002262 恩华药业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/16/2008;6.13;6.20;5.95;6.19;408189;3788962.000
09/17/2008;6.23;6.63;6.15;6.55;879608;8606325.000
09/18/2008;6.47;7.21;6.39;7.21;1598527;16349286.000
09/19/2008;7.94;7.94;7.92;7.94;1481679;17794306.000
09/22/2008;8.12;8.63;7.75;8.33;4131084;50952960.000
09/23/2008;7.87;7.99;7.49;7.49;1244268;14479114.000
09/24/2008;7.19;7.75;6.85;7.51;1604868;17976482.000
09/25/2008;7.32;7.80;7.32;7.51;1079417;12374566.000
09/26/2008;7.48;7.53;6.90;7.33;1223556;13357990.000
10/06/2008;7.07;7.17;6.90;6.97;478860;5129824.500
10/07/2008;6.85;7.67;6.85;7.38;937761;10433428.000
10/08/2008;7.21;7.39;7.07;7.14;594144;6434579.000
10/09/2008;7.27;7.45;7.14;7.15;761474;8398543.000
10/10/2008;7.15;7.15;6.59;6.73;715914;7346020.500
10/13/2008;6.60;6.70;6.27;6.60;1422338;14093343.000
10/15/2008;6.53;6.92;6.29;6.53;510837;5146925.000
10/16/2008;6.25;6.47;6.00;6.13;643955;6079511.500
10/17/2008;6.31;6.31;6.07;6.10;455370;4243838.500
10/20/2008;6.20;6.69;6.01;6.53;1037755;10129314.000
10/21/2008;6.46;6.95;6.42;6.70;1088061;11113947.000
10/22/2008;6.51;6.79;6.47;6.47;470000;4686473.000
10/23/2008;6.31;6.77;5.95;6.67;3372958;31917688.000
10/24/2008;6.60;6.73;6.49;6.64;1020888;10237239.000
10/27/2008;6.52;6.85;6.47;6.60;1323722;13385069.000
10/28/2008;6.53;6.77;6.21;6.73;2111329;20917280.000
10/29/2008;6.79;7.17;6.63;7.00;2192686;23049796.000
10/30/2008;6.88;7.13;6.87;7.00;1263403;13399512.000
10/31/2008;6.94;7.09;6.74;6.92;699721;7290908.000
11/03/2008;6.97;7.41;6.97;7.27;1883978;20648708.000
11/04/2008;7.26;7.41;7.09;7.23;1315733;14481454.000
11/05/2008;7.14;7.52;7.12;7.33;1121354;12414222.000
11/06/2008;7.09;7.62;6.99;7.27;1500048;16720695.000
11/07/2008;7.05;7.51;7.05;7.30;1650650;18347802.000
11/10/2008;7.45;7.73;7.37;7.71;2221929;25437628.000
11/11/2008;7.72;7.83;7.52;7.54;1540341;17862790.000
11/12/2008;7.51;7.72;7.34;7.62;1220360;13922044.000
11/13/2008;7.60;8.15;7.49;7.97;2258594;27033794.000
11/14/2008;8.07;8.37;7.89;8.19;1891602;23157750.000
11/17/2008;8.19;9.01;8.11;8.89;2937713;38964488.000
11/18/2008;8.87;8.87;8.00;8.00;2530617;32099230.000
11/19/2008;7.97;8.81;7.94;8.81;2416185;31031682.000
11/20/2008;8.73;9.63;8.72;9.07;3048399;41989784.000
11/21/2008;8.73;9.56;8.27;9.18;2316776;31485606.000
11/24/2008;9.19;9.85;8.73;8.73;2083429;29049650.000
11/25/2008;8.87;9.03;8.29;8.53;1401731;18213626.000
11/26/2008;8.41;8.67;8.33;8.59;968333;12375793.000
11/27/2008;9.13;9.26;8.41;8.57;1654146;22162532.000
11/28/2008;8.48;8.59;8.27;8.40;865386;10990011.000
12/01/2008;8.40;9.07;8.40;9.07;2188451;29338630.000
12/02/2008;8.87;9.47;8.85;9.11;1748942;24210846.000
12/03/2008;9.33;9.67;9.21;9.59;2079897;29864872.000
12/04/2008;9.72;10.07;9.11;9.33;4358498;62688892.000
12/05/2008;9.23;9.60;9.13;9.59;1986577;28162862.000
12/08/2008;9.65;10.13;9.52;9.83;2837340;41799440.000
12/09/2008;9.79;9.80;9.20;9.43;3127597;44442480.000
12/10/2008;9.37;9.85;9.27;9.73;2157765;31123104.000
12/11/2008;9.73;10.03;9.31;9.33;1695149;24792092.000
12/12/2008;9.20;9.23;8.58;8.85;2103960;28188772.000
12/15/2008;8.95;9.05;8.60;8.94;1423786;18994870.000
12/16/2008;8.83;9.49;8.73;9.41;2398148;33298116.000
12/17/2008;9.40;9.86;9.33;9.41;2003856;28997982.000
12/18/2008;9.47;9.59;9.25;9.52;1286759;18301462.000
12/19/2008;9.53;10.32;9.42;10.01;4335880;65450452.000
12/22/2008;10.00;10.71;9.94;10.46;3019463;47070852.000
12/23/2008;10.39;10.52;9.99;10.07;2677826;41213720.000
12/24/2008;9.93;9.97;9.57;9.87;1600364;23648708.000
12/25/2008;9.87;10.86;9.77;10.86;3067797;48025740.000
12/26/2008;11.07;11.17;10.63;10.67;2695331;44131172.000
12/29/2008;10.59;10.59;10.10;10.28;2770143;43374304.000
12/30/2008;10.40;11.30;10.33;11.13;3456880;56828152.000
12/31/2008;10.99;11.51;10.76;10.91;3458237;58023328.000
01/05/2009;10.93;11.33;10.79;11.24;2423079;40534544.000
01/06/2009;11.14;11.29;10.90;11.20;2537600;42572604.000
01/07/2009;11.14;11.76;10.95;11.48;3091151;53721864.000
01/08/2009;11.30;11.66;11.17;11.39;2551412;43868260.000
01/09/2009;11.27;12.01;11.27;11.93;3369373;58895036.000
01/12/2009;11.87;12.01;11.68;11.71;2229526;39936112.000
01/13/2009;11.56;12.03;11.27;11.27;3123714;55013560.000
01/14/2009;11.17;12.17;11.07;11.87;2580401;45235352.000
01/15/2009;11.72;12.05;11.63;11.67;1968194;35055120.000
01/16/2009;11.63;11.81;11.17;11.20;2459461;42322196.000
01/19/2009;11.14;11.39;10.94;11.25;1708373;28625936.000
01/20/2009;11.19;11.37;11.03;11.19;1375437;23310412.000
01/21/2009;11.27;11.39;11.01;11.10;1539326;26062686.000
01/22/2009;11.33;11.76;11.19;11.30;1813970;31212712.000
01/23/2009;11.33;11.39;10.95;11.00;1530923;25577348.000
02/02/2009;11.08;11.39;10.93;11.36;1375533;23306572.000
02/03/2009;11.36;11.47;11.27;11.46;1948075;33453214.000
02/04/2009;11.46;11.58;11.29;11.47;2097808;36040236.000
02/05/2009;11.53;11.77;11.35;11.42;2222760;38607320.000
02/06/2009;11.72;11.81;11.57;11.75;2915729;51388576.000
02/09/2009;11.81;11.91;11.55;11.76;3176570;56130608.000
02/10/2009;11.73;11.73;11.33;11.66;3081823;53568936.000
02/11/2009;11.47;12.60;11.37;12.18;4353655;79518456.000
02/12/2009;12.21;12.27;11.67;12.09;2497896;44923960.000
02/13/2009;11.99;12.19;11.93;12.11;2645049;48003768.000
02/16/2009;12.11;12.11;11.67;11.87;2638559;47322760.000
02/17/2009;11.93;12.28;11.77;11.87;3215906;58464912.000
02/18/2009;11.61;11.65;11.04;11.15;3158781;53892708.000
02/19/2009;11.17;11.33;11.10;11.24;1817501;30682854.000
02/20/2009;11.28;11.83;11.28;11.73;2746404;47895504.000
02/23/2009;11.73;11.83;11.44;11.83;2786698;48806668.000
02/24/2009;11.70;11.76;10.93;11.00;2418343;41457728.000
02/25/2009;11.07;11.36;10.60;10.88;2322934;38418000.000
02/26/2009;10.87;11.13;9.81;10.15;1952547;31490798.000
02/27/2009;9.87;10.13;9.47;9.62;1877898;27566982.000
03/02/2009;9.60;10.12;9.60;9.97;1489233;22341930.000
03/03/2009;9.90;10.67;9.60;10.40;2489520;38930844.000
03/04/2009;10.39;10.77;10.32;10.74;2590122;41565460.000
03/05/2009;10.80;10.83;10.39;10.56;1732891;27849880.000
03/06/2009;10.52;10.65;10.33;10.37;1033463;16310751.000
03/09/2009;10.37;10.51;9.80;9.90;1083989;16608853.000
03/10/2009;9.86;10.17;9.80;10.11;726516;11023944.000
03/11/2009;10.33;10.35;10.05;10.08;964237;14801249.000
03/12/2009;10.10;10.60;10.08;10.49;1613204;25314902.000
03/13/2009;10.43;10.59;10.27;10.31;970146;15207421.000
03/16/2009;10.33;10.39;10.07;10.27;855004;13259708.000
03/17/2009;10.27;10.92;10.22;10.80;2320217;36952776.000
03/18/2009;10.87;11.21;10.85;11.00;3820295;63346732.000
03/19/2009;10.98;11.10;10.87;10.99;1567715;25946234.000
03/20/2009;11.03;11.03;10.72;10.94;1626961;26712362.000
03/23/2009;11.03;11.03;10.79;10.98;1255663;20711222.000
03/24/2009;11.06;11.37;10.93;11.23;1832808;30813294.000
03/25/2009;11.14;11.35;10.91;10.91;1203009;20210462.000
03/26/2009;10.80;10.97;10.59;10.86;1293049;20962250.000
03/27/2009;10.93;10.97;10.77;10.78;1142892;18696840.000
03/30/2009;10.85;10.89;10.66;10.87;1024764;16677106.000
03/31/2009;10.67;11.27;10.64;11.25;2326302;38954712.000
04/01/2009;11.15;11.59;11.15;11.23;1920839;32807696.000
04/02/2009;11.28;11.39;11.16;11.18;1436855;24499400.000
04/03/2009;11.28;11.80;11.28;11.60;2633745;45917480.000
04/07/2009;11.94;12.60;11.94;12.05;4576461;84350048.000
04/08/2009;12.13;12.60;11.73;11.77;4213406;77975296.000
04/09/2009;11.60;11.81;11.35;11.81;2365476;41285464.000
04/10/2009;11.88;12.31;11.72;12.13;2322779;42312416.000
04/13/2009;12.25;12.39;12.01;12.17;1926160;35225508.000
04/14/2009;12.07;12.59;11.99;12.57;2904420;53806296.000
04/15/2009;12.59;13.24;12.40;13.23;3714019;72934896.000
04/16/2009;13.21;13.67;12.61;12.90;3197061;63066688.000
04/17/2009;12.93;13.20;12.65;12.85;2406912;47120640.000
04/20/2009;12.79;13.05;12.79;13.03;2245868;43842788.000
04/21/2009;13.05;13.67;12.92;13.26;3739218;74827024.000
04/22/2009;13.85;14.52;13.27;13.56;5970923;124877448.000
04/23/2009;13.27;13.53;12.53;13.20;2654947;51911016.000
04/24/2009;13.13;14.13;13.01;13.74;3126392;63975352.000
04/27/2009;13.58;14.05;13.00;13.00;2582791;52452928.000
04/28/2009;12.85;13.51;12.66;13.35;1908085;37572340.000
04/29/2009;13.28;13.47;12.80;13.03;1625721;31957228.000
04/30/2009;13.17;13.25;12.88;13.02;1485839;29276194.000
05/04/2009;13.03;13.55;13.03;13.31;1984156;39905296.000
05/05/2009;13.57;13.57;13.19;13.37;1411683;28380270.000
05/06/2009;13.33;13.44;13.17;13.39;1584673;31717984.000
05/07/2009;13.37;13.40;12.61;12.83;1972889;38501240.000
05/08/2009;12.59;13.05;12.52;12.63;2354959;45024900.000
05/11/2009;12.65;12.67;12.23;12.34;1869189;35149388.000
05/12/2009;12.19;12.59;12.14;12.59;830728;15651713.000
05/13/2009;12.61;12.61;12.39;12.55;985408;18568402.000
05/14/2009;12.52;12.71;12.47;12.69;1109799;21173494.000
05/15/2009;12.77;12.95;12.68;12.85;1272536;24602330.000
05/18/2009;12.83;13.04;12.75;12.97;1022286;19906448.000
05/19/2009;13.02;13.12;12.75;12.81;1239036;24053962.000
05/20/2009;12.73;12.91;12.60;12.60;876785;16855662.000
05/21/2009;12.60;12.60;12.21;12.29;1111282;20709614.000
05/25/2009;11.93;12.52;11.93;12.46;751107;13959299.000
05/26/2009;12.47;12.80;12.34;12.51;731772;13961584.000
05/27/2009;12.59;12.73;12.39;12.45;627901;11838068.000
06/01/2009;12.58;12.58;12.39;12.43;890976;16720996.000
06/02/2009;12.48;12.85;12.44;12.85;1415609;27207628.000
06/03/2009;12.93;12.93;12.72;12.77;955250;18432146.000
06/04/2009;13.06;13.60;12.93;13.33;3549204;70842080.000
06/05/2009;13.33;13.33;13.03;13.05;1511803;29898802.000
06/08/2009;13.05;13.26;13.00;13.09;1165228;23055580.000
06/09/2009;13.11;13.19;12.60;12.79;1379460;26637488.000
06/10/2009;12.60;12.88;12.35;12.55;1590980;19915924.000
06/11/2009;12.55;12.55;12.30;12.40;1270122;15752930.000
06/12/2009;12.42;12.68;12.32;12.35;1477568;18461560.000
06/15/2009;12.32;12.55;12.25;12.52;902666;11149481.000
06/16/2009;12.54;12.55;12.25;12.26;1005892;12411210.000
06/17/2009;12.25;12.43;12.21;12.35;1054083;13011884.000
06/18/2009;12.45;12.51;12.24;12.51;2201912;27231504.000
06/19/2009;12.55;13.76;12.50;13.76;11342583;153181184.000
06/22/2009;13.80;13.80;12.91;13.00;6319546;82918312.000
06/23/2009;12.80;13.40;12.68;12.98;3416604;44775576.000
06/24/2009;12.80;13.00;12.60;12.77;3278816;41949512.000
06/25/2009;12.80;13.11;12.78;12.96;2182132;28286924.000
06/26/2009;13.10;13.46;13.09;13.23;3128628;41407396.000
06/29/2009;13.38;13.39;13.02;13.04;2130576;27910932.000
06/30/2009;13.03;13.15;12.74;12.78;2203629;28582588.000
07/01/2009;12.75;12.94;12.48;12.65;2106562;26616404.000
07/02/2009;12.64;12.84;12.61;12.77;1609080;20450622.000
07/03/2009;12.65;12.70;12.50;12.62;1886000;23694230.000
07/06/2009;12.58;12.60;12.30;12.48;1711926;21252948.000
07/07/2009;12.43;12.77;12.35;12.63;1757445;22244514.000
07/08/2009;12.65;12.90;12.64;12.84;1667571;21337414.000
07/09/2009;13.00;13.20;12.91;13.20;3580667;46919684.000
07/10/2009;13.36;13.44;12.91;12.94;3256495;42609320.000
07/13/2009;12.98;13.15;12.82;13.05;2182657;28478072.000
07/14/2009;13.09;13.34;13.08;13.31;3582652;47427956.000
07/15/2009;13.31;13.92;13.25;13.68;5811377;79025184.000
07/16/2009;13.65;13.65;13.30;13.30;3535219;47418616.000
07/17/2009;13.25;13.66;13.24;13.35;2559802;34329980.000
07/20/2009;13.41;13.85;13.25;13.66;4080660;55485988.000
07/21/2009;13.88;14.20;13.56;13.75;5964049;82845480.000
07/22/2009;13.50;13.83;13.50;13.70;3440941;46970076.000
07/23/2009;13.75;13.99;13.63;13.80;2325455;32073610.000
07/24/2009;13.88;13.98;13.20;13.45;2932029;39825688.000
07/27/2009;13.32;14.12;13.32;13.91;4876816;67248072.000
07/28/2009;13.93;14.40;13.85;14.28;6459540;91379736.000
07/29/2009;14.29;14.53;13.01;13.41;6036567;84950720.000
07/30/2009;13.43;13.78;13.26;13.73;2809232;37969904.000
07/31/2009;13.74;14.20;13.73;14.05;3551332;49679156.000
08/03/2009;13.95;14.60;13.80;14.60;4493521;63898252.000
08/04/2009;14.54;14.55;14.18;14.39;3244476;46597232.000
08/05/2009;14.42;14.90;14.10;14.47;3837484;55902300.000
08/06/2009;14.34;14.34;13.81;13.98;3287462;46221748.000
08/07/2009;13.74;14.14;13.71;13.73;2191276;30528386.000
08/10/2009;13.90;14.45;13.90;14.25;3114455;44160288.000
08/11/2009;14.28;14.59;14.25;14.33;2525578;36405344.000
08/12/2009;14.18;14.40;13.58;13.63;2207306;30817792.000
08/13/2009;13.69;13.90;13.60;13.65;1566439;21451632.000
08/14/2009;13.72;13.82;12.60;12.82;2060082;26996278.000
08/17/2009;12.70;12.98;11.54;11.57;2304950;28076624.000
08/18/2009;11.43;11.95;11.43;11.88;1574812;18399724.000
08/19/2009;12.00;12.41;11.52;11.83;2721233;32836524.000
08/20/2009;11.93;12.18;11.67;12.09;1489247;17867914.000
08/21/2009;12.16;12.40;11.88;12.34;2164521;26163970.000
08/24/2009;12.20;13.30;12.13;13.01;4481074;57337116.000
08/25/2009;12.94;13.47;12.60;13.31;3404339;43965272.000
08/26/2009;13.20;13.85;12.90;13.30;2612037;35357076.000
08/27/2009;13.50;14.18;13.22;14.03;4361671;60154244.000
08/28/2009;13.85;13.98;13.40;13.53;2726725;37092024.000
08/31/2009;13.40;13.40;12.40;12.42;2387060;30188904.000
09/01/2009;12.70;13.22;12.40;12.88;2388592;30730754.000
09/02/2009;12.90;13.05;12.58;12.99;1482400;19080962.000
09/03/2009;13.10;13.63;12.85;13.63;2552926;33993408.000
09/04/2009;13.60;13.99;13.40;13.82;3589802;49312028.000
09/07/2009;13.95;14.60;13.84;14.14;5811244;83150792.000
09/08/2009;14.20;14.55;14.02;14.33;4811889;69074304.000
09/09/2009;14.45;14.45;13.61;13.82;4454260;62299356.000
09/10/2009;13.88;14.30;13.70;14.15;3843027;54036840.000
09/11/2009;14.15;14.80;14.05;14.64;6488926;94502264.000
09/14/2009;14.72;15.50;14.55;15.23;5526694;83698032.000
09/15/2009;15.01;15.70;14.97;15.22;4146277;63496324.000
09/16/2009;15.10;15.53;14.93;15.28;3222362;49259816.000
09/17/2009;15.30;15.94;15.16;15.56;4213249;65762192.000
09/18/2009;15.81;15.81;15.05;15.15;4697855;72392840.000
09/21/2009;14.92;15.47;14.90;15.46;3103245;47220032.000
09/22/2009;15.48;15.81;15.35;15.46;3205566;50047528.000
09/23/2009;15.65;16.35;15.50;16.08;6101751;97061264.000
09/24/2009;15.80;16.01;15.00;15.35;3428549;53151680.000
09/25/2009;15.60;15.60;14.68;14.85;2980458;44743924.000
09/28/2009;14.88;15.19;14.21;14.39;1833350;26998338.000
09/29/2009;14.39;14.89;14.33;14.84;3074702;45028776.000
09/30/2009;14.83;15.09;14.61;14.85;1595731;23696140.000
10/09/2009;14.98;15.45;14.90;15.36;1961945;29806366.000
10/12/2009;15.38;15.68;15.30;15.31;1847411;28590928.000
10/13/2009;15.17;15.48;15.08;15.43;1413258;21588582.000
10/14/2009;15.43;15.82;15.41;15.74;2643468;41300868.000
10/15/2009;15.70;16.05;15.69;15.69;1966793;31132750.000
10/16/2009;15.70;15.97;15.31;15.57;1501346;23400960.000
10/19/2009;15.85;16.07;15.65;16.00;2976680;47164892.000
10/20/2009;16.00;16.01;15.56;15.80;3363026;52932672.000
10/21/2009;15.80;15.80;15.21;15.24;3106623;47842896.000
10/22/2009;15.48;15.50;15.27;15.33;1386877;21321616.000
10/23/2009;15.33;15.55;15.24;15.49;2472595;38065136.000
10/26/2009;15.64;15.99;15.51;15.89;4039530;63903728.000
10/27/2009;15.88;15.88;15.26;15.26;2012093;31039472.000
10/28/2009;15.42;15.58;15.13;15.42;1334127;20506056.000
10/29/2009;15.30;15.85;15.30;15.39;2397944;37404148.000
10/30/2009;15.47;15.89;15.22;15.64;3275834;51339928.000
11/02/2009;15.80;16.74;15.60;16.45;6300546;103089624.000
11/03/2009;16.40;16.79;16.29;16.48;3920445;64707052.000
11/04/2009;16.50;16.55;16.04;16.30;3391172;54969784.000
11/05/2009;16.30;16.93;16.12;16.68;3371774;55869816.000
11/06/2009;16.81;16.97;16.27;16.30;2914302;48234908.000
11/09/2009;16.30;16.35;15.83;16.10;2540172;40745772.000
11/10/2009;16.10;16.66;16.09;16.28;2576733;42286256.000
11/11/2009;16.30;17.28;16.28;17.13;5539058;93619224.000
11/12/2009;17.18;17.35;16.90;16.95;3395235;58196768.000
11/13/2009;16.70;17.28;16.62;17.23;1731231;29234006.000
11/16/2009;17.29;18.05;17.28;17.38;2781016;49032636.000
11/17/2009;17.45;18.36;17.38;17.80;2740406;49084840.000
11/18/2009;17.69;18.30;17.60;18.25;2949605;53015908.000
11/19/2009;18.26;18.98;18.00;18.80;2849534;52571224.000
11/20/2009;18.70;20.34;18.53;20.00;5825930;114717672.000
11/23/2009;19.83;20.24;19.55;20.02;2847936;56781436.000
11/24/2009;20.02;20.87;18.25;18.40;4996853;98428608.000
11/25/2009;18.53;19.75;18.52;19.66;3507412;67165624.000
11/26/2009;19.50;20.34;18.85;18.89;3513383;68646520.000
11/27/2009;18.76;19.24;18.37;18.88;2014536;37684724.000
11/30/2009;19.00;20.09;19.00;20.09;2555013;50466876.000
12/01/2009;20.18;21.13;20.10;20.31;2372331;49060812.000
12/02/2009;20.50;21.15;20.00;21.08;2210005;45669616.000
12/03/2009;21.08;22.00;20.76;21.69;2360274;50731888.000
12/04/2009;21.70;21.85;19.95;20.70;3169170;66008772.000
12/07/2009;20.70;20.86;20.07;20.27;2181966;44508560.000
12/08/2009;20.26;21.09;19.40;20.98;3513105;70662320.000
12/10/2009;20.35;21.15;20.35;20.75;1700017;35322956.000
12/11/2009;20.80;20.87;20.58;20.58;862206;17825434.000
12/14/2009;20.55;20.61;19.49;19.68;2095230;41335288.000
12/15/2009;19.65;20.15;19.51;19.68;1227089;24348174.000
12/16/2009;19.68;20.08;19.53;19.59;876350;17325192.000
12/17/2009;19.60;19.88;18.60;18.76;1382988;26303032.000
12/18/2009;18.66;18.95;18.43;18.59;1028794;19196016.000
12/21/2009;18.51;18.82;17.76;18.29;1585167;28703604.000
12/22/2009;18.29;18.85;18.11;18.71;1985916;37043580.000
12/23/2009;18.87;18.87;18.52;18.87;712038;13355468.000
12/24/2009;18.98;19.59;18.78;19.50;1235782;23847060.000
12/25/2009;19.51;19.65;19.22;19.32;683726;13277228.000
12/28/2009;19.18;19.55;19.15;19.45;800182;15460870.000
12/29/2009;19.30;19.47;18.92;19.18;970242;18528602.000
12/30/2009;19.16;19.18;18.85;18.90;585260;11105423.000
12/31/2009;18.90;19.00;18.40;18.74;1428456;26565106.000
01/04/2010;18.70;19.36;18.62;19.18;1052143;19959468.000
01/05/2010;19.12;21.00;19.10;20.88;2864996;57645804.000
01/06/2010;20.88;20.99;20.25;20.30;2162727;44386540.000
01/07/2010;20.11;20.99;19.95;20.00;2301242;47242356.000
01/08/2010;19.88;20.30;19.75;20.05;1368078;27383598.000
01/11/2010;20.31;21.00;19.86;20.45;1394968;28707238.000
01/12/2010;20.11;20.97;20.11;20.90;1355871;28141184.000
01/13/2010;20.58;21.22;20.58;20.90;1581776;33009552.000
01/14/2010;20.95;21.72;20.72;21.51;1334254;28495300.000
01/15/2010;21.52;22.30;21.51;22.16;1693886;37315536.000
01/18/2010;21.88;23.65;21.88;23.03;1979000;45511116.000
01/19/2010;23.20;23.40;22.48;22.70;1700479;38893548.000
01/20/2010;22.56;23.08;21.50;21.96;1316262;29528812.000
01/21/2010;21.96;23.00;21.96;22.90;1426540;32221262.000
01/22/2010;22.60;22.75;21.15;21.29;1910488;41910904.000
01/25/2010;21.14;21.59;20.50;20.51;961621;20139986.000
01/26/2010;20.38;20.80;19.80;19.83;729029;14721865.000
01/27/2010;19.31;20.40;19.31;19.66;728628;14558053.000
01/28/2010;19.98;20.45;19.67;20.32;549366;11088269.000
01/29/2010;20.05;21.50;20.00;21.00;911721;19177538.000
02/01/2010;21.30;21.30;20.55;20.81;680947;14267109.000
02/02/2010;20.90;21.35;20.33;20.33;674605;13980183.000
02/03/2010;20.53;20.53;18.42;19.80;1820003;34942996.000
02/04/2010;19.61;19.95;19.24;19.50;1001127;19641362.000
02/05/2010;19.20;19.36;18.80;19.00;741718;14164753.000
02/08/2010;19.00;19.65;19.00;19.53;554675;10779055.000
02/09/2010;19.60;19.88;19.35;19.68;339199;6656736.500
02/10/2010;19.68;19.95;19.63;19.78;632200;12474642.000
02/11/2010;19.78;19.87;19.60;19.64;357075;7049586.000
02/12/2010;19.82;20.03;19.66;20.00;449379;8932103.000
02/22/2010;19.90;20.08;19.63;19.88;296155;5902892.000
02/23/2010;19.76;19.96;19.54;19.77;449982;8848696.000
02/24/2010;19.97;20.99;19.77;20.94;1713911;35130292.000
02/25/2010;20.94;21.48;20.76;21.09;1329926;27998872.000
02/26/2010;21.04;22.02;20.80;21.86;2720403;59081964.000
03/01/2010;21.86;22.36;21.53;22.31;1471219;32584386.000
03/02/2010;22.36;22.36;21.60;21.68;893149;19449988.000
03/03/2010;21.52;21.80;21.36;21.50;1005021;21670034.000
03/04/2010;21.65;22.37;21.41;21.46;1748427;38130832.000
03/05/2010;21.52;21.86;20.90;21.59;690378;14794969.000
03/08/2010;21.58;22.00;21.51;21.61;535765;11646056.000
03/09/2010;21.56;21.72;21.00;21.29;750386;15927463.000
03/10/2010;21.29;21.48;20.76;21.08;461748;9705055.000
03/11/2010;21.00;21.20;20.64;20.98;383690;7983989.500
03/12/2010;20.90;21.15;20.62;20.77;357887;7475500.500
03/15/2010;21.00;21.17;20.62;20.97;437844;9127057.000
03/16/2010;20.97;21.17;20.80;21.09;313262;6573675.000
03/17/2010;21.17;21.78;21.09;21.45;917412;19666550.000
03/18/2010;21.49;21.64;21.15;21.43;938220;20044780.000
03/19/2010;21.34;21.52;20.78;20.92;1109037;23246922.000
03/22/2010;20.92;20.92;20.57;20.69;1534514;31634856.000
03/23/2010;20.60;21.19;20.00;21.18;2772800;57087472.000
