600381 ST贤成 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/29/2001;6.10;6.29;6.05;6.23;285500;5635021.000
08/30/2001;6.10;6.30;6.10;6.13;157300;3132666.000
08/31/2001;6.13;6.21;6.05;6.05;101700;1984116.000
09/03/2001;6.04;6.04;5.87;5.88;214700;4075565.000
09/04/2001;5.83;6.02;5.83;6.00;160000;3054505.000
09/05/2001;6.09;6.24;6.08;6.10;226600;4466893.000
09/06/2001;6.10;6.15;6.04;6.07;78000;1519943.000
09/07/2001;6.07;6.07;5.86;5.89;159700;3037057.000
09/10/2001;5.77;6.21;5.70;6.20;339900;6623518.000
09/11/2001;6.21;6.27;6.09;6.19;362200;7215298.000
09/12/2001;6.11;6.21;5.90;6.04;344600;6706695.000
09/13/2001;6.05;6.27;6.05;6.18;403334;8014781.000
09/14/2001;6.18;6.29;6.09;6.14;246872;4902217.000
09/17/2001;6.09;6.09;5.88;5.92;409441;7794316.000
09/18/2001;5.91;6.00;5.82;5.87;281706;5317231.000
09/19/2001;5.89;5.94;5.85;5.93;148028;2801533.000
09/20/2001;5.94;5.99;5.77;5.87;337917;6381542.000
09/21/2001;5.83;5.85;5.78;5.81;162300;3022427.000
09/24/2001;5.82;5.91;5.81;5.83;81550;1525904.000
09/25/2001;5.85;5.93;5.80;5.82;52600;986258.000
09/26/2001;5.80;5.82;5.77;5.77;101650;1886639.000
09/27/2001;5.72;5.74;5.61;5.62;149549;2718543.000
09/28/2001;5.68;5.68;5.05;5.30;745449;12686401.000
10/08/2001;5.27;5.33;4.96;4.99;337800;5503829.000
10/09/2001;4.99;5.13;4.95;5.10;187750;3039963.000
10/10/2001;5.08;5.08;4.86;4.94;282669;4485488.000
10/11/2001;4.94;4.94;4.70;4.71;404827;6252767.000
10/12/2001;4.67;5.06;4.59;5.00;739399;11460647.000
10/15/2001;5.03;5.08;4.91;5.02;269576;4327187.000
10/16/2001;5.05;5.05;4.83;4.86;167000;2630120.000
10/17/2001;4.77;4.92;4.74;4.82;88465;1365298.000
10/18/2001;4.83;4.84;4.67;4.70;149028;2277362.000
10/19/2001;4.67;4.69;4.45;4.56;474275;6923358.000
10/22/2001;4.51;4.56;4.39;4.39;237512;3404326.000
10/23/2001;4.84;4.84;4.84;4.84;458207;7111373.000
10/24/2001;5.29;5.32;5.11;5.32;1974074;33289816.000
10/25/2001;5.27;5.32;5.11;5.14;625165;10434916.000
10/26/2001;5.13;5.17;5.02;5.13;337538;5530123.000
10/29/2001;5.13;5.27;5.12;5.22;207319;3467088.000
10/30/2001;5.24;5.24;5.14;5.19;123200;2050846.000
10/31/2001;5.14;5.35;5.02;5.32;278891;4667172.000
11/01/2001;5.30;5.68;5.24;5.68;2012848;35134460.000
11/02/2001;5.61;5.65;5.47;5.55;1294093;23025762.000
11/05/2001;5.55;5.76;5.47;5.57;1516103;27272316.000
11/06/2001;5.55;5.79;5.39;5.40;1598221;28607788.000
11/07/2001;5.33;5.39;5.00;5.02;771600;12834702.000
11/08/2001;4.95;5.19;4.85;5.17;508789;8240890.000
11/09/2001;5.30;5.55;5.24;5.39;1580737;27369956.000
11/12/2001;5.33;5.43;5.26;5.30;481973;8253719.000
11/13/2001;5.24;5.33;5.17;5.24;230600;3888323.000
11/14/2001;5.33;5.41;5.27;5.32;224700;3856026.000
11/15/2001;5.39;5.39;5.30;5.38;154900;2659526.000
11/16/2001;5.92;5.92;5.49;5.50;1678600;30248168.000
11/19/2001;5.51;5.66;5.51;5.66;934800;16851178.000
11/20/2001;5.68;5.76;5.62;5.69;993600;18189136.000
11/21/2001;5.70;5.77;5.61;5.72;978300;17851272.000
11/22/2001;5.72;5.77;5.68;5.71;634700;11644504.000
11/23/2001;5.71;5.76;5.70;5.71;474200;8716064.000
11/26/2001;5.70;5.75;5.57;5.65;424100;7699184.000
11/27/2001;5.66;5.73;5.63;5.73;242800;4420584.000
11/28/2001;5.75;5.77;5.70;5.73;521100;9577347.000
11/29/2001;5.73;5.80;5.70;5.80;535000;9885617.000
11/30/2001;5.80;5.85;5.78;5.82;339500;6331529.000
12/03/2001;5.83;5.90;5.81;5.81;534500;10039147.000
12/04/2001;5.80;5.83;5.74;5.81;345700;6400692.000
12/05/2001;5.74;5.80;5.64;5.65;591700;10784717.000
12/06/2001;5.61;5.71;5.61;5.67;267200;4847059.000
12/07/2001;5.69;5.69;5.58;5.59;287500;5180926.000
12/10/2001;5.58;5.59;5.49;5.55;292900;5189708.000
12/11/2001;5.55;5.65;5.53;5.55;172900;3099747.000
12/12/2001;5.54;5.55;5.46;5.46;184300;3251452.000
12/13/2001;5.46;5.52;5.38;5.39;242800;4244208.000
12/14/2001;5.34;5.44;5.31;5.33;207700;3567730.000
12/17/2001;5.30;5.34;5.22;5.23;169700;2864514.000
12/18/2001;5.28;5.36;5.22;5.35;157432;2670634.000
12/19/2001;5.33;5.41;5.32;5.33;168300;2891922.000
12/20/2001;5.27;5.35;5.21;5.23;211023;3554433.000
12/21/2001;5.21;5.43;5.19;5.39;299797;5109294.000
12/25/2001;5.38;5.44;5.35;5.43;186994;3237888.000
12/26/2001;5.39;5.46;5.31;5.39;190603;3298134.000
12/27/2001;5.39;5.55;5.36;5.46;369677;6475348.000
12/28/2001;5.49;5.58;5.46;5.53;399200;7078186.000
12/31/2001;5.55;5.58;5.36;5.38;226850;3992159.000
01/04/2002;5.44;5.44;5.26;5.26;204414;3479974.000
01/07/2002;5.21;5.24;5.06;5.10;204921;3377155.000
01/08/2002;5.14;5.14;4.99;5.00;117800;1910509.000
01/09/2002;4.99;4.99;4.86;4.88;264513;4170325.000
01/10/2002;4.89;5.07;4.82;5.07;289599;4548235.000
01/11/2002;5.11;5.11;4.86;4.88;211624;3373559.000
01/14/2002;4.83;4.86;4.72;4.72;230600;3536478.000
01/15/2002;4.67;4.82;4.64;4.65;199410;3015350.000
01/16/2002;4.64;4.77;4.51;4.70;208629;3104868.000
01/17/2002;4.68;4.68;4.42;4.46;279686;4045786.000
01/18/2002;4.42;4.51;4.28;4.36;300386;4229799.000
01/21/2002;4.35;4.39;4.18;4.19;199700;2747696.000
01/22/2002;4.17;4.33;4.09;4.12;217723;2934426.000
01/23/2002;4.11;4.53;4.11;4.52;450902;6194818.000
01/24/2002;4.51;4.61;4.24;4.48;642692;9234897.000
01/25/2002;4.39;4.55;4.39;4.46;199487;2872174.000
01/28/2002;4.41;4.50;4.14;4.16;394883;5427805.000
01/29/2002;4.11;4.29;4.04;4.26;209654;2837389.000
01/30/2002;4.25;4.29;4.20;4.25;100877;1375100.000
01/31/2002;4.31;4.64;4.29;4.59;659990;9612490.000
02/01/2002;4.60;4.70;4.55;4.57;424303;6300805.000
02/04/2002;4.51;4.70;4.51;4.65;306070;4528057.000
02/05/2002;4.61;4.70;4.61;4.64;254858;3791937.000
02/06/2002;4.63;4.69;4.47;4.47;244600;3586855.000
02/08/2002;4.67;4.93;4.67;4.93;1092728;17188660.000
02/25/2002;4.96;5.00;4.86;4.89;1196131;18897508.000
02/26/2002;4.88;4.98;4.77;4.97;493547;7693938.000
02/27/2002;4.93;4.98;4.89;4.91;274841;4341277.000
02/28/2002;4.86;4.91;4.81;4.83;230410;3585695.000
03/01/2002;4.82;4.83;4.73;4.75;266700;4093969.000
03/04/2002;4.67;4.84;4.64;4.82;196389;3010295.000
03/05/2002;4.83;4.95;4.83;4.89;330694;5194521.000
03/06/2002;4.91;5.05;4.88;4.89;575640;9174961.000
03/07/2002;4.89;5.03;4.85;5.01;552658;8782054.000
03/08/2002;5.04;5.11;4.97;5.05;926257;14934567.000
03/11/2002;5.07;5.09;5.02;5.09;541518;8769267.000
03/12/2002;5.09;5.11;4.99;4.99;537800;8732070.000
03/13/2002;4.95;4.99;4.89;4.89;284900;4520157.000
03/14/2002;4.90;5.02;4.90;5.02;223473;3560676.000
03/15/2002;5.06;5.10;4.51;4.89;347005;5550104.000
03/18/2002;4.93;5.00;4.84;4.90;280492;4418845.000
03/19/2002;4.92;5.15;4.86;5.12;770256;12572943.000
03/20/2002;5.15;5.26;5.10;5.15;904090;15033651.000
03/21/2002;5.22;5.22;5.08;5.12;291346;4791478.000
03/22/2002;5.12;5.13;5.00;5.04;333908;5413517.000
03/25/2002;5.01;5.12;5.01;5.08;206140;3355930.000
03/26/2002;5.10;5.10;4.95;4.95;315437;5051833.000
03/27/2002;4.94;4.97;4.91;4.95;205287;3253931.000
03/28/2002;4.95;5.01;4.94;4.95;161719;2581936.000
03/29/2002;4.94;4.94;4.70;4.74;350900;5413786.000
04/01/2002;4.75;4.81;4.67;4.71;175750;2665837.000
04/02/2002;4.72;4.78;4.66;4.69;182273;2750495.000
04/03/2002;4.73;4.80;4.69;4.74;114589;1740508.000
04/04/2002;4.70;4.86;4.70;4.86;154934;2378631.000
04/05/2002;4.91;4.91;4.81;4.82;185995;2895329.000
04/08/2002;4.85;4.85;4.77;4.78;75878;1166354.000
04/09/2002;4.78;4.89;4.74;4.86;170741;2641076.000
04/10/2002;4.88;4.92;4.84;4.90;170386;2678842.000
04/11/2002;4.92;5.03;4.91;4.92;312032;4972277.000
04/12/2002;4.95;4.99;4.88;4.90;143014;2261860.000
04/15/2002;4.90;4.95;4.83;4.86;165794;2581246.000
04/16/2002;4.86;4.92;4.83;4.88;77328;1205956.000
04/17/2002;4.89;5.01;4.89;4.95;176928;2812293.000
04/18/2002;4.95;4.95;4.86;4.86;71163;1116406.000
04/19/2002;4.83;4.86;4.77;4.83;133079;2052217.000
04/22/2002;4.81;4.82;4.73;4.78;50459;775327.000
04/23/2002;4.79;4.92;4.79;4.85;80299;1252096.000
04/24/2002;4.83;4.86;4.81;4.81;70200;1089789.000
04/25/2002;4.80;4.83;4.78;4.80;84022;1295562.000
04/26/2002;4.83;4.96;4.82;4.92;175500;2764704.000
04/29/2002;4.95;5.10;4.92;5.08;541274;8767187.000
04/30/2002;5.10;5.13;5.02;5.07;401155;6528702.000
05/08/2002;5.08;5.08;4.95;4.96;126000;2023945.000
05/09/2002;4.95;5.00;4.94;4.96;142190;2266472.000
05/10/2002;4.95;4.95;4.89;4.91;137438;2166252.000
05/13/2002;4.83;4.89;4.83;4.87;100957;1574047.000
05/14/2002;4.84;4.91;4.84;4.88;61200;958338.000
05/15/2002;4.88;4.93;4.83;4.85;100930;1576299.000
05/16/2002;4.83;4.83;4.69;4.70;203050;3092549.000
05/20/2002;4.72;4.77;4.58;4.61;127400;1898071.000
05/21/2002;4.67;4.79;4.67;4.73;293606;4475014.000
05/22/2002;4.73;4.78;4.64;4.65;188602;2853308.000
05/23/2002;4.72;4.76;4.67;4.68;93390;1412544.000
05/24/2002;4.67;4.71;4.64;4.66;71704;1072322.000
05/27/2002;4.68;4.72;4.67;4.71;62654;944491.000
05/28/2002;4.73;4.77;4.71;4.71;95900;1459709.000
05/29/2002;4.71;4.71;4.59;4.62;210326;3122362.000
05/30/2002;4.62;4.62;4.51;4.55;164620;2402704.000
05/31/2002;4.58;4.58;4.47;4.48;126200;1825937.000
06/03/2002;4.46;4.46;4.34;4.35;163350;2291631.000
06/04/2002;4.36;4.41;4.32;4.40;118503;1662370.000
06/05/2002;4.40;4.41;4.29;4.29;111534;1546578.000
06/06/2002;4.29;4.60;4.28;4.50;248760;3536465.000
06/07/2002;4.53;4.61;4.45;4.53;291489;4272208.000
06/10/2002;4.51;4.59;4.45;4.46;139280;2003898.000
06/11/2002;4.42;4.53;4.41;4.51;55348;794414.000
06/12/2002;4.51;4.51;4.42;4.46;80824;1155939.000
06/13/2002;4.45;4.48;4.41;4.42;53100;757532.000
06/14/2002;4.40;4.40;4.35;4.35;126800;1781621.000
06/17/2002;4.31;4.36;4.30;4.36;51204;713548.000
06/18/2002;4.53;4.53;4.36;4.46;80254;1151698.000
06/19/2002;4.32;4.51;4.32;4.41;55100;784010.000
06/20/2002;4.40;4.48;4.39;4.40;52300;743802.000
06/21/2002;4.42;4.63;4.41;4.58;273367;3995726.000
06/24/2002;5.04;5.04;4.86;5.04;1843590;29550056.000
06/25/2002;5.04;5.14;4.89;4.94;983155;15908687.000
06/26/2002;4.87;4.97;4.86;4.95;300384;4740250.000
06/27/2002;4.90;4.97;4.90;4.92;223320;3534546.000
06/28/2002;4.91;4.98;4.81;4.86;359873;5609217.000
07/01/2002;4.88;4.88;4.84;4.84;196866;3071326.000
07/02/2002;4.83;4.88;4.83;4.88;107514;1674758.000
07/03/2002;4.88;4.95;4.85;4.94;156533;2458711.000
07/04/2002;4.95;4.95;4.86;4.88;125051;1964774.000
07/05/2002;4.88;4.94;4.86;4.93;173571;2718075.000
07/08/2002;5.07;5.07;4.93;4.97;155050;2469670.000
07/09/2002;4.97;4.98;4.94;4.95;132621;2102369.000
07/10/2002;4.94;4.97;4.86;4.86;121250;1897906.000
07/11/2002;4.86;4.94;4.81;4.85;119200;1852202.000
07/12/2002;4.88;5.01;4.88;4.96;466196;7415569.000
07/15/2002;4.99;4.99;4.90;4.94;117608;1856618.000
07/16/2002;4.94;4.98;4.91;4.93;101493;1600607.000
07/17/2002;4.93;4.93;4.83;4.91;157861;2452181.000
07/18/2002;4.94;5.07;4.87;5.06;473562;7574225.000
07/19/2002;5.05;5.13;5.01;5.07;1122667;18227556.000
07/22/2002;5.09;5.09;4.97;4.97;376386;6062143.000
07/23/2002;4.99;5.03;4.97;4.99;178769;2861607.000
07/24/2002;5.00;5.00;4.90;4.92;127808;2016385.000
07/25/2002;4.94;4.96;4.89;4.91;71977;1131939.000
07/26/2002;4.90;4.94;4.88;4.90;80300;1258859.000
07/29/2002;4.90;4.93;4.87;4.93;53000;832470.000
07/30/2002;4.92;4.95;4.90;4.93;40090;629909.000
07/31/2002;4.94;4.98;4.88;4.89;64150;1013973.000
08/01/2002;4.88;4.91;4.85;4.87;87650;1366498.000
08/02/2002;4.88;4.88;4.77;4.86;376600;5789471.000
08/05/2002;4.83;4.83;4.79;4.80;50077;768271.000
08/06/2002;4.79;4.85;4.79;4.84;72120;1114579.000
08/07/2002;4.83;4.84;4.81;4.82;19900;307180.000
08/08/2002;4.87;4.87;4.81;4.81;34530;532550.000
08/09/2002;4.81;4.81;4.75;4.77;53500;816590.000
08/12/2002;4.75;4.75;4.70;4.70;71100;1071761.000
08/13/2002;4.70;4.74;4.70;4.74;98170;1478377.000
08/14/2002;4.75;4.75;4.70;4.75;37690;569724.000
08/15/2002;4.75;4.76;4.71;4.72;41249;623351.000
08/16/2002;4.70;4.78;4.70;4.77;68180;1035110.000
08/19/2002;4.77;4.77;4.72;4.72;26970;407505.000
08/20/2002;4.72;4.79;4.72;4.77;70237;1065343.000
08/21/2002;4.78;4.81;4.75;4.80;61907;945368.000
08/22/2002;4.82;4.88;4.81;4.86;191515;2970741.000
08/23/2002;4.84;4.84;4.81;4.82;55600;856999.000
08/26/2002;4.81;4.82;4.77;4.79;81950;1256240.000
08/27/2002;4.79;4.94;4.79;4.92;280121;4384183.000
08/28/2002;4.92;4.92;4.85;4.88;145716;2277111.000
08/29/2002;4.85;4.91;4.84;4.84;46100;715623.000
08/30/2002;4.85;4.91;4.82;4.88;79295;1231433.000
09/02/2002;4.85;4.88;4.85;4.85;36850;572804.000
09/03/2002;4.85;4.97;4.85;4.86;48900;764040.000
09/04/2002;4.87;4.90;4.86;4.87;70860;1104654.000
09/05/2002;4.89;4.89;4.80;4.81;132173;2039338.000
09/06/2002;4.81;4.81;4.72;4.75;77399;1175815.000
09/09/2002;4.75;4.75;4.68;4.73;93769;1412293.000
09/10/2002;4.73;4.79;4.72;4.75;72500;1103913.000
09/11/2002;4.75;4.75;4.70;4.74;40320;607760.000
09/12/2002;4.74;4.79;4.74;4.77;41900;637455.000
09/13/2002;4.74;4.75;4.74;4.74;30200;457894.000
09/16/2002;4.75;4.75;4.68;4.69;95000;1426626.000
09/17/2002;4.69;4.74;4.68;4.70;67158;1008121.000
09/18/2002;4.69;4.76;4.67;4.70;171369;2571425.000
09/19/2002;4.66;4.79;4.66;4.76;64670;975313.000
09/20/2002;4.74;4.77;4.69;4.72;36080;546146.000
09/23/2002;4.69;4.77;4.69;4.76;54759;830277.000
09/24/2002;4.72;4.75;4.70;4.72;27312;411934.000
09/25/2002;4.69;4.75;4.69;4.72;77611;1169146.000
09/26/2002;4.73;4.74;4.69;4.71;67608;1018802.000
09/27/2002;4.72;4.74;4.68;4.71;115199;1735152.000
10/08/2002;4.69;4.71;4.66;4.69;49300;739645.000
10/09/2002;4.66;4.66;4.43;4.56;41300;603700.000
10/10/2002;4.53;4.57;4.51;4.52;25600;372276.000
10/11/2002;4.55;4.55;4.50;4.50;45840;662386.000
10/14/2002;4.44;4.49;4.43;4.45;77164;1096695.000
10/15/2002;4.44;4.50;4.42;4.48;110694;1578243.000
10/16/2002;4.47;4.54;4.47;4.50;109746;1585317.000
10/17/2002;4.50;4.50;4.43;4.43;30450;432573.000
10/18/2002;4.41;4.47;4.41;4.47;21200;300622.000
10/21/2002;4.47;4.53;4.38;4.52;61470;871617.000
10/22/2002;4.50;4.56;4.47;4.53;74758;1080628.000
10/23/2002;4.53;4.53;4.44;4.48;109183;1554073.000
10/24/2002;4.47;4.47;4.44;4.44;34760;496031.000
10/25/2002;4.47;4.47;4.39;4.40;59200;836441.000
10/28/2002;4.41;4.41;4.31;4.34;67580;934359.000
10/29/2002;4.31;4.40;4.31;4.38;48204;669496.000
10/30/2002;4.32;4.34;4.29;4.31;88966;1226441.000
10/31/2002;4.31;4.36;4.28;4.29;131277;1802659.000
11/01/2002;4.28;4.29;4.27;4.28;40310;551999.000
11/04/2002;4.31;4.37;4.29;4.36;56800;785286.000
11/05/2002;4.37;4.52;4.35;4.48;295077;4190967.000
11/06/2002;4.47;4.47;4.44;4.47;68627;978144.000
11/07/2002;4.50;4.50;4.41;4.42;69750;987644.000
11/08/2002;4.49;4.49;4.31;4.33;117947;1649480.000
11/11/2002;4.30;4.35;4.10;4.23;56105;769075.000
11/12/2002;4.21;4.25;4.13;4.17;125380;1678768.000
11/13/2002;4.17;4.22;4.13;4.19;99114;1323038.000
11/14/2002;4.19;4.19;4.06;4.10;82850;1095674.000
11/15/2002;4.06;4.19;4.06;4.14;55187;728997.000
11/18/2002;4.10;4.13;4.06;4.06;89900;1174703.000
11/19/2002;4.05;4.11;4.02;4.10;128730;1668696.000
11/20/2002;4.10;4.15;3.91;3.92;339498;4375439.000
11/21/2002;3.93;3.93;3.75;3.78;424010;5144536.000
11/22/2002;3.80;3.86;3.73;3.79;188911;2299604.000
11/25/2002;3.75;3.80;3.72;3.78;81100;977714.000
11/26/2002;3.82;3.84;3.66;3.66;102500;1225896.000
11/27/2002;3.66;3.81;3.58;3.72;189910;2231727.000
11/28/2002;3.72;3.81;3.65;3.81;96900;1161396.000
11/29/2002;3.83;3.92;3.79;3.85;244750;3025515.000
12/02/2002;3.81;3.83;3.69;3.69;95200;1145529.000
12/03/2002;3.69;3.77;3.69;3.75;90300;1076816.000
12/04/2002;3.75;3.87;3.72;3.81;165881;2033615.000
12/05/2002;3.80;3.83;3.77;3.80;105389;1277746.000
12/06/2002;3.78;3.95;3.77;3.88;390520;4883918.000
12/09/2002;3.88;3.91;3.84;3.88;77631;961640.000
12/10/2002;3.84;3.88;3.82;3.82;89500;1101368.000
12/11/2002;3.81;3.84;3.78;3.80;84200;1027791.000
12/12/2002;3.84;3.96;3.82;3.90;413191;5193928.000
12/13/2002;3.87;3.97;3.83;3.94;159200;1997303.000
12/16/2002;3.91;4.00;3.91;3.98;126143;1600922.000
12/17/2002;3.98;4.00;3.95;4.00;90575;1151340.000
12/18/2002;4.00;4.00;3.95;3.98;104612;1332671.000
12/19/2002;3.97;4.00;3.93;3.95;51730;653907.000
12/20/2002;3.95;4.00;3.92;3.99;99132;1261151.000
12/23/2002;3.99;4.01;3.97;3.97;67700;863642.000
12/24/2002;3.93;3.99;3.93;3.98;39900;503884.000
12/25/2002;3.99;4.01;3.96;3.96;59700;762962.000
12/26/2002;3.92;3.97;3.79;3.79;113300;1395374.000
12/27/2002;3.77;3.87;3.71;3.85;180926;2183775.000
12/30/2002;3.77;3.91;3.71;3.88;270024;3328269.000
12/31/2002;3.87;3.87;3.79;3.79;35912;439366.000
01/02/2003;3.75;3.81;3.73;3.77;103243;1244718.000
01/03/2003;3.75;3.78;3.75;3.77;73971;890738.000
01/06/2003;3.72;3.92;3.71;3.91;243419;3014616.000
01/07/2003;3.87;3.93;3.85;3.86;76499;951833.000
01/08/2003;3.85;3.97;3.85;3.97;170571;2146802.000
01/09/2003;3.97;4.02;3.93;4.01;250295;3196302.000
01/10/2003;4.01;4.04;3.94;3.95;191330;2448372.000
01/13/2003;3.93;3.98;3.91;3.97;83400;1049394.000
01/14/2003;3.99;4.18;3.98;4.13;440642;5767369.000
01/15/2003;4.15;4.17;3.97;4.06;381520;4980870.000
01/16/2003;4.06;4.21;4.03;4.17;229022;3015918.000
01/17/2003;4.17;4.17;4.10;4.12;170749;2248484.000
01/20/2003;4.12;4.12;4.03;4.08;132521;1726805.000
01/21/2003;4.10;4.10;4.04;4.04;130090;1691626.000
01/22/2003;4.04;4.08;3.99;4.05;115407;1486984.000
01/23/2003;4.01;4.07;4.01;4.06;172353;2234780.000
01/24/2003;4.10;4.12;4.02;4.09;123264;1605484.000
01/27/2003;4.13;4.13;4.08;4.10;68598;900868.000
01/28/2003;4.10;4.13;4.09;4.12;97193;1276017.000
01/29/2003;4.12;4.14;4.10;4.11;101200;1334883.000
02/10/2003;4.10;4.10;3.99;4.04;47100;608586.000
02/11/2003;3.99;4.09;3.99;4.09;40708;528236.000
02/12/2003;4.12;4.15;4.12;4.12;129025;1706411.000
02/13/2003;4.14;4.15;4.10;4.10;138851;1826551.000
02/14/2003;4.10;4.15;4.10;4.14;65100;860269.000
02/17/2003;4.07;4.16;4.07;4.11;71933;946934.000
02/18/2003;3.91;4.09;3.89;4.02;172041;2213471.000
02/19/2003;3.95;4.08;3.95;4.03;114108;1470517.000
02/20/2003;4.05;4.05;3.98;4.01;133837;1718969.000
02/21/2003;3.96;4.03;3.92;3.93;216800;2735064.000
02/24/2003;3.93;3.97;3.93;3.93;111716;1410724.000
02/25/2003;3.93;4.01;3.93;3.97;141285;1804158.000
02/26/2003;4.02;4.37;4.02;4.33;2357886;31884964.000
02/27/2003;4.25;4.34;4.22;4.30;818513;11195403.000
02/28/2003;4.26;4.27;4.20;4.24;265639;3595209.000
03/03/2003;4.25;4.31;4.21;4.31;234412;3203057.000
03/04/2003;4.33;4.33;4.24;4.26;130500;1787091.000
