000690 宝新能源 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/16/2000;1.26;1.27;1.24;1.26;721100;17153940.000
06/19/2000;1.25;1.30;1.25;1.30;657200;15931077.000
06/20/2000;1.30;1.30;1.28;1.30;265500;6497955.500
06/21/2000;1.28;1.31;1.28;1.31;1240200;30443852.000
06/22/2000;1.29;1.44;1.29;1.41;1469200;38057052.000
06/23/2000;1.42;1.44;1.39;1.44;902500;24188102.000
06/26/2000;1.44;1.47;1.42;1.47;721100;19552058.000
06/27/2000;1.47;1.48;1.44;1.46;478500;13063938.000
06/28/2000;1.45;1.49;1.45;1.48;856800;23500954.000
06/29/2000;1.48;1.49;1.44;1.46;365300;10000183.000
06/30/2000;1.46;1.48;1.44;1.46;427300;11711585.000
07/03/2000;1.45;1.47;1.42;1.44;305800;8261422.000
07/04/2000;1.44;1.47;1.42;1.44;396200;10682856.000
07/05/2000;1.44;1.46;1.43;1.44;273700;7405934.500
07/06/2000;1.44;1.45;1.43;1.44;176500;4764413.500
07/07/2000;1.43;1.45;1.43;1.44;293700;7938338.000
07/10/2000;1.43;1.47;1.43;1.47;436000;11910182.000
07/11/2000;1.46;1.48;1.45;1.47;213400;5867867.500
07/12/2000;1.47;1.48;1.46;1.48;285000;7871790.000
07/13/2000;1.48;1.49;1.47;1.48;446200;12395452.000
07/14/2000;1.46;1.53;1.46;1.53;1072000;30190310.000
07/17/2000;1.53;1.55;1.50;1.51;483600;13801921.000
07/18/2000;1.51;1.51;1.44;1.48;444000;12262126.000
07/19/2000;1.45;1.49;1.42;1.46;643000;17446874.000
07/20/2000;1.50;1.52;1.48;1.49;858600;24121676.000
07/21/2000;1.47;1.52;1.46;1.49;474900;13204799.000
07/24/2000;1.48;1.49;1.46;1.48;595200;16553459.000
07/25/2000;1.48;1.48;1.44;1.48;278800;7647055.500
07/26/2000;1.47;1.48;1.45;1.46;311300;8508050.000
07/27/2000;1.46;1.48;1.44;1.47;425200;11643963.000
07/28/2000;1.44;1.48;1.44;1.47;389500;10688355.000
07/31/2000;1.47;1.48;1.45;1.48;106200;2921433.000
08/01/2000;1.46;1.48;1.46;1.48;320700;8819049.000
08/02/2000;1.47;1.48;1.46;1.47;92400;2536950.000
08/03/2000;1.46;1.48;1.46;1.47;166700;4598550.500
08/04/2000;1.47;1.47;1.44;1.46;141700;3870194.250
08/07/2000;1.44;1.48;1.43;1.45;295000;7997887.000
08/08/2000;1.47;1.47;1.44;1.45;293200;8006396.000
08/09/2000;1.46;1.47;1.44;1.45;327900;8943625.000
08/10/2000;1.44;1.48;1.44;1.47;528300;14453228.000
08/11/2000;1.49;1.49;1.46;1.48;323300;8995854.000
08/14/2000;1.47;1.53;1.47;1.53;970100;27235316.000
08/15/2000;1.53;1.55;1.51;1.55;780500;22538858.000
08/16/2000;1.55;1.57;1.51;1.53;383400;11008028.000
08/17/2000;1.53;1.56;1.51;1.54;352600;10105460.000
08/18/2000;1.54;1.55;1.52;1.53;271300;7770917.500
08/22/2000;1.55;1.55;1.52;1.54;242900;6985907.000
08/23/2000;1.52;1.54;1.49;1.53;485000;13797779.000
08/24/2000;1.52;1.55;1.52;1.54;580500;16682047.000
08/25/2000;1.53;1.55;1.53;1.54;522800;15056859.000
08/28/2000;1.54;1.54;1.53;1.53;807000;23153482.000
08/29/2000;1.53;1.57;1.52;1.54;753300;12056117.000
08/30/2000;1.52;1.54;1.52;1.53;622200;9849878.000
08/31/2000;1.52;1.54;1.48;1.52;592600;9335305.000
09/01/2000;1.49;1.52;1.45;1.47;496600;7591009.000
09/04/2000;1.46;1.48;1.41;1.45;606300;9052490.000
09/05/2000;1.45;1.46;1.42;1.45;908500;13677763.000
09/06/2000;1.44;1.46;1.42;1.45;474800;7122394.500
09/07/2000;1.45;1.47;1.44;1.45;442900;6696296.500
09/08/2000;1.43;1.46;1.43;1.46;399700;6040792.000
09/11/2000;1.45;1.50;1.45;1.50;1504900;22982234.000
09/12/2000;1.50;1.52;1.49;1.50;1116800;17475484.000
09/13/2000;1.50;1.52;1.49;1.51;735200;11499396.000
09/14/2000;1.51;1.52;1.44;1.50;651200;10050515.000
09/15/2000;1.49;1.52;1.45;1.50;524800;8166533.000
09/18/2000;1.49;1.52;1.47;1.49;205900;3177538.000
09/19/2000;1.47;1.48;1.43;1.46;352000;5303506.500
09/20/2000;1.45;1.48;1.44;1.47;442200;6712605.000
09/21/2000;1.45;1.48;1.43;1.46;476300;7212870.500
09/22/2000;1.49;1.49;1.44;1.47;144200;2194874.000
09/25/2000;1.45;1.47;1.45;1.46;1598700;24225782.000
09/26/2000;1.45;1.47;1.44;1.46;1656500;25152022.000
09/27/2000;1.46;1.56;1.46;1.54;3374400;52884852.000
09/28/2000;1.54;1.54;1.50;1.53;1375500;21657144.000
09/29/2000;1.50;1.55;1.50;1.53;1342500;21227510.000
10/09/2000;1.53;1.54;1.50;1.53;592900;9325687.000
10/10/2000;1.53;1.54;1.50;1.52;351900;5540291.500
10/11/2000;1.52;1.54;1.49;1.52;514900;8063970.000
10/12/2000;1.51;1.53;1.49;1.52;488800;7690823.000
10/13/2000;1.52;1.53;1.49;1.52;441100;6927360.000
10/16/2000;1.49;1.52;1.47;1.49;404800;6238468.500
10/17/2000;1.48;1.52;1.47;1.49;912900;14182174.000
10/18/2000;1.47;1.50;1.44;1.48;724800;11095257.000
10/19/2000;1.47;1.49;1.45;1.47;348500;5310858.500
10/20/2000;1.45;1.48;1.45;1.47;585900;8957396.000
10/23/2000;1.45;1.50;1.45;1.49;250500;3842272.250
10/24/2000;1.46;1.50;1.46;1.49;584400;8978222.000
10/25/2000;1.46;1.52;1.46;1.47;750600;11541662.000
10/26/2000;1.45;1.51;1.44;1.47;731500;11142625.000
10/27/2000;1.45;1.49;1.44;1.48;1042200;15974563.000
10/31/2000;1.49;1.49;1.43;1.44;394200;5954955.000
11/01/2000;1.44;1.47;1.29;1.32;3794400;52826416.000
11/02/2000;1.31;1.33;1.30;1.31;2277900;31381218.000
11/03/2000;1.31;1.31;1.23;1.26;2957000;39380040.000
11/06/2000;1.24;1.29;1.23;1.27;1877300;24568034.000
11/07/2000;1.29;1.29;1.24;1.25;1898700;25331874.000
11/08/2000;1.25;1.28;1.25;1.28;1289000;17138430.000
11/09/2000;1.28;1.30;1.27;1.29;1431500;19218370.000
11/10/2000;1.32;1.32;1.28;1.30;1251400;16994818.000
11/13/2000;1.31;1.39;1.31;1.37;1631100;23069516.000
11/14/2000;1.49;1.49;1.40;1.43;2203000;32948206.000
11/15/2000;1.43;1.44;1.39;1.40;1062200;15636333.000
11/16/2000;1.40;1.44;1.40;1.43;776700;11522160.000
11/17/2000;1.45;1.47;1.43;1.47;1350600;20478774.000
11/20/2000;1.47;1.47;1.43;1.46;930900;14000434.000
11/21/2000;1.47;1.47;1.44;1.45;981000;14824853.000
11/22/2000;1.47;1.47;1.45;1.46;427000;6491316.500
11/23/2000;1.47;1.47;1.45;1.46;634300;9623887.000
11/24/2000;1.46;1.46;1.41;1.41;917100;13725452.000
11/27/2000;1.40;1.43;1.34;1.40;408000;5966457.000
11/28/2000;1.40;1.46;1.36;1.44;483600;7207808.000
11/29/2000;1.41;1.45;1.41;1.42;390700;5829151.500
11/30/2000;1.45;1.45;1.39;1.43;401400;5935464.000
12/01/2000;1.42;1.44;1.40;1.42;282300;4152561.750
12/04/2000;1.42;1.43;1.42;1.42;636000;9423710.000
12/05/2000;1.41;1.51;1.38;1.48;1444800;22079166.000
12/06/2000;1.50;1.54;1.48;1.53;2019600;31929342.000
12/07/2000;1.52;1.54;1.51;1.51;737300;11654911.000
12/08/2000;1.50;1.53;1.50;1.53;843500;13281123.000
12/11/2000;1.54;1.54;1.46;1.47;501300;7730927.500
12/12/2000;1.47;1.50;1.44;1.49;604000;9121728.000
12/13/2000;1.49;1.50;1.47;1.50;416000;6449123.500
12/14/2000;1.49;1.53;1.48;1.51;568300;8914819.000
12/15/2000;1.51;1.53;1.49;1.51;633600;9919908.000
12/18/2000;1.49;1.53;1.44;1.50;433600;6754554.000
12/19/2000;1.47;1.52;1.47;1.48;305000;4730234.500
12/20/2000;1.47;1.50;1.44;1.47;312900;4778645.000
12/21/2000;1.45;1.51;1.45;1.47;317000;4876154.000
12/22/2000;1.45;1.50;1.45;1.49;481300;7370539.500
12/25/2000;1.46;1.49;1.45;1.47;340200;5168178.500
12/26/2000;1.44;1.48;1.44;1.46;272800;4132641.250
12/27/2000;1.45;1.47;1.45;1.45;388900;5883862.000
12/29/2000;1.46;1.49;1.45;1.46;385300;5843961.000
01/02/2001;1.45;1.48;1.45;1.47;742200;11254705.000
01/03/2001;1.47;1.48;1.44;1.47;760100;11511007.000
01/04/2001;1.47;1.47;1.45;1.47;342100;5190137.500
01/05/2001;1.46;1.48;1.45;1.46;624900;9489769.000
01/08/2001;1.46;1.53;1.46;1.49;1641100;25460370.000
01/09/2001;1.52;1.52;1.47;1.49;593300;9208578.000
01/10/2001;1.49;1.52;1.45;1.52;1941800;30087114.000
01/11/2001;1.52;1.53;1.50;1.52;725100;11423160.000
01/12/2001;1.51;1.54;1.50;1.53;986000;15568949.000
01/15/2001;1.53;1.53;1.45;1.50;542500;8329779.000
01/16/2001;1.45;1.50;1.45;1.50;392300;6043723.000
01/17/2001;1.48;1.51;1.46;1.49;303600;4673320.000
01/18/2001;1.50;1.50;1.47;1.49;307100;4754381.000
01/19/2001;1.47;1.50;1.47;1.50;468300;7255989.500
02/05/2001;1.51;1.51;1.44;1.47;364900;5603119.500
02/06/2001;1.44;1.47;1.39;1.47;473900;7155977.000
02/07/2001;1.49;1.49;1.46;1.49;219700;3370284.000
02/08/2001;1.46;1.49;1.40;1.47;744800;11153275.000
02/09/2001;1.44;1.48;1.44;1.47;287200;4367130.500
02/12/2001;1.45;1.47;1.44;1.47;269500;4075215.000
02/13/2001;1.46;1.47;1.44;1.47;138200;2087264.500
02/14/2001;1.45;1.47;1.44;1.46;144200;2173773.000
02/15/2001;1.46;1.47;1.45;1.47;163900;2488142.250
02/16/2001;1.45;1.47;1.44;1.47;246100;3735432.250
02/19/2001;1.46;1.47;1.45;1.47;127700;1940186.250
02/20/2001;1.47;1.47;1.45;1.47;169400;2575812.250
02/21/2001;1.45;1.47;1.44;1.46;241900;3653193.250
02/22/2001;1.45;1.47;1.45;1.47;483800;7367498.000
02/23/2001;1.48;1.48;1.46;1.47;216900;3307834.750
02/26/2001;1.47;1.48;1.46;1.48;395400;6038648.500
02/27/2001;1.47;1.49;1.47;1.49;632700;9726826.000
02/28/2001;1.49;1.51;1.49;1.51;860000;13422119.000
03/01/2001;1.51;1.57;1.50;1.56;2760300;44141792.000
03/02/2001;1.56;1.62;1.56;1.60;3500700;58033652.000
03/05/2001;1.61;1.63;1.57;1.60;1844700;30548796.000
03/06/2001;1.59;1.64;1.57;1.64;3106300;51770196.000
03/07/2001;1.63;1.68;1.60;1.62;2867000;48600840.000
03/08/2001;1.61;1.63;1.56;1.59;2004400;33029960.000
03/09/2001;1.59;1.60;1.56;1.59;698900;11432233.000
03/12/2001;1.57;1.60;1.57;1.59;790400;12976915.000
03/13/2001;1.60;1.60;1.53;1.54;690700;11150321.000
03/14/2001;1.53;1.60;1.49;1.59;1273700;20386580.000
03/15/2001;1.59;1.63;1.58;1.61;1089300;18080248.000
03/16/2001;1.63;1.63;1.56;1.61;1848000;30239432.000
03/19/2001;1.57;1.62;1.57;1.60;488500;8032016.500
03/20/2001;1.60;1.60;1.56;1.59;634800;10378562.000
03/21/2001;1.57;1.60;1.56;1.58;715500;11694280.000
03/22/2001;1.58;1.59;1.56;1.58;932800;15201313.000
03/23/2001;1.57;1.61;1.57;1.59;1089500;17940716.000
03/26/2001;1.59;1.61;1.58;1.59;580900;9561057.000
03/27/2001;1.59;1.61;1.55;1.60;618700;10209459.000
03/28/2001;1.60;1.61;1.58;1.60;248900;4097334.250
03/29/2001;1.60;1.61;1.57;1.59;434200;7154435.500
03/30/2001;1.55;1.59;1.55;1.59;472400;7721899.000
04/02/2001;1.59;1.60;1.56;1.59;984900;16044217.000
04/03/2001;1.57;1.61;1.57;1.59;660700;10853691.000
04/04/2001;1.59;1.61;1.57;1.59;646400;10607345.000
04/05/2001;1.57;1.60;1.57;1.60;541200;8891453.000
04/06/2001;1.61;1.64;1.60;1.63;2619100;43964612.000
04/09/2001;1.64;1.67;1.64;1.65;1229700;20961146.000
04/10/2001;1.66;1.67;1.63;1.64;534600;9070741.000
04/12/2001;1.65;1.72;1.64;1.71;2050400;35606324.000
04/13/2001;1.71;1.73;1.68;1.70;1630600;28701854.000
04/16/2001;1.67;1.73;1.67;1.70;1386200;24161402.000
04/17/2001;1.69;1.71;1.66;1.69;1029000;17803514.000
04/18/2001;1.66;1.70;1.66;1.67;622100;10709637.000
04/19/2001;1.66;1.68;1.61;1.67;1294600;21932650.000
04/20/2001;1.64;1.67;1.62;1.65;714200;12109805.000
04/23/2001;1.62;1.65;1.61;1.63;376400;6302926.000
04/24/2001;1.62;1.64;1.55;1.63;586000;9795272.000
04/25/2001;1.62;1.64;1.59;1.61;449900;7493767.500
04/26/2001;1.60;1.63;1.59;1.62;366000;6080663.000
04/27/2001;1.60;1.62;1.60;1.61;320900;5333662.500
04/30/2001;1.61;1.66;1.57;1.62;315900;5259324.000
05/08/2001;1.61;1.64;1.61;1.61;1204400;19877636.000
05/09/2001;1.63;1.63;1.59;1.61;235600;3863016.500
05/10/2001;1.61;1.62;1.57;1.59;289200;4702785.000
05/11/2001;1.57;1.61;1.57;1.58;324100;5228347.500
05/14/2001;1.57;1.63;1.56;1.62;1152300;18951508.000
05/15/2001;1.63;1.65;1.60;1.62;831400;13726775.000
05/16/2001;1.61;1.64;1.57;1.61;978700;15946328.000
05/17/2001;1.62;1.62;1.58;1.60;336900;5471605.000
05/18/2001;1.57;1.60;1.57;1.59;531600;8624018.000
05/21/2001;1.59;1.61;1.57;1.60;626900;10165344.000
05/22/2001;1.60;1.61;1.58;1.60;361100;5864011.500
05/23/2001;1.60;1.60;1.57;1.59;389200;6289501.000
05/24/2001;1.58;1.59;1.57;1.58;304200;4905211.000
05/25/2001;1.58;1.61;1.56;1.59;375000;6092275.000
05/28/2001;1.59;1.61;1.57;1.59;579600;9379503.000
05/29/2001;1.59;1.60;1.55;1.58;388700;6267561.000
05/30/2001;1.58;1.60;1.57;1.57;478600;7726695.500
05/31/2001;1.57;1.60;1.57;1.58;538600;8697119.000
06/01/2001;1.58;1.63;1.58;1.62;1218300;19925272.000
06/04/2001;1.63;1.64;1.61;1.63;839700;13954936.000
06/05/2001;1.64;1.65;1.62;1.64;967000;16148221.000
06/06/2001;1.64;1.65;1.62;1.63;373800;6217841.000
06/07/2001;1.62;1.64;1.59;1.61;555300;9127930.000
06/08/2001;1.61;1.62;1.59;1.60;204300;3346961.500
06/11/2001;1.59;1.61;1.58;1.61;657600;10767192.000
06/12/2001;1.61;1.63;1.59;1.62;425400;6997506.000
06/13/2001;1.63;1.70;1.63;1.69;2449500;41756880.000
06/14/2001;1.70;1.72;1.64;1.66;1643500;28210040.000
06/15/2001;1.66;1.68;1.64;1.68;676700;11471602.000
06/18/2001;1.68;1.69;1.62;1.66;808200;13606453.000
06/19/2001;1.66;1.67;1.63;1.65;437900;7373115.000
06/20/2001;1.65;1.67;1.60;1.63;427900;7137028.000
06/21/2001;1.63;1.66;1.62;1.66;612700;10264068.000
06/22/2001;1.66;1.68;1.63;1.65;208900;3524460.500
06/25/2001;1.64;1.68;1.64;1.66;787200;13320222.000
06/26/2001;1.66;1.69;1.64;1.66;500800;8493712.000
06/27/2001;1.62;1.67;1.62;1.66;366900;6174765.500
06/28/2001;1.65;1.67;1.64;1.65;436300;7357644.500
06/29/2001;1.64;1.70;1.64;1.67;510000;8656964.000
07/02/2001;1.67;1.67;1.65;1.66;342400;5804336.500
07/03/2001;1.66;1.67;1.65;1.66;270000;4583717.000
07/04/2001;1.64;1.67;1.64;1.65;139100;2344941.000
07/05/2001;1.65;1.67;1.64;1.65;124500;2096889.000
07/06/2001;1.65;1.66;1.64;1.65;139300;2346328.500
07/09/2001;1.65;1.67;1.63;1.65;548800;9248478.000
07/10/2001;1.65;1.66;1.63;1.65;212000;3556927.750
07/11/2001;1.63;1.66;1.61;1.64;339300;5640662.000
07/12/2001;1.64;1.64;1.62;1.63;81900;1361838.875
07/13/2001;1.63;1.65;1.62;1.62;228100;3814266.000
07/16/2001;1.62;1.63;1.60;1.61;260000;4279067.500
07/17/2001;1.61;1.64;1.60;1.61;109900;1818807.875
07/18/2001;1.61;1.63;1.61;1.62;199900;3318626.250
07/19/2001;1.62;1.63;1.60;1.62;89300;1473440.750
07/20/2001;1.61;1.64;1.60;1.64;624500;10337848.000
07/23/2001;1.63;1.63;1.61;1.62;152700;2516437.750
07/24/2001;1.61;1.63;1.59;1.62;208100;3418232.000
07/25/2001;1.62;1.62;1.59;1.61;184100;3015021.500
07/26/2001;1.60;1.62;1.59;1.61;216000;3534572.000
07/27/2001;1.61;1.62;1.59;1.61;246300;4045611.250
07/30/2001;1.60;1.61;1.53;1.55;329200;5260786.500
07/31/2001;1.51;1.59;1.51;1.53;375000;5917156.000
08/01/2001;1.52;1.57;1.52;1.56;329200;5215957.000
08/02/2001;1.55;1.57;1.52;1.55;170400;2688567.250
08/03/2001;1.52;1.55;1.51;1.54;127300;1988977.000
08/06/2001;1.52;1.54;1.45;1.50;243400;3723009.750
08/07/2001;1.49;1.51;1.44;1.51;452300;6842986.000
08/08/2001;1.49;1.52;1.49;1.51;620600;9619127.000
08/09/2001;1.49;1.52;1.49;1.51;1093600;16932308.000
08/10/2001;1.53;1.53;1.49;1.51;169300;2631400.500
08/13/2001;1.52;1.52;1.50;1.51;199700;3093022.500
08/14/2001;1.51;1.55;1.51;1.53;414500;6501873.500
08/15/2001;1.56;1.56;1.52;1.53;333100;5202494.500
08/16/2001;1.52;1.54;1.52;1.52;96900;1510580.750
08/17/2001;1.52;1.54;1.51;1.54;223900;3514888.000
08/20/2001;1.55;1.55;1.51;1.52;144200;2247797.000
08/21/2001;1.51;1.54;1.51;1.54;312400;4901878.500
08/22/2001;1.54;1.54;1.52;1.53;89000;1391974.125
08/23/2001;1.51;1.53;1.51;1.53;137000;2132951.750
08/24/2001;1.52;1.53;1.51;1.53;158800;2469249.250
08/27/2001;1.52;1.53;1.46;1.51;245400;3761318.500
08/29/2001;1.47;1.53;1.47;1.52;103000;1595611.125
08/30/2001;1.53;1.53;1.49;1.52;55900;859755.313
08/31/2001;1.49;1.52;1.48;1.52;68800;1058182.000
09/03/2001;1.49;1.52;1.49;1.52;85300;1317826.000
09/04/2001;1.51;1.53;1.49;1.53;189000;2941070.000
09/05/2001;1.53;1.53;1.51;1.52;74600;1161557.000
09/06/2001;1.49;1.52;1.49;1.51;56100;869266.000
09/07/2001;1.53;1.53;1.49;1.50;138000;2117726.500
09/10/2001;1.47;1.54;1.47;1.53;325800;5038718.500
09/11/2001;1.53;1.53;1.50;1.52;107200;1665848.750
09/12/2001;1.50;1.53;1.48;1.52;263100;4066190.750
09/13/2001;1.49;1.52;1.49;1.51;37945;584245.813
09/14/2001;1.49;1.52;1.46;1.51;277050;4236362.000
09/17/2001;1.51;1.51;1.47;1.49;234777;3565930.000
09/18/2001;1.47;1.51;1.45;1.48;396529;5992457.000
09/19/2001;1.48;1.51;1.45;1.49;713830;10862786.000
09/20/2001;1.49;1.51;1.41;1.46;465200;6966809.000
09/21/2001;1.46;1.47;1.43;1.46;398404;5920683.000
09/24/2001;1.46;1.46;1.43;1.45;253000;3753846.000
09/25/2001;1.45;1.45;1.43;1.45;80400;1191317.250
09/26/2001;1.44;1.45;1.43;1.45;303230;4485621.500
09/27/2001;1.44;1.45;1.43;1.45;73520;1085907.375
09/28/2001;1.44;1.46;1.43;1.46;177628;2643539.000
10/08/2001;1.45;1.49;1.44;1.45;33300;494516.000
10/09/2001;1.44;1.46;1.40;1.43;504300;7362748.500
10/10/2001;1.43;1.44;1.30;1.41;128700;1842616.375
10/11/2001;1.40;1.43;1.36;1.41;274260;3936125.750
10/12/2001;1.40;1.42;1.36;1.42;294914;4240160.000
10/15/2001;1.42;1.45;1.40;1.41;84574;1223667.500
10/16/2001;1.40;1.42;1.36;1.41;132080;1890560.000
10/17/2001;1.40;1.41;1.37;1.41;104230;1494571.500
10/18/2001;1.40;1.40;1.36;1.38;291800;4140952.000
10/19/2001;1.38;1.38;1.35;1.37;316143;4442069.000
10/22/2001;1.36;1.37;1.30;1.33;201800;2768164.750
10/23/2001;1.36;1.47;1.36;1.47;3191961;47177172.000
10/24/2001;1.46;1.46;1.38;1.43;1047870;15296309.000
10/25/2001;1.41;1.41;1.35;1.41;1537640;21835602.000
10/26/2001;1.36;1.41;1.33;1.39;632453;8919646.000
10/29/2001;1.37;1.40;1.37;1.38;283899;4029120.250
10/30/2001;1.37;1.38;1.36;1.38;726224;10276422.000
10/31/2001;1.38;1.39;1.37;1.38;508040;7193404.000
11/01/2001;1.37;1.41;1.37;1.40;330404;4690354.000
11/02/2001;1.39;1.41;1.39;1.40;201300;2885598.750
