000972 新 中 基 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/19/2001;6.19;6.33;6.19;6.33;93400;1863914.125
07/23/2001;6.39;6.45;6.26;6.29;362100;7308715.500
07/24/2001;6.28;6.28;6.19;6.20;242800;4820786.000
07/25/2001;6.13;6.22;6.13;6.13;177800;3498289.250
07/26/2001;6.15;6.17;5.94;5.95;369400;7090081.000
07/27/2001;5.96;6.00;5.81;5.83;298000;5608682.000
07/30/2001;5.80;5.80;5.40;5.47;406600;7260819.500
07/31/2001;5.39;5.59;5.39;5.48;270800;4771182.000
08/01/2001;5.49;5.78;5.49;5.76;362500;6590285.000
08/02/2001;5.78;5.78;5.49;5.70;343700;6186242.000
08/03/2001;5.73;5.73;5.62;5.68;107500;1957340.750
08/06/2001;5.68;5.68;5.48;5.52;263700;4682128.000
08/07/2001;5.49;5.68;5.49;5.65;182000;3253299.000
08/08/2001;5.68;5.68;5.59;5.61;97900;1767211.750
08/09/2001;5.61;5.74;5.59;5.72;125700;2289485.750
08/10/2001;5.75;5.89;5.71;5.83;249700;4651115.500
08/13/2001;5.84;5.86;5.77;5.82;144600;2692088.000
08/14/2001;5.82;5.83;5.67;5.71;147200;2702202.000
08/15/2001;5.64;5.68;5.60;5.66;111400;2017939.000
08/16/2001;5.66;5.77;5.60;5.62;126900;2298667.250
08/17/2001;5.61;5.61;5.53;5.55;173900;3096874.250
08/21/2001;5.62;5.75;5.62;5.67;113000;2060782.250
08/22/2001;5.62;5.62;5.50;5.58;179800;3202722.500
08/23/2001;5.56;5.59;5.42;5.54;125000;2197983.750
08/24/2001;5.54;5.61;5.48;5.49;82500;1464518.500
08/27/2001;5.43;5.46;5.23;5.24;320800;5493742.500
08/28/2001;5.21;5.33;5.13;5.33;271600;4533056.000
08/29/2001;5.34;5.43;5.31;5.36;144100;2479340.250
08/30/2001;5.35;5.35;5.23;5.25;65800;1111735.000
08/31/2001;5.25;5.29;5.23;5.29;69000;1166503.750
09/03/2001;5.28;5.28;5.17;5.17;99600;1663572.500
09/04/2001;5.15;5.39;5.15;5.33;110900;1878958.500
09/05/2001;5.36;5.49;5.36;5.39;208400;3629320.000
09/06/2001;5.37;5.42;5.33;5.35;117200;2021311.500
09/07/2001;5.14;5.35;5.14;5.19;166800;2803160.000
09/10/2001;5.14;5.41;5.12;5.36;174600;2961114.000
09/11/2001;5.36;5.42;5.30;5.35;113300;1947964.875
09/12/2001;5.27;5.41;5.17;5.31;209500;3555187.750
09/13/2001;5.27;5.36;5.27;5.31;112200;1922307.000
09/14/2001;5.30;5.36;5.27;5.28;79668;1355578.250
09/17/2001;5.27;5.27;5.14;5.14;136300;2270090.500
09/18/2001;5.14;5.28;5.14;5.20;91340;1521058.375
09/19/2001;5.20;5.30;5.14;5.27;78420;1314646.625
09/20/2001;5.20;5.36;5.20;5.30;130097;2220238.000
09/21/2001;5.26;5.30;5.20;5.20;33100;557900.000
09/24/2001;5.22;5.28;5.22;5.26;135410;2289294.000
09/25/2001;5.28;5.35;5.26;5.29;55305;938523.375
09/26/2001;5.35;5.35;5.17;5.20;83301;1397058.500
09/27/2001;5.17;5.24;5.16;5.19;75589;1260922.000
09/28/2001;5.20;5.27;4.65;4.65;821927;12659623.000
10/08/2001;4.59;4.59;4.17;4.17;1692877;23283004.000
10/09/2001;4.10;4.33;4.07;4.26;721342;9870356.000
10/10/2001;4.23;4.23;4.04;4.08;544389;7244053.500
10/11/2001;4.07;4.17;3.95;4.08;419406;5536728.500
10/12/2001;4.11;4.46;3.96;4.36;1098771;15167619.000
10/15/2001;4.37;4.48;4.24;4.38;725205;10270297.000
10/16/2001;4.42;4.42;4.18;4.24;767528;10607449.000
10/17/2001;4.30;4.30;4.19;4.19;154617;2110342.250
10/18/2001;4.19;4.25;4.14;4.19;248221;3370681.750
10/19/2001;4.07;4.17;3.96;4.05;429145;5619174.000
10/22/2001;4.00;4.17;3.95;3.98;253998;3320668.250
10/23/2001;4.40;4.40;4.30;4.40;879186;12420068.000
10/24/2001;4.53;4.82;4.53;4.66;1877807;28288500.000
10/25/2001;4.65;4.65;4.47;4.49;640372;9401407.000
10/26/2001;4.46;4.54;4.40;4.53;383138;5523928.000
10/29/2001;4.58;4.66;4.56;4.63;305908;4553662.000
10/30/2001;4.64;4.64;4.48;4.53;381275;5563808.000
10/31/2001;4.49;4.56;4.45;4.56;160954;2330640.750
11/01/2001;4.59;4.78;4.56;4.59;310899;4652863.500
11/02/2001;4.58;4.59;4.49;4.51;213698;3116301.750
11/05/2001;4.51;4.53;4.45;4.47;137200;1977544.500
11/06/2001;4.47;4.52;4.43;4.45;97225;1397900.875
11/07/2001;4.43;4.45;4.08;4.11;401244;5492226.500
11/08/2001;4.01;4.24;3.98;4.17;268115;3562525.750
11/09/2001;4.17;4.24;4.11;4.20;159850;2163812.000
11/12/2001;4.24;4.24;4.14;4.16;80241;1086773.250
11/13/2001;4.13;4.14;4.03;4.10;73800;978304.125
11/14/2001;4.12;4.19;4.12;4.13;47900;643387.000
11/15/2001;4.14;4.19;4.11;4.19;71800;967283.188
11/16/2001;4.62;4.63;4.27;4.28;729000;10371163.000
11/19/2001;4.27;4.43;4.27;4.42;219700;3104577.500
11/20/2001;4.43;4.58;4.43;4.54;545000;7945080.500
11/21/2001;4.52;4.54;4.43;4.50;258100;3731156.000
11/22/2001;4.50;4.55;4.47;4.52;224200;3261901.750
11/23/2001;4.52;4.52;4.43;4.46;252800;3657773.250
11/26/2001;4.43;4.45;4.40;4.43;199100;2841263.000
11/27/2001;4.43;4.52;4.42;4.51;129700;1880094.250
11/28/2001;4.52;4.60;4.52;4.57;340800;5025741.000
11/29/2001;4.53;4.62;4.50;4.61;246300;3630734.500
11/30/2001;4.61;4.66;4.58;4.64;296300;4415210.000
12/03/2001;4.63;4.72;4.62;4.68;402500;6065559.500
12/04/2001;4.70;4.70;4.64;4.70;304300;4568910.000
12/05/2001;4.70;4.70;4.54;4.54;439000;6540792.000
12/06/2001;4.51;4.58;4.51;4.56;211600;3104254.750
12/07/2001;4.54;4.62;4.53;4.55;112900;1660269.000
12/10/2001;4.55;4.57;4.48;4.57;142600;2074939.250
12/11/2001;4.56;4.56;4.45;4.47;156400;2271937.500
12/12/2001;4.45;4.49;4.44;4.45;164500;2365160.750
12/13/2001;4.47;4.49;4.33;4.34;154200;2199936.000
12/14/2001;4.34;4.37;4.30;4.33;140900;1971751.250
12/18/2001;4.33;4.38;4.21;4.36;184492;2558736.750
12/19/2001;4.36;4.41;4.29;4.30;135901;1904682.125
12/20/2001;4.24;4.27;4.16;4.16;201120;2724258.000
12/21/2001;4.14;4.33;4.14;4.33;247296;3385127.750
12/24/2001;4.36;4.36;4.23;4.25;173090;2395779.000
12/25/2001;4.26;4.30;4.26;4.28;42400;586330.000
12/26/2001;4.30;4.33;4.27;4.33;65250;907537.313
12/27/2001;4.35;4.35;4.27;4.29;167105;2329318.750
12/28/2001;4.33;4.34;4.24;4.32;74647;1030813.188
12/31/2001;4.33;4.37;4.30;4.33;97305;1364290.750
01/04/2002;4.34;4.34;4.22;4.23;206650;2830274.000
01/07/2002;4.24;4.24;4.10;4.13;129750;1737917.500
01/08/2002;4.13;4.13;4.03;4.06;111169;1467772.500
01/09/2002;3.99;4.05;3.99;4.03;175490;2279752.250
01/10/2002;4.01;4.06;3.88;4.03;327548;4163671.750
01/11/2002;4.04;4.04;3.72;3.75;381144;4747551.000
01/14/2002;3.66;3.69;3.41;3.49;492432;5711333.500
01/15/2002;3.42;3.63;3.40;3.46;327377;3772412.250
01/16/2002;3.56;3.61;3.50;3.60;323802;3757330.000
01/17/2002;3.54;3.58;3.23;3.26;227100;2527288.500
01/18/2002;3.24;3.39;3.16;3.30;447572;4781312.500
01/22/2002;3.21;3.31;2.95;2.96;738328;7461609.500
01/23/2002;2.96;3.26;2.96;3.26;648302;6578077.500
01/24/2002;3.24;3.44;3.15;3.39;707729;7739911.500
01/25/2002;3.36;3.43;3.32;3.36;279629;3067064.500
01/28/2002;3.34;3.34;3.05;3.05;446500;4608582.500
01/29/2002;2.98;3.19;2.93;3.15;223349;2268627.000
01/30/2002;3.22;3.22;3.12;3.16;122490;1274847.000
01/31/2002;3.16;3.49;3.16;3.45;618122;6874118.000
02/01/2002;3.50;3.54;3.40;3.48;499361;5690040.000
02/04/2002;3.47;3.69;3.40;3.68;441368;5108493.500
02/05/2002;3.68;3.73;3.59;3.70;444020;5267410.000
02/06/2002;3.69;3.69;3.54;3.61;399243;4664708.000
02/07/2002;3.54;3.78;3.54;3.77;539809;6488485.500
02/08/2002;3.79;3.80;3.69;3.71;318264;3875069.500
02/25/2002;3.85;3.85;3.72;3.76;222125;2715072.500
02/26/2002;3.77;3.86;3.76;3.84;635259;7830605.000
02/27/2002;3.82;3.86;3.77;3.79;232894;2891017.250
02/28/2002;3.77;3.80;3.66;3.68;209000;2530777.000
03/01/2002;3.66;3.66;3.58;3.58;201500;2371005.000
03/04/2002;3.53;3.67;3.53;3.66;90360;1062758.500
03/05/2002;3.69;3.84;3.69;3.81;278471;3423132.750
03/06/2002;3.85;3.96;3.82;3.88;477557;6049909.500
03/07/2002;3.87;4.01;3.84;4.01;825607;10571840.000
03/08/2002;4.01;4.11;4.01;4.07;842562;11076193.000
03/11/2002;4.07;4.13;4.04;4.11;741854;9798510.000
03/12/2002;4.16;4.16;3.98;4.01;679882;8927208.000
03/13/2002;3.96;4.04;3.90;3.90;360861;4653627.000
03/14/2002;3.88;4.04;3.88;4.03;344323;4410739.000
03/15/2002;4.04;4.08;3.93;3.93;529283;6917384.000
03/18/2002;3.95;4.08;3.91;3.94;226374;2916429.500
03/19/2002;3.97;4.14;3.92;4.13;563546;7454582.500
03/20/2002;4.15;4.36;4.15;4.23;2531226;34949952.000
03/21/2002;4.27;4.30;4.20;4.24;763350;10493950.000
03/22/2002;4.23;4.23;4.14;4.17;439551;5929040.500
03/25/2002;4.17;4.21;4.13;4.18;229347;3089389.250
03/26/2002;4.18;4.21;4.01;4.05;481350;6375606.500
03/27/2002;4.02;4.10;4.01;4.10;318895;4173515.500
03/28/2002;4.10;4.13;4.03;4.04;234550;3088535.750
03/29/2002;4.04;4.04;3.88;3.90;412400;5285901.500
04/01/2002;3.88;3.94;3.79;3.90;335970;4202810.500
04/02/2002;3.88;3.88;3.80;3.83;290962;3609187.750
04/03/2002;3.85;3.93;3.85;3.87;155310;1951922.250
04/04/2002;3.87;4.01;3.82;4.00;211606;2685439.000
04/05/2002;4.02;4.03;3.92;3.93;193901;2501027.750
04/08/2002;3.93;4.00;3.93;3.97;108080;1386786.250
04/09/2002;3.98;4.10;3.93;4.07;245501;3198913.500
04/10/2002;4.05;4.10;4.04;4.09;180363;2375858.250
04/11/2002;4.08;4.09;3.95;3.96;185900;2418146.500
04/12/2002;3.96;4.03;3.95;4.01;141233;1827527.125
04/15/2002;4.03;4.03;3.92;3.95;115200;1475376.000
04/16/2002;3.92;3.97;3.92;3.95;80893;1035820.063
04/17/2002;3.95;4.01;3.93;3.96;89380;1147907.875
04/18/2002;3.93;3.95;3.85;3.87;285970;3608207.250
04/19/2002;3.84;3.89;3.76;3.89;278260;3447586.000
04/22/2002;3.88;3.88;3.79;3.87;97160;1211317.000
04/23/2002;3.82;3.85;3.79;3.82;145361;1803637.375
04/24/2002;3.80;3.87;3.80;3.81;101950;1263975.500
04/25/2002;3.81;3.87;3.80;3.84;97300;1207044.000
04/26/2002;3.84;3.95;3.82;3.93;354699;4487071.500
04/29/2002;3.92;4.03;3.92;4.01;305719;3955421.000
04/30/2002;4.03;4.04;3.97;3.99;237000;3065558.250
05/08/2002;3.99;4.12;3.93;4.11;514336;6760835.500
05/09/2002;4.09;4.33;4.04;4.32;2693032;37097080.000
05/10/2002;4.32;4.32;4.22;4.24;1041451;14360205.000
05/13/2002;4.21;4.21;4.13;4.14;425690;5735600.000
05/14/2002;4.13;4.18;4.11;4.17;230370;3089742.750
05/15/2002;4.16;4.16;4.05;4.05;157573;2093955.125
05/16/2002;4.05;4.06;3.85;3.87;424678;5400650.000
05/17/2002;3.87;4.01;3.86;3.97;330089;4219063.000
05/20/2002;3.97;4.01;3.86;4.00;165941;2100126.750
05/21/2002;4.13;4.19;4.04;4.13;362211;4836571.000
05/22/2002;4.11;4.15;4.03;4.05;204569;2694990.250
05/23/2002;4.11;4.13;4.06;4.06;162641;2161151.750
05/24/2002;4.09;4.09;4.02;4.08;197134;2587853.000
05/28/2002;4.12;4.17;4.04;4.15;268506;3580785.750
05/29/2002;4.16;4.17;4.05;4.13;412336;5465407.000
05/30/2002;4.13;4.17;4.01;4.16;394315;5243680.500
05/31/2002;4.14;4.24;4.08;4.22;673645;9114841.000
06/03/2002;4.22;4.22;4.11;4.15;291197;3903146.500
06/04/2002;4.21;4.21;4.03;4.08;201611;2678804.000
06/05/2002;4.08;4.08;3.69;3.82;498050;6269808.000
06/06/2002;3.82;4.03;3.69;3.96;400455;5039067.000
06/07/2002;4.01;4.06;3.92;4.00;262508;3398630.500
06/10/2002;3.96;4.00;3.90;3.91;116600;1485981.500
06/11/2002;3.88;3.95;3.85;3.91;111328;1413034.250
06/12/2002;3.95;3.95;3.87;3.91;116200;1462263.000
06/13/2002;3.88;3.96;3.88;3.91;51875;659821.625
06/14/2002;3.90;4.04;3.85;4.00;1027612;13303180.000
06/17/2002;4.00;4.00;3.93;3.95;84029;1075895.875
06/18/2002;3.97;4.04;3.97;4.02;158322;2061295.250
06/19/2002;4.01;4.01;3.92;3.94;68500;880594.500
06/20/2002;3.98;3.98;3.94;3.95;68117;872815.438
06/21/2002;3.95;4.16;3.95;4.10;436119;5781437.000
06/24/2002;4.52;4.52;4.27;4.52;2255616;32200028.000
06/25/2002;4.52;4.55;4.29;4.34;1086074;15481305.000
06/26/2002;4.33;4.40;4.25;4.33;603912;8411722.000
06/27/2002;4.33;4.37;4.30;4.34;358891;5023404.000
06/28/2002;4.35;4.41;4.21;4.40;1851173;25744256.000
07/01/2002;4.40;4.40;4.30;4.30;209726;2945766.250
07/02/2002;4.29;4.34;4.29;4.33;140162;1953040.875
07/03/2002;4.33;4.35;4.28;4.32;145400;2025624.000
07/04/2002;4.30;4.32;4.22;4.23;200126;2757696.250
07/05/2002;4.23;4.27;4.23;4.27;61470;844196.813
07/08/2002;4.25;4.49;4.25;4.34;182496;2573144.750
07/09/2002;4.34;4.34;4.29;4.33;70100;976762.000
07/10/2002;4.30;4.31;4.24;4.25;184726;2542819.250
07/11/2002;4.24;4.27;4.21;4.22;113800;1558097.000
07/12/2002;4.21;4.27;4.21;4.22;75410;1029570.625
07/15/2002;4.22;4.38;4.17;4.33;1185974;16379954.000
07/16/2002;4.33;4.36;4.24;4.26;228880;3183823.500
07/17/2002;4.25;4.27;4.19;4.27;119349;1629963.875
07/18/2002;4.33;4.35;4.23;4.29;207050;2870327.750
07/19/2002;4.35;4.35;4.26;4.33;113775;1574440.625
07/22/2002;4.33;4.33;4.24;4.24;109400;1499945.000
07/23/2002;4.24;4.26;4.22;4.23;139314;1898619.875
07/24/2002;4.23;4.35;4.18;4.32;157350;2143974.750
07/25/2002;4.30;4.30;4.22;4.23;72300;988071.000
07/26/2002;4.22;4.28;4.22;4.23;47700;652555.000
07/29/2002;4.25;4.26;4.21;4.24;34249;466579.938
07/30/2002;4.22;4.28;4.20;4.25;66000;897026.000
07/31/2002;4.20;4.27;4.20;4.22;49915;678433.063
08/01/2002;4.20;4.31;4.18;4.28;112023;1534918.500
08/02/2002;4.28;4.32;4.24;4.32;172256;2381658.750
