600818 中路股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/16/2000;6.46;6.46;5.86;5.92;2115900;19667716.000
03/17/2000;5.85;6.08;5.70;6.02;1112100;9884762.000
03/20/2000;5.95;6.32;5.88;6.32;709500;6689318.000
03/21/2000;6.62;6.64;6.62;6.64;258700;2596233.000
03/22/2000;6.98;6.98;6.98;6.98;276800;2917651.000
03/23/2000;7.33;7.33;7.33;7.33;135300;1498324.000
03/24/2000;7.70;7.70;7.70;7.70;179100;2081955.000
03/27/2000;8.08;8.08;8.08;8.08;228600;2789786.000
03/28/2000;8.49;8.49;8.49;8.49;107000;1371515.000
03/29/2000;8.92;8.92;8.36;8.92;3658300;48608860.000
03/30/2000;9.32;9.36;8.92;9.36;2551100;35416816.000
03/31/2000;9.48;9.84;9.02;9.84;816800;11928928.000
04/03/2000;10.08;10.15;9.34;9.34;1821800;26235464.000
04/04/2000;8.88;8.88;8.88;8.88;191900;2569541.000
04/05/2000;8.43;8.43;8.43;8.43;213000;2709360.000
04/06/2000;8.00;8.86;8.00;8.86;1847700;23378136.000
04/07/2000;8.86;9.18;8.42;8.62;1230000;16251318.000
04/10/2000;8.47;8.47;8.18;8.18;1133100;14039982.000
04/11/2000;8.02;8.48;7.89;8.27;651900;8152858.000
04/12/2000;8.22;8.34;7.86;7.95;700700;8488919.000
04/13/2000;7.95;8.15;7.87;8.05;462900;5592261.000
04/14/2000;8.03;8.43;8.02;8.28;452300;5645571.000
04/17/2000;8.15;8.68;8.15;8.62;756300;9741983.000
04/18/2000;8.62;8.88;8.43;8.64;620900;8156188.000
04/19/2000;8.68;8.68;8.21;8.21;522500;6538007.000
04/20/2000;7.80;7.80;7.80;7.80;665700;7835289.000
04/21/2000;7.40;8.01;7.40;7.74;1845600;21014884.000
04/25/2000;7.35;7.58;7.35;7.35;544600;6071380.000
04/26/2000;7.00;7.15;6.98;6.98;639400;6777812.000
04/27/2000;6.68;7.34;6.65;7.34;1426000;15132729.000
04/28/2000;6.97;7.70;6.97;7.70;1083000;12466830.000
05/08/2000;7.95;8.00;7.52;7.56;675000;7974483.000
05/09/2000;7.56;7.76;7.36;7.62;252800;2874955.000
05/10/2000;7.62;7.98;7.62;7.77;671800;7966249.000
05/11/2000;7.77;7.88;7.42;7.44;316000;3678213.000
05/12/2000;7.50;7.62;7.38;7.48;161700;1831016.000
05/15/2000;7.48;7.48;7.11;7.28;158200;1736898.000
05/16/2000;7.29;7.65;7.29;7.56;142300;1612884.000
05/17/2000;7.62;7.68;7.48;7.65;112700;1287320.000
05/18/2000;7.65;7.65;7.47;7.63;123400;1411060.000
05/19/2000;7.68;7.68;7.47;7.60;146200;1669124.000
05/22/2000;7.62;7.62;7.24;7.45;372100;4160408.000
05/23/2000;7.45;7.61;7.32;7.54;250300;2832653.000
05/24/2000;7.52;7.68;7.42;7.68;304800;3462820.000
05/25/2000;7.68;7.94;7.65;7.85;344200;4058704.000
05/26/2000;7.85;7.88;7.54;7.62;258200;2998285.000
05/29/2000;7.62;7.80;7.58;7.62;280600;3251349.000
05/30/2000;7.62;7.62;7.42;7.60;327800;3710614.000
05/31/2000;7.55;7.55;7.40;7.44;253100;2855307.000
06/01/2000;7.42;7.46;7.07;7.18;597900;6528252.000
06/02/2000;7.19;7.52;7.19;7.52;255000;2841726.000
06/05/2000;7.61;7.62;7.36;7.43;234200;2645501.000
06/06/2000;7.40;7.48;7.24;7.35;191000;2112538.000
06/07/2000;7.38;7.62;7.38;7.58;280200;3195789.000
06/08/2000;7.62;7.96;7.62;7.96;1142000;13597200.000
06/09/2000;8.23;8.36;8.20;8.36;1678800;21153862.000
06/12/2000;8.54;8.78;8.16;8.78;1530400;19650004.000
06/13/2000;8.87;9.22;8.58;8.83;1238700;16747137.000
06/14/2000;8.68;8.74;8.38;8.38;849300;10861058.000
06/15/2000;7.96;7.96;7.96;7.96;431500;5186630.000
06/16/2000;7.62;7.62;7.56;7.56;297000;3391849.000
06/19/2000;7.18;7.18;7.18;7.18;262000;2842700.000
06/20/2000;6.82;6.82;6.82;6.82;131000;1350610.000
06/21/2000;6.55;7.17;6.48;7.17;450400;4579848.000
06/22/2000;7.48;7.53;7.47;7.53;304900;3461695.000
06/23/2000;7.86;7.87;7.15;7.17;914800;10240277.000
06/26/2000;7.18;7.22;6.81;6.94;659400;6881183.000
06/27/2000;6.95;6.95;6.62;6.80;426300;4337457.000
06/28/2000;6.66;7.14;6.62;6.95;223700;2371659.000
06/29/2000;6.98;7.07;6.76;6.81;222900;2303475.000
07/03/2000;6.81;6.81;6.50;6.55;299600;2977943.000
07/04/2000;6.55;6.55;6.28;6.38;237200;2284546.000
07/05/2000;6.38;6.71;6.35;6.71;167600;1666459.000
07/06/2000;6.68;7.01;6.49;6.74;103500;1052836.000
07/07/2000;6.76;6.76;6.54;6.68;133600;1338124.000
07/10/2000;6.68;6.68;6.39;6.44;181200;1769860.000
07/11/2000;6.30;6.48;6.28;6.46;175500;1692176.000
07/12/2000;6.46;6.50;6.34;6.39;209500;2022126.000
07/13/2000;6.36;6.70;6.24;6.54;279500;2715176.000
07/14/2000;6.42;6.68;6.39;6.51;105900;1036262.000
07/17/2000;6.54;6.54;6.37;6.40;209100;2041720.000
07/18/2000;6.53;6.68;6.42;6.56;225200;2242158.000
07/19/2000;6.62;6.65;6.49;6.62;248600;2467513.000
07/20/2000;6.69;6.95;6.69;6.95;368900;3860777.000
07/21/2000;7.28;7.30;7.08;7.30;1335000;14649661.000
07/24/2000;7.28;7.55;7.24;7.35;637500;7144000.000
07/25/2000;7.36;7.47;7.07;7.24;469000;5126822.000
07/26/2000;7.16;7.45;7.16;7.20;184000;2027964.000
07/27/2000;7.30;7.56;7.28;7.56;505200;5727294.000
07/28/2000;7.70;7.84;7.46;7.58;701200;8118094.000
07/31/2000;7.60;7.68;7.41;7.48;367800;4182716.000
08/01/2000;7.42;7.60;7.23;7.28;342300;3819768.000
08/02/2000;7.28;7.37;7.16;7.28;275500;3017954.000
08/03/2000;7.28;7.58;7.19;7.41;254100;2869031.000
08/04/2000;7.48;7.54;7.31;7.48;152900;1716323.000
08/07/2000;7.58;7.72;7.22;7.68;519500;5938887.000
08/08/2000;8.07;8.07;7.82;8.07;518600;6282703.000
08/09/2000;8.41;8.48;8.35;8.48;478600;6110148.000
08/10/2000;8.90;8.90;8.08;8.48;2408600;30869362.000
08/11/2000;8.09;8.55;8.07;8.26;524700;6589735.000
08/14/2000;8.28;8.42;8.02;8.21;506100;6287541.000
08/15/2000;8.22;8.28;8.11;8.12;338000;4171645.000
08/16/2000;8.12;8.22;8.02;8.15;270600;3325561.000
08/17/2000;8.15;8.27;8.08;8.15;268600;3314208.000
08/18/2000;8.18;8.48;8.15;8.40;443700;5576827.000
08/21/2000;8.42;8.78;8.42;8.65;793500;10336813.000
08/22/2000;8.62;8.65;8.22;8.23;753900;9606100.000
08/23/2000;8.08;8.18;7.82;7.98;910700;10908458.000
08/24/2000;7.99;8.19;7.74;8.10;513700;6246361.000
08/25/2000;8.11;8.18;7.90;8.08;236900;2890608.000
08/28/2000;8.06;8.30;7.95;8.28;608600;7483904.000
08/29/2000;8.28;8.46;8.16;8.20;411900;5145669.000
08/30/2000;8.20;8.20;7.95;7.98;355400;4307512.000
08/31/2000;7.88;7.93;7.62;7.62;315700;3696975.000
09/01/2000;7.47;7.88;7.43;7.66;337500;3931450.000
09/04/2000;7.62;7.87;7.55;7.70;222400;2596648.000
09/05/2000;7.70;7.81;7.42;7.49;187700;2160681.000
09/06/2000;7.60;7.64;7.13;7.14;237300;2619637.000
09/07/2000;7.26;7.34;7.08;7.26;156500;1698281.000
09/08/2000;7.26;7.54;7.26;7.54;232000;2609506.000
09/11/2000;7.62;7.92;7.56;7.92;348900;4089256.000
09/12/2000;7.95;8.28;7.79;8.08;568100;6833833.000
09/13/2000;8.12;8.12;7.85;7.90;313900;3761048.000
09/14/2000;7.88;7.92;7.68;7.86;254800;3016297.000
09/15/2000;7.92;8.25;7.89;8.25;1243000;15410485.000
09/18/2000;8.34;8.42;7.92;7.95;703100;8672818.000
09/19/2000;7.83;8.00;7.65;7.80;295300;3464935.000
09/20/2000;7.93;8.00;7.65;8.00;266800;3180314.000
09/21/2000;8.08;8.10;7.96;8.00;231400;2803824.000
09/22/2000;7.95;8.00;7.76;7.80;115700;1367968.000
09/25/2000;7.75;7.75;7.40;7.42;347200;3923192.000
09/26/2000;7.49;7.54;7.34;7.48;196200;2212502.000
09/27/2000;7.50;7.54;7.32;7.54;176700;1975794.000
09/28/2000;7.54;7.88;7.47;7.65;318100;3710733.000
09/29/2000;7.65;7.88;7.65;7.80;202800;2377290.000
10/09/2000;7.82;8.18;7.82;8.12;441400;5377307.000
10/10/2000;8.18;8.18;7.98;8.06;416700;5081320.000
10/11/2000;8.02;8.28;7.96;8.25;526100;6475886.000
10/12/2000;8.28;8.39;8.09;8.12;772800;9680648.000
10/13/2000;8.12;8.23;7.88;7.90;344500;4155296.000
10/16/2000;7.88;8.30;7.85;8.30;580400;7221758.000
10/17/2000;8.45;8.60;8.25;8.35;1462800;18709274.000
10/18/2000;8.33;8.45;8.08;8.12;511100;6365792.000
10/19/2000;8.08;8.30;8.06;8.14;282900;3497937.000
10/20/2000;8.12;8.23;7.85;8.01;488300;5889841.000
10/23/2000;7.98;8.35;7.90;8.33;429800;5347171.000
10/24/2000;8.35;8.60;8.20;8.39;725600;9237878.000
10/25/2000;8.34;8.58;8.34;8.55;821300;10553270.000
10/26/2000;8.56;8.62;8.44;8.52;558900;7212177.000
10/27/2000;8.52;8.92;8.48;8.62;912300;12050565.000
10/30/2000;8.62;8.82;8.38;8.50;552300;7138897.000
10/31/2000;8.52;8.60;8.34;8.54;323900;4116487.000
11/01/2000;8.57;8.85;8.48;8.68;740400;9766136.000
11/02/2000;8.69;8.77;8.54;8.68;319800;4166620.000
11/03/2000;8.67;8.72;8.42;8.48;293400;3779267.000
11/06/2000;8.48;8.52;8.29;8.36;358700;4531074.000
11/07/2000;8.34;8.42;8.27;8.35;251500;3159240.000
11/08/2000;8.42;8.52;8.32;8.48;147700;1873277.000
11/09/2000;8.48;8.48;8.28;8.29;401500;5045857.000
11/10/2000;8.28;8.62;8.25;8.47;438900;5577756.000
11/13/2000;8.47;8.55;8.31;8.43;261600;3326966.000
11/14/2000;8.12;8.48;8.12;8.46;338300;4270207.000
11/15/2000;8.52;8.52;8.30;8.47;297100;3773278.000
11/16/2000;8.49;8.71;8.47;8.62;527600;6857533.000
11/17/2000;8.66;8.87;8.66;8.79;670700;8906152.000
11/20/2000;8.82;9.23;8.80;9.06;1135700;15563502.000
11/21/2000;8.95;9.07;8.76;8.81;541400;7259281.000
11/22/2000;8.78;9.25;8.78;9.25;1372900;19032526.000
11/23/2000;9.25;9.72;9.15;9.52;1303800;18879112.000
11/24/2000;9.47;9.72;9.16;9.27;959200;13593416.000
11/27/2000;9.30;9.74;9.28;9.73;976600;14174648.000
11/28/2000;9.88;10.18;9.80;9.97;1102900;16602306.000
11/29/2000;9.95;10.45;9.68;9.80;714100;10820427.000
11/30/2000;9.79;9.79;9.38;9.52;774400;11178157.000
12/01/2000;9.52;9.80;9.48;9.59;432500;6257754.000
12/04/2000;9.67;9.96;9.48;9.94;480400;7051384.000
12/05/2000;9.96;9.96;9.76;9.78;331400;4919980.000
12/06/2000;9.62;9.97;9.62;9.76;298000;4408887.000
12/07/2000;9.76;9.93;9.62;9.82;325200;4795245.000
12/08/2000;9.83;10.08;9.66;9.70;350000;5224001.000
12/11/2000;9.75;10.18;9.71;10.18;1128000;17076244.000
12/12/2000;10.34;10.68;10.17;10.55;1397400;22153244.000
12/13/2000;10.55;10.86;10.29;10.82;561600;8864564.000
12/14/2000;10.80;11.02;10.57;10.74;686000;11205534.000
12/15/2000;10.74;10.81;10.22;10.24;515600;8125474.000
12/18/2000;10.06;10.30;9.82;9.89;656000;9892367.000
12/19/2000;9.88;10.07;9.74;9.88;373500;5571590.000
12/20/2000;9.88;10.38;9.88;10.28;542800;8409061.000
12/21/2000;10.25;10.58;10.14;10.24;302200;4712994.000
12/22/2000;10.23;10.75;10.16;10.75;679100;10876322.000
12/25/2000;11.29;11.29;11.29;11.29;157800;2684739.000
12/26/2000;11.86;11.86;11.86;11.86;1359700;24284456.000
12/27/2000;11.28;12.27;11.26;11.88;2759900;48802148.000
12/29/2000;11.05;11.54;10.96;11.47;1203800;20462120.000
01/02/2001;11.72;12.04;11.42;11.48;1510200;26765256.000
01/03/2001;11.44;11.86;11.30;11.59;857000;14876375.000
01/04/2001;11.71;11.84;11.40;11.42;469500;8145475.000
01/05/2001;11.35;11.58;11.02;11.14;494500;8421012.000
01/08/2001;11.08;11.08;10.58;10.58;509300;8169678.000
01/09/2001;10.04;10.08;10.04;10.04;168900;2557296.000
01/10/2001;9.54;10.48;9.54;10.06;1475400;21934264.000
01/11/2001;10.05;10.09;9.62;9.86;585300;8736891.000
01/12/2001;9.82;10.06;9.76;10.05;405600;6047208.000
01/15/2001;9.98;9.98;9.54;9.54;379300;5530400.000
01/16/2001;9.08;9.35;9.06;9.08;778900;10717163.000
01/17/2001;9.16;9.25;8.78;8.88;421700;5693336.000
01/18/2001;8.88;9.28;8.88;9.24;391400;5405225.000
01/19/2001;9.28;9.47;9.16;9.16;265700;3706984.000
02/05/2001;9.54;9.54;9.27;9.30;292700;4136204.000
02/06/2001;9.30;9.30;8.94;9.25;107600;1480839.000
02/07/2001;9.28;9.32;8.78;8.78;155900;2123745.000
02/08/2001;8.62;8.62;8.34;8.34;254200;3216120.000
02/09/2001;7.92;8.45;7.92;8.28;356600;4348316.000
02/12/2001;8.20;8.70;8.20;8.70;298100;3823553.000
02/13/2001;8.82;9.14;8.82;9.14;306500;4205735.000
02/14/2001;9.40;9.50;8.68;9.01;590100;8120272.000
02/15/2001;8.62;9.08;8.62;8.72;171100;2267893.000
02/16/2001;8.72;8.82;8.42;8.52;322100;4154482.000
02/19/2001;8.54;8.87;8.52;8.75;215200;2841358.000
02/20/2001;8.88;8.94;8.55;8.62;254500;3374420.000
02/21/2001;8.19;8.19;8.19;8.19;136800;1690848.000
02/22/2001;7.78;7.78;7.78;7.78;309700;3635878.000
02/23/2001;7.39;8.08;7.38;8.06;668000;7833651.000
02/26/2001;7.82;7.94;7.65;7.65;405100;4718237.000
02/27/2001;7.40;7.88;7.40;7.82;295600;3463500.000
02/28/2001;7.92;8.07;7.76;7.90;187600;2237792.000
03/01/2001;7.90;8.06;7.88;7.91;187900;2255069.000
03/02/2001;7.92;8.02;7.87;7.88;193600;2311562.000
03/05/2001;7.89;8.28;7.76;8.28;590300;7291056.000
03/06/2001;8.42;8.60;8.29;8.55;706000;9064630.000
03/07/2001;8.59;8.72;8.35;8.41;270400;3468690.000
03/08/2001;8.42;8.75;8.33;8.56;300500;3893558.000
03/09/2001;8.48;8.68;8.48;8.54;233000;3023809.000
03/12/2001;8.55;8.78;8.55;8.75;242400;3194733.000
03/13/2001;8.85;8.91;8.63;8.73;184700;2452301.000
03/14/2001;8.73;8.87;8.70;8.85;190000;2524696.000
03/15/2001;8.82;9.30;8.82;9.30;516900;7214665.000
03/16/2001;9.55;9.56;9.10;9.18;706500;9892855.000
03/19/2001;9.17;9.47;9.08;9.30;244600;3434629.000
03/20/2001;9.30;9.42;9.12;9.22;237100;3310196.000
03/21/2001;9.22;9.28;9.09;9.18;188500;2613048.000
03/22/2001;9.07;9.15;8.85;8.94;445300;6011206.000
03/23/2001;8.94;8.96;8.76;8.80;349200;4672389.000
03/26/2001;8.79;9.00;8.62;8.86;168300;2251316.000
03/27/2001;8.88;8.94;8.76;8.90;231200;3089137.000
03/28/2001;8.88;9.21;8.85;9.12;251100;3441678.000
03/29/2001;9.15;9.35;9.12;9.25;428000;5960359.000
03/30/2001;9.25;9.27;8.95;9.10;186600;2574018.000
04/02/2001;9.02;9.02;8.69;8.82;540400;7204069.000
04/03/2001;8.62;8.94;8.48;8.77;655600;8588531.000
04/04/2001;8.74;8.87;8.70;8.71;209800;2780598.000
04/05/2001;8.71;8.87;8.68;8.84;165700;2199974.000
04/06/2001;8.62;8.92;8.62;8.70;183900;2427237.000
04/09/2001;8.68;8.89;8.62;8.87;474000;6234971.000
04/10/2001;9.02;9.32;9.00;9.32;739900;10328749.000
04/11/2001;8.85;9.13;8.85;8.85;1848500;24767900.000
04/12/2001;8.68;9.08;8.48;8.61;1408200;18409618.000
04/13/2001;8.18;8.52;8.18;8.18;483000;5961772.000
04/16/2001;7.76;7.95;7.76;7.76;1306500;15368022.000
04/17/2001;7.63;8.14;7.44;7.98;1659800;19575320.000
04/18/2001;7.58;7.86;7.58;7.60;1048600;12173909.000
04/19/2001;7.52;7.70;7.48;7.67;809000;9266419.000
04/20/2001;7.68;7.68;7.28;7.28;994000;11213751.000
04/23/2001;7.28;7.48;6.92;7.19;1004300;10788797.000
04/24/2001;7.19;7.36;6.95;7.28;619300;6788820.000
04/25/2001;7.28;7.65;7.05;7.65;519600;5949176.000
04/26/2001;7.84;8.02;7.67;7.76;1611100;19127606.000
04/27/2001;7.76;7.84;7.38;7.58;446100;5099562.000
05/18/2001;7.52;7.52;7.52;7.52;524400;5951940.000
05/25/2001;7.38;7.38;7.38;7.38;288200;3213430.000
06/01/2001;7.76;7.76;7.76;7.76;1515500;17747572.000
06/08/2001;8.15;8.15;8.15;8.15;1008300;12402287.000
06/15/2001;8.56;8.56;8.56;8.56;1037500;13404849.000
06/22/2001;9.00;9.00;9.00;9.00;1513600;20540882.000
08/03/2001;9.45;9.45;9.45;9.45;500900;7138552.000
08/10/2001;9.44;9.44;9.44;9.44;239400;3406662.000
08/17/2001;9.02;9.02;9.02;9.02;187500;2550000.000
08/24/2001;8.68;8.68;8.68;8.68;278100;3643110.000
08/31/2001;8.68;8.68;8.68;8.68;268100;3512555.000
09/07/2001;8.86;8.86;8.86;8.86;355400;4749093.000
09/14/2001;8.75;8.75;8.75;8.75;308450;4071540.000
09/21/2001;8.65;8.65;8.65;8.65;232700;3036735.000
09/28/2001;8.52;8.52;8.52;8.52;247146;3175826.000
10/12/2001;8.21;8.21;8.21;8.21;137600;1704864.000
10/19/2001;7.82;7.82;7.82;7.82;619100;7305380.000
10/26/2001;7.95;7.95;7.95;7.95;152000;1824000.000
11/02/2001;7.95;7.95;7.95;7.95;322000;3864000.000
11/09/2001;7.95;7.95;7.95;7.95;598840;7186080.000
11/16/2001;7.94;7.94;7.94;7.94;123300;1478367.000
11/23/2001;7.82;7.82;7.82;7.82;65500;772900.000
11/30/2001;7.82;7.82;7.82;7.82;224000;2643200.000
12/07/2001;7.82;7.82;7.82;7.82;460700;5436260.000
12/14/2001;7.82;7.82;7.82;7.82;222700;2627860.000
12/21/2001;7.62;7.62;7.62;7.62;58400;671600.000
12/28/2001;7.81;7.81;7.81;7.81;194400;2291976.000
01/04/2002;7.80;7.80;7.80;7.80;42500;500650.000
01/11/2002;7.78;7.78;7.78;7.78;111600;1311300.000
01/18/2002;6.88;6.88;6.88;6.88;21300;221520.000
01/25/2002;6.45;6.45;6.45;6.45;50620;493545.000
02/01/2002;6.78;6.78;6.78;6.78;254655;2607667.000
02/08/2002;6.92;6.92;6.92;6.92;233500;2440075.000
03/01/2002;7.26;7.26;7.26;7.26;201254;2207756.000
03/08/2002;7.63;7.63;7.63;7.63;80173;923593.000
03/15/2002;8.02;8.02;8.02;8.02;181019;2190330.000
03/22/2002;8.42;8.42;8.42;8.42;495880;6302635.000
03/29/2002;8.75;8.75;8.75;8.75;350400;4625280.000
04/05/2002;8.68;8.68;8.68;8.68;167000;2187700.000
04/12/2002;8.55;8.55;8.55;8.55;47000;606300.000
04/19/2002;8.93;8.93;8.93;8.93;275800;3715026.000
04/26/2002;9.38;9.38;9.38;9.38;352402;4982964.000
06/28/2002;11.58;13.93;11.58;11.96;5705894;108076000.000
07/01/2002;11.38;11.62;11.36;11.36;692660;11874491.000
07/02/2002;10.78;11.28;10.78;11.10;1867293;30697038.000
07/03/2002;10.95;11.18;10.82;10.96;609393;10071687.000
07/04/2002;11.02;11.32;11.00;11.14;597177;10019359.000
07/05/2002;11.15;11.25;11.05;11.22;501110;8440583.000
07/08/2002;11.35;11.41;11.16;11.28;321725;5443173.000
07/09/2002;11.34;11.35;11.00;11.02;347180;5821799.000
07/10/2002;11.27;11.28;10.90;10.95;617200;10395364.000
07/11/2002;11.00;11.01;10.83;10.96;266454;4387804.000
07/12/2002;11.04;11.04;10.85;10.90;182390;3001602.000
07/15/2002;10.95;10.95;10.82;10.93;155700;2554238.000
07/16/2002;10.89;11.04;10.88;10.99;128500;2120898.000
07/17/2002;11.00;11.02;10.88;10.94;63330;1042247.000
07/18/2002;10.95;11.18;10.95;11.17;204482;3429263.000
07/19/2002;11.16;11.68;11.16;11.57;711983;12295860.000
07/22/2002;11.62;11.64;11.25;11.29;278212;4787192.000
07/23/2002;11.28;11.40;11.28;11.39;136855;2338279.000
07/24/2002;11.39;11.52;11.30;11.44;86418;1479349.000
07/25/2002;11.45;11.45;11.33;11.40;102370;1754521.000
07/26/2002;11.55;11.55;11.08;11.18;136077;2305046.000
07/29/2002;11.22;11.22;11.02;11.18;98872;1657547.000
07/30/2002;11.22;11.42;11.16;11.22;120555;2048493.000
07/31/2002;11.18;11.34;11.18;11.28;103266;1754074.000
08/01/2002;11.82;11.82;11.29;11.54;349467;6122318.000
08/02/2002;11.42;11.48;11.35;11.40;53650;922165.000
08/05/2002;11.36;11.42;11.32;11.35;47150;806029.000
08/06/2002;11.35;11.48;11.34;11.40;71501;1228377.000
08/07/2002;11.40;11.45;11.36;11.45;49600;852483.000
08/08/2002;11.44;11.46;11.40;11.46;78175;1347775.000
08/09/2002;11.42;11.54;11.34;11.46;222311;3841890.000
08/12/2002;11.26;11.28;11.04;11.15;120750;2034743.000
08/13/2002;11.03;11.20;10.98;11.15;36050;604391.000
08/14/2002;11.08;11.12;11.02;11.10;44800;747468.000
08/15/2002;11.03;11.24;11.03;11.20;19218;322099.000
08/16/2002;11.22;11.22;11.09;11.14;25730;431348.000
08/19/2002;11.12;11.34;11.10;11.26;110575;1874800.000
08/20/2002;11.36;11.48;11.22;11.38;65752;1126359.000
08/21/2002;11.36;11.36;11.28;11.28;51400;876424.000
08/22/2002;11.25;11.61;11.22;11.51;333801;5787688.000
08/23/2002;11.42;11.48;11.28;11.34;99700;1701241.000
08/26/2002;11.32;11.50;11.28;11.35;85625;1468756.000
08/27/2002;11.35;11.54;11.32;11.47;119500;2065925.000
08/28/2002;11.47;11.48;11.34;11.35;186010;3199277.000
08/29/2002;11.31;11.38;11.20;11.20;112700;1914557.000
08/30/2002;11.31;11.31;11.17;11.18;51000;860874.000
09/02/2002;11.16;11.25;11.15;11.18;45480;765411.000
09/03/2002;11.16;11.22;11.16;11.16;55338;933444.000
09/04/2002;11.16;11.24;11.09;11.10;43670;732672.000
09/05/2002;11.18;11.18;10.90;10.94;96070;1590720.000
09/06/2002;10.94;10.94;10.74;10.74;214600;3490382.000
09/09/2002;10.74;10.74;10.50;10.54;140380;2235204.000
09/10/2002;10.55;10.80;10.55;10.67;38800;623547.000
09/11/2002;10.59;10.68;10.52;10.56;30213;481885.000
09/12/2002;10.56;10.70;10.55;10.62;30100;482692.000
09/13/2002;10.64;10.72;10.62;10.72;32800;529276.000
09/16/2002;10.73;10.73;10.58;10.58;29600;474370.000
09/17/2002;10.60;10.60;10.42;10.48;67169;1059417.000
09/18/2002;10.42;10.46;10.30;10.35;51600;807964.000
09/19/2002;10.28;10.45;10.28;10.42;45900;718540.000
09/20/2002;10.42;10.69;10.42;10.49;37821;601708.000
09/23/2002;10.50;10.59;10.42;10.49;34480;544841.000
09/24/2002;10.42;10.53;10.42;10.42;23381;368453.000
09/25/2002;10.48;10.48;10.35;10.41;27550;432613.000
09/26/2002;10.42;10.42;10.05;10.10;111300;1711317.000
09/27/2002;10.08;10.18;9.95;9.96;95600;1444277.000
10/08/2002;9.84;9.95;9.84;9.91;15900;236928.000
10/09/2002;9.88;9.88;9.58;9.58;45200;660177.000
10/10/2002;9.62;9.77;9.55;9.56;42010;610732.000
10/11/2002;9.72;9.72;9.55;9.58;21300;308585.000
10/14/2002;9.58;9.60;9.34;9.60;21009;300629.000
10/15/2002;9.62;9.62;9.45;9.48;26700;382958.000
10/16/2002;9.48;9.61;9.46;9.55;11850;170723.000
10/17/2002;9.54;9.54;9.33;9.33;38700;548526.000
10/18/2002;9.30;9.42;9.25;9.32;49720;697214.000
10/21/2002;9.25;9.26;9.12;9.20;58400;810052.000
10/22/2002;9.16;9.66;9.15;9.66;187829;2694652.000
10/23/2002;9.78;10.08;9.66;9.88;491038;7350055.000
10/24/2002;9.70;9.98;9.68;9.68;111590;1643393.000
10/28/2002;9.61;9.61;9.23;9.29;90200;1271094.000
10/29/2002;9.32;9.48;9.25;9.40;56073;790086.000
10/30/2002;9.45;9.45;9.32;9.42;37849;535401.000
10/31/2002;9.89;9.89;9.42;9.46;72412;1043683.000
11/01/2002;9.38;9.67;9.35;9.55;61570;885097.000
