600871 S仪化 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/19/2001;5.26;5.36;5.07;5.13;1627500;8575697.000
10/22/2001;5.07;5.11;4.84;4.86;1552774;7874745.000
10/23/2001;5.34;5.34;5.16;5.34;4074610;21956652.000
10/24/2001;5.63;5.82;5.45;5.61;5914727;33623080.000
10/25/2001;5.61;5.61;5.38;5.38;2163100;12008898.000
10/26/2001;5.34;5.47;5.30;5.47;1503243;8210233.000
10/29/2001;5.47;5.61;5.47;5.59;1654463;9315328.000
10/30/2001;5.59;5.61;5.46;5.48;957377;5357337.000
10/31/2001;5.47;5.86;5.38;5.82;4388113;25296164.000
11/01/2001;5.80;5.96;5.66;5.94;6113221;36150736.000
11/02/2001;5.90;5.93;5.80;5.86;3788198;22554124.000
11/05/2001;5.91;6.29;5.91;6.14;10836017;67750568.000
11/06/2001;6.14;6.19;6.01;6.09;3247253;20123128.000
11/07/2001;6.07;6.09;5.61;5.65;4909358;29102972.000
11/08/2001;5.41;5.91;5.32;5.90;4340798;25147828.000
11/09/2001;5.88;5.96;5.71;5.89;3347891;19907456.000
11/12/2001;5.89;5.89;5.66;5.69;2136005;12421027.000
11/13/2001;5.61;5.82;5.52;5.70;2091300;11976132.000
11/14/2001;5.70;5.86;5.64;5.68;869800;5068866.000
11/15/2001;5.63;5.78;5.61;5.63;628500;3606595.000
11/16/2001;6.09;6.11;5.69;5.70;2760400;16381860.000
11/19/2001;5.76;5.86;5.68;5.79;1219700;7132193.000
11/20/2001;5.77;6.04;5.77;5.98;3808100;23036106.000
11/21/2001;5.97;5.99;5.89;5.96;2297600;13850625.000
11/22/2001;5.96;6.16;5.94;6.15;5045700;31095912.000
11/23/2001;6.17;6.26;6.07;6.09;3335300;20754244.000
11/26/2001;6.09;6.09;5.99;6.05;1972200;12051542.000
11/27/2001;6.05;6.11;6.03;6.09;1245500;7664291.000
11/28/2001;6.09;6.20;6.07;6.20;3269600;20347228.000
11/29/2001;6.26;6.30;6.13;6.28;6025000;38153320.000
11/30/2001;6.31;6.36;6.28;6.34;8308800;53268408.000
12/03/2001;6.34;6.36;6.29;6.30;3341100;21384972.000
12/04/2001;6.30;6.30;6.19;6.27;3181500;20097042.000
12/05/2001;6.22;6.31;6.09;6.11;3368500;21168804.000
12/06/2001;6.09;6.17;6.07;6.16;2430000;15073347.000
12/07/2001;6.17;6.19;6.09;6.09;1868500;11585671.000
12/10/2001;6.11;6.16;6.03;6.15;1246300;7683227.000
12/11/2001;6.13;6.15;6.03;6.04;873700;5381354.000
12/12/2001;6.01;6.07;5.91;5.94;1588500;9648005.000
12/13/2001;5.91;5.99;5.82;5.84;1523300;9129279.000
12/14/2001;5.82;5.88;5.71;5.76;1282800;7528985.000
12/17/2001;5.74;5.78;5.68;5.70;819200;4757278.000
12/18/2001;5.70;5.82;5.69;5.82;851389;4966479.000
12/19/2001;5.82;5.84;5.71;5.71;827900;4858766.000
12/20/2001;5.69;5.71;5.48;5.51;1476316;8313372.000
12/21/2001;5.51;5.59;5.46;5.59;563868;3169254.000
12/25/2001;5.40;5.49;5.34;5.43;696493;3831596.000
12/26/2001;5.43;5.57;5.38;5.57;750687;4174847.000
12/27/2001;5.57;5.63;5.47;5.48;721860;4080630.000
12/28/2001;5.46;5.53;5.40;5.49;800352;4438116.000
12/31/2001;5.51;5.57;5.39;5.42;1184505;6550841.000
01/04/2002;5.46;5.46;5.28;5.30;998152;5413938.000
01/07/2002;5.26;5.26;5.14;5.21;945862;4996269.000
01/08/2002;5.21;5.25;5.11;5.13;821500;4323778.000
01/09/2002;5.13;5.16;5.01;5.09;985466;5070401.000
01/10/2002;5.09;5.19;4.93;5.16;1289730;6624641.000
01/11/2002;5.14;5.15;4.96;4.96;919550;4704884.000
01/14/2002;4.91;4.92;4.75;4.76;1557700;7699039.000
01/15/2002;4.66;4.76;4.59;4.59;1102799;5265483.000
01/16/2002;4.55;4.71;4.55;4.67;983333;4642782.000
01/17/2002;4.66;4.66;4.32;4.36;924704;4240513.000
01/18/2002;4.30;4.32;4.05;4.07;1877546;8002946.000
01/21/2002;4.03;4.03;3.72;3.73;1944373;7681011.000
01/22/2002;3.72;3.90;3.69;3.78;1625590;6316479.000
01/23/2002;3.77;4.17;3.76;4.17;2607812;10616101.000
01/24/2002;4.21;4.55;4.07;4.38;5775435;25694856.000
01/25/2002;4.36;4.40;3.96;4.25;4823622;20933484.000
01/28/2002;4.20;4.25;3.86;3.89;3683012;15145368.000
01/29/2002;3.82;4.09;3.79;4.05;2297144;9407733.000
01/30/2002;4.07;4.23;4.00;4.20;2678069;11378085.000
01/31/2002;4.25;4.51;4.22;4.38;6636018;29782880.000
02/01/2002;4.38;4.46;4.32;4.38;4752058;21322338.000
02/04/2002;4.40;4.57;4.32;4.53;3115930;14161124.000
02/05/2002;4.53;4.69;4.47;4.57;3692299;17270678.000
02/06/2002;4.63;4.69;4.40;4.40;3434798;15892195.000
02/07/2002;4.38;4.55;4.34;4.43;1934910;8806818.000
02/08/2002;4.43;4.50;4.39;4.40;1726764;7826049.000
02/25/2002;4.51;4.59;4.47;4.51;1884412;8665565.000
02/26/2002;4.53;4.90;4.45;4.89;7898828;37923560.000
02/27/2002;4.88;4.88;4.73;4.80;5929909;29053490.000
02/28/2002;4.76;4.84;4.71;4.72;2778284;13448990.000
03/01/2002;4.67;4.71;4.53;4.55;2954884;13856706.000
03/04/2002;4.53;4.68;4.49;4.66;2275786;10738905.000
03/05/2002;4.68;4.82;4.67;4.76;3232342;15635608.000
03/06/2002;4.80;4.97;4.73;4.82;7284436;36156448.000
03/07/2002;4.80;5.05;4.78;5.03;7702540;38741808.000
03/08/2002;5.07;5.40;5.07;5.27;11009875;58754644.000
03/11/2002;5.32;5.41;5.16;5.38;6500758;35137928.000
03/12/2002;5.38;5.39;5.17;5.19;6662635;35847196.000
03/13/2002;5.16;5.57;5.09;5.30;9458812;52229952.000
03/14/2002;5.23;5.41;5.16;5.40;4337066;23327640.000
03/15/2002;5.46;5.49;5.13;5.13;4779029;25927540.000
03/18/2002;5.13;5.32;5.07;5.16;2593447;13620472.000
03/19/2002;5.11;5.25;5.07;5.23;2253830;11845940.000
03/20/2002;5.25;5.32;5.16;5.28;3353104;17852072.000
03/21/2002;5.32;5.42;5.26;5.34;3238522;17591012.000
03/22/2002;5.34;5.39;5.24;5.30;2557872;13796443.000
03/25/2002;5.26;5.30;5.20;5.27;1508440;8029125.000
03/26/2002;5.26;5.27;5.09;5.13;2015600;10583357.000
03/27/2002;5.11;5.19;5.09;5.17;1862903;9707431.000
03/28/2002;5.18;5.23;5.16;5.16;1469404;7757561.000
03/29/2002;5.16;5.16;4.91;4.94;2662907;13569201.000
04/01/2002;4.94;4.95;4.73;4.88;1877287;9287541.000
04/02/2002;4.82;4.97;4.82;4.92;1502479;7465996.000
04/03/2002;4.93;5.07;4.93;4.99;1595855;8104044.000
04/04/2002;4.98;5.13;4.86;5.11;2498790;12803259.000
04/05/2002;5.13;5.41;5.11;5.22;5136555;27505356.000
04/08/2002;5.21;5.32;5.17;5.21;1732131;9202479.000
04/09/2002;5.21;5.34;5.19;5.30;3202269;17194970.000
04/10/2002;5.30;5.36;5.26;5.36;3355066;18086132.000
04/11/2002;5.40;5.40;5.20;5.21;1869885;10052120.000
04/12/2002;5.20;5.30;5.17;5.24;1310906;6979513.000
04/15/2002;5.28;5.30;5.18;5.30;1247571;6637371.000
04/16/2002;5.28;5.28;5.15;5.19;1037642;5504482.000
04/17/2002;5.18;5.24;5.13;5.21;1324780;6970650.000
04/18/2002;5.21;5.21;5.07;5.14;1408240;7338422.000
04/19/2002;5.09;5.13;4.96;5.11;1588494;8130163.000
04/22/2002;5.11;5.22;5.02;5.13;1009198;5271062.000
04/23/2002;5.13;5.21;5.09;5.14;1227028;6454400.000
04/24/2002;5.14;5.16;5.07;5.07;749970;3889366.000
04/25/2002;5.07;5.11;5.01;5.09;813420;4183091.000
04/26/2002;5.07;5.21;5.02;5.17;1403407;7369284.000
04/29/2002;5.07;5.30;5.07;5.27;2213535;11813736.000
04/30/2002;5.27;5.30;5.21;5.25;2029439;10842738.000
05/08/2002;5.24;5.27;5.18;5.18;878250;4653802.000
05/09/2002;5.17;5.30;5.13;5.25;1495800;7950856.000
05/10/2002;5.26;5.28;5.16;5.18;1096339;5808831.000
05/13/2002;5.16;5.16;5.09;5.13;1319370;6862433.000
05/14/2002;5.13;5.19;5.09;5.11;1193415;6217158.000
05/15/2002;5.09;5.13;5.00;5.01;1126466;5800722.000
05/16/2002;4.98;4.99;4.80;4.80;2357397;11721777.000
05/17/2002;4.80;4.94;4.76;4.93;1905113;9437582.000
05/20/2002;4.93;4.93;4.74;4.84;1062765;5196947.000
05/21/2002;5.01;5.09;4.93;5.07;2242816;11448829.000
05/22/2002;5.07;5.26;4.96;5.17;4096314;21410444.000
05/23/2002;5.14;5.21;5.07;5.16;2348832;12287280.000
05/24/2002;5.11;5.15;4.94;4.99;1238542;6319216.000
05/27/2002;5.07;5.13;5.01;5.07;613005;3152861.000
05/28/2002;5.13;5.13;5.02;5.03;1195287;6153799.000
05/29/2002;5.01;5.01;4.84;4.86;1415250;7067266.000
05/30/2002;4.86;4.90;4.78;4.88;1048387;5164527.000
05/31/2002;4.88;4.91;4.84;4.86;639830;3177195.000
06/03/2002;4.86;4.86;4.72;4.74;1007113;4885516.000
06/04/2002;4.74;4.80;4.64;4.69;945409;4543326.000
06/05/2002;4.71;4.72;4.50;4.51;1096963;5109831.000
06/06/2002;4.49;4.88;4.44;4.77;1959734;9326527.000
06/07/2002;4.76;5.11;4.70;4.95;4793424;24160420.000
06/10/2002;4.93;4.95;4.86;4.90;1420497;7089709.000
06/11/2002;4.88;4.97;4.88;4.92;969795;4858848.000
06/12/2002;4.89;4.99;4.86;4.89;863382;4320112.000
06/13/2002;4.90;4.94;4.82;4.82;771600;3827794.000
06/14/2002;4.80;4.82;4.71;4.72;932535;4518486.000
06/17/2002;4.72;4.76;4.66;4.74;615744;2954164.000
06/18/2002;4.74;4.89;4.74;4.88;1331053;6580592.000
06/19/2002;4.88;4.88;4.74;4.77;521278;2549908.000
06/20/2002;4.80;4.88;4.80;4.84;1008223;4978698.000
06/21/2002;4.84;5.07;4.84;5.01;3484664;17721448.000
06/24/2002;5.52;5.52;5.23;5.52;16479765;91339320.000
06/25/2002;5.52;6.09;5.41;5.77;26364536;158173856.000
06/26/2002;5.70;6.11;5.63;5.84;11496495;68639304.000
06/27/2002;5.86;6.11;5.84;6.00;12629206;76669472.000
07/01/2002;6.01;6.05;5.77;5.78;6805406;40411264.000
07/02/2002;5.72;5.82;5.64;5.82;3835887;22246650.000
07/03/2002;5.84;5.86;5.73;5.77;2189655;12826498.000
07/04/2002;5.77;5.80;5.66;5.70;2785153;16153531.000
07/05/2002;5.68;5.74;5.55;5.65;3600559;20558308.000
07/08/2002;5.63;5.75;5.63;5.71;1616668;9347817.000
07/09/2002;5.71;5.89;5.64;5.77;3338598;19556064.000
07/10/2002;5.76;5.77;5.61;5.63;2167608;12483051.000
07/11/2002;5.61;5.65;5.54;5.59;1740348;9888843.000
07/12/2002;5.57;5.63;5.57;5.57;1141800;6478607.000
07/15/2002;5.61;5.61;5.49;5.50;1307744;7346520.000
07/16/2002;5.50;5.65;5.50;5.57;1474873;8371163.000
07/17/2002;5.57;5.64;5.47;5.63;1159133;6515663.000
07/18/2002;5.63;5.69;5.57;5.63;1997249;11454218.000
07/19/2002;5.80;5.80;5.63;5.71;1671750;9670725.000
07/22/2002;5.71;5.71;5.55;5.57;1514285;8595274.000
07/23/2002;5.53;5.61;5.51;5.53;1198849;6721937.000
07/24/2002;5.53;5.55;5.45;5.47;1233611;6857554.000
07/25/2002;5.50;5.55;5.40;5.43;1119221;6163351.000
07/26/2002;5.43;5.48;5.39;5.40;735822;4048670.000
07/29/2002;5.38;5.47;5.38;5.46;904187;4956669.000
07/30/2002;5.48;5.51;5.40;5.47;671826;3714897.000
07/31/2002;5.48;5.49;5.34;5.39;935417;5114384.000
08/01/2002;5.38;5.43;5.30;5.38;711303;3866188.000
08/02/2002;5.38;5.43;5.32;5.43;787972;4303383.000
08/05/2002;5.43;5.43;5.34;5.36;522904;2837710.000
08/06/2002;5.34;5.52;5.34;5.44;1395560;7706689.000
08/07/2002;5.45;5.46;5.39;5.43;594400;3268849.000
08/08/2002;5.43;5.49;5.40;5.40;834200;4609285.000
08/09/2002;5.40;5.43;5.38;5.40;553279;3022853.000
08/12/2002;5.38;5.38;5.32;5.32;661860;3575861.000
08/13/2002;5.32;5.36;5.32;5.34;311225;1681815.000
08/14/2002;5.32;5.40;5.32;5.40;412549;2238160.000
08/15/2002;5.40;5.40;5.32;5.34;425246;2304292.000
08/16/2002;5.34;5.43;5.27;5.38;817220;4434958.000
08/19/2002;5.34;5.39;5.34;5.36;339804;1847367.000
08/20/2002;5.42;5.52;5.38;5.50;1756808;9743797.000
08/21/2002;5.51;5.55;5.46;5.49;1076002;6005767.000
08/22/2002;5.49;5.53;5.44;5.50;1498914;8334015.000
08/23/2002;5.50;5.55;5.47;5.53;933665;5211188.000
08/26/2002;5.51;5.51;5.42;5.43;696959;3853003.000
08/27/2002;5.43;5.45;5.39;5.42;772941;4239185.000
08/28/2002;5.42;5.47;5.41;5.43;462338;2548551.000
08/29/2002;5.43;5.53;5.43;5.51;1077787;5996914.000
08/30/2002;5.52;5.52;5.44;5.45;548277;3036105.000
09/02/2002;5.43;5.49;5.41;5.45;318727;1763929.000
09/03/2002;5.45;5.53;5.43;5.48;669020;3717158.000
09/04/2002;5.50;5.50;5.36;5.38;859354;4705909.000
09/05/2002;5.38;5.40;5.29;5.34;1094688;5910619.000
09/06/2002;5.32;5.36;5.28;5.29;648741;3483109.000
09/09/2002;5.24;5.27;5.16;5.17;811353;4275559.000
09/10/2002;5.17;5.22;5.07;5.14;1565724;8104415.000
09/11/2002;5.14;5.16;5.07;5.15;666164;3447725.000
09/12/2002;5.17;5.18;5.11;5.13;510600;2655875.000
09/13/2002;5.13;5.15;5.11;5.11;397757;2063980.000
09/16/2002;5.13;5.15;5.03;5.09;768629;3955649.000
09/17/2002;5.09;5.13;5.02;5.11;701541;3600504.000
09/18/2002;5.09;5.09;5.03;5.04;349835;1788214.000
09/19/2002;5.03;5.19;4.98;5.16;880723;4546530.000
09/20/2002;5.13;5.15;5.07;5.07;341200;1764579.000
09/23/2002;5.07;5.09;5.02;5.03;472200;2416289.000
09/24/2002;5.03;5.07;5.03;5.05;324301;1658111.000
09/25/2002;5.04;5.11;5.03;5.09;276978;1423315.000
09/26/2002;5.07;5.09;5.03;5.03;383714;1963466.000
09/27/2002;5.04;5.09;5.00;5.02;468047;2383313.000
10/08/2002;5.01;5.01;4.92;4.94;755110;3786190.000
10/09/2002;4.95;4.96;4.74;4.75;1120157;5471233.000
10/10/2002;4.73;4.82;4.72;4.77;431477;2091681.000
10/11/2002;4.75;4.84;4.75;4.79;408720;1991564.000
10/14/2002;4.77;4.91;4.69;4.86;706801;3428653.000
10/15/2002;4.84;4.89;4.79;4.80;438682;2150843.000
10/16/2002;4.84;4.91;4.82;4.86;505067;2495512.000
10/17/2002;4.84;4.86;4.74;4.76;384505;1867273.000
10/18/2002;4.76;4.82;4.73;4.80;349054;1689335.000
10/21/2002;4.76;4.88;4.76;4.84;326366;1596768.000
10/22/2002;4.84;4.96;4.84;4.92;884664;4404328.000
10/23/2002;4.94;4.94;4.88;4.91;447570;2223757.000
10/24/2002;4.95;5.01;4.93;4.94;1285750;6489859.000
10/25/2002;4.92;4.97;4.82;4.84;568100;2818375.000
10/28/2002;4.71;4.88;4.71;4.82;566092;2776598.000
10/29/2002;4.78;4.86;4.71;4.82;750322;3621039.000
10/30/2002;4.84;4.86;4.73;4.80;316599;1538334.000
10/31/2002;4.80;4.86;4.76;4.80;290450;1416966.000
11/01/2002;4.78;4.88;4.74;4.84;391914;1910253.000
11/04/2002;4.86;4.94;4.86;4.93;485019;2406188.000
11/05/2002;4.93;5.04;4.90;5.00;1409621;7128053.000
11/06/2002;5.00;5.03;4.93;4.96;916987;4614024.000
11/07/2002;4.99;5.00;4.94;4.98;632857;3182592.000
11/08/2002;5.03;5.04;4.82;4.84;1302172;6489102.000
11/11/2002;4.84;4.88;4.75;4.76;488800;2379591.000
11/12/2002;4.73;4.82;4.59;4.64;1123078;5368220.000
11/13/2002;4.64;4.68;4.52;4.65;872665;4062112.000
11/14/2002;4.65;4.65;4.51;4.53;643402;2982467.000
11/15/2002;4.52;4.61;4.49;4.52;623668;2880412.000
11/18/2002;4.55;4.57;4.44;4.46;369632;1687419.000
11/19/2002;4.46;4.53;4.36;4.49;653584;2936060.000
11/20/2002;4.43;4.43;4.30;4.32;520842;2296882.000
11/21/2002;4.32;4.32;4.11;4.13;1081766;4575019.000
11/22/2002;4.13;4.23;4.05;4.14;1051672;4428571.000
11/25/2002;4.11;4.23;4.05;4.20;569317;2411408.000
11/26/2002;4.20;4.23;4.09;4.11;584899;2477321.000
11/27/2002;4.09;4.30;4.02;4.24;1520064;6452952.000
11/28/2002;4.23;4.38;4.18;4.38;2118900;9275699.000
11/29/2002;4.38;4.48;4.32;4.38;2515639;11252498.000
12/02/2002;4.34;4.51;4.25;4.25;1558379;6950780.000
12/03/2002;4.22;4.34;4.19;4.30;807400;3513030.000
12/04/2002;4.30;4.41;4.28;4.32;699641;3088621.000
12/05/2002;4.28;4.32;4.23;4.27;562164;2438041.000
12/06/2002;4.28;4.32;4.21;4.27;412406;1780420.000
12/09/2002;4.23;4.27;4.22;4.25;451410;1946109.000
12/10/2002;4.23;4.27;4.18;4.18;382040;1636668.000
12/11/2002;4.16;4.18;4.11;4.15;449300;1891419.000
12/12/2002;4.14;4.23;4.14;4.17;304193;1294114.000
12/13/2002;4.17;4.28;4.11;4.24;571770;2436173.000
12/16/2002;4.22;4.36;4.21;4.32;993384;4351101.000
12/17/2002;4.32;4.36;4.27;4.34;628405;2756451.000
12/18/2002;4.34;4.39;4.30;4.30;814600;3592765.000
12/19/2002;4.26;4.30;4.25;4.30;400625;1737691.000
12/23/2002;4.36;4.68;4.34;4.45;3850808;17668096.000
12/24/2002;4.43;4.45;4.38;4.43;865100;3878217.000
12/25/2002;4.44;4.49;4.39;4.40;754181;3387783.000
12/26/2002;4.36;4.38;4.22;4.24;1574200;6864387.000
12/27/2002;4.19;4.27;4.13;4.24;1337029;5692997.000
12/30/2002;4.20;4.20;4.13;4.13;713900;3010474.000
12/31/2002;4.16;4.18;4.07;4.09;1744906;7268911.000
01/02/2003;4.11;4.11;4.02;4.02;784100;3227089.000
01/03/2003;4.02;4.07;3.99;4.07;453909;1863166.000
01/06/2003;4.03;4.13;4.00;4.11;499260;2072463.000
01/07/2003;4.09;4.16;4.05;4.07;482532;2012876.000
01/08/2003;4.11;4.28;4.09;4.24;1275792;5434198.000
01/09/2003;4.24;4.36;4.18;4.32;2795428;12162944.000
01/10/2003;4.32;4.41;4.23;4.24;2738534;12033847.000
01/13/2003;4.22;4.34;4.21;4.28;901904;3925440.000
01/14/2003;4.28;4.72;4.26;4.63;9795099;45403864.000
01/15/2003;4.63;4.67;4.43;4.49;5020090;23112212.000
01/16/2003;4.44;4.57;4.44;4.55;2230240;10209747.000
01/17/2003;4.55;4.59;4.49;4.51;2334657;10735104.000
01/20/2003;4.53;4.55;4.44;4.55;1454769;6639461.000
01/21/2003;4.55;4.55;4.41;4.42;1467503;6646859.000
01/22/2003;4.39;4.51;4.38;4.47;1284187;5810072.000
01/23/2003;4.47;4.50;4.41;4.42;939255;4239761.000
01/24/2003;4.40;4.78;4.40;4.61;4609671;21540596.000
01/27/2003;4.57;4.67;4.53;4.63;2969807;13905497.000
01/28/2003;4.61;4.73;4.57;4.70;3224641;15289998.000
01/29/2003;4.70;4.75;4.63;4.63;2670700;12736487.000
02/10/2003;4.68;4.68;4.55;4.61;1521000;7091333.000
02/11/2003;4.61;4.67;4.59;4.67;1044923;4917514.000
02/12/2003;4.69;4.89;4.65;4.80;5619764;27390914.000
02/13/2003;4.82;4.86;4.75;4.76;2643499;12860609.000
02/14/2003;4.77;4.86;4.73;4.79;2422227;11805896.000
02/17/2003;4.82;4.86;4.70;4.73;1762406;8531389.000
02/18/2003;4.73;4.78;4.71;4.76;841970;4053633.000
02/19/2003;4.76;4.89;4.75;4.88;3560662;17528600.000
02/20/2003;4.88;4.88;4.80;4.84;1398894;6866995.000
02/21/2003;4.82;4.89;4.76;4.84;3820816;18659900.000
02/24/2003;4.84;4.88;4.82;4.86;1568225;7717525.000
02/25/2003;4.88;4.98;4.84;4.94;3507897;17529988.000
02/26/2003;4.95;4.96;4.88;4.92;1146405;5704929.000
02/27/2003;4.93;4.97;4.82;4.84;2495058;12310589.000
02/28/2003;4.84;4.86;4.78;4.84;1175303;5748981.000
03/03/2003;4.84;4.86;4.79;4.84;846511;4140338.000
03/04/2003;4.86;4.86;4.82;4.86;791964;3883188.000
03/05/2003;4.84;4.86;4.75;4.79;839000;4072941.000
03/06/2003;4.78;4.82;4.68;4.70;1036700;4974970.000
03/07/2003;4.68;4.72;4.64;4.66;900100;4271702.000
03/10/2003;4.66;4.69;4.55;4.57;1051449;4919652.000
03/11/2003;4.53;4.59;4.52;4.55;781105;3601825.000
03/12/2003;4.57;4.57;4.50;4.55;500800;2303745.000
03/13/2003;4.57;4.59;4.51;4.52;617634;2848795.000
03/14/2003;4.51;4.55;4.45;4.46;676466;3088134.000
03/17/2003;4.48;4.55;4.43;4.55;987214;4479542.000
03/18/2003;4.53;4.59;4.45;4.46;630055;2902114.000
03/19/2003;4.45;4.57;4.40;4.55;882227;4008116.000
03/20/2003;4.53;4.63;4.46;4.57;1259499;5824542.000
03/21/2003;4.49;4.57;4.48;4.57;298900;1376320.000
03/24/2003;4.55;4.59;4.51;4.55;280700;1291992.000
03/25/2003;4.55;4.55;4.46;4.48;405372;1847600.000
03/26/2003;4.47;4.51;4.43;4.43;282817;1277674.000
03/27/2003;4.43;4.73;4.38;4.57;1191829;5454894.000
03/28/2003;4.59;4.64;4.55;4.57;1188220;5552093.000
03/31/2003;4.59;4.65;4.55;4.64;996292;4660343.000
04/01/2003;4.63;4.73;4.63;4.67;1057511;5019114.000
04/02/2003;4.67;4.75;4.63;4.72;1164249;5548522.000
04/03/2003;4.72;4.73;4.63;4.63;500525;2370099.000
04/04/2003;4.64;4.67;4.61;4.65;736313;3462374.000
04/07/2003;4.70;4.70;4.57;4.57;698489;3279414.000
04/08/2003;4.55;4.68;4.55;4.64;1495904;7000813.000
04/09/2003;4.63;4.86;4.53;4.78;4065620;19373972.000
04/10/2003;4.78;4.92;4.75;4.86;8889975;43521728.000
04/11/2003;4.91;5.19;4.91;5.16;19447564;99101672.000
04/14/2003;5.16;5.22;5.07;5.18;10192453;53051480.000
04/15/2003;5.18;5.19;5.04;5.09;5711721;29452180.000
04/16/2003;5.09;5.09;4.89;4.92;7617630;38332104.000
04/17/2003;4.92;5.01;4.88;4.96;2906259;14586992.000
04/18/2003;4.94;4.98;4.82;4.84;2860694;14102404.000
04/21/2003;4.82;4.82;4.69;4.73;2489722;11970782.000
04/22/2003;4.73;4.84;4.70;4.78;1193896;5788349.000
04/23/2003;4.76;4.78;4.66;4.69;1374243;6567301.000
04/24/2003;4.68;4.68;4.53;4.57;1933942;9014963.000
04/25/2003;4.57;4.63;4.51;4.52;1139185;5263187.000
04/28/2003;4.59;4.75;4.53;4.74;1993402;9403782.000
04/29/2003;4.74;4.75;4.61;4.61;1265700;5962401.000
04/30/2003;4.61;4.98;4.61;4.73;3414716;16620883.000
05/12/2003;4.73;4.93;4.63;4.86;2886029;14086224.000
05/13/2003;4.84;4.84;4.59;4.59;2852617;13540414.000
05/14/2003;4.59;4.93;4.57;4.92;7946555;39146600.000
05/15/2003;4.89;5.03;4.84;5.01;7521665;37741768.000
05/16/2003;4.96;5.00;4.88;4.93;3330560;16645797.000
05/19/2003;4.93;4.97;4.86;4.92;2003331;9968450.000
05/20/2003;4.88;4.91;4.78;4.80;2671879;13053064.000
05/21/2003;4.80;4.84;4.76;4.77;1237577;6012011.000
05/22/2003;4.77;4.82;4.68;4.78;1390511;6694081.000
05/23/2003;4.79;4.95;4.78;4.92;4729200;23486464.000
05/26/2003;4.92;5.04;4.89;5.02;6049771;30580760.000
05/27/2003;5.03;5.07;4.91;5.02;4240735;21414104.000
05/28/2003;5.00;5.02;4.86;4.88;2427235;12152955.000
05/29/2003;4.86;4.96;4.82;4.96;1769272;8743295.000
05/30/2003;4.95;5.20;4.91;5.02;7367493;38044152.000
06/02/2003;5.03;5.16;4.96;5.13;5687778;29329810.000
06/03/2003;5.13;5.13;4.99;5.00;2889172;14791434.000
06/04/2003;5.00;5.20;4.95;5.16;6732616;34842692.000
06/05/2003;5.22;5.50;5.16;5.18;19462155;105281736.000
06/06/2003;5.13;5.13;4.96;5.01;7495455;38299004.000
06/09/2003;4.93;5.13;4.93;4.99;2655827;13529890.000
06/10/2003;4.99;5.15;4.99;5.11;3054157;15765371.000
06/11/2003;5.13;5.19;5.04;5.15;3916995;20400746.000
06/12/2003;5.15;5.17;5.09;5.11;2127200;11011993.000
06/13/2003;5.13;5.20;5.11;5.14;1944924;10155079.000
06/16/2003;5.14;5.17;5.03;5.07;1931953;9916042.000
06/17/2003;5.05;5.09;5.01;5.04;1495300;7629922.000
06/18/2003;5.03;5.13;5.02;5.04;1011757;5188690.000
06/19/2003;5.07;5.07;4.93;4.95;3631221;18277908.000
06/20/2003;4.96;5.00;4.90;4.92;1224000;6136130.000
06/23/2003;4.91;4.91;4.82;4.82;1459500;7185281.000
06/24/2003;4.82;4.88;4.78;4.84;1015610;4967983.000
06/25/2003;4.84;4.86;4.73;4.74;1093820;5306441.000
06/27/2003;4.82;4.84;4.69;4.70;1368650;6608161.000
06/30/2003;4.63;4.76;4.61;4.66;744601;3545051.000
07/01/2003;4.71;4.77;4.68;4.68;591200;2830020.000
07/02/2003;4.73;4.77;4.66;4.75;727950;3488823.000
07/03/2003;4.73;4.78;4.72;4.74;557765;2686322.000
07/04/2003;4.73;4.76;4.67;4.68;736100;3515839.000
07/07/2003;4.67;4.70;4.63;4.67;657860;3110506.000
07/08/2003;4.65;4.73;4.65;4.73;612320;2918097.000
07/09/2003;4.76;4.76;4.70;4.70;281315;1347679.000
07/10/2003;4.70;4.82;4.67;4.79;1162737;5615780.000
07/11/2003;4.79;4.82;4.73;4.76;728849;3526191.000
07/14/2003;4.73;4.77;4.71;4.71;453590;2175391.000
07/15/2003;4.71;4.79;4.69;4.77;667164;3206246.000
07/16/2003;4.78;4.79;4.71;4.75;495220;2380001.000
07/17/2003;4.75;4.99;4.73;4.88;3413449;16920072.000
07/18/2003;4.88;4.88;4.73;4.74;1303818;6343793.000
07/21/2003;4.73;4.74;4.64;4.70;1197673;5694025.000
07/22/2003;4.76;4.79;4.66;4.71;530306;2520976.000
07/23/2003;4.70;4.78;4.69;4.75;418476;2002151.000
07/24/2003;4.75;4.75;4.68;4.69;333393;1584956.000
07/25/2003;4.69;4.69;4.47;4.49;2006400;9281216.000
07/28/2003;4.45;4.52;4.45;4.48;915699;4143702.000
07/29/2003;4.53;4.53;4.46;4.51;404782;1843410.000
07/30/2003;4.51;4.54;4.44;4.47;449600;2033495.000
07/31/2003;4.50;4.51;4.40;4.41;884668;3965821.000
08/01/2003;4.41;4.41;4.29;4.36;1313559;5744037.000
08/04/2003;4.36;4.46;4.33;4.46;707943;3155886.000
08/05/2003;4.46;4.49;4.44;4.48;340720;1540204.000
08/06/2003;4.49;4.51;4.42;4.45;431955;1942924.000
08/07/2003;4.43;4.51;4.43;4.44;362200;1634909.000
