000813 天山纺织 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/26/2000;9.11;9.45;9.11;9.25;1614300;22587372.000
04/27/2000;9.32;9.32;9.11;9.13;1266600;17441332.000
04/28/2000;9.13;9.31;9.06;9.26;1482600;20435554.000
05/08/2000;9.25;9.26;9.06;9.10;1053500;14430633.000
05/09/2000;9.11;9.33;9.11;9.21;1138600;15802153.000
05/10/2000;9.22;9.28;9.07;9.07;751200;10346772.000
05/11/2000;9.05;9.11;8.77;8.82;1308000;17320318.000
05/12/2000;8.77;8.95;8.77;8.92;1357700;17985232.000
05/16/2000;8.96;8.99;8.71;8.85;924500;12172080.000
05/17/2000;8.88;8.96;8.73;8.79;719300;9460943.000
05/18/2000;8.80;9.07;8.57;9.06;2027300;26700650.000
05/19/2000;9.09;9.63;8.99;9.52;5951300;84253608.000
05/22/2000;9.62;9.90;9.60;9.66;5558800;82184456.000
05/23/2000;9.71;9.73;9.42;9.59;2194900;31732870.000
05/24/2000;9.60;9.67;9.44;9.55;2244900;32562456.000
05/25/2000;9.62;9.77;9.55;9.67;2544500;37351404.000
05/26/2000;9.72;9.76;9.50;9.54;1838100;26738462.000
05/29/2000;9.51;9.52;9.35;9.38;2081500;29543376.000
05/30/2000;9.39;9.42;9.11;9.16;1785200;24835186.000
05/31/2000;9.11;9.25;9.02;9.11;1189300;16372007.000
06/01/2000;9.13;9.45;9.08;9.36;1214000;16988714.000
06/02/2000;9.39;9.43;9.16;9.23;910100;12671519.000
06/05/2000;9.19;9.21;9.02;9.07;1574900;21495566.000
06/06/2000;9.03;9.21;9.02;9.16;935700;12814216.000
06/07/2000;9.16;9.24;9.11;9.18;845000;11674594.000
06/08/2000;9.18;9.20;9.05;9.07;894200;12228102.000
06/09/2000;9.07;9.21;9.02;9.11;733700;10039439.000
06/12/2000;9.11;9.11;8.99;9.05;686500;9311957.000
06/13/2000;9.11;9.19;9.05;9.19;626100;8566581.000
06/14/2000;9.25;9.26;9.08;9.09;627900;8610635.000
06/15/2000;9.13;9.13;9.02;9.04;741200;10064353.000
06/16/2000;9.04;9.05;8.96;8.97;1103100;14891870.000
06/19/2000;8.99;8.99;8.86;8.94;818900;10890621.000
06/20/2000;8.93;8.93;8.82;8.84;582900;7729696.500
06/21/2000;8.87;9.11;8.85;8.99;515600;6939360.500
06/22/2000;8.99;9.03;8.87;8.88;511100;6837211.500
06/23/2000;8.88;9.02;8.88;8.95;455400;6101969.000
06/26/2000;8.95;8.99;8.86;8.91;827000;11057206.000
06/27/2000;8.91;8.96;8.87;8.90;844500;11232760.000
06/28/2000;8.89;8.99;8.86;8.89;595300;7948561.500
06/29/2000;8.94;8.94;8.77;8.80;877100;11581479.000
06/30/2000;8.85;8.85;8.80;8.82;775600;10226670.000
07/03/2000;8.77;8.81;8.63;8.65;1026600;13315777.000
07/04/2000;8.63;8.70;8.56;8.70;501900;6459947.500
07/05/2000;8.70;8.71;8.63;8.65;498300;6434778.500
07/07/2000;8.65;9.02;8.65;9.02;614700;8176296.500
07/10/2000;9.02;9.05;8.86;8.97;886000;11921079.000
07/11/2000;8.94;8.94;8.77;8.87;725200;9591519.000
07/12/2000;8.85;8.99;8.82;8.87;543500;7230353.000
07/13/2000;8.89;8.90;8.71;8.76;907800;11926386.000
07/14/2000;8.74;8.99;8.69;8.98;1166300;15292172.000
07/17/2000;8.96;9.16;8.82;9.10;1936700;26366474.000
07/18/2000;9.05;9.38;9.04;9.33;2890200;40471904.000
07/19/2000;9.38;9.43;9.28;9.28;1707600;24016872.000
07/20/2000;9.29;9.32;9.13;9.19;1046600;14528265.000
07/21/2000;9.19;9.22;9.08;9.19;744000;10244457.000
07/24/2000;9.22;9.38;9.17;9.29;1175400;16473652.000
07/25/2000;9.33;9.36;9.11;9.19;578200;8036838.000
07/26/2000;9.20;9.20;9.11;9.16;445500;6133459.500
07/27/2000;9.16;9.28;9.10;9.12;613200;8449844.000
07/28/2000;9.12;9.21;9.12;9.14;473800;6518797.000
07/31/2000;8.99;9.08;8.94;9.06;1137100;15411258.000
08/01/2000;9.05;9.11;8.96;8.99;714900;9666068.000
08/02/2000;8.99;9.21;8.98;9.15;921400;12583664.000
08/03/2000;9.13;9.22;9.13;9.14;824800;11401375.000
08/04/2000;9.14;9.22;9.03;9.04;612100;8378057.500
08/07/2000;9.04;9.11;8.98;9.02;483000;6557873.500
08/08/2000;9.02;9.02;8.96;9.02;735900;9931995.000
08/09/2000;9.10;9.16;9.04;9.16;776300;10664271.000
08/10/2000;9.21;9.21;9.10;9.11;739500;10148381.000
08/11/2000;9.11;9.16;9.00;9.05;847300;11565592.000
08/14/2000;9.05;9.05;8.98;9.02;694700;9401281.000
08/15/2000;9.02;9.32;8.99;9.25;2080900;28876434.000
08/16/2000;9.25;9.32;9.16;9.19;1680800;23455548.000
08/17/2000;9.19;9.26;9.19;9.21;931900;12979143.000
08/18/2000;9.22;9.38;9.22;9.32;1686300;23733214.000
08/21/2000;9.33;9.41;9.33;9.38;1584600;22447582.000
08/22/2000;9.41;9.46;9.10;9.13;1596200;22500976.000
08/23/2000;9.04;9.16;8.74;9.06;1298400;17465126.000
08/24/2000;9.08;9.08;8.98;9.03;768800;10418869.000
08/25/2000;9.03;9.11;9.00;9.07;530900;7212523.500
08/28/2000;9.13;9.13;8.99;9.04;596200;8073203.000
08/29/2000;9.05;9.08;8.99;9.02;526500;7121507.500
08/30/2000;9.02;9.05;8.93;8.94;532000;7150691.500
08/31/2000;8.91;8.93;8.74;8.74;857200;11305325.000
09/01/2000;8.71;8.83;8.65;8.80;499900;6568057.500
09/04/2000;8.80;8.83;8.70;8.77;498000;6514503.500
09/05/2000;8.80;8.88;8.68;8.69;502100;6583405.000
09/06/2000;8.65;8.71;8.48;8.48;493500;6329219.000
09/07/2000;8.46;8.71;8.46;8.54;284700;3622571.750
09/08/2000;8.55;8.60;8.53;8.59;292400;3722808.500
09/11/2000;8.59;8.77;8.57;8.74;326500;4240818.500
09/12/2000;8.76;8.76;8.65;8.73;192600;2503478.500
09/13/2000;8.74;8.76;8.67;8.72;365000;4742418.000
09/14/2000;8.72;8.88;8.70;8.82;424200;5586777.000
09/15/2000;8.82;8.87;8.81;8.83;270800;3580425.000
09/18/2000;8.71;8.83;8.68;8.69;192500;2507889.000
09/19/2000;8.69;8.69;8.48;8.53;287700;3648893.000
09/20/2000;8.54;8.80;8.54;8.71;478200;6195955.000
09/21/2000;8.80;8.84;8.60;8.61;221700;2890515.750
09/22/2000;8.60;8.65;8.50;8.55;206900;2634751.000
09/25/2000;8.55;8.56;8.43;8.43;224800;2835504.000
09/26/2000;8.43;8.48;8.43;8.47;176600;2218113.250
09/27/2000;8.48;8.55;8.47;8.51;176800;2233055.750
09/28/2000;8.51;8.60;8.43;8.47;217800;2754803.000
09/29/2000;8.47;8.54;8.46;8.50;169300;2138242.000
10/09/2000;8.50;8.58;8.43;8.56;191000;2395216.000
10/10/2000;8.60;8.61;8.50;8.60;162300;2072393.250
10/11/2000;8.60;8.63;8.55;8.56;193300;2470053.750
10/12/2000;8.55;8.71;8.46;8.65;344200;4367899.000
10/13/2000;8.70;8.71;8.56;8.63;260500;3348579.500
10/16/2000;8.65;8.68;8.46;8.47;220800;2800265.500
10/17/2000;8.59;8.64;8.49;8.59;199400;2539897.000
10/18/2000;8.63;8.82;8.63;8.76;859200;11235482.000
10/19/2000;8.78;8.78;8.67;8.68;291500;3782555.000
10/20/2000;8.71;8.77;8.63;8.76;393700;5109873.500
10/23/2000;8.82;8.87;8.77;8.80;526900;6950045.500
10/24/2000;8.80;8.82;8.66;8.73;302400;3939559.000
10/25/2000;8.71;8.80;8.68;8.73;304500;3971602.750
10/26/2000;8.73;8.73;8.63;8.67;291900;3773293.500
10/27/2000;8.67;8.67;8.55;8.61;320100;4095549.000
10/30/2000;8.59;8.67;8.53;8.60;316700;4053303.250
10/31/2000;8.60;8.65;8.51;8.55;233800;2979945.250
11/01/2000;8.48;8.63;8.48;8.59;181700;2316056.000
11/02/2000;8.60;8.76;8.60;8.65;283600;3667114.750
11/03/2000;8.66;8.76;8.65;8.70;221900;2878092.250
11/06/2000;8.68;8.76;8.63;8.66;257500;3326279.250
11/07/2000;8.67;8.69;8.59;8.61;235500;3028040.000
11/08/2000;8.60;8.61;8.56;8.58;320600;4095408.250
11/09/2000;8.57;8.68;8.57;8.63;372000;4775802.500
11/10/2000;8.64;8.80;8.60;8.73;755300;9815772.000
11/13/2000;8.77;8.85;8.77;8.82;692900;9128701.000
11/14/2000;8.83;8.87;8.73;8.82;527700;6940216.500
11/15/2000;8.78;8.98;8.78;8.94;1148000;15304899.000
11/16/2000;8.94;9.10;8.89;9.04;860000;11558546.000
11/17/2000;9.04;9.06;8.88;8.89;609300;8157569.500
11/20/2000;8.93;8.93;8.80;8.82;437100;5773941.000
11/21/2000;8.82;8.90;8.80;8.80;459700;6076953.500
11/22/2000;8.80;8.96;8.80;8.88;545900;7247661.500
11/23/2000;8.90;8.95;8.82;8.87;761300;10145977.000
11/24/2000;8.88;8.99;8.72;8.75;1152900;15352948.000
11/27/2000;8.71;8.83;8.65;8.77;387200;5054906.500
11/28/2000;8.87;8.87;8.76;8.77;512000;6727025.000
11/29/2000;8.80;8.81;8.70;8.73;518700;6770305.500
11/30/2000;8.74;8.78;8.71;8.76;369400;4821545.000
12/01/2000;8.77;8.87;8.77;8.80;295300;3890403.500
12/04/2000;8.82;8.82;8.77;8.81;432200;5676421.500
12/05/2000;8.82;8.95;8.80;8.94;433000;5737683.000
12/06/2000;8.95;8.98;8.79;8.82;382900;5091309.500
12/07/2000;8.80;8.90;8.72;8.80;292100;3841958.500
12/08/2000;8.82;8.94;8.77;8.85;431800;5726295.000
12/11/2000;8.85;8.85;8.72;8.73;316500;4149909.250
12/12/2000;8.72;8.77;8.71;8.77;385700;5024665.500
12/13/2000;8.74;8.77;8.71;8.72;229600;2991301.750
12/14/2000;8.73;8.73;8.63;8.65;357700;4640335.500
12/15/2000;8.65;8.66;8.57;8.59;295100;3779789.000
12/18/2000;8.57;8.63;8.54;8.62;351900;4482983.000
12/19/2000;8.64;8.68;8.59;8.63;145300;1871737.750
12/20/2000;8.60;8.65;8.60;8.65;237900;3058673.500
12/21/2000;8.65;8.77;8.64;8.68;223900;2902517.500
12/22/2000;8.70;8.70;8.60;8.61;293200;3767334.500
12/25/2000;8.65;8.65;8.54;8.60;413600;5269917.000
12/26/2000;8.60;8.60;8.55;8.59;361800;4611758.500
12/27/2000;8.59;8.60;8.54;8.55;483500;6152053.000
12/29/2000;8.65;8.65;8.57;8.64;244300;3131843.500
01/02/2001;8.70;8.81;8.65;8.78;422600;5525188.500
01/03/2001;8.78;8.87;8.78;8.83;592800;7826540.500
01/04/2001;8.80;8.85;8.74;8.74;433200;5693078.500
01/05/2001;8.74;8.74;8.65;8.70;494100;6411672.000
01/08/2001;8.71;8.93;8.67;8.87;1133600;14969091.000
01/09/2001;8.89;8.90;8.81;8.86;541000;7172036.000
01/10/2001;8.86;8.89;8.82;8.87;524300;6966637.500
01/11/2001;8.87;8.91;8.86;8.91;798200;10623663.000
01/12/2001;8.91;8.91;8.82;8.83;421000;5583853.000
01/15/2001;8.81;8.81;8.65;8.67;450000;5858547.000
01/16/2001;8.63;8.82;8.55;8.78;146000;1890970.125
01/17/2001;8.83;8.83;8.69;8.70;276400;3602578.500
01/18/2001;8.71;8.77;8.70;8.74;329100;4295838.500
01/19/2001;8.77;8.85;8.74;8.82;662700;8721870.000
02/05/2001;8.83;8.88;8.71;8.72;1497300;19717298.000
02/06/2001;8.82;8.83;8.47;8.75;620100;7356888.000
02/07/2001;8.75;8.76;8.51;8.54;315800;3684646.250
02/08/2001;8.54;8.58;8.15;8.21;349300;3996215.000
02/09/2001;8.31;8.31;8.19;8.29;345000;3868550.250
02/12/2001;8.31;8.32;8.10;8.20;198200;2204537.500
02/13/2001;8.20;8.27;8.20;8.24;188000;2105796.750
02/14/2001;8.24;8.25;8.16;8.22;128500;1437721.875
02/15/2001;8.21;8.24;8.13;8.13;167000;1856538.875
02/16/2001;8.10;8.12;7.80;7.91;418800;4493471.500
02/19/2001;7.87;7.90;7.71;7.85;620600;6568302.500
02/20/2001;7.87;8.05;7.72;7.80;751700;8047034.000
02/21/2001;7.79;7.83;7.55;7.57;500900;5213247.000
02/22/2001;7.45;7.54;7.43;7.43;323500;3295856.500
02/23/2001;7.41;7.43;7.22;7.43;750600;7486841.500
02/26/2001;7.43;7.70;7.43;7.65;406300;4195244.500
02/27/2001;7.65;7.77;7.59;7.72;215900;2257084.750
02/28/2001;7.68;7.72;7.60;7.65;185800;1934985.625
03/01/2001;7.65;7.77;7.63;7.74;146400;1533094.625
03/02/2001;7.72;7.87;7.72;7.87;297400;3163804.000
03/05/2001;7.93;7.93;7.80;7.83;224400;2397658.250
03/06/2001;7.83;7.86;7.72;7.75;153900;1622185.750
03/07/2001;7.76;7.79;7.64;7.65;307600;3221769.500
03/08/2001;7.65;7.79;7.62;7.76;181800;1914796.625
03/09/2001;7.76;7.90;7.76;7.86;410800;4384598.500
03/12/2001;7.79;7.85;7.65;7.79;502200;5308022.500
03/13/2001;7.83;8.09;7.72;8.03;2255900;24461034.000
03/14/2001;8.01;8.40;7.96;8.40;2906700;32386922.000
03/15/2001;8.46;8.52;8.24;8.31;1267900;14369040.000
03/16/2001;8.31;8.38;8.25;8.30;894300;10101511.000
03/19/2001;8.30;8.31;8.18;8.24;706400;7913745.000
03/20/2001;8.24;8.45;8.22;8.34;514500;5824843.500
03/21/2001;8.32;8.37;8.30;8.35;481000;5455671.000
03/22/2001;8.35;8.42;8.26;8.38;782600;8870442.000
03/23/2001;8.38;8.51;8.27;8.49;1154800;13151879.000
03/26/2001;8.59;8.81;8.57;8.77;2115000;25112092.000
03/27/2001;8.81;8.87;8.68;8.79;1123200;13395374.000
03/28/2001;8.81;8.82;8.71;8.79;589900;7023776.000
03/29/2001;8.79;8.82;8.75;8.80;688100;8218099.000
03/30/2001;8.80;8.82;8.68;8.68;777100;9226356.000
04/02/2001;8.68;8.80;8.60;8.63;670400;7906949.000
04/03/2001;8.62;8.63;8.46;8.47;881000;10201529.000
04/04/2001;8.46;8.68;8.42;8.43;718100;8304477.000
04/05/2001;8.37;8.51;8.34;8.51;443200;5074272.500
04/06/2001;8.38;8.46;8.28;8.29;611800;6931067.000
04/09/2001;8.24;8.29;8.13;8.28;1037400;11546912.000
04/10/2001;8.30;8.44;8.30;8.38;418300;4758644.500
04/11/2001;8.37;8.44;8.24;8.29;440900;4979858.500
04/12/2001;8.27;8.57;8.24;8.42;842200;9644349.000
04/13/2001;8.46;8.51;8.42;8.45;402000;4622344.000
04/16/2001;8.53;8.76;8.47;8.74;1515100;17842066.000
04/17/2001;8.82;8.90;8.64;8.79;2738200;32756736.000
04/18/2001;8.79;8.79;8.55;8.57;887400;10438833.000
04/19/2001;8.54;8.64;8.40;8.63;991800;11439449.000
04/20/2001;8.66;8.82;8.57;8.71;1641500;19512834.000
04/23/2001;8.82;8.90;8.68;8.74;2046200;24478350.000
04/24/2001;8.74;8.80;8.60;8.61;727600;8604001.000
04/25/2001;8.61;8.68;8.42;8.42;888800;10267398.000
04/26/2001;8.38;8.46;8.31;8.31;545400;6207940.000
04/27/2001;8.31;8.38;8.27;8.32;469900;5313128.500
04/30/2001;8.32;8.40;8.27;8.32;220600;2493188.250
05/08/2001;8.32;8.44;8.27;8.35;297700;3366923.750
05/09/2001;8.35;8.40;8.28;8.29;350100;3961806.000
05/11/2001;8.20;8.40;8.20;8.33;266000;3005803.250
05/14/2001;8.31;8.36;8.25;8.34;515200;5804349.500
05/15/2001;8.35;8.46;8.32;8.41;378700;4320990.000
05/16/2001;8.41;8.51;8.37;8.43;327400;3743218.250
05/17/2001;8.42;8.43;8.29;8.31;436400;4941811.500
05/18/2001;8.31;8.31;8.26;8.30;508100;5721132.000
05/21/2001;8.29;8.31;8.20;8.26;682000;7632210.000
05/22/2001;8.24;8.25;8.20;8.21;675100;7543922.500
05/23/2001;8.21;8.21;8.10;8.15;771000;8546645.000
05/24/2001;8.10;8.23;8.10;8.17;474400;5257920.500
05/25/2001;8.17;8.18;8.01;8.05;708400;7784396.500
05/28/2001;8.04;8.04;7.87;7.87;596900;6411398.000
05/29/2001;7.87;8.08;7.87;8.06;394500;4304769.000
05/30/2001;8.06;8.25;8.06;8.25;396000;4408655.500
05/31/2001;8.26;8.29;8.22;8.24;607500;6817065.500
06/01/2001;8.24;8.36;8.24;8.35;517600;5860578.000
06/04/2001;8.35;8.38;8.28;8.38;686400;7779083.000
06/05/2001;8.44;8.48;8.41;8.46;1261500;14483833.000
06/06/2001;8.47;8.64;8.47;8.63;1441400;16770052.000
06/07/2001;8.64;8.68;8.49;8.50;872300;10164060.000
06/08/2001;8.50;8.51;8.38;8.43;489000;5594319.000
06/11/2001;8.46;8.50;8.41;8.43;403100;4630269.500
06/12/2001;8.43;8.59;8.43;8.53;438400;5084824.000
06/13/2001;8.53;8.62;8.53;8.56;534700;6235134.500
06/14/2001;8.56;8.60;8.33;8.34;556700;6388643.500
06/15/2001;8.31;8.35;8.24;8.28;442700;4985980.500
06/18/2001;8.29;8.29;8.11;8.13;567600;6310300.500
06/19/2001;8.09;8.31;8.09;8.24;130200;1460607.875
06/20/2001;8.24;8.27;8.16;8.16;217800;2425074.750
06/21/2001;8.16;8.23;8.16;8.21;203700;2269662.750
06/22/2001;8.21;8.29;8.21;8.26;232300;2604806.000
06/25/2001;8.27;8.42;8.27;8.41;306000;3470533.000
06/26/2001;8.42;8.60;8.36;8.51;623000;7206497.000
06/27/2001;8.53;8.66;8.46;8.47;718700;8378910.500
06/28/2001;8.47;8.59;8.44;8.48;423900;4898285.500
06/29/2001;8.46;8.52;8.35;8.40;376000;4324151.500
07/02/2001;8.42;8.46;8.31;8.31;211400;2405498.000
07/03/2001;8.31;8.40;8.31;8.38;171300;1950954.000
07/04/2001;8.46;8.59;8.42;8.49;464300;5379600.500
07/05/2001;8.57;8.60;8.46;8.56;765000;8882131.000
07/06/2001;8.59;8.77;8.49;8.68;2384400;28119230.000
07/09/2001;8.75;8.99;8.74;8.97;6624400;80157352.000
07/10/2001;9.01;9.04;8.91;9.01;3473300;42420516.000
07/11/2001;9.01;9.04;8.82;8.82;1722400;20917304.000
07/12/2001;8.82;8.82;8.68;8.75;962100;11429773.000
07/13/2001;8.76;8.86;8.68;8.71;549600;6569088.000
07/16/2001;8.72;8.87;8.57;8.60;710500;8346953.000
07/17/2001;8.61;8.71;8.50;8.71;580400;6796065.500
07/18/2001;8.75;8.76;8.54;8.63;472700;5544760.000
07/19/2001;8.54;8.63;8.54;8.58;324800;3789021.250
07/20/2001;8.38;8.49;8.17;8.45;1729100;19653116.000
07/23/2001;8.44;8.63;8.31;8.60;972800;11222987.000
07/24/2001;8.64;8.70;8.52;8.60;764300;8957860.000
07/25/2001;8.60;8.65;8.43;8.46;434400;5035113.500
07/26/2001;8.46;8.54;8.39;8.46;416200;4803487.000
07/27/2001;8.46;8.53;8.38;8.40;323800;3718288.750
07/30/2001;8.40;8.40;7.72;7.72;810100;8757733.000
07/31/2001;7.51;7.86;7.43;7.58;504200;5281328.000
08/01/2001;7.72;7.94;7.65;7.93;459400;4880890.500
08/02/2001;7.93;7.95;7.65;7.88;308300;3260951.250
08/03/2001;7.87;7.95;7.79;7.86;192300;2056122.875
08/06/2001;7.90;7.90;7.57;7.61;314500;3282186.750
08/07/2001;7.54;7.73;7.44;7.71;195700;2023978.875
08/08/2001;7.73;7.76;7.62;7.72;192900;2017320.125
08/09/2001;7.76;7.89;7.69;7.85;234900;2491789.000
08/10/2001;7.85;7.93;7.84;7.88;282300;3029870.750
08/13/2001;7.89;7.90;7.81;7.82;227300;2424478.250
08/14/2001;7.83;7.88;7.72;7.74;193000;2047065.250
08/15/2001;7.72;7.79;7.68;7.75;186900;1960794.125
08/16/2001;7.75;7.79;7.65;7.65;126200;1322360.875
08/17/2001;7.63;7.68;7.56;7.60;234100;2423614.000
08/20/2001;7.60;7.68;7.47;7.63;158800;1638897.375
08/21/2001;7.65;7.72;7.63;7.67;93300;975307.250
08/22/2001;7.68;7.68;7.50;7.51;235500;2414529.500
08/23/2001;7.50;7.57;7.43;7.55;223700;2278247.250
08/24/2001;7.63;7.63;7.45;7.46;140400;1434828.125
08/27/2001;7.43;7.43;7.19;7.21;401400;3960891.000
08/28/2001;7.07;7.19;6.92;7.16;311500;2992564.500
08/29/2001;7.13;7.32;7.13;7.16;186900;1831647.500
08/30/2001;7.15;7.17;7.06;7.10;118100;1140337.750
08/31/2001;7.10;7.13;7.07;7.07;82300;793281.813
09/03/2001;7.07;7.07;6.93;6.99;181800;1727341.750
09/04/2001;7.13;7.57;7.12;7.57;1349000;13645084.000
09/05/2001;7.57;7.61;7.43;7.52;559000;5725874.000
09/06/2001;7.54;7.61;7.35;7.44;367400;3743217.000
09/07/2001;7.35;7.46;7.21;7.21;375700;3743196.750
09/10/2001;7.12;7.73;7.07;7.72;1037900;10768989.000
09/11/2001;7.72;7.82;7.60;7.70;550700;5785481.500
09/12/2001;7.35;7.64;7.13;7.57;780000;7907675.500
09/13/2001;7.56;7.57;7.41;7.43;264150;2682444.500
09/14/2001;7.54;7.61;7.44;7.48;328782;3357118.750
09/17/2001;7.46;7.49;7.34;7.40;314901;3170899.750
09/18/2001;7.57;7.61;7.41;7.46;163470;1666118.750
09/19/2001;7.46;7.56;7.35;7.56;177208;1789414.000
09/20/2001;7.54;7.57;7.43;7.45;170711;1739337.000
09/21/2001;7.45;7.54;7.37;7.38;156180;1571344.750
09/24/2001;7.35;7.35;7.23;7.24;227480;2246239.750
09/25/2001;7.24;7.32;7.24;7.26;134061;1323689.500
09/26/2001;6.87;6.90;6.54;6.54;751805;6822510.500
09/27/2001;6.48;6.51;6.03;6.32;1213082;10292196.000
09/28/2001;6.32;6.36;6.09;6.22;468629;3943610.750
10/08/2001;6.22;6.23;5.96;5.99;329250;2707279.000
10/09/2001;5.96;6.21;5.89;6.10;220379;1822871.625
10/10/2001;6.10;6.10;5.88;5.94;249790;2024228.750
10/11/2001;5.92;6.16;5.88;5.99;664238;5430596.000
10/12/2001;5.92;6.24;5.92;6.19;677474;5613839.000
10/15/2001;6.21;6.36;6.10;6.26;424115;3602873.250
10/16/2001;6.22;6.25;6.08;6.15;268199;2239299.500
10/17/2001;6.14;6.24;6.07;6.12;89073;743216.750
10/18/2001;6.10;6.20;6.04;6.05;150511;1246216.500
10/19/2001;5.93;5.99;5.59;5.71;500825;3949992.000
10/22/2001;5.71;5.71;5.41;5.43;329880;2471031.250
10/23/2001;5.74;5.98;5.74;5.98;609362;4918087.000
10/24/2001;6.32;6.39;6.07;6.24;1072094;9096252.000
10/25/2001;6.24;6.24;5.98;6.00;421996;3470417.500
10/26/2001;5.99;6.03;5.85;5.98;357636;2881546.500
10/29/2001;5.96;6.07;5.88;6.05;337067;2756274.750
