600552 方兴科技 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/21/2003;7.59;7.64;7.37;7.37;1540058;19941430.000
01/22/2003;7.31;7.43;7.25;7.34;913839;11613542.000
01/23/2003;7.32;7.44;7.19;7.20;764082;9654472.000
01/24/2003;7.18;7.43;7.15;7.42;1153183;14680145.000
01/27/2003;7.43;7.53;7.39;7.49;848901;11014701.000
01/28/2003;7.49;7.61;7.45;7.55;908124;11825840.000
01/29/2003;7.54;7.57;7.46;7.47;714400;9328058.000
02/10/2003;7.47;7.47;7.24;7.25;546500;6931936.000
02/11/2003;7.21;7.35;7.21;7.32;268617;3396547.000
02/12/2003;7.31;7.49;7.26;7.43;429921;5489116.000
02/13/2003;7.47;7.53;7.37;7.37;725360;9364013.000
02/14/2003;7.37;7.41;7.31;7.37;481296;6139733.000
02/17/2003;7.35;7.47;7.27;7.31;465900;5944142.000
02/18/2003;7.29;7.36;7.27;7.34;286833;3639285.000
02/19/2003;7.34;7.43;7.26;7.42;411101;5239370.000
02/20/2003;7.43;7.47;7.38;7.38;476296;6140103.000
02/21/2003;7.38;7.38;7.22;7.23;667342;8416911.000
02/24/2003;7.21;7.37;7.18;7.29;434442;5490922.000
02/25/2003;7.30;7.57;7.30;7.56;2042997;26544776.000
02/26/2003;7.59;7.59;7.50;7.56;775095;10145955.000
02/27/2003;7.57;7.67;7.50;7.53;1198914;15767002.000
02/28/2003;7.56;7.73;7.53;7.70;2315852;30673640.000
03/03/2003;7.72;7.78;7.66;7.75;1635580;21913956.000
03/04/2003;7.75;7.78;7.60;7.64;1081725;14383583.000
03/05/2003;7.62;7.63;7.52;7.56;653477;8566022.000
03/06/2003;7.56;7.61;7.39;7.42;745093;9659278.000
03/07/2003;7.41;7.47;7.37;7.37;530941;6830397.000
03/10/2003;7.22;7.31;7.08;7.08;1021299;12727070.000
03/11/2003;7.05;7.15;7.02;7.11;691193;8526744.000
03/12/2003;7.10;7.19;7.05;7.19;445100;5492158.000
03/13/2003;7.19;7.20;7.06;7.06;330178;4086658.000
03/14/2003;7.10;7.15;7.06;7.09;286718;3536001.000
03/17/2003;7.10;7.10;6.92;7.00;491783;5956316.000
03/18/2003;6.99;7.10;6.90;6.91;487500;5923058.000
03/19/2003;6.89;6.91;6.78;6.84;629075;7489825.000
03/20/2003;6.84;6.94;6.82;6.93;475337;5683258.000
03/21/2003;6.93;7.08;6.91;7.07;681963;8309787.000
03/24/2003;7.05;7.09;6.96;7.02;254808;3116416.000
03/25/2003;7.01;7.04;6.92;6.92;307916;3716457.000
03/26/2003;6.91;6.96;6.87;6.90;292295;3505000.000
03/27/2003;6.91;7.20;6.80;7.13;779768;9529703.000
03/28/2003;7.17;7.20;7.05;7.07;649359;8039284.000
04/01/2003;7.20;7.25;7.13;7.16;729857;9114864.000
04/02/2003;7.18;7.18;7.09;7.13;309678;3831155.000
04/03/2003;7.13;7.14;7.09;7.10;194268;2399741.000
04/04/2003;7.11;7.15;7.07;7.10;251830;3107377.000
04/07/2003;7.09;7.15;6.96;6.96;400120;4896462.000
04/08/2003;6.96;7.02;6.89;6.92;587331;7078075.000
04/09/2003;6.96;6.96;6.79;6.95;718054;8560363.000
04/10/2003;6.91;7.11;6.83;7.10;1101149;13261028.000
04/11/2003;7.08;7.13;7.00;7.10;685277;8401812.000
04/15/2003;7.26;7.38;7.20;7.29;1763817;22274810.000
04/16/2003;7.32;7.34;7.07;7.08;1328141;16594299.000
04/17/2003;7.08;7.31;7.06;7.20;1096939;13688171.000
04/18/2003;7.14;7.14;6.92;6.99;1068220;13004827.000
04/21/2003;6.98;6.98;6.82;6.92;829208;9892466.000
04/22/2003;6.86;7.02;6.80;6.85;422374;5035161.000
04/23/2003;6.79;6.86;6.79;6.80;491663;5821878.000
04/24/2003;6.80;6.80;6.50;6.55;818550;9437338.000
04/25/2003;6.52;6.64;6.42;6.42;601400;6790004.000
04/28/2003;6.42;6.44;6.08;6.36;960602;10531024.000
04/29/2003;6.37;6.40;6.14;6.14;673150;7290574.000
04/30/2003;6.14;6.25;6.14;6.15;393645;4247801.000
05/12/2003;6.12;6.14;5.88;5.88;635500;6581740.000
05/13/2003;5.72;5.81;5.57;5.74;956174;9462171.000
05/14/2003;5.74;5.91;5.74;5.89;746266;7636945.000
05/15/2003;5.90;6.36;5.78;6.24;1472533;15721102.000
05/16/2003;6.24;6.25;6.05;6.09;574894;6129307.000
05/19/2003;6.11;6.24;6.11;6.17;318337;3427243.000
05/20/2003;6.16;6.16;5.93;5.97;345252;3619077.000
05/21/2003;5.99;6.08;5.96;6.01;279007;2929831.000
05/22/2003;6.02;6.05;5.93;5.99;254968;2658014.000
05/23/2003;5.99;6.17;5.97;6.07;502162;5313817.000
05/26/2003;6.08;6.14;6.01;6.04;326828;3452595.000
05/27/2003;6.06;6.20;6.03;6.09;411480;4386826.000
05/28/2003;6.15;6.19;6.00;6.01;287990;3033398.000
05/29/2003;6.02;6.24;6.02;6.22;528661;5617803.000
05/30/2003;6.24;6.40;6.24;6.31;1200714;13102263.000
06/02/2003;6.35;6.54;6.24;6.50;1043034;11568914.000
06/03/2003;6.48;6.48;6.29;6.30;634520;6968154.000
06/04/2003;6.23;6.33;6.21;6.30;536769;5805157.000
06/05/2003;6.31;6.37;6.18;6.19;256550;2769024.000
06/06/2003;6.14;6.25;6.09;6.10;344511;3658615.000
06/09/2003;6.04;6.09;5.90;5.92;220283;2284760.000
06/10/2003;5.92;6.02;5.92;5.95;187700;1935781.000
06/11/2003;5.96;6.11;5.96;6.08;181985;1900252.000
06/12/2003;6.09;6.18;6.05;6.17;250300;2639507.000
06/13/2003;6.12;6.25;6.12;6.20;277139;2965655.000
06/16/2003;6.22;6.23;6.14;6.15;168950;1798602.000
06/17/2003;6.17;6.23;6.14;6.23;201941;2158095.000
06/18/2003;6.34;6.59;6.34;6.42;2586395;29000074.000
06/19/2003;6.37;6.42;6.23;6.31;770578;8380384.000
06/20/2003;6.31;6.36;6.20;6.22;387900;4193081.000
06/23/2003;6.20;6.20;6.08;6.11;340763;3594135.000
06/24/2003;6.11;6.24;6.08;6.21;261885;2799559.000
06/25/2003;6.21;6.23;6.08;6.09;172400;1829604.000
06/26/2003;6.07;6.22;6.01;6.15;274968;2891418.000
06/27/2003;6.17;6.21;6.01;6.01;193099;2031633.000
06/30/2003;5.99;6.09;5.96;5.98;140151;1454386.000
07/01/2003;5.98;6.09;5.94;5.95;137498;1428226.000
07/02/2003;5.95;6.04;5.95;6.04;138505;1434953.000
07/03/2003;6.05;6.10;6.02;6.07;130700;1368924.000
07/04/2003;6.11;6.11;5.99;6.02;141499;1473643.000
07/07/2003;6.00;6.00;5.95;5.96;162100;1672167.000
07/08/2003;5.96;6.05;5.96;6.02;120100;1246594.000
07/09/2003;6.02;6.05;5.99;5.99;91620;951559.000
07/10/2003;6.02;6.12;5.97;6.11;252310;2641896.000
07/11/2003;6.14;6.14;6.02;6.04;259507;2711697.000
07/14/2003;6.07;6.14;6.04;6.04;93149;974654.000
07/15/2003;6.04;6.08;5.96;6.05;159066;1649901.000
07/16/2003;6.09;6.09;5.96;5.99;141729;1465698.000
07/17/2003;5.98;6.05;5.95;5.96;340860;3512747.000
07/18/2003;5.96;5.97;5.76;5.78;454300;4592171.000
07/21/2003;5.68;5.75;5.65;5.67;404490;3976369.000
07/22/2003;5.73;5.83;5.67;5.75;183019;1816788.000
07/23/2003;5.75;5.81;5.72;5.76;108914;1084863.000
07/24/2003;5.79;5.79;5.72;5.72;91997;912224.000
07/25/2003;5.73;5.83;5.63;5.64;198400;1954750.000
07/28/2003;5.60;5.60;5.46;5.49;326680;3111317.000
07/29/2003;5.54;5.54;5.49;5.51;141303;1345228.000
07/30/2003;5.54;5.54;5.34;5.54;283000;2661493.000
07/31/2003;5.59;5.63;5.54;5.55;295901;2858765.000
08/01/2003;5.51;5.52;5.37;5.50;145738;1376623.000
08/04/2003;5.50;5.58;5.43;5.58;165472;1581188.000
08/05/2003;5.59;5.59;5.51;5.54;138841;1331477.000
08/06/2003;5.52;5.54;5.44;5.49;93617;889127.000
08/07/2003;5.50;5.53;5.49;5.50;71430;681020.000
08/08/2003;5.49;5.49;5.38;5.42;116230;1094960.000
08/11/2003;5.37;5.43;5.37;5.41;63429;593147.000
08/12/2003;5.38;5.53;5.38;5.49;168540;1602074.000
08/13/2003;5.48;5.48;5.40;5.41;100858;949025.000
08/14/2003;5.40;5.58;5.38;5.43;184045;1751336.000
08/15/2003;5.43;5.47;5.41;5.46;87680;827437.000
08/18/2003;5.37;5.41;5.32;5.36;122849;1141692.000
08/19/2003;5.53;5.53;5.38;5.40;82800;778932.000
08/20/2003;5.44;5.44;5.36;5.40;88450;825595.000
08/21/2003;5.37;5.42;5.36;5.39;71320;664026.000
08/22/2003;5.40;5.46;5.38;5.43;107995;1013141.000
08/25/2003;5.44;5.51;5.40;5.50;348422;3284883.000
08/26/2003;5.51;5.69;5.19;5.53;974646;9405685.000
08/27/2003;5.54;5.60;5.46;5.54;372377;3554810.000
08/28/2003;5.54;5.57;5.36;5.37;238500;2249436.000
08/29/2003;5.34;5.34;5.18;5.26;368149;3334190.000
09/01/2003;5.28;5.49;5.18;5.48;408949;3786809.000
09/02/2003;5.44;5.57;5.40;5.40;260439;2470716.000
09/03/2003;5.34;5.40;5.32;5.36;209635;1942880.000
09/04/2003;5.42;5.42;5.33;5.36;183400;1708982.000
09/05/2003;5.36;5.36;5.21;5.25;205900;1873974.000
09/08/2003;5.20;5.25;5.20;5.22;136221;1230899.000
09/09/2003;5.24;5.25;5.20;5.22;75520;682717.000
09/10/2003;5.19;5.25;5.19;5.20;115050;1038403.000
09/11/2003;5.22;5.23;5.19;5.21;56300;508680.000
09/12/2003;5.21;5.21;5.04;5.05;299280;2647814.000
09/15/2003;5.01;5.12;5.00;5.01;165522;1444200.000
09/16/2003;5.02;5.16;5.00;5.15;182227;1601734.000
09/17/2003;5.12;5.12;4.98;5.01;108660;948949.000
09/18/2003;4.96;5.01;4.95;4.98;107450;928652.000
09/19/2003;4.97;5.02;4.95;4.99;84120;727478.000
09/22/2003;5.07;5.08;4.97;5.06;189500;1653433.000
09/23/2003;5.02;5.18;5.02;5.17;215457;1913410.000
09/24/2003;5.25;5.27;5.13;5.18;540892;4883423.000
09/25/2003;5.18;5.19;5.06;5.07;131737;1166130.000
09/26/2003;5.03;5.12;5.03;5.07;56600;498412.000
09/29/2003;5.07;5.07;4.97;4.98;92300;801698.000
09/30/2003;4.98;5.13;4.98;5.08;233797;2051503.000
10/08/2003;5.06;5.20;5.01;5.19;221186;1966345.000
10/09/2003;5.14;5.71;5.14;5.19;488600;4546476.000
10/10/2003;5.13;5.30;5.08;5.25;267289;2413455.000
10/13/2003;5.28;5.36;5.23;5.27;212201;1942307.000
10/14/2003;5.27;5.27;5.13;5.16;86720;778981.000
10/15/2003;5.16;5.25;5.12;5.16;94301;849609.000
10/16/2003;5.20;5.30;5.14;5.15;208700;1882771.000
10/17/2003;5.18;5.18;5.12;5.14;78689;702835.000
10/20/2003;4.86;5.07;4.86;4.92;110601;954925.000
10/21/2003;4.92;5.02;4.82;4.88;186090;1578608.000
10/22/2003;4.85;4.97;4.76;4.92;351605;2979445.000
10/23/2003;4.87;4.98;4.85;4.89;150110;1283349.000
10/24/2003;4.83;4.89;4.78;4.78;196382;1644253.000
10/27/2003;4.79;4.79;4.57;4.60;222300;1790365.000
10/28/2003;4.55;4.68;4.51;4.54;184300;1464783.000
10/29/2003;4.51;4.60;4.35;4.41;220930;1704551.000
10/31/2003;4.31;4.48;4.30;4.37;249800;1904423.000
11/03/2003;4.34;4.45;4.31;4.37;143207;1089600.000
11/04/2003;4.37;4.51;4.37;4.44;288128;2231933.000
11/05/2003;4.44;4.46;4.37;4.37;221700;1705543.000
11/06/2003;4.34;4.34;4.03;4.04;503350;3636349.000
11/07/2003;4.01;4.12;3.90;4.05;374731;2601826.000
11/10/2003;4.04;4.04;3.91;3.96;151464;1047185.000
11/11/2003;3.98;4.05;3.93;4.01;84188;586042.000
11/12/2003;3.95;3.96;3.91;3.93;82669;569151.000
11/13/2003;3.92;4.03;3.91;3.99;153994;1071174.000
11/14/2003;3.95;4.07;3.95;4.04;149509;1049604.000
11/17/2003;4.02;4.07;4.01;4.05;83747;589336.000
11/18/2003;4.04;4.04;3.95;3.96;104080;724153.000
11/19/2003;3.95;4.16;3.95;4.08;335426;2390683.000
11/20/2003;4.11;4.50;4.10;4.50;1919102;14741303.000
11/21/2003;4.57;4.58;4.29;4.37;1370634;10576505.000
11/24/2003;4.25;4.50;4.24;4.48;652353;5034516.000
11/25/2003;4.51;4.65;4.40;4.49;954224;7510107.000
11/26/2003;4.49;4.49;4.39;4.44;460100;3549141.000
11/27/2003;4.45;4.46;4.30;4.31;341081;2592977.000
11/28/2003;4.30;4.42;4.30;4.38;247571;1874606.000
12/01/2003;4.41;4.56;4.41;4.50;543021;4252284.000
12/02/2003;4.49;4.61;4.48;4.51;519865;4115426.000
12/03/2003;4.48;4.60;4.43;4.54;555167;4390438.000
12/04/2003;4.54;4.57;4.47;4.50;474442;3719767.000
12/05/2003;4.50;4.62;4.48;4.61;427778;3384187.000
12/08/2003;4.66;4.67;4.49;4.50;283900;2246078.000
12/09/2003;4.48;4.55;4.44;4.50;198504;1551672.000
12/10/2003;4.54;4.86;4.49;4.80;1919937;15715998.000
12/11/2003;4.80;4.80;4.66;4.67;759041;6202706.000
12/12/2003;4.66;4.70;4.61;4.63;324653;2622319.000
12/16/2003;4.63;4.64;4.46;4.48;472730;3710546.000
12/17/2003;4.49;4.53;4.43;4.43;286604;2237397.000
12/18/2003;4.42;4.44;4.30;4.34;356911;2706120.000
12/19/2003;4.35;4.39;4.02;4.08;564962;4092035.000
12/22/2003;4.07;4.33;4.04;4.27;446228;3236011.000
12/23/2003;4.27;4.30;4.18;4.24;329499;2435696.000
12/24/2003;4.24;4.31;4.14;4.30;361970;2647352.000
12/25/2003;4.27;4.30;4.21;4.25;212360;1573243.000
12/26/2003;4.23;4.36;4.21;4.30;251612;1887142.000
12/29/2003;4.29;4.29;4.21;4.25;211304;1563467.000
12/30/2003;4.24;4.24;4.16;4.18;228463;1670977.000
12/31/2003;4.18;4.21;4.07;4.08;364100;2633113.000
01/02/2004;4.09;4.27;4.09;4.24;293790;2166609.000
01/05/2004;4.27;4.49;4.24;4.47;889561;6865456.000
01/06/2004;4.48;4.51;4.33;4.49;696324;5355069.000
01/07/2004;4.49;4.59;4.43;4.49;643722;5062286.000
01/08/2004;4.54;4.95;4.54;4.95;2399587;20145708.000
01/09/2004;5.00;5.22;4.99;5.07;3791999;33386576.000
01/12/2004;5.07;5.11;5.03;5.11;1155726;10156546.000
01/13/2004;5.10;5.22;5.07;5.12;879529;7845727.000
01/14/2004;5.11;5.21;5.00;5.06;457838;4037396.000
01/15/2004;5.04;5.30;5.01;5.04;293778;2610035.000
01/16/2004;5.04;5.22;5.01;5.18;553151;4933512.000
01/29/2004;5.24;5.49;5.13;5.43;756837;6993103.000
01/30/2004;5.46;5.57;5.30;5.31;959957;9056658.000
02/02/2004;5.43;5.49;5.19;5.36;567647;5248846.000
02/03/2004;5.34;5.38;5.22;5.37;450227;4124390.000
02/04/2004;5.37;5.45;5.31;5.43;484311;4520546.000
02/05/2004;5.43;5.46;5.32;5.37;467522;4348407.000
02/06/2004;5.25;5.36;5.17;5.17;813459;7394393.000
02/09/2004;5.17;5.22;5.13;5.19;639300;5746222.000
02/10/2004;5.22;5.40;5.20;5.30;726780;6710553.000
02/11/2004;5.34;5.60;5.33;5.46;1686354;16057781.000
02/12/2004;5.49;5.56;5.43;5.51;1027880;9773590.000
02/13/2004;5.51;5.82;5.50;5.71;2530181;24849180.000
02/16/2004;5.78;5.96;5.72;5.92;1634291;16531968.000
02/17/2004;5.91;6.25;5.83;6.15;2480332;25793608.000
02/18/2004;6.15;6.24;6.08;6.22;2206221;23496868.000
02/19/2004;6.22;6.27;5.89;6.22;2099000;22187128.000
02/20/2004;6.20;6.37;6.14;6.31;1721437;18632068.000
02/23/2004;6.20;6.40;6.02;6.08;1366410;14623659.000
02/24/2004;6.07;6.13;5.93;6.11;1011083;10506965.000
02/25/2004;6.12;6.20;5.91;5.95;1087927;11296747.000
02/26/2004;5.89;5.96;5.76;5.87;903669;9151085.000
02/27/2004;5.84;6.08;5.84;6.04;938273;9737007.000
03/01/2004;6.04;6.37;5.93;6.29;1269332;13462800.000
03/02/2004;6.37;6.73;6.09;6.52;2978457;33516796.000
03/03/2004;6.55;6.59;6.27;6.27;1356300;15044263.000
03/04/2004;6.27;6.39;5.96;6.07;1844999;19613760.000
03/05/2004;6.09;6.14;5.90;5.91;1411220;14604309.000
03/08/2004;5.96;6.24;5.96;5.97;1645440;17343024.000
03/09/2004;5.99;6.09;5.90;6.02;917428;9572374.000
03/10/2004;6.02;6.17;6.02;6.16;482916;5104619.000
03/11/2004;6.17;6.31;6.11;6.20;685162;7363020.000
03/12/2004;6.17;6.25;6.12;6.19;388460;4153248.000
03/15/2004;6.17;6.33;6.14;6.23;848950;9148198.000
03/16/2004;6.23;6.43;6.23;6.37;1136700;12462877.000
03/17/2004;6.36;6.37;6.22;6.31;442540;4815644.000
03/18/2004;6.31;6.35;6.18;6.31;712640;7672222.000
03/19/2004;6.28;6.54;6.20;6.44;1055301;11651036.000
03/22/2004;6.49;6.53;6.37;6.49;728125;8119143.000
03/23/2004;6.49;6.49;6.35;6.37;689297;7595483.000
03/24/2004;6.35;6.41;6.22;6.28;904711;9837060.000
03/25/2004;6.28;6.49;6.28;6.39;722731;7978364.000
03/26/2004;6.43;6.43;6.32;6.40;410591;4529687.000
03/29/2004;6.48;6.54;6.39;6.49;745186;8321393.000
03/30/2004;6.43;6.76;6.43;6.73;2350598;26998172.000
03/31/2004;6.74;6.85;6.69;6.77;1087407;12701119.000
04/01/2004;6.79;6.87;6.68;6.78;688917;8055714.000
04/02/2004;6.78;6.95;6.75;6.92;1051926;12494795.000
04/05/2004;6.93;7.12;6.85;7.02;1387255;16811276.000
04/06/2004;7.02;7.14;6.91;6.96;1052815;12702784.000
04/07/2004;6.98;7.07;6.82;6.86;1130023;13444422.000
04/08/2004;6.91;6.95;6.78;6.95;990592;11710554.000
04/12/2004;6.79;6.88;6.66;6.85;1035913;12115358.000
04/13/2004;6.85;7.05;6.77;6.78;992492;11862069.000
04/14/2004;6.79;6.85;6.46;6.68;1180191;13469514.000
04/15/2004;6.50;6.79;6.48;6.50;682285;7747644.000
04/16/2004;6.51;6.55;6.28;6.53;554311;6147990.000
04/19/2004;6.55;6.59;6.37;6.49;464515;5187874.000
04/20/2004;6.43;6.61;6.41;6.50;883060;9936497.000
04/21/2004;6.66;6.66;6.31;6.43;574300;6382679.000
04/22/2004;6.37;6.43;6.25;6.41;483930;5284485.000
04/23/2004;6.34;6.41;6.28;6.38;408274;4471082.000
04/26/2004;6.36;6.52;6.31;6.40;246664;2717927.000
04/27/2004;6.37;6.45;6.30;6.34;295345;3251648.000
04/28/2004;6.34;6.48;6.27;6.42;356495;3938799.000
04/29/2004;6.39;6.42;6.02;6.05;580446;6184668.000
04/30/2004;6.07;6.15;5.79;5.96;539863;5556581.000
05/10/2004;5.99;6.07;5.72;5.78;269600;2705948.000
05/11/2004;5.78;5.83;5.69;5.78;223822;2235401.000
05/12/2004;5.78;5.91;5.75;5.91;466268;4736492.000
05/13/2004;5.92;6.00;5.81;5.84;494033;5031823.000
05/14/2004;5.81;5.84;5.60;5.62;332647;3281506.000
05/17/2004;5.59;5.72;5.53;5.62;348917;3404029.000
05/18/2004;5.70;5.87;5.66;5.84;957524;9550817.000
05/19/2004;5.88;5.91;5.78;5.79;465738;4702071.000
05/20/2004;5.79;5.83;5.71;5.77;192740;1924463.000
05/21/2004;5.76;5.89;5.76;5.87;172314;1732355.000
05/24/2004;5.87;5.92;5.78;5.82;276504;2790130.000
05/25/2004;5.78;5.78;5.59;5.62;172498;1696318.000
05/26/2004;5.58;5.64;5.44;5.58;191969;1845819.000
05/27/2004;5.65;5.83;5.57;5.78;279413;2778202.000
05/28/2004;5.78;5.86;5.77;5.80;389899;3914354.000
05/31/2004;5.79;5.89;5.78;5.86;354909;3591708.000
06/01/2004;5.86;6.11;5.86;6.11;1280287;13300348.000
06/02/2004;6.14;6.25;6.08;6.09;1095300;11654075.000
06/03/2004;6.14;6.15;5.89;5.90;632340;6495362.000
06/04/2004;5.81;5.99;5.81;5.92;215770;1682200.000
06/07/2004;5.92;5.92;5.68;5.85;207391;1588322.000
06/08/2004;5.85;5.88;5.66;5.68;380598;2868312.000
06/09/2004;5.65;5.69;5.45;5.48;263758;1935411.000
06/10/2004;5.44;5.49;5.37;5.46;333133;2384338.000
06/11/2004;5.50;5.58;5.36;5.38;248923;1800177.000
06/14/2004;5.37;5.41;5.18;5.22;303149;2100869.000
06/15/2004;5.22;5.35;5.15;5.28;279635;1945515.000
06/16/2004;5.28;5.30;5.15;5.28;538420;3716385.000
06/17/2004;5.32;5.32;4.95;4.98;477546;3193810.000
06/18/2004;4.97;5.08;4.92;5.05;260768;1712791.000
06/21/2004;5.05;5.14;4.98;5.07;273323;1823505.000
06/22/2004;5.15;5.37;5.11;5.29;557717;3877540.000
06/23/2004;5.20;5.32;5.15;5.27;207741;1424414.000
06/24/2004;5.27;5.42;5.27;5.38;437923;3094295.000
06/25/2004;5.35;5.45;5.15;5.18;332050;2303940.000
06/28/2004;5.15;5.21;4.96;5.04;178259;1191463.000
06/29/2004;5.06;5.12;4.95;5.11;219252;1459891.000
06/30/2004;5.14;5.14;4.95;5.00;202965;1349606.000
07/01/2004;4.99;5.19;4.99;5.18;665547;4485335.000
07/02/2004;5.18;5.18;5.06;5.15;294972;1991106.000
07/05/2004;5.15;5.25;5.15;5.22;188398;1288419.000
07/06/2004;5.23;5.41;5.23;5.35;636900;4486375.000
07/07/2004;5.31;5.35;5.25;5.35;306560;2136394.000
07/08/2004;5.37;5.52;5.37;5.46;915130;6596268.000
07/09/2004;5.58;5.58;5.33;5.35;543367;3870489.000
07/12/2004;5.29;5.31;4.97;5.11;443772;2976688.000
07/13/2004;5.11;5.15;5.02;5.13;127252;855907.000
07/14/2004;5.15;5.20;4.96;5.15;392770;2617636.000
07/15/2004;5.15;5.18;5.04;5.17;465173;3140064.000
07/16/2004;5.25;5.69;5.25;5.63;3815646;28069856.000
07/19/2004;5.65;5.68;5.49;5.55;1937007;14230453.000
07/20/2004;5.55;5.62;5.46;5.61;1152383;8387111.000
07/21/2004;5.61;5.68;5.54;5.61;1019963;7534137.000
07/22/2004;5.68;5.68;5.28;5.28;1484380;10587739.000
07/23/2004;5.22;5.37;5.15;5.36;796277;5515987.000
07/26/2004;5.31;5.46;5.18;5.38;561820;3939327.000
07/27/2004;5.37;5.37;5.19;5.27;397465;2764611.000
07/28/2004;5.27;5.38;5.25;5.37;542505;3800837.000
07/29/2004;5.37;5.49;5.29;5.48;586003;4181374.000
07/30/2004;5.48;5.48;5.23;5.24;437740;3080758.000
08/02/2004;5.22;5.30;5.17;5.24;225600;1557896.000
08/03/2004;5.19;5.27;4.81;5.03;534220;3572881.000
08/04/2004;5.00;5.21;5.00;5.16;917858;6218022.000
08/05/2004;5.17;5.17;4.98;4.98;695630;4636703.000
08/06/2004;4.98;5.05;4.88;4.92;467400;3048832.000
08/09/2004;4.88;4.96;4.85;4.95;278975;1806339.000
08/10/2004;4.95;5.03;4.95;5.02;157570;1040031.000
08/11/2004;5.08;5.18;5.02;5.05;795619;5344241.000
08/12/2004;5.00;5.02;4.92;5.00;277970;1819920.000
08/13/2004;4.99;5.11;4.99;5.05;222809;1486203.000
08/16/2004;5.12;5.12;4.88;4.98;270220;1773919.000
08/17/2004;4.99;5.08;4.97;5.03;165879;1100721.000
08/18/2004;5.05;5.10;4.89;4.90;262550;1723670.000
08/19/2004;4.91;4.91;4.55;4.57;820709;5088276.000
08/20/2004;4.55;4.65;4.52;4.58;378771;2289303.000
08/23/2004;4.56;4.56;4.46;4.52;265121;1579729.000
08/24/2004;4.54;4.66;4.54;4.64;264927;1619488.000
08/25/2004;4.65;4.66;4.57;4.58;104130;632745.000
08/26/2004;4.55;4.55;4.47;4.48;144690;861059.000
08/27/2004;4.46;4.52;4.29;4.31;360670;2082544.000
