000961 中南建设 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/20/2000;7.01;7.17;7.00;7.09;1509700;15478230.000
04/21/2000;7.09;7.10;7.00;7.03;1870600;18965516.000
04/24/2000;7.00;7.03;6.86;6.89;2333500;23135096.000
04/25/2000;6.88;7.00;6.76;6.97;1579300;15626654.000
04/26/2000;6.99;7.02;6.84;6.87;1288300;12808563.000
04/27/2000;6.87;6.94;6.71;6.74;1733800;16828320.000
04/28/2000;6.74;6.85;6.65;6.84;1452800;14028040.000
05/09/2000;6.83;7.22;6.73;7.06;2268200;23131546.000
05/10/2000;7.02;7.04;6.75;6.76;1137000;11197692.000
05/11/2000;6.71;6.71;6.37;6.42;849600;7814388.000
05/12/2000;6.42;6.56;6.41;6.45;1004400;9204274.000
05/15/2000;6.45;6.45;6.14;6.22;921800;8111419.000
05/16/2000;6.22;6.47;6.22;6.33;760800;6844518.000
05/17/2000;6.36;6.40;6.31;6.34;567600;5106515.500
05/18/2000;6.34;6.56;6.25;6.48;765000;6990211.000
05/19/2000;6.48;6.58;6.45;6.54;982700;9138368.000
05/22/2000;6.57;6.79;6.56;6.73;1363300;13064139.000
05/23/2000;6.76;6.88;6.73;6.83;1315800;12842064.000
05/24/2000;6.91;6.99;6.83;6.84;1587500;15769095.000
05/25/2000;6.89;6.94;6.75;6.88;1648700;16114999.000
05/26/2000;6.91;7.07;6.79;6.93;2374700;23802620.000
05/29/2000;6.93;6.93;6.83;6.87;1351200;13292102.000
05/30/2000;6.88;6.93;6.62;6.69;1505000;14563372.000
05/31/2000;6.65;6.88;6.60;6.80;1340700;12966782.000
06/01/2000;6.81;7.26;6.80;7.22;5371000;55014532.000
06/02/2000;7.22;7.40;7.14;7.24;5894600;62265504.000
06/05/2000;7.30;7.40;6.88;6.97;4076800;42249468.000
06/06/2000;6.97;7.02;6.77;7.00;2321100;22838284.000
06/07/2000;7.01;7.06;6.92;6.93;1308600;13094963.000
06/08/2000;6.91;6.91;6.83;6.88;1155100;11391646.000
06/09/2000;6.85;6.91;6.80;6.83;1041700;10266061.000
06/12/2000;6.83;6.84;6.71;6.84;991600;9599461.000
06/13/2000;6.84;7.04;6.84;7.04;1385800;13918906.000
06/14/2000;7.04;7.08;6.94;6.97;1192500;12014072.000
06/15/2000;6.97;7.10;6.96;7.03;1401100;14249295.000
06/16/2000;7.06;7.09;7.00;7.00;1180000;11966918.000
06/19/2000;6.99;6.99;6.84;6.88;988200;9813574.000
06/20/2000;6.88;6.93;6.80;6.81;733600;7195668.500
06/21/2000;6.87;6.91;6.80;6.91;788100;7731872.000
06/22/2000;6.91;6.93;6.81;6.83;659500;6479140.500
06/23/2000;6.81;6.94;6.77;6.87;999100;9797669.000
06/26/2000;6.85;6.93;6.81;6.88;1008500;9971757.000
06/27/2000;6.88;7.20;6.85;7.10;3261900;33474618.000
06/28/2000;7.17;7.19;7.00;7.03;1268600;12979334.000
06/29/2000;7.04;7.09;6.91;6.96;1131500;11360132.000
06/30/2000;6.96;7.03;6.86;6.93;1049200;10458278.000
07/03/2000;6.88;6.88;6.77;6.77;878400;8601004.000
07/04/2000;6.74;6.83;6.71;6.79;620200;6020748.500
07/05/2000;6.79;6.93;6.78;6.83;460300;4534407.500
07/06/2000;6.83;6.91;6.77;6.87;505600;4973619.000
07/07/2000;6.88;7.12;6.87;7.06;2243400;22828628.000
07/10/2000;7.06;7.33;7.06;7.27;5306300;55722456.000
07/11/2000;7.34;7.39;7.11;7.16;3411500;35920316.000
07/12/2000;7.15;7.76;7.15;7.76;7505000;84457416.000
07/13/2000;8.24;8.42;8.09;8.42;32253300;402929536.000
07/14/2000;8.39;8.54;8.03;8.20;19197400;235770416.000
07/17/2000;8.20;8.46;7.93;8.16;8070700;99081912.000
07/18/2000;8.15;8.65;8.06;8.62;9594400;119886496.000
07/19/2000;8.63;8.66;8.32;8.37;6548600;82801728.000
07/20/2000;8.38;8.42;8.10;8.17;4621000;56587140.000
07/21/2000;8.20;8.49;8.12;8.21;5113000;62948356.000
07/24/2000;8.21;8.25;7.83;7.84;5957200;69937680.000
07/25/2000;7.83;8.00;7.82;7.89;2346300;27413596.000
07/26/2000;7.90;8.00;7.80;7.99;2579200;29987802.000
07/27/2000;7.97;8.09;7.82;7.85;2693900;31455250.000
07/28/2000;7.84;7.96;7.80;7.86;1788100;20740238.000
07/31/2000;7.86;8.05;7.78;7.99;2181600;25619340.000
08/01/2000;8.00;8.06;7.92;7.97;1170800;13837592.000
08/02/2000;7.97;8.23;7.97;8.16;4299100;51981832.000
08/03/2000;8.22;8.25;8.10;8.12;2738200;33236928.000
08/04/2000;8.12;8.15;7.81;7.85;2946200;34387520.000
08/07/2000;7.80;7.81;7.63;7.74;2161400;24502832.000
08/08/2000;7.74;7.93;7.74;7.78;1235900;14231896.000
08/09/2000;7.80;7.81;7.66;7.72;2544500;28810058.000
08/10/2000;7.72;7.72;7.57;7.62;2480600;27715552.000
08/11/2000;7.60;7.71;7.51;7.67;1320700;14759231.000
08/14/2000;7.65;7.78;7.57;7.77;1332000;14935106.000
08/15/2000;7.74;7.79;7.68;7.70;813300;9226980.000
08/16/2000;7.70;7.70;7.59;7.64;1476100;16517599.000
08/17/2000;8.08;8.08;7.72;7.84;1207900;13946873.000
08/18/2000;7.84;7.85;7.72;7.75;1063000;12157460.000
08/21/2000;7.74;7.91;7.65;7.85;1734900;19811688.000
08/22/2000;7.92;8.02;7.75;7.76;2053200;24075410.000
08/23/2000;7.73;7.80;7.28;7.70;2472600;27544170.000
08/24/2000;7.69;7.74;7.51;7.65;1551300;17396728.000
08/25/2000;7.66;7.69;7.62;7.69;975600;10966263.000
08/28/2000;7.69;7.93;7.66;7.85;1824700;21094780.000
08/29/2000;7.86;7.96;7.85;7.89;1819300;21249322.000
08/30/2000;7.90;7.94;7.72;7.72;1070600;12287812.000
08/31/2000;7.68;7.69;7.53;7.54;1790300;19903396.000
09/01/2000;7.51;7.56;7.38;7.39;1319900;14387943.000
09/04/2000;7.33;7.45;7.23;7.38;1065800;11332423.000
09/05/2000;7.39;7.43;7.14;7.18;832600;8871134.000
09/06/2000;7.17;7.17;6.71;6.81;5354800;53091904.000
09/07/2000;6.77;7.06;6.77;6.99;1881700;18835732.000
09/08/2000;7.00;7.04;6.88;6.95;1004200;10052882.000
09/11/2000;7.00;7.03;6.82;6.93;754000;7473339.000
09/12/2000;6.94;7.22;6.93;7.18;1937600;20013188.000
09/13/2000;7.18;7.23;7.08;7.17;1172600;12177349.000
09/14/2000;7.12;7.17;7.04;7.06;752200;7703923.500
09/15/2000;7.06;7.06;6.93;7.00;984400;9894959.000
09/18/2000;7.00;7.06;6.88;6.93;966600;9708357.000
09/19/2000;6.85;6.92;6.81;6.84;770900;7579308.500
09/20/2000;6.83;6.93;6.65;6.74;1431000;13851075.000
09/21/2000;6.83;6.93;6.76;6.76;661200;6491970.000
09/22/2000;6.76;6.85;6.70;6.74;468000;4520869.000
09/25/2000;6.75;6.77;6.54;6.57;720000;6853780.500
09/26/2000;6.60;6.66;6.57;6.62;401000;3781322.250
09/27/2000;6.62;6.73;6.62;6.73;704700;6724670.500
09/28/2000;6.74;6.76;6.62;6.64;477600;4542160.000
09/29/2000;6.69;6.72;6.64;6.70;461900;4411418.000
10/09/2000;6.72;6.85;6.66;6.84;471500;4535712.500
10/10/2000;6.84;6.91;6.82;6.88;585100;5774933.500
10/11/2000;6.88;6.88;6.77;6.78;516300;5052720.500
10/12/2000;6.78;6.78;6.65;6.70;778100;7434558.000
10/13/2000;6.74;6.74;6.65;6.71;636400;6071023.000
10/16/2000;6.70;6.71;6.61;6.62;687800;6525416.500
10/17/2000;6.61;6.71;6.58;6.68;325600;3095722.250
10/18/2000;6.68;6.77;6.65;6.76;343100;3305644.500
10/19/2000;6.76;6.86;6.76;6.80;753400;7357374.000
10/20/2000;6.79;6.84;6.76;6.83;659500;6437586.000
10/23/2000;6.86;7.11;6.86;7.04;2067100;21002472.000
10/24/2000;7.06;7.10;6.94;7.04;936800;9474203.000
10/25/2000;7.04;7.19;6.97;7.10;1403500;14418168.000
10/26/2000;7.10;7.14;6.99;7.00;798000;8122745.500
10/27/2000;7.00;7.03;6.89;6.95;790900;7912863.500
10/30/2000;6.95;7.11;6.94;7.07;653900;6621724.500
10/31/2000;7.04;7.18;6.92;6.94;708100;7240888.000
11/01/2000;6.94;6.97;6.92;6.95;638300;6386037.000
11/02/2000;6.95;7.06;6.95;6.99;717500;7244247.000
11/03/2000;7.00;7.06;6.99;7.01;789700;8006807.500
11/06/2000;7.01;7.11;7.01;7.10;872500;8936321.000
11/07/2000;7.11;7.22;7.07;7.22;1439100;14885425.000
11/08/2000;7.22;7.24;7.16;7.20;1193800;12463199.000
11/09/2000;7.21;7.22;7.10;7.18;1290800;13380589.000
11/10/2000;7.17;7.23;7.15;7.18;1272200;13266426.000
11/13/2000;7.23;7.34;7.20;7.26;1428500;15119679.000
11/14/2000;7.27;7.34;7.18;7.28;1045200;10963443.000
11/15/2000;7.28;7.43;7.28;7.34;1877600;20140982.000
11/16/2000;7.37;7.56;7.37;7.52;2875600;31338244.000
11/17/2000;7.55;7.62;7.44;7.45;1906400;20900880.000
11/20/2000;7.44;7.44;7.31;7.37;1025000;10971146.000
11/21/2000;7.37;7.47;7.30;7.31;1020800;11013308.000
11/22/2000;7.31;7.40;7.28;7.37;1191400;12711575.000
11/23/2000;7.40;7.51;7.23;7.47;1906400;20709576.000
11/24/2000;7.47;7.51;7.16;7.19;1612600;17216308.000
11/27/2000;7.09;7.18;7.06;7.07;1376000;14135747.000
11/28/2000;7.07;7.22;7.06;7.21;580000;6026839.500
11/29/2000;7.26;7.26;7.11;7.14;640200;6649543.000
11/30/2000;7.11;7.16;7.10;7.12;738200;7606382.000
12/01/2000;7.17;7.23;7.11;7.22;655000;6789235.500
12/04/2000;7.23;7.35;7.15;7.34;863100;9108906.000
12/05/2000;7.37;7.40;7.29;7.35;805700;8621960.000
12/06/2000;7.37;7.37;7.15;7.18;722400;7603328.000
12/07/2000;7.08;7.17;7.07;7.13;602000;6209055.500
12/08/2000;7.13;7.28;7.11;7.21;453100;4727787.500
12/11/2000;7.21;7.25;7.06;7.11;449300;4631923.000
12/12/2000;7.11;7.17;7.06;7.13;433100;4445633.000
12/13/2000;7.13;7.13;7.06;7.08;408200;4178448.250
12/14/2000;7.07;7.11;7.07;7.07;382900;3924177.250
12/15/2000;7.07;7.14;6.95;6.99;576000;5832355.500
12/18/2000;6.99;6.99;6.83;6.95;539600;5358637.500
12/19/2000;7.00;7.10;6.94;7.00;420200;4236122.000
12/20/2000;6.99;7.05;6.97;7.04;412500;4169792.000
12/21/2000;7.04;7.14;7.03;7.11;501900;5147061.000
12/22/2000;7.08;7.10;6.97;7.01;495500;5017671.500
12/25/2000;7.00;7.01;6.95;6.96;673000;6758911.500
12/26/2000;6.95;7.05;6.94;7.03;599500;6041481.000
12/27/2000;7.04;7.08;7.03;7.06;410000;4184740.250
12/29/2000;6.88;6.96;6.83;6.93;967900;9605975.000
01/02/2001;6.94;7.06;6.92;7.04;602100;6078267.000
01/03/2001;7.04;7.18;7.04;7.17;1083800;11138565.000
01/04/2001;7.23;7.23;7.11;7.12;808300;8376934.500
01/05/2001;7.11;7.23;7.10;7.22;904000;9431605.000
01/08/2001;7.23;7.28;7.15;7.27;1404100;14716967.000
01/09/2001;7.28;7.32;7.22;7.24;1148700;12143577.000
01/10/2001;7.23;7.31;7.20;7.28;940800;9943733.000
01/11/2001;7.28;7.31;7.27;7.27;1165500;12364271.000
01/12/2001;7.27;7.27;7.17;7.18;638800;6675820.500
01/15/2001;7.17;7.17;6.99;6.99;883900;8992857.000
01/16/2001;6.94;7.11;6.93;7.04;771600;7804423.000
01/17/2001;7.06;7.08;7.00;7.03;392200;3984315.500
01/18/2001;7.04;7.08;7.03;7.05;371300;3785461.250
01/19/2001;7.06;7.14;7.06;7.12;454200;4683878.500
02/05/2001;7.12;7.20;7.10;7.12;476500;4931639.500
02/06/2001;7.10;7.10;6.97;7.07;325000;3300808.000
02/07/2001;7.07;7.22;7.06;7.16;763200;7939650.000
02/08/2001;7.20;7.24;6.99;7.03;819400;8507756.000
02/09/2001;7.03;7.12;7.03;7.11;432200;4429044.500
02/12/2001;7.14;7.31;7.11;7.30;2173900;22954814.000
02/13/2001;7.27;7.27;7.10;7.21;1334800;13945437.000
02/14/2001;7.23;7.37;7.17;7.37;2182200;23221636.000
02/15/2001;7.37;7.40;7.30;7.34;1928900;20705100.000
02/16/2001;7.34;7.38;7.23;7.34;1864200;19855688.000
02/19/2001;7.35;7.49;7.35;7.46;3090900;33681976.000
02/20/2001;7.47;7.49;7.39;7.41;1893400;20553066.000
02/21/2001;7.41;7.41;7.17;7.25;1530200;16164861.000
02/22/2001;7.24;7.31;7.20;7.26;847300;8969914.000
02/23/2001;7.26;7.35;7.23;7.35;814400;8631166.000
02/26/2001;7.38;7.46;7.36;7.43;1344600;14561207.000
02/27/2001;7.47;7.48;7.34;7.37;823900;8898930.000
02/28/2001;7.38;7.46;7.28;7.45;1096100;11874197.000
03/01/2001;7.43;7.57;7.43;7.54;2749500;30180136.000
03/02/2001;7.56;7.59;7.51;7.53;2097300;23194420.000
03/05/2001;7.57;7.62;7.49;7.61;1851000;20518880.000
03/06/2001;7.63;7.66;7.55;7.62;1381100;15406000.000
03/07/2001;7.62;7.65;7.49;7.52;1894700;20998556.000
03/08/2001;7.51;7.56;7.42;7.45;1465500;16054098.000
03/09/2001;7.45;7.57;7.42;7.47;1268300;13881721.000
03/12/2001;7.43;7.49;7.34;7.40;1608600;17386202.000
03/13/2001;7.40;7.45;7.34;7.43;1217100;13110614.000
03/14/2001;7.45;7.49;7.38;7.47;891100;9706614.000
03/15/2001;7.47;7.47;7.35;7.38;1228000;13260529.000
03/16/2001;7.37;7.42;7.33;7.34;1022700;10986849.000
03/19/2001;7.34;7.42;7.30;7.38;1077100;11569858.000
03/20/2001;7.39;7.51;7.37;7.48;1226900;13335498.000
03/21/2001;7.51;7.51;7.46;7.47;888100;9700843.000
03/22/2001;7.50;7.50;7.44;7.47;1180100;12878647.000
03/23/2001;7.47;7.62;7.46;7.46;1997200;22033532.000
03/26/2001;7.47;7.60;7.46;7.55;1416000;15688535.000
03/27/2001;7.56;7.62;7.53;7.62;1639200;18179538.000
03/28/2001;7.62;7.63;7.55;7.59;1054000;11716095.000
03/29/2001;7.59;7.61;7.49;7.51;1280000;14125599.000
03/30/2001;7.51;7.52;7.41;7.49;1151500;12547964.000
04/02/2001;7.51;7.70;7.51;7.68;2612600;29264304.000
04/03/2001;7.70;7.72;7.58;7.66;1519500;17101092.000
04/04/2001;7.69;7.69;7.46;7.51;1293800;14412081.000
04/05/2001;7.51;7.63;7.46;7.61;790000;8718982.000
04/06/2001;7.57;7.66;7.51;7.54;741800;8222318.000
04/09/2001;7.57;7.60;7.49;7.55;799500;8793330.000
04/10/2001;7.55;7.58;7.50;7.57;934500;10306306.000
04/11/2001;7.60;7.68;7.57;7.62;971500;10871571.000
04/12/2001;7.66;7.66;7.51;7.54;897000;9953489.000
04/13/2001;7.51;7.56;7.46;7.53;1076700;11804564.000
04/17/2001;7.54;7.60;7.37;7.42;1607400;17457856.000
04/18/2001;7.41;7.46;7.34;7.46;1618900;17404022.000
04/19/2001;7.46;7.46;7.35;7.37;962500;10376871.000
04/20/2001;7.37;7.40;7.28;7.31;1656300;17646962.000
04/23/2001;7.30;7.30;7.21;7.24;1068100;11238126.000
04/24/2001;7.24;7.34;7.24;7.28;705800;7479493.000
04/25/2001;7.31;7.34;7.18;7.19;846500;8914949.000
04/26/2001;7.19;7.24;7.12;7.22;587500;6144283.500
04/27/2001;7.16;7.24;7.16;7.18;460400;4812291.500
04/30/2001;7.17;7.27;7.16;7.26;439700;4603207.500
05/08/2001;7.28;7.37;7.23;7.27;361700;3821722.000
05/09/2001;7.28;7.33;7.27;7.30;366600;3899157.500
05/10/2001;7.31;7.31;7.20;7.22;383100;4028189.250
05/11/2001;7.20;7.28;7.20;7.26;434400;4566914.000
05/14/2001;7.28;7.34;7.26;7.31;558300;5933790.000
05/15/2001;7.32;7.40;7.32;7.37;567600;6088757.000
05/16/2001;7.37;7.37;7.28;7.33;637700;6784132.000
05/17/2001;7.37;7.39;7.23;7.25;580300;6175146.500
05/18/2001;7.26;7.33;7.26;7.28;542100;5740654.500
05/21/2001;7.29;7.30;7.19;7.23;1076700;11284349.000
05/22/2001;7.23;7.37;7.23;7.35;858100;9129775.000
05/23/2001;7.35;7.35;7.23;7.26;530900;5609305.500
05/24/2001;7.23;7.42;7.23;7.38;1177400;12587466.000
05/25/2001;7.38;7.43;7.31;7.42;713300;7673239.500
05/28/2001;7.43;7.43;7.33;7.34;664900;7160424.000
05/29/2001;7.33;7.49;7.32;7.49;1536800;16730233.000
05/30/2001;7.57;7.77;7.54;7.73;10445400;118184576.000
05/31/2001;7.74;7.77;7.67;7.71;3570800;40541364.000
06/01/2001;7.71;7.73;7.62;7.68;1906100;21461148.000
06/04/2001;7.58;7.89;7.58;7.84;3616100;41723656.000
06/05/2001;7.86;7.89;7.74;7.84;2056400;23689608.000
06/06/2001;7.88;7.88;7.71;7.81;1569900;17945504.000
06/07/2001;7.76;7.86;7.70;7.71;1335100;15200645.000
06/08/2001;7.70;7.79;7.68;7.69;1256300;14227850.000
06/11/2001;7.69;7.76;7.66;7.68;1041600;11772560.000
06/12/2001;7.70;7.90;7.68;7.87;2062600;23790616.000
06/13/2001;7.89;7.92;7.84;7.88;1708000;19812000.000
06/14/2001;7.89;8.05;7.87;7.88;3525000;41374184.000
06/15/2001;7.88;8.04;7.82;7.99;2833600;33273808.000
06/18/2001;8.00;8.07;7.70;7.79;2097600;24388234.000
06/19/2001;7.79;7.85;7.68;7.73;1048000;11915798.000
06/20/2001;7.73;7.79;7.65;7.66;714900;8101017.000
06/21/2001;7.66;7.76;7.66;7.76;697100;7891808.000
06/22/2001;7.76;7.81;7.70;7.76;693000;7886629.500
06/25/2001;7.76;7.92;7.73;7.86;1063000;12282916.000
06/26/2001;7.86;7.90;7.81;7.87;1085800;12581274.000
06/27/2001;7.88;7.99;7.88;7.93;1462600;17172792.000
06/28/2001;7.93;7.97;7.84;7.89;943000;11023597.000
06/29/2001;7.91;7.93;7.84;7.84;773100;8969273.000
07/02/2001;8.01;8.04;7.86;7.89;873500;10194853.000
07/03/2001;7.89;7.99;7.75;7.81;651700;7489786.500
07/04/2001;7.84;7.90;7.76;7.76;545400;6254645.500
07/05/2001;7.77;7.78;7.57;7.62;1456500;16279174.000
07/06/2001;7.62;7.65;7.57;7.60;696300;7745779.000
07/09/2001;7.62;7.64;7.56;7.59;504800;5601871.500
07/10/2001;7.97;7.97;7.62;7.78;851800;9730396.000
07/11/2001;7.79;7.80;7.62;7.64;542600;6114981.500
07/12/2001;7.63;7.68;7.56;7.63;445600;4965093.000
07/13/2001;7.65;7.70;7.61;7.61;251300;2813213.000
07/16/2001;7.62;7.70;7.56;7.58;472300;5248390.000
07/17/2001;7.58;7.63;7.42;7.50;693200;7556366.000
07/18/2001;7.42;7.50;7.39;7.47;294200;3199885.000
07/19/2001;7.47;7.55;7.43;7.55;251100;2747157.250
07/20/2001;7.63;7.65;7.54;7.62;557500;6196417.000
07/23/2001;7.62;7.65;7.54;7.57;543900;6027538.500
07/24/2001;7.57;7.57;7.42;7.46;568900;6195132.500
07/25/2001;7.43;7.46;7.35;7.38;483700;5209702.000
07/26/2001;7.37;7.43;7.27;7.29;460400;4894260.500
07/27/2001;7.24;7.41;7.23;7.29;297700;3157295.750
07/30/2001;7.27;7.28;6.91;6.92;753100;7635777.000
07/31/2001;6.91;6.99;6.56;6.75;521700;5018264.000
08/01/2001;6.73;6.95;6.73;6.85;727000;7158204.000
08/02/2001;6.89;6.94;6.67;6.85;547300;5308758.500
08/03/2001;6.75;6.90;6.75;6.87;223600;2195989.250
08/06/2001;6.87;6.87;6.61;6.70;383800;3679735.000
08/07/2001;6.67;6.84;6.62;6.80;360600;3448800.750
08/08/2001;6.80;6.87;6.69;6.76;172600;1670387.000
08/09/2001;6.77;6.89;6.77;6.88;244800;2401913.750
08/10/2001;6.90;7.01;6.89;6.97;345500;3462630.500
08/13/2001;7.01;7.01;6.94;6.96;343400;3441283.000
08/14/2001;6.96;6.99;6.79;6.88;322500;3197811.250
08/15/2001;6.88;6.88;6.78;6.85;352900;3443807.500
08/16/2001;6.84;6.93;6.79;6.79;198700;1946199.250
08/17/2001;6.83;6.83;6.72;6.78;153000;1478757.125
08/20/2001;6.79;6.90;6.77;6.88;128700;1255769.750
08/21/2001;6.89;6.90;6.84;6.87;167500;1649504.500
08/22/2001;6.90;6.92;6.69;6.73;303200;2920254.500
08/23/2001;6.73;6.84;6.65;6.78;176800;1695170.500
08/24/2001;6.74;6.90;6.69;6.70;176300;1697867.625
08/27/2001;6.70;6.72;6.44;6.47;476300;4430979.500
08/28/2001;6.38;6.58;6.35;6.55;311500;2820443.250
08/29/2001;6.55;6.55;6.44;6.50;139700;1286259.000
08/30/2001;6.44;6.52;6.41;6.45;103100;938945.688
08/31/2001;6.45;6.49;6.38;6.41;133500;1210005.000
09/03/2001;6.44;6.49;6.41;6.42;81200;737797.500
09/04/2001;6.38;6.52;6.38;6.52;160200;1464136.125
09/05/2001;6.52;6.61;6.50;6.52;169900;1584554.750
09/06/2001;6.52;6.58;6.47;6.51;124000;1144734.500
09/07/2001;6.51;6.56;6.37;6.37;303000;2737040.000
09/10/2001;6.33;6.54;6.27;6.48;326500;2939719.000
09/11/2001;6.50;6.57;6.46;6.49;172300;1583463.875
09/12/2001;6.27;6.38;6.21;6.36;388900;3470619.750
09/13/2001;6.38;6.42;6.32;6.33;205000;1831513.000
09/14/2001;6.33;6.38;6.27;6.27;181334;1603909.500
09/17/2001;6.24;6.25;5.98;6.02;457900;3857619.750
09/18/2001;5.99;6.26;5.98;6.19;261588;2220692.750
09/19/2001;6.09;6.15;5.99;6.14;143500;1215318.000
09/20/2001;6.15;6.30;6.14;6.19;254500;2217908.500
09/21/2001;6.15;6.34;6.13;6.15;278693;2439641.500
09/24/2001;6.18;6.21;6.13;6.15;142977;1230650.375
09/25/2001;6.14;6.17;6.07;6.14;133100;1132172.000
09/26/2001;6.24;6.24;6.04;6.22;211779;1810389.500
09/28/2001;6.10;6.10;5.88;6.02;1015233;8354547.000
10/08/2001;6.02;6.02;5.85;5.91;313859;2567849.000
10/09/2001;5.87;5.90;5.75;5.83;535502;4297142.000
10/10/2001;5.81;5.81;5.63;5.69;397758;3097849.500
10/11/2001;5.64;5.69;5.53;5.58;399669;3029494.750
10/12/2001;5.52;5.72;5.46;5.65;604285;4596518.000
10/15/2001;5.66;5.67;5.54;5.67;296367;2250861.250
10/16/2001;5.68;5.71;5.56;5.57;125600;953248.500
10/17/2001;5.54;5.62;5.51;5.55;91216;688719.688
10/18/2001;5.52;5.52;5.33;5.39;179407;1315916.125
10/19/2001;5.39;5.41;5.16;5.28;321040;2307257.000
10/22/2001;5.28;5.28;5.13;5.15;312996;2208196.750
10/23/2001;5.67;5.67;5.46;5.67;804669;6154684.000
10/24/2001;5.93;6.04;5.67;5.87;1681538;13354239.000
10/25/2001;5.63;5.86;5.63;5.72;489270;3796934.000
10/26/2001;5.75;5.85;5.69;5.72;1228883;9584775.000
10/29/2001;5.73;5.77;5.61;5.71;1578831;12160067.000
10/30/2001;5.75;5.87;5.72;5.75;907849;7119408.500
10/31/2001;5.75;5.75;5.61;5.75;248000;1907314.000
11/01/2001;5.75;5.86;5.69;5.81;1045241;8229824.500
11/02/2001;5.82;6.01;5.78;5.96;1811050;14521934.000
11/05/2001;5.97;5.99;5.86;5.96;1215318;9777431.000
11/06/2001;5.96;5.99;5.89;5.89;484400;3901232.750
11/07/2001;5.88;5.88;5.43;5.45;1014240;7752986.500
11/08/2001;5.37;5.62;5.28;5.58;453486;3378774.750
11/09/2001;5.62;5.67;5.45;5.63;343175;2608135.500
11/12/2001;5.59;5.74;5.59;5.62;247576;1896042.125
11/13/2001;5.28;5.63;5.28;5.51;214500;1608457.250
11/14/2001;5.52;5.62;5.52;5.61;227000;1716541.000
11/15/2001;5.60;5.66;5.58;5.60;144700;1105658.375
11/16/2001;6.13;6.16;5.60;5.63;2273600;17756898.000
11/19/2001;5.63;5.73;5.63;5.72;678700;5248830.500
11/20/2001;5.71;5.90;5.71;5.81;2237700;17614990.000
11/21/2001;5.88;6.04;5.79;6.01;3181600;25566596.000
11/22/2001;6.01;6.03;5.92;6.01;3523700;28512082.000
11/23/2001;6.03;6.08;5.95;6.04;3110400;25319168.000
11/26/2001;6.05;6.07;5.93;5.97;1854100;15040093.000
11/27/2001;5.97;6.07;5.93;6.04;1693100;13793758.000
11/28/2001;6.09;6.12;6.04;6.10;2814300;23217314.000
11/29/2001;6.10;6.16;6.06;6.11;2385600;19778074.000
11/30/2001;6.14;6.23;6.10;6.22;2340200;19606484.000
12/03/2001;6.26;6.33;6.22;6.25;3183500;27112404.000
12/04/2001;6.25;6.31;6.18;6.30;2327000;19665104.000
12/05/2001;6.27;6.29;6.08;6.09;2440400;20517444.000
12/06/2001;6.04;6.44;6.03;6.41;4242200;35937584.000
12/07/2001;6.45;6.55;6.28;6.31;6178000;53775944.000
