002020 京新药业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/04/2004;5.52;5.60;5.40;5.41;429788;4965666.000
11/05/2004;5.46;5.51;5.39;5.47;243227;2799099.250
11/08/2004;5.46;5.50;5.32;5.50;113485;1305767.250
11/09/2004;5.52;5.62;5.49;5.61;515715;6059996.500
11/10/2004;5.63;5.93;5.56;5.85;891814;10833749.000
11/11/2004;5.85;5.99;5.73;5.73;761310;9403216.000
11/12/2004;5.75;5.90;5.71;5.78;337065;4114442.750
11/15/2004;5.79;5.88;5.79;5.86;312552;3845323.500
11/16/2004;5.84;5.87;5.70;5.75;291520;3531773.000
11/17/2004;5.76;5.76;5.64;5.65;189440;2263912.500
11/18/2004;5.63;5.74;5.61;5.74;117170;1403920.625
11/19/2004;5.71;5.75;5.62;5.70;212150;2535694.000
11/22/2004;5.71;5.79;5.70;5.75;220164;2662961.750
11/23/2004;5.70;5.75;5.65;5.66;235423;2809523.750
11/24/2004;5.69;5.78;5.63;5.70;167166;2002804.625
11/25/2004;5.65;5.70;5.61;5.61;162834;1931608.875
11/26/2004;5.64;5.68;5.58;5.60;133700;1580422.375
11/29/2004;5.65;5.65;5.44;5.46;218300;2543119.250
11/30/2004;5.53;5.53;5.43;5.48;130203;1495796.375
12/01/2004;5.44;5.50;5.42;5.44;78850;905851.000
12/02/2004;5.43;5.47;5.38;5.41;143200;1632126.750
12/03/2004;5.41;5.60;5.40;5.52;192900;2251827.750
12/06/2004;5.52;5.56;5.44;5.49;70900;819486.000
12/07/2004;5.56;5.56;5.42;5.46;67499;778391.063
12/08/2004;5.48;5.55;5.42;5.47;69477;802261.063
12/09/2004;5.51;5.63;5.42;5.54;168099;1970562.750
12/10/2004;5.54;5.57;5.43;5.43;119175;1371291.500
12/13/2004;5.41;5.46;5.34;5.43;121620;1381763.000
12/14/2004;5.41;5.44;5.35;5.42;75800;860699.000
12/15/2004;5.43;5.49;5.40;5.47;146660;1684658.500
12/16/2004;5.47;5.49;5.37;5.37;63081;722425.938
12/17/2004;5.33;5.35;5.19;5.19;248402;2748466.250
12/20/2004;5.12;5.14;5.04;5.05;168200;1802313.125
12/21/2004;5.11;5.13;5.00;5.01;97800;1041611.000
12/22/2004;5.03;5.18;5.02;5.18;146323;1579376.500
12/23/2004;5.22;5.22;5.03;5.05;132120;1428036.375
12/24/2004;5.02;5.12;5.02;5.10;73114;784338.625
12/27/2004;5.07;5.15;5.07;5.09;78600;844961.125
12/28/2004;5.11;5.12;5.05;5.09;79407;852486.875
12/29/2004;5.08;5.14;4.99;5.00;115654;1224344.250
12/30/2004;5.02;5.07;4.98;5.05;75996;807228.188
12/31/2004;5.03;5.10;5.00;5.09;62400;663871.000
01/04/2005;5.09;5.09;5.00;5.04;35750;380422.000
01/05/2005;4.98;5.16;4.98;5.09;83912;901804.688
01/06/2005;5.10;5.10;5.02;5.09;42200;449828.875
01/07/2005;5.05;5.15;5.05;5.07;76250;822185.875
01/10/2005;5.07;5.11;5.02;5.10;57270;611464.125
01/11/2005;5.08;5.12;5.05;5.10;27500;294916.000
01/12/2005;5.07;5.09;5.00;5.05;40350;428066.500
01/13/2005;5.01;5.01;4.97;4.98;84700;891286.000
01/14/2005;4.98;5.02;4.93;4.97;83850;881508.000
01/17/2005;4.93;4.97;4.79;4.82;87870;896459.188
01/18/2005;4.84;4.86;4.76;4.83;92175;933358.250
01/19/2005;4.81;4.81;4.74;4.74;111200;1120400.000
01/20/2005;4.74;4.74;4.44;4.48;406226;3904283.500
01/21/2005;4.48;4.78;4.40;4.78;334850;3252947.750
01/24/2005;4.88;4.97;4.79;4.87;249923;2564805.250
01/25/2005;4.83;4.83;4.62;4.65;240109;2361950.250
01/26/2005;4.65;4.68;4.59;4.61;91200;890409.000
01/27/2005;4.61;4.61;4.52;4.52;68200;656451.500
01/28/2005;4.49;4.58;4.06;4.42;162640;1469784.000
01/31/2005;4.26;4.31;4.16;4.22;177184;1592770.000
02/01/2005;4.20;4.34;4.20;4.24;123594;1116213.125
02/02/2005;4.24;4.54;4.19;4.51;249547;2310860.750
02/03/2005;4.49;4.54;4.38;4.40;154634;1453250.125
02/04/2005;4.44;4.56;4.41;4.52;166583;1586124.125
02/16/2005;4.44;4.57;4.38;4.53;115900;1106079.000
02/17/2005;4.48;4.48;4.42;4.47;102478;966122.000
02/18/2005;4.49;4.49;4.40;4.40;89650;840856.500
02/21/2005;4.40;4.59;4.40;4.59;196648;1870592.250
02/22/2005;4.58;4.83;4.58;4.79;535413;5322509.000
02/23/2005;4.74;4.91;4.73;4.81;482372;4908744.000
02/24/2005;4.80;4.95;4.75;4.88;414903;4253958.500
02/25/2005;4.88;4.95;4.85;4.86;375070;3874447.750
02/28/2005;4.86;4.91;4.82;4.86;219033;2250209.500
03/01/2005;4.86;4.89;4.74;4.79;166384;1680255.500
03/02/2005;4.79;4.83;4.72;4.76;154136;1553354.000
03/03/2005;4.74;4.80;4.71;4.77;137760;1383657.750
03/04/2005;4.86;4.86;4.73;4.74;78457;787722.000
03/07/2005;4.77;4.79;4.69;4.70;105146;1050179.875
03/08/2005;4.70;4.90;4.70;4.88;301917;3073091.750
03/09/2005;4.88;4.92;4.82;4.87;238180;2451148.000
03/10/2005;4.87;5.07;4.79;4.83;641065;6666263.000
03/11/2005;4.83;4.88;4.76;4.85;168328;1715727.875
03/14/2005;4.90;4.90;4.73;4.84;237120;2407275.000
03/15/2005;4.78;4.87;4.73;4.75;134952;1371605.250
03/16/2005;4.74;4.77;4.59;4.61;263929;2590222.750
03/17/2005;4.61;4.66;4.50;4.50;163701;1588021.500
03/18/2005;4.54;4.72;4.50;4.66;397781;3907357.500
03/21/2005;4.67;4.97;4.67;4.96;744499;7653773.000
03/22/2005;4.69;4.71;4.45;4.45;779218;7404478.000
03/23/2005;4.40;4.54;4.36;4.43;504711;4751640.000
03/24/2005;4.43;4.48;4.35;4.45;668532;6194503.000
03/25/2005;4.43;4.46;4.38;4.42;670015;6250935.500
03/28/2005;4.37;4.37;4.21;4.26;360288;3250208.250
03/29/2005;4.25;4.31;4.24;4.25;190930;1729443.625
03/30/2005;4.20;4.25;4.11;4.15;304787;2679858.250
03/31/2005;4.12;4.20;4.12;4.17;173162;1522665.125
04/01/2005;4.15;4.44;4.12;4.35;222886;2020448.000
04/04/2005;4.29;4.37;4.26;4.27;221802;2013612.375
04/05/2005;4.24;4.30;4.18;4.25;508364;4556398.500
04/06/2005;4.25;4.42;4.14;4.35;943422;8441496.000
04/07/2005;4.34;4.73;4.32;4.52;1273500;12185986.000
04/08/2005;4.55;4.63;4.45;4.60;577031;5544632.000
04/11/2005;4.58;4.64;4.52;4.53;523923;5062325.000
04/12/2005;4.53;4.54;4.43;4.44;323489;3058951.000
04/13/2005;4.48;4.62;4.48;4.55;457550;4415409.500
04/14/2005;4.58;4.71;4.55;4.59;699667;6853015.500
04/15/2005;4.60;4.71;4.51;4.52;680373;6633093.500
04/18/2005;4.49;4.54;4.40;4.47;347000;3294126.000
04/19/2005;4.48;4.59;4.48;4.59;305587;2932506.500
04/20/2005;4.61;4.61;4.42;4.44;326400;3096287.000
04/21/2005;4.44;4.57;4.44;4.54;318419;3034737.000
04/25/2005;4.40;4.40;4.15;4.20;514755;4669902.500
04/26/2005;4.18;4.18;3.84;3.96;778967;6584836.500
04/27/2005;3.97;3.98;3.79;3.79;470442;3844356.500
04/28/2005;3.77;3.95;3.77;3.94;486893;3995551.000
04/29/2005;3.94;3.94;3.80;3.80;250500;2049796.875
05/09/2005;3.84;3.84;3.54;3.55;284072;2193251.500
05/10/2005;3.52;3.67;3.47;3.62;200262;1518379.250
05/11/2005;3.62;3.69;3.57;3.63;216042;1672338.250
05/12/2005;3.63;3.82;3.63;3.73;303393;2407081.000
05/13/2005;3.73;3.84;3.68;3.84;230681;1851149.375
05/16/2005;3.89;3.89;3.75;3.81;164664;1295941.750
05/17/2005;3.77;3.96;3.77;3.87;174429;1395552.625
05/18/2005;3.88;3.90;3.78;3.86;160309;1271503.750
05/19/2005;3.85;3.89;3.80;3.88;124270;989652.813
05/20/2005;3.87;3.88;3.81;3.81;137520;1091769.875
05/23/2005;3.80;3.80;3.62;3.63;230600;1748647.500
05/24/2005;3.62;3.79;3.62;3.73;154993;1190851.000
05/25/2005;3.67;3.82;3.67;3.76;168983;1314058.750
05/26/2005;3.76;3.77;3.68;3.70;165200;1271602.750
05/27/2005;3.68;3.74;3.62;3.65;173660;1329208.250
05/30/2005;3.72;3.72;3.61;3.71;152714;1165256.875
05/31/2005;3.82;3.94;3.77;3.79;545337;4343054.000
06/01/2005;3.72;3.82;3.70;3.72;173693;1341568.250
06/02/2005;3.72;3.72;3.66;3.67;190761;1454285.000
06/03/2005;3.67;3.71;3.64;3.70;81176;616875.000
06/06/2005;3.72;3.80;3.64;3.77;140929;1085035.125
06/07/2005;3.80;3.83;3.74;3.79;296583;2328231.000
06/08/2005;3.78;4.12;3.71;4.08;791819;6492699.000
06/09/2005;4.03;4.26;3.99;4.11;1019260;8701831.000
06/10/2005;4.12;4.13;3.96;3.98;543953;4527275.500
06/13/2005;4.00;4.04;3.92;4.00;259390;2137357.000
06/14/2005;4.03;4.07;3.91;3.92;281440;2322409.000
06/15/2005;3.91;3.97;3.86;3.90;204628;1654957.750
06/16/2005;3.90;4.06;3.87;4.05;397549;3285729.750
06/17/2005;4.07;4.08;3.93;3.93;312100;2575827.750
06/20/2005;4.06;4.26;3.97;4.24;992374;8508589.000
06/21/2005;4.22;4.33;4.13;4.23;1025805;9008363.000
06/22/2005;4.17;4.48;4.15;4.41;1524021;13767594.000
06/23/2005;4.43;4.53;4.19;4.26;1755494;16044925.000
06/24/2005;4.25;4.38;4.25;4.34;770297;6906074.000
06/27/2005;4.43;4.71;4.42;4.59;1610990;15295402.000
06/28/2005;4.50;4.54;4.41;4.42;730554;6732879.000
06/29/2005;4.50;4.50;4.31;4.33;567856;5170112.000
06/30/2005;4.32;4.32;4.16;4.17;521632;4584674.500
07/01/2005;4.16;4.22;3.99;4.01;521680;4450229.500
07/04/2005;4.00;4.10;3.98;4.10;351789;2938205.750
07/05/2005;4.10;4.16;4.01;4.04;221467;1871873.750
07/06/2005;4.05;4.13;3.97;3.99;259694;2176286.000
07/07/2005;3.97;4.10;3.96;4.02;221239;1844847.250
07/08/2005;4.00;4.02;3.87;3.91;243451;1971486.750
07/11/2005;3.96;4.09;3.91;3.92;214724;1782172.875
07/12/2005;3.92;4.18;3.92;4.14;400305;3375379.000
07/13/2005;4.00;4.08;3.91;3.96;988330;8165226.000
07/14/2005;3.96;4.01;3.89;3.95;430667;3522994.000
07/15/2005;3.96;3.96;3.71;3.72;545014;4246945.500
07/18/2005;3.70;3.74;3.68;3.74;234584;1804406.250
07/19/2005;3.71;3.79;3.70;3.78;188878;1468478.250
07/20/2005;3.77;3.82;3.73;3.79;201131;1577503.000
07/21/2005;3.76;3.80;3.66;3.70;205900;1578162.000
07/22/2005;3.74;3.78;3.60;3.75;531564;4068001.500
07/25/2005;3.71;3.75;3.60;3.60;317300;2392819.750
07/26/2005;3.60;3.72;3.60;3.69;348168;2658600.500
07/27/2005;3.68;3.84;3.68;3.84;492777;3831346.250
07/28/2005;3.83;3.86;3.77;3.82;480442;3805129.250
07/29/2005;3.82;3.84;3.78;3.80;233638;1843446.875
08/01/2005;3.83;3.91;3.80;3.89;427932;3416402.500
08/02/2005;3.90;3.93;3.85;3.89;318390;2560439.750
08/03/2005;3.89;3.97;3.89;3.91;593363;4818337.000
08/04/2005;3.83;3.96;3.78;3.85;630656;5048399.000
08/05/2005;3.83;4.13;3.83;4.09;1310110;10964701.000
08/08/2005;4.19;4.34;4.13;4.23;1686043;14788846.000
08/09/2005;4.20;4.30;4.14;4.30;880160;7714908.000
08/10/2005;4.30;4.36;4.19;4.35;701728;6196607.500
08/11/2005;4.36;4.49;4.27;4.44;1438134;13106395.000
08/12/2005;4.41;4.57;4.30;4.35;1241298;11372036.000
08/15/2005;4.33;4.63;4.31;4.59;1351579;12594934.000
08/16/2005;4.59;4.62;4.45;4.49;859552;8056777.500
08/17/2005;4.49;4.77;4.40;4.71;1226782;11750332.000
08/18/2005;4.59;4.75;4.35;4.35;1016330;9686194.000
08/19/2005;4.30;4.46;4.26;4.36;732202;6603010.500
08/22/2005;4.36;4.47;4.26;4.46;386245;3515449.250
08/23/2005;4.58;4.63;4.50;4.57;1269094;11993525.000
08/24/2005;4.57;5.02;4.57;4.87;2374863;23663062.000
08/25/2005;4.84;4.92;4.75;4.88;1234654;12359045.000
08/26/2005;4.88;4.99;4.78;4.92;1087971;11011535.000
08/29/2005;4.93;4.98;4.76;4.76;943422;9431054.000
08/30/2005;4.78;4.78;4.68;4.69;730777;7146570.500
08/31/2005;4.72;5.06;4.72;5.01;1485912;15221293.000
09/01/2005;5.06;5.18;5.01;5.04;1613176;16976670.000
09/02/2005;5.02;5.30;5.02;5.19;1497475;16170165.000
09/05/2005;5.09;5.16;5.02;5.14;1846355;19419986.000
09/06/2005;5.15;5.17;4.88;4.95;1024843;10651788.000
09/07/2005;4.95;5.12;4.93;5.10;689788;7190403.500
09/08/2005;5.12;5.16;4.93;5.00;879713;9113505.000
09/09/2005;5.00;5.14;4.94;5.03;1230886;12824588.000
09/22/2005;5.19;5.40;5.07;5.14;1790998;19302416.000
09/23/2005;5.13;5.17;4.94;4.98;533890;5610354.500
09/26/2005;5.05;5.07;4.87;5.06;474635;4906493.000
09/27/2005;5.06;5.23;4.98;5.12;1165238;12395954.000
09/28/2005;5.14;5.39;5.12;5.27;1898394;20671740.000
09/29/2005;5.27;5.31;5.13;5.25;1462729;15816440.000
11/10/2005;5.57;6.20;5.57;6.00;8060945;70920776.000
11/11/2005;5.87;5.99;5.65;5.66;3519100;30718638.000
11/14/2005;5.59;5.70;5.25;5.40;2014794;16393323.000
11/15/2005;5.34;5.45;5.13;5.17;1336476;10580036.000
11/16/2005;5.17;5.35;5.17;5.31;668228;5288097.000
11/17/2005;5.27;5.33;5.21;5.28;444136;3519471.000
11/18/2005;5.25;5.57;5.24;5.48;1274303;10450025.000
11/21/2005;5.50;5.63;5.43;5.50;819344;6834039.000
11/22/2005;5.49;5.57;5.48;5.50;955093;7928652.500
11/23/2005;5.50;5.67;5.47;5.60;933069;7854910.000
11/24/2005;5.59;5.64;5.55;5.60;656204;5512742.500
11/25/2005;5.61;5.65;5.53;5.63;551347;4627092.500
11/28/2005;5.80;5.89;5.68;5.71;1441510;12547114.000
11/29/2005;5.79;5.87;5.73;5.83;1075547;9412199.000
11/30/2005;5.81;6.04;5.81;5.99;1405940;12525004.000
12/01/2005;6.11;6.11;5.81;5.87;1105473;9780077.000
12/02/2005;5.85;5.97;5.78;5.89;698651;6183183.000
12/05/2005;5.87;5.96;5.80;5.81;703696;6192281.000
12/06/2005;5.73;5.87;5.67;5.70;779004;6733506.500
12/07/2005;5.67;5.74;5.66;5.73;489191;4169078.750
12/08/2005;5.71;5.76;5.67;5.67;393800;3356324.750
12/09/2005;5.64;5.80;5.64;5.80;339965;2927736.250
12/12/2005;5.80;5.88;5.73;5.85;280505;2449747.750
12/13/2005;5.84;5.87;5.71;5.81;183974;1597706.500
12/14/2005;5.77;5.93;5.77;5.91;442928;3910639.750
12/15/2005;5.96;5.97;5.84;5.84;263591;2334324.750
12/16/2005;5.81;5.93;5.81;5.93;413863;3660256.250
12/19/2005;5.93;5.96;5.84;5.89;206496;1824428.625
12/20/2005;5.82;5.93;5.81;5.85;259655;2272950.750
12/21/2005;5.90;5.90;5.71;5.72;325157;2814157.750
12/22/2005;5.71;5.76;5.67;5.72;376351;3226839.500
12/23/2005;5.70;5.78;5.69;5.74;388563;3343097.750
12/26/2005;5.75;5.88;5.75;5.87;452036;3965277.500
12/27/2005;5.91;6.01;5.85;5.98;753280;6697142.500
12/28/2005;5.98;6.03;5.92;5.99;442334;3963182.000
12/29/2005;6.04;6.05;5.93;6.05;886634;7982408.500
12/30/2005;6.25;6.25;6.09;6.09;979555;9042224.000
01/04/2006;6.12;6.15;6.03;6.07;492808;4498762.500
01/05/2006;6.11;6.17;6.07;6.15;583956;5363658.000
01/06/2006;6.13;6.16;6.07;6.15;905925;8296486.500
01/09/2006;6.15;6.25;6.09;6.21;1224702;11344630.000
01/10/2006;6.20;6.21;6.09;6.16;962575;8898212.000
01/11/2006;6.16;6.16;5.92;5.93;1323385;11933891.000
01/12/2006;5.92;6.19;5.91;6.19;1306956;11853155.000
01/13/2006;6.19;6.20;6.03;6.09;1496634;13732742.000
01/16/2006;6.08;6.13;6.03;6.03;789108;7213675.500
01/17/2006;5.96;6.13;5.95;6.00;649839;5881471.000
01/18/2006;6.00;6.09;6.00;6.07;676220;6143959.000
01/19/2006;6.08;6.09;5.97;6.00;758612;6840079.500
01/20/2006;6.01;6.04;5.85;5.87;1445783;12774883.000
01/23/2006;5.85;5.85;5.71;5.83;842701;7288796.500
01/24/2006;5.83;5.89;5.75;5.83;560796;4910777.000
01/25/2006;5.83;5.87;5.67;5.71;459656;3961359.250
02/06/2006;5.72;5.80;5.68;5.78;495645;4271003.500
02/07/2006;5.80;5.83;5.71;5.75;474024;4078755.500
02/08/2006;5.76;5.92;5.73;5.91;796313;6996711.500
02/09/2006;5.93;5.97;5.87;5.95;951824;8456694.000
02/10/2006;5.93;6.25;5.87;6.25;3285056;30146944.000
02/13/2006;6.23;6.23;6.00;6.15;1191656;10978944.000
02/14/2006;6.07;6.07;5.80;5.92;1415839;12522601.000
02/15/2006;5.86;5.91;5.83;5.87;833041;7334659.500
02/16/2006;5.87;5.87;5.55;5.57;1241252;10534907.000
02/17/2006;5.51;5.58;5.46;5.47;637215;5264227.500
02/20/2006;5.47;5.47;5.26;5.27;835415;6699075.000
02/21/2006;5.27;5.41;5.25;5.33;881337;7025644.000
02/22/2006;5.34;5.40;5.30;5.32;412830;3311301.250
02/23/2006;5.32;5.32;5.13;5.25;881820;6878753.000
02/24/2006;5.19;5.38;5.19;5.37;551666;4404995.000
02/27/2006;5.41;5.41;5.28;5.31;487789;3890072.500
02/28/2006;5.35;5.35;5.23;5.31;243467;1929717.750
03/01/2006;5.29;5.37;5.29;5.36;386658;3095996.750
03/02/2006;5.37;5.37;5.15;5.19;677140;5385244.000
03/03/2006;5.19;5.25;5.17;5.21;382049;2984705.750
03/06/2006;5.19;5.23;5.13;5.17;195888;1524088.625
03/07/2006;5.14;5.19;4.95;4.96;397224;3010799.750
03/08/2006;4.96;5.12;4.93;5.05;409007;3086959.250
03/09/2006;5.03;5.11;5.03;5.08;134795;1024676.625
03/10/2006;5.01;5.13;5.01;5.11;158301;1209904.750
03/13/2006;5.10;5.17;5.10;5.13;163601;1259400.375
03/14/2006;5.14;5.14;5.01;5.12;171252;1305826.500
03/15/2006;5.11;5.17;5.02;5.16;243184;1871359.750
03/16/2006;5.15;5.16;5.11;5.11;220360;1693672.500
03/17/2006;5.11;5.17;5.07;5.08;283238;2170406.250
03/20/2006;5.08;5.23;5.08;5.21;423053;3276794.000
03/21/2006;5.23;5.29;5.18;5.20;464860;3646501.000
03/22/2006;5.20;5.30;5.19;5.27;319390;2512418.000
03/23/2006;5.26;5.36;5.24;5.33;465028;3712700.250
03/24/2006;5.33;5.35;5.25;5.25;324800;2572952.000
03/27/2006;5.33;5.38;5.21;5.37;505851;4025357.000
03/28/2006;5.35;5.43;5.34;5.38;531067;4284370.500
03/29/2006;5.38;5.41;5.26;5.31;667743;5336735.000
03/30/2006;5.33;5.51;5.33;5.37;898434;7280984.000
03/31/2006;5.37;5.46;5.29;5.39;466406;3741425.750
04/03/2006;5.34;5.47;5.32;5.45;544019;4426848.000
04/04/2006;5.45;5.49;5.33;5.43;655715;5319474.500
04/05/2006;5.43;5.56;5.41;5.51;1055865;8695380.000
04/06/2006;5.49;5.49;5.41;5.44;678820;5546063.000
04/07/2006;5.43;5.45;5.37;5.41;679970;5516413.000
04/10/2006;5.45;5.52;5.39;5.51;690285;5658521.000
04/11/2006;5.51;5.87;5.48;5.79;2219322;18911282.000
04/12/2006;5.79;5.83;5.68;5.73;761197;6571347.500
04/13/2006;5.73;5.83;5.51;5.53;1305400;11061283.000
04/14/2006;5.56;5.71;5.45;5.69;938535;7911135.000
04/17/2006;5.67;5.99;5.67;5.87;2106471;18587872.000
04/18/2006;5.89;5.93;5.77;5.85;1093049;9568065.000
04/19/2006;5.85;5.87;5.73;5.84;777930;6759982.500
04/20/2006;5.85;5.87;5.65;5.67;701477;6019881.000
04/21/2006;5.60;5.66;5.33;5.44;2001001;16376569.000
04/24/2006;5.43;5.44;5.07;5.09;1546763;12072663.000
04/25/2006;5.03;5.17;4.99;5.11;564968;4310637.500
04/26/2006;5.13;5.24;5.07;5.18;838932;6474918.500
04/27/2006;5.18;5.21;5.09;5.13;514032;3956811.750
04/28/2006;5.09;5.32;4.99;5.28;829129;6481908.000
05/09/2006;5.42;5.53;5.35;5.43;1706224;13922592.000
05/10/2006;5.45;5.53;5.41;5.46;1067138;8741981.000
05/11/2006;5.46;5.63;5.39;5.40;1381779;11400902.000
05/12/2006;5.47;5.79;5.47;5.73;1760827;14820304.000
05/15/2006;5.75;5.97;5.69;5.97;2105428;18471552.000
05/16/2006;5.96;6.03;5.73;5.87;1741546;15359891.000
05/17/2006;5.87;6.01;5.79;5.95;2037195;18110746.000
05/18/2006;5.86;5.93;5.71;5.78;1680599;9732185.000
05/19/2006;5.79;6.28;5.79;6.28;4464567;27204212.000
05/22/2006;6.40;6.81;6.40;6.70;6142540;41002180.000
05/23/2006;6.75;6.80;6.30;6.30;4543665;29656976.000
05/24/2006;6.18;6.50;5.91;6.11;2824291;17364706.000
05/25/2006;6.11;6.28;6.00;6.16;1485333;9152169.000
05/26/2006;6.20;6.40;6.20;6.39;1983678;12542930.000
05/29/2006;6.45;6.58;6.39;6.51;1953602;12686900.000
05/30/2006;6.55;6.56;6.34;6.49;1987302;12779827.000
05/31/2006;6.46;6.50;6.32;6.40;1709406;10938280.000
06/01/2006;6.40;6.77;6.36;6.66;3014020;19912614.000
06/02/2006;6.71;6.99;6.52;6.99;5844296;39518752.000
06/05/2006;7.03;7.48;7.03;7.38;6278922;45943140.000
06/06/2006;7.38;7.38;7.05;7.10;3114100;22322460.000
06/07/2006;7.09;7.11;6.39;6.39;3398717;22668924.000
06/08/2006;6.33;6.53;6.10;6.51;2322429;14615131.000
06/09/2006;6.52;6.54;6.30;6.32;1591604;10262692.000
06/12/2006;6.25;6.40;6.15;6.30;872394;5503002.000
06/13/2006;6.35;6.39;6.21;6.26;792744;4997400.000
06/14/2006;6.26;6.37;6.14;6.35;855812;5323999.000
06/15/2006;6.35;6.63;6.34;6.62;2151456;14030117.000
06/16/2006;6.68;6.93;6.63;6.88;3892898;26407098.000
06/19/2006;7.01;7.18;6.85;6.89;5269513;37022068.000
06/20/2006;6.80;6.93;6.62;6.86;1878869;12787990.000
