600083 ST博信 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/09/2002;6.93;7.28;6.93;7.28;9535351;68104384.000
08/12/2002;7.27;7.38;7.18;7.33;8234354;60036484.000
08/13/2002;7.33;7.33;7.17;7.24;2898301;21019482.000
08/14/2002;7.28;7.28;7.09;7.15;2954309;21147816.000
08/15/2002;7.15;7.51;7.10;7.49;7994591;59377904.000
08/16/2002;7.41;7.52;7.34;7.45;4154568;30834988.000
08/19/2002;7.48;7.50;7.34;7.47;2240152;16634058.000
08/20/2002;7.38;7.49;7.30;7.48;3195870;23615100.000
08/21/2002;7.48;7.48;7.34;7.37;2000852;14796149.000
08/22/2002;7.37;7.37;7.16;7.27;4062489;29457574.000
08/23/2002;7.26;7.35;7.23;7.28;1017320;7404541.000
08/26/2002;7.28;7.28;7.08;7.10;2199300;15721688.000
08/27/2002;7.08;7.46;7.05;7.25;6233878;45558608.000
08/28/2002;7.20;7.44;7.15;7.29;5683471;41359944.000
08/29/2002;7.28;7.30;7.09;7.16;2992050;21448024.000
08/30/2002;7.22;7.23;7.14;7.21;869212;6248465.000
09/02/2002;7.20;7.26;7.15;7.19;853853;6135484.000
09/03/2002;7.18;7.25;7.12;7.20;1126798;8101665.000
09/04/2002;7.24;7.26;7.14;7.23;1149160;8301765.000
09/05/2002;7.23;7.47;7.16;7.45;6693474;49366904.000
09/06/2002;7.45;7.58;7.29;7.37;2630808;19454904.000
09/09/2002;7.37;7.38;7.12;7.20;3535488;25510016.000
09/10/2002;7.20;7.25;7.07;7.19;2414266;17206672.000
09/11/2002;7.18;7.19;7.06;7.17;836290;5932613.000
09/12/2002;7.10;7.21;7.06;7.19;766955;5474351.000
09/13/2002;7.15;7.18;7.09;7.16;482139;3433777.000
09/16/2002;7.15;7.21;6.80;6.93;2163439;14963504.000
09/17/2002;6.88;6.94;6.59;6.73;2901861;19463894.000
09/18/2002;6.66;6.84;6.50;6.76;1339753;8969648.000
09/19/2002;6.74;6.88;6.70;6.84;985762;6713226.000
09/20/2002;6.84;6.84;6.70;6.76;398755;2701824.000
09/23/2002;6.70;6.75;6.60;6.74;659043;4381481.000
09/24/2002;6.68;6.74;6.60;6.72;408805;2729299.000
09/25/2002;6.66;6.86;6.56;6.73;716784;4810071.000
09/26/2002;6.66;6.70;6.51;6.51;980700;6457557.000
09/27/2002;6.49;6.62;6.45;6.50;858799;5600153.000
10/08/2002;6.58;6.58;6.29;6.39;554676;3531035.000
10/09/2002;6.41;6.41;6.07;6.10;1194429;7305823.000
10/10/2002;6.05;6.20;6.01;6.13;778701;4767710.000
10/11/2002;6.13;6.24;6.04;6.15;446363;2747399.000
10/14/2002;6.14;6.22;6.08;6.18;502810;3093492.000
10/15/2002;6.18;6.29;6.15;6.19;424350;2639616.000
10/16/2002;6.29;6.29;6.15;6.24;523131;3246857.000
10/17/2002;6.21;6.25;5.99;6.07;738264;4486517.000
10/18/2002;6.18;6.19;6.05;6.12;388769;2374711.000
10/21/2002;6.10;6.24;6.08;6.20;487758;3013914.000
10/22/2002;6.24;6.44;6.20;6.37;1471551;9308263.000
10/23/2002;6.36;6.46;6.30;6.40;692904;4421152.000
10/24/2002;6.38;6.40;6.22;6.23;622779;3909737.000
10/25/2002;6.22;6.28;6.08;6.11;659323;4052918.000
10/28/2002;6.10;6.13;5.99;6.04;773780;4665986.000
10/29/2002;6.00;6.10;5.86;6.05;854728;5132711.000
10/30/2002;6.05;6.08;5.95;6.05;637926;3833378.000
10/31/2002;6.06;6.14;6.00;6.00;446150;2705942.000
11/01/2002;5.98;6.01;5.80;5.87;1065850;6252054.000
11/04/2002;5.88;5.97;5.86;5.92;517020;3045644.000
11/05/2002;5.92;6.10;5.91;6.07;1311079;7897075.000
11/06/2002;6.08;6.09;6.02;6.03;519193;3142417.000
11/07/2002;6.05;6.08;5.98;6.03;543030;3275871.000
11/08/2002;6.08;6.12;5.78;5.86;1155691;6817155.000
11/11/2002;5.76;5.91;5.73;5.77;506598;2936147.000
11/12/2002;5.77;5.80;5.57;5.59;874760;4944618.000
11/13/2002;5.51;5.58;5.31;5.44;695358;3771070.000
11/14/2002;5.44;5.45;5.26;5.26;665803;3553847.000
11/15/2002;5.20;5.38;5.20;5.29;503848;2667446.000
11/18/2002;5.35;5.55;5.30;5.55;1104642;6006280.000
11/19/2002;5.57;5.67;5.43;5.57;1195180;6663986.000
11/20/2002;5.57;5.57;5.29;5.30;801590;4281954.000
11/21/2002;5.20;5.30;5.06;5.08;650397;3339886.000
11/22/2002;5.13;5.24;5.00;5.10;557772;2849256.000
11/25/2002;5.12;5.28;5.06;5.23;455500;2377730.000
11/26/2002;5.25;5.43;5.09;5.16;411981;2130654.000
11/27/2002;5.15;5.32;5.15;5.30;536932;2814965.000
11/28/2002;5.33;5.42;5.23;5.41;516000;2752288.000
11/29/2002;5.39;5.51;5.31;5.40;1457013;7878975.000
12/02/2002;5.37;5.40;5.16;5.17;468290;2472687.000
12/03/2002;5.14;5.29;5.10;5.28;602000;3119828.000
12/04/2002;5.30;5.40;5.22;5.29;474551;2531911.000
12/05/2002;5.25;5.28;5.10;5.26;469197;2431063.000
12/06/2002;5.28;5.46;5.20;5.45;1312144;7073914.000
12/09/2002;5.44;5.50;5.36;5.50;824680;4486253.000
12/10/2002;5.50;5.51;5.24;5.28;820853;4437081.000
12/11/2002;5.22;5.30;5.15;5.28;713600;3726958.000
12/12/2002;5.28;5.38;5.26;5.38;433309;2306305.000
12/13/2002;5.35;5.44;5.23;5.44;1126919;6020348.000
12/16/2002;5.50;5.50;5.35;5.44;606228;3278860.000
12/17/2002;5.41;5.49;5.33;5.46;793000;4303109.000
12/18/2002;5.55;5.73;5.53;5.73;1679265;9593991.000
12/19/2002;5.88;5.88;5.62;5.74;3817573;21882398.000
12/20/2002;5.68;5.78;5.62;5.71;936736;5347752.000
12/23/2002;5.71;5.79;5.67;5.72;1008375;5782672.000
12/24/2002;5.68;5.69;5.58;5.67;1024300;5763326.000
12/25/2002;5.68;5.85;5.66;5.70;1186119;6815417.000
12/26/2002;5.70;5.70;5.42;5.47;1963200;10761106.000
12/27/2002;5.40;5.46;5.20;5.34;1267075;6714070.000
12/30/2002;5.22;5.30;5.20;5.26;411425;2154739.000
12/31/2002;5.27;5.30;5.10;5.25;924240;4799977.000
01/02/2003;5.16;5.24;5.06;5.13;586211;3005417.000
01/03/2003;5.20;5.29;5.10;5.25;602678;3140940.000
01/06/2003;5.22;5.35;5.22;5.30;463506;2450365.000
01/07/2003;5.30;5.35;5.20;5.27;464380;2441583.000
01/08/2003;5.27;5.38;5.25;5.37;629364;3342983.000
01/09/2003;5.37;5.44;5.30;5.44;1648714;8898314.000
01/10/2003;5.48;5.48;5.34;5.35;781888;4233550.000
01/13/2003;5.35;5.36;5.28;5.33;462586;2456753.000
01/14/2003;5.31;5.58;5.31;5.51;2081747;11377061.000
01/15/2003;5.51;5.68;5.42;5.58;2366328;13064378.000
01/16/2003;5.55;5.75;5.55;5.74;2524126;14291456.000
01/17/2003;5.75;5.85;5.62;5.73;2695936;15571012.000
01/20/2003;5.73;5.80;5.63;5.74;1472621;8411226.000
01/21/2003;5.74;5.85;5.61;5.64;1912415;10978393.000
01/22/2003;5.61;5.92;5.55;5.92;5265835;30695680.000
01/23/2003;5.92;6.10;5.68;5.87;4963513;29218610.000
01/24/2003;5.80;5.80;5.62;5.72;1563449;8913857.000
01/27/2003;5.72;5.83;5.66;5.75;754433;4351107.000
01/28/2003;5.75;5.83;5.68;5.77;704043;4055340.000
01/29/2003;5.80;5.89;5.75;5.76;734500;4264452.000
02/10/2003;5.79;5.82;5.70;5.77;563600;3256658.000
02/11/2003;5.78;5.80;5.72;5.80;486451;2807301.000
02/12/2003;5.80;5.88;5.74;5.84;761222;4434514.000
02/13/2003;5.85;6.00;5.80;5.90;1343652;7942803.000
02/14/2003;5.88;5.97;5.85;5.94;934710;5522420.000
02/17/2003;5.91;5.98;5.78;5.83;1073335;6306016.000
02/18/2003;5.80;5.88;5.76;5.84;806073;4676465.000
02/19/2003;5.81;5.84;5.75;5.83;836448;4836272.000
02/20/2003;5.83;5.96;5.81;5.87;1175651;6925241.000
02/21/2003;5.81;5.89;5.71;5.72;1128599;6526943.000
02/24/2003;5.71;5.80;5.69;5.74;577580;3316151.000
02/25/2003;5.72;5.89;5.72;5.85;858879;4991674.000
02/26/2003;5.84;5.92;5.84;5.91;759932;4475985.000
02/27/2003;5.91;6.02;5.86;6.01;1735974;10320532.000
02/28/2003;6.05;6.09;5.85;5.88;1487025;8780158.000
03/03/2003;5.94;5.97;5.82;5.86;1192374;6996580.000
03/04/2003;5.86;5.94;5.83;5.92;1193870;7014673.000
03/05/2003;5.92;5.92;5.82;5.88;667071;3907568.000
03/06/2003;5.88;5.88;5.76;5.77;848715;4932835.000
03/07/2003;5.75;5.84;5.70;5.80;927651;5345404.000
03/10/2003;5.78;5.80;5.60;5.60;1099920;6224015.000
03/11/2003;5.60;5.68;5.45;5.54;939862;5189230.000
03/12/2003;5.55;5.60;5.45;5.59;658200;3633320.000
03/13/2003;5.69;5.87;5.69;5.87;1440741;8440835.000
03/14/2003;5.97;6.06;5.88;5.91;6313785;37729448.000
03/17/2003;5.86;6.21;5.78;6.20;5939938;35996720.000
03/18/2003;6.15;6.27;6.06;6.08;3443281;21213454.000
03/19/2003;6.06;6.20;6.03;6.08;2080563;12685589.000
03/20/2003;6.06;6.11;5.93;6.00;1833423;11026730.000
03/21/2003;5.98;6.18;5.93;6.16;2985026;18246752.000
03/24/2003;6.18;6.24;6.13;6.19;1855287;11460010.000
03/25/2003;6.16;6.19;6.01;6.05;1392659;8452428.000
03/26/2003;6.03;6.14;6.03;6.08;1354232;8235675.000
03/27/2003;6.10;6.16;6.01;6.14;1597803;9714187.000
03/28/2003;6.16;6.39;6.08;6.22;3334249;20805812.000
03/31/2003;6.22;6.35;6.18;6.32;2009980;12641342.000
04/01/2003;6.30;6.58;6.30;6.46;4513264;29145500.000
04/02/2003;6.51;6.56;6.41;6.49;2536355;16505331.000
04/03/2003;6.50;6.55;6.40;6.51;1527639;9877438.000
04/04/2003;6.50;6.50;6.35;6.42;1660320;10661353.000
04/07/2003;6.39;6.74;6.36;6.68;4120832;27473436.000
04/09/2003;6.60;6.84;6.55;6.73;3730528;24952472.000
04/10/2003;6.70;6.96;6.68;6.92;3098862;21320888.000
04/11/2003;6.90;7.02;6.80;6.94;2935949;20269026.000
04/14/2003;6.91;6.92;6.68;6.80;4581984;31033472.000
04/15/2003;6.78;7.00;6.68;6.81;3210386;21940544.000
04/16/2003;6.81;6.81;6.51;6.55;3561714;23766480.000
04/17/2003;6.54;6.88;6.53;6.88;4378450;29852592.000
04/18/2003;6.95;7.22;6.93;7.11;8816358;62984380.000
04/21/2003;7.07;7.07;6.80;6.81;3194570;22054506.000
04/22/2003;6.70;7.15;6.60;7.15;3437286;24428640.000
04/23/2003;7.27;7.46;7.10;7.13;6464159;47204924.000
04/24/2003;7.03;7.20;6.77;6.88;3795977;26275686.000
04/25/2003;6.65;6.99;6.56;6.60;2770250;18548084.000
04/28/2003;6.51;6.77;6.28;6.66;2951787;19354760.000
04/30/2003;6.72;6.87;6.55;6.63;2128855;14292039.000
05/12/2003;6.58;6.70;6.34;6.54;2254419;14561055.000
05/13/2003;6.50;6.80;6.45;6.73;2430694;16255949.000
05/14/2003;6.75;7.07;6.68;7.07;3719173;26004304.000
05/15/2003;7.18;7.19;6.92;7.10;2697877;19047668.000
05/16/2003;7.10;7.15;6.94;7.05;2238820;15686095.000
05/19/2003;7.08;7.37;6.97;7.29;3424957;24817540.000
05/20/2003;7.28;7.35;6.93;6.93;3672267;26009832.000
05/21/2003;6.90;7.09;6.86;6.95;1890706;13198870.000
05/22/2003;6.97;7.06;6.78;6.89;2272961;15652358.000
05/23/2003;6.85;7.02;6.79;6.93;1827971;12612292.000
05/26/2003;6.98;7.05;6.88;7.04;1185609;8253654.000
05/27/2003;7.05;7.06;6.87;6.95;1012668;7020293.000
05/28/2003;6.91;6.98;6.82;6.83;1366103;9391023.000
05/29/2003;6.82;6.88;6.68;6.75;1628306;11005520.000
05/30/2003;6.72;7.04;6.72;6.99;1719898;11921936.000
06/02/2003;6.97;7.22;6.90;7.06;1918526;13592073.000
06/03/2003;7.07;7.14;6.90;6.93;1057847;7409800.000
06/04/2003;6.90;7.04;6.82;6.90;829569;5733877.000
06/05/2003;6.90;7.13;6.90;6.94;1124100;7899009.000
06/06/2003;6.96;6.96;6.72;6.74;988610;6757654.000
06/09/2003;6.70;6.79;6.60;6.67;956310;6377581.000
06/10/2003;6.65;6.73;6.64;6.70;419021;2804409.000
06/11/2003;6.70;6.79;6.68;6.75;534198;3593274.000
06/12/2003;6.75;6.90;6.71;6.88;720500;4924071.000
06/13/2003;6.88;6.92;6.76;6.84;796792;5449371.000
06/16/2003;6.88;6.90;6.75;6.89;482722;3287538.000
06/17/2003;6.88;6.94;6.81;6.89;601917;4156463.000
06/18/2003;6.80;6.86;6.70;6.75;575826;3898460.000
06/19/2003;6.73;6.79;6.65;6.69;642738;4295434.000
06/20/2003;6.70;6.70;6.50;6.56;669667;4423560.000
06/23/2003;6.54;6.80;6.47;6.77;1797751;11993087.000
06/24/2003;6.75;6.95;6.64;6.86;2667650;18204648.000
06/25/2003;6.88;6.88;6.64;6.74;680980;4601760.000
06/26/2003;6.65;6.72;6.48;6.63;1240167;8146121.000
06/27/2003;6.60;6.65;6.48;6.48;605200;3950890.000
06/30/2003;6.46;6.48;6.30;6.33;580600;3711623.000
07/01/2003;6.32;6.42;6.23;6.28;552520;3497723.000
07/02/2003;6.28;6.39;6.20;6.39;1196240;7571211.000
07/03/2003;6.39;6.67;6.39;6.60;2966952;19370598.000
07/04/2003;6.61;6.74;6.47;6.50;2287399;15113525.000
07/07/2003;6.52;6.52;6.39;6.47;504800;3253278.000
07/08/2003;6.42;6.54;6.42;6.47;339274;2200294.000
