000561 *ST长岭 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/21/2000;7.05;7.17;6.62;6.72;4175000;31368178.000
04/24/2000;6.63;6.90;6.42;6.65;3246500;23672994.000
04/25/2000;6.60;6.65;6.48;6.55;2570600;18506772.000
04/26/2000;6.55;6.66;6.50;6.55;1929100;13913665.000
04/27/2000;6.55;6.60;6.42;6.43;2524800;18000336.000
04/28/2000;6.43;6.55;6.38;6.50;2743000;19431678.000
05/08/2000;6.31;6.31;5.98;6.12;4136500;27961034.000
05/09/2000;6.09;6.09;5.82;5.88;4161000;27098220.000
05/10/2000;5.82;6.20;5.68;5.98;4057000;26643032.000
05/11/2000;5.97;6.05;5.64;5.70;1748200;11259445.000
05/12/2000;5.74;5.82;5.55;5.59;2160600;13479401.000
05/15/2000;5.59;5.68;5.37;5.43;1909500;11470082.000
05/16/2000;5.43;5.59;5.43;5.58;1265700;7720936.500
05/17/2000;5.59;5.64;5.53;5.56;929800;5718294.000
05/18/2000;5.56;5.82;5.47;5.77;1803400;11240465.000
05/19/2000;5.77;5.85;5.65;5.81;2452200;15532672.000
05/22/2000;5.81;6.11;5.77;6.00;3571100;23415748.000
05/23/2000;6.02;6.11;5.95;6.01;2777500;18403646.000
05/24/2000;5.98;6.15;5.95;6.04;2997700;20007158.000
05/25/2000;6.09;6.33;6.02;6.30;4321000;29367216.000
05/26/2000;6.36;6.45;6.11;6.24;4393900;30531670.000
05/29/2000;6.23;6.25;6.12;6.14;3187600;21560768.000
05/30/2000;6.14;6.25;6.06;6.12;2825600;19040008.000
05/31/2000;6.09;6.14;5.99;6.09;2520000;16791764.000
06/01/2000;6.09;6.22;6.03;6.15;2442200;16416268.000
06/02/2000;6.16;6.69;6.08;6.55;8242300;58264756.000
06/05/2000;6.59;6.64;6.20;6.27;5838000;41361544.000
06/06/2000;6.27;6.36;6.11;6.35;2680500;18395394.000
06/07/2000;6.35;6.62;6.33;6.41;3102500;21923466.000
06/08/2000;6.39;6.41;6.22;6.26;2067000;14264068.000
06/09/2000;6.27;6.35;5.91;6.08;2570000;17324818.000
06/12/2000;6.00;6.18;5.91;6.14;1563000;10423572.000
06/13/2000;6.15;6.32;6.07;6.30;2077100;14160456.000
06/14/2000;6.30;6.32;6.18;6.20;1964700;13443621.000
06/15/2000;6.18;6.45;6.17;6.39;4076100;28536214.000
06/16/2000;6.40;6.55;6.27;6.29;4516300;31990498.000
06/19/2000;6.29;6.46;6.27;6.36;3065000;21545468.000
06/20/2000;6.36;6.37;6.09;6.14;1919500;13069908.000
06/21/2000;6.14;6.24;6.06;6.19;1633100;11008596.000
06/23/2000;6.23;6.45;6.21;6.27;1436700;9940181.000
06/26/2000;6.27;6.27;6.13;6.23;2964700;20167840.000
06/27/2000;6.23;6.23;6.10;6.17;2717700;18371746.000
06/28/2000;6.17;6.30;6.12;6.24;2248100;15326441.000
06/29/2000;6.23;6.23;6.05;6.06;2395500;16052854.000
06/30/2000;6.06;6.06;5.91;5.93;3115500;20349342.000
07/03/2000;5.91;5.91;5.68;5.72;2691500;17041084.000
07/04/2000;5.65;5.86;5.64;5.86;1248200;7898026.000
07/05/2000;5.86;5.90;5.77;5.77;1112200;7081347.000
07/06/2000;5.73;5.77;5.65;5.71;1280800;8017485.500
07/07/2000;5.70;5.84;5.68;5.81;992500;6326052.000
07/10/2000;5.82;5.87;5.70;5.86;2690000;17005872.000
07/11/2000;5.89;6.45;5.89;6.35;9621300;66792448.000
07/12/2000;6.38;6.44;6.24;6.30;4711400;32656768.000
07/13/2000;6.32;6.60;6.32;6.39;6510700;46185920.000
07/14/2000;6.39;6.43;6.20;6.31;3125400;21688252.000
07/17/2000;6.18;6.26;5.98;6.12;4018200;26937220.000
07/18/2000;6.09;6.22;6.05;6.19;1900600;12862301.000
07/19/2000;6.19;6.26;6.15;6.20;1614600;11018512.000
07/20/2000;6.22;6.45;6.21;6.39;4578100;32053574.000
07/21/2000;6.40;6.43;6.27;6.31;2327500;16234310.000
07/25/2000;6.41;6.56;6.32;6.45;3243900;23130130.000
07/26/2000;6.47;6.67;6.36;6.64;5063900;36080080.000
07/27/2000;6.65;6.77;6.55;6.63;7307800;53589308.000
07/28/2000;6.65;6.77;6.62;6.63;4974500;36602276.000
07/31/2000;6.64;6.67;6.45;6.56;3225400;23291428.000
08/01/2000;6.55;6.66;6.50;6.52;2526400;18249676.000
08/02/2000;6.52;6.64;6.42;6.61;3561700;25522336.000
08/03/2000;6.71;6.89;6.57;6.73;7552600;56149576.000
08/04/2000;6.75;6.78;6.52;6.53;3536500;25669234.000
08/07/2000;6.51;6.76;6.46;6.74;3258700;23845858.000
08/08/2000;6.73;6.99;6.73;6.89;8827900;66595132.000
08/09/2000;6.91;6.96;6.75;6.82;4411800;33286824.000
08/10/2000;6.82;6.87;6.68;6.70;3191600;23626726.000
08/11/2000;6.73;6.75;6.56;6.62;2913000;21232650.000
08/14/2000;6.60;6.71;6.55;6.64;2329800;17014652.000
08/15/2000;6.64;6.68;6.55;6.58;2254600;16402142.000
08/16/2000;6.62;6.89;6.58;6.78;4678800;34854044.000
08/17/2000;6.83;6.91;6.78;6.82;4646400;34949512.000
08/18/2000;6.82;7.00;6.80;6.90;6599700;50255256.000
08/21/2000;6.95;7.23;6.91;7.18;10591800;83100936.000
08/22/2000;7.32;7.41;6.87;6.91;9614100;76120272.000
08/23/2000;6.84;7.05;6.44;6.95;10835800;80736112.000
08/24/2000;6.95;7.06;6.74;6.94;6665500;51061732.000
08/25/2000;6.95;7.01;6.84;6.93;3267300;24824256.000
08/28/2000;6.93;7.25;6.93;7.18;7862400;61637976.000
08/29/2000;7.23;7.41;7.14;7.35;12860800;103242360.000
08/30/2000;7.36;7.41;7.18;7.20;9079800;72701912.000
08/31/2000;7.10;7.21;6.86;6.89;7687600;59674260.000
09/01/2000;6.82;6.99;6.77;6.86;5037500;38292492.000
09/04/2000;6.89;7.21;6.86;7.21;5862000;45639332.000
09/05/2000;7.25;7.27;6.91;6.93;4218800;32957816.000
09/06/2000;6.93;7.41;6.90;7.23;13462300;107071608.000
09/07/2000;7.35;7.58;7.26;7.38;16154100;131878704.000
09/08/2000;7.38;7.59;7.25;7.58;12848800;105084112.000
09/11/2000;7.58;7.65;7.36;7.55;7541400;62387556.000
09/12/2000;7.50;7.85;7.41;7.72;10430500;87449392.000
09/13/2000;7.74;7.77;7.48;7.55;8704100;73090944.000
09/14/2000;7.55;7.64;7.42;7.58;6023900;49719224.000
09/15/2000;7.58;7.62;7.46;7.51;3407700;28215396.000
09/18/2000;7.51;7.73;7.45;7.47;6094300;50938416.000
09/19/2000;7.41;7.41;6.95;7.04;7051400;55551676.000
09/20/2000;7.00;7.15;6.77;7.01;4851400;37187952.000
09/21/2000;7.01;7.06;6.71;6.74;3655600;27641982.000
09/22/2000;6.73;6.81;6.65;6.72;2553800;18890862.000
09/25/2000;6.68;6.79;6.46;6.49;2328500;16943100.000
09/26/2000;6.50;6.62;6.50;6.58;1455600;10512301.000
09/27/2000;6.58;6.77;6.55;6.75;1290100;9505894.000
09/28/2000;6.75;6.79;6.49;6.49;1915300;13841725.000
09/29/2000;6.48;6.65;6.45;6.61;1444500;10432336.000
10/09/2000;6.65;6.80;6.61;6.77;1433000;10566813.000
10/10/2000;6.82;6.98;6.77;6.95;2443400;18492808.000
10/11/2000;6.95;6.96;6.82;6.87;2101300;15873652.000
10/12/2000;6.86;7.18;6.71;7.08;5394000;41677212.000
10/13/2000;7.14;7.50;7.14;7.34;15207800;123143080.000
10/16/2000;7.36;7.38;7.16;7.20;3769100;29991818.000
10/17/2000;7.14;7.23;7.00;7.11;2373700;18531468.000
10/18/2000;7.12;7.24;7.02;7.22;2801300;22045052.000
10/19/2000;7.21;7.21;6.93;6.95;2536400;19724472.000
10/20/2000;6.91;7.05;6.77;6.88;3637200;27485652.000
10/23/2000;6.91;7.07;6.82;7.01;1851700;14238094.000
10/24/2000;7.01;7.23;6.94;7.15;2892900;22782924.000
10/25/2000;7.17;7.27;7.06;7.10;2671100;21013454.000
10/26/2000;7.14;7.33;7.14;7.24;4498000;35920152.000
10/27/2000;7.29;7.38;7.18;7.27;3426500;27507158.000
10/30/2000;7.27;7.44;7.23;7.31;3490200;28222554.000
10/31/2000;7.36;7.41;7.09;7.14;2785600;22136414.000
11/01/2000;7.12;7.23;7.05;7.14;1992800;15595609.000
11/02/2000;7.14;7.22;7.09;7.15;1862400;14639173.000
11/03/2000;7.16;7.17;6.98;7.03;2320800;17995548.000
11/06/2000;7.03;7.12;6.91;7.04;1895600;14586710.000
11/07/2000;7.04;7.20;7.04;7.10;1205100;9434585.000
11/08/2000;7.10;7.25;7.07;7.18;1951400;15402026.000
11/09/2000;7.21;7.38;7.13;7.35;4201700;33522082.000
11/10/2000;7.40;7.45;7.21;7.22;3569500;28778164.000
11/13/2000;7.24;7.50;7.24;7.49;7588300;61622236.000
11/14/2000;7.52;7.59;7.38;7.53;8319500;68826568.000
11/15/2000;7.55;7.57;7.32;7.38;5567200;45503984.000
11/16/2000;7.40;7.50;7.35;7.44;3923800;32004296.000
11/17/2000;7.42;7.73;7.42;7.51;9218900;76981416.000
11/20/2000;7.53;7.91;7.49;7.82;11342400;96192560.000
11/21/2000;7.83;7.91;7.65;7.65;7728600;66132808.000
11/22/2000;7.65;7.78;7.65;7.70;5455500;46287576.000
11/23/2000;7.73;8.13;7.72;7.96;14225800;124600376.000
11/24/2000;7.93;8.08;7.42;7.51;10240500;87025296.000
11/27/2000;7.48;8.02;7.44;7.96;12658800;109155152.000
11/28/2000;7.98;8.52;7.98;8.26;37496700;344132992.000
11/29/2000;8.27;8.45;8.18;8.44;16279100;148672976.000
11/30/2000;8.41;8.47;8.27;8.30;6652400;60966940.000
12/01/2000;8.30;8.40;8.09;8.19;7544800;67875744.000
12/04/2000;8.20;8.45;8.20;8.43;5349900;49214920.000
12/05/2000;8.45;8.49;8.14;8.22;4815600;43728968.000
12/06/2000;8.22;8.27;7.89;7.96;8605800;75916864.000
12/07/2000;7.91;7.95;7.73;7.79;6319100;54328568.000
12/08/2000;7.79;7.96;7.77;7.83;3038000;26373978.000
12/11/2000;7.84;7.95;7.64;7.65;3401500;28941218.000
12/12/2000;7.65;7.73;7.44;7.72;3567200;29783448.000
12/13/2000;7.71;7.86;7.68;7.73;1914200;16360201.000
12/14/2000;7.71;7.82;7.53;7.55;2285400;19153334.000
12/15/2000;7.56;7.64;7.44;7.44;3297200;27158384.000
12/18/2000;7.44;7.61;7.37;7.53;1811400;14967494.000
12/19/2000;7.55;7.67;7.48;7.56;1737600;14503142.000
12/20/2000;7.56;7.70;7.54;7.63;1761200;14723553.000
12/21/2000;7.64;7.74;7.56;7.65;1910200;16105520.000
12/22/2000;7.69;7.82;7.64;7.73;2543200;21593330.000
12/25/2000;7.81;7.85;7.65;7.68;1913300;16211672.000
12/27/2000;7.82;7.82;7.41;7.45;2143800;17835434.000
12/29/2000;7.44;7.50;7.41;7.45;2063100;16889506.000
01/02/2001;7.45;7.58;7.38;7.58;2908400;23846718.000
01/03/2001;7.58;7.68;7.50;7.65;2545100;21268824.000
01/04/2001;7.65;7.67;7.50;7.51;2591100;21557350.000
01/05/2001;7.55;7.64;7.45;7.55;2938200;24382818.000
01/08/2001;7.58;7.59;7.36;7.38;4309900;35221700.000
01/09/2001;7.36;7.36;7.14;7.23;3984100;31693346.000
01/10/2001;7.18;7.62;7.18;7.54;3770400;30395394.000
01/11/2001;7.59;7.69;7.55;7.61;4830000;40552196.000
01/12/2001;7.60;7.60;7.45;7.51;1520800;12560325.000
01/15/2001;7.51;7.51;7.27;7.29;1804400;14538685.000
01/16/2001;7.23;7.43;7.21;7.32;1810200;14521674.000
01/17/2001;7.32;7.35;7.24;7.26;1210600;9689539.000
01/18/2001;7.23;7.32;7.23;7.25;1698200;13573044.000
01/19/2001;7.25;7.35;7.25;7.35;1370900;11022325.000
02/05/2001;7.36;7.43;7.19;7.20;939700;7525894.500
02/06/2001;7.20;7.21;6.91;7.09;1508700;11640701.000
02/07/2001;7.11;7.11;6.94;6.95;1320200;10146264.000
02/08/2001;6.96;7.05;6.82;6.84;995900;7606446.000
02/09/2001;6.87;7.05;6.86;6.96;919300;7023162.500
02/12/2001;6.98;7.00;6.84;6.90;754700;5721982.000
02/13/2001;6.90;7.00;6.90;7.00;758200;5789411.000
02/14/2001;7.00;7.00;6.92;6.95;422000;3225316.000
02/15/2001;6.95;7.05;6.88;6.89;633700;4843878.500
02/16/2001;6.89;6.89;6.65;6.81;988000;7321168.000
02/19/2001;6.82;6.82;6.65;6.77;821500;6087140.000
02/20/2001;6.76;6.89;6.75;6.78;823300;6166195.500
02/21/2001;6.78;6.78;6.36;6.40;2007900;14375755.000
02/22/2001;6.35;6.44;5.79;5.81;3354300;22712488.000
02/23/2001;5.73;6.13;5.62;6.06;3433400;21969344.000
02/26/2001;6.06;6.20;5.91;6.15;1835700;12292496.000
02/27/2001;6.15;6.18;6.01;6.11;1164300;7807127.500
02/28/2001;6.18;6.20;6.06;6.18;974900;6596143.000
03/01/2001;6.20;6.35;6.18;6.34;1144200;7910985.500
03/02/2001;6.35;6.53;6.35;6.45;1916900;13645543.000
03/05/2001;6.45;6.52;6.37;6.45;1032900;7299480.500
03/06/2001;6.45;6.45;6.27;6.33;1413400;9866320.000
03/07/2001;6.35;6.49;6.34;6.45;867600;6118993.500
03/08/2001;6.45;6.49;6.37;6.45;935400;6641787.000
03/09/2001;6.45;6.78;6.44;6.76;2009100;14482713.000
03/12/2001;6.77;7.44;6.77;7.35;14350000;113835824.000
03/13/2001;7.35;7.40;7.15;7.25;5623000;45047688.000
03/14/2001;7.27;7.56;7.18;7.49;4781400;38973640.000
03/15/2001;7.50;7.53;7.36;7.43;3031800;24798656.000
03/16/2001;7.41;7.45;7.27;7.31;2536800;20489232.000
03/19/2001;7.27;7.36;7.18;7.31;2168900;17340698.000
03/20/2001;7.34;7.55;7.31;7.49;3182800;26083558.000
03/21/2001;7.50;7.58;7.38;7.41;2589700;21229152.000
03/22/2001;7.45;7.50;7.28;7.35;3361000;27152238.000
03/23/2001;7.32;7.36;7.05;7.07;4208800;33454344.000
03/26/2001;7.00;7.27;7.00;7.25;1680500;13299779.000
03/27/2001;7.27;7.49;7.27;7.35;2129900;17304616.000
03/28/2001;7.36;7.38;7.26;7.33;1706500;13697674.000
03/29/2001;7.33;7.44;7.32;7.38;1640200;13308798.000
03/30/2001;7.38;7.50;7.35;7.50;3377500;27689434.000
04/02/2001;7.51;7.55;7.41;7.44;1970300;16153321.000
04/03/2001;7.45;7.47;7.32;7.35;1327900;10763714.000
04/04/2001;7.35;7.53;7.29;7.37;3000200;24561998.000
04/05/2001;7.35;7.50;7.31;7.50;2292500;18755970.000
04/06/2001;7.53;7.80;7.53;7.71;8679600;73636048.000
04/09/2001;7.75;7.80;7.66;7.78;4347400;37099036.000
04/10/2001;7.82;7.85;7.64;7.71;2756300;23414960.000
04/11/2001;7.73;7.77;7.55;7.63;2495700;20931900.000
04/12/2001;7.63;7.69;7.55;7.63;2577000;21503076.000
04/13/2001;7.63;7.69;7.55;7.58;1477200;12318264.000
04/16/2001;7.63;7.65;7.45;7.49;3866700;31873926.000
04/17/2001;7.50;7.55;7.40;7.45;3433100;28069224.000
04/18/2001;7.45;7.55;7.38;7.54;2284100;18728984.000
04/19/2001;7.54;7.54;7.35;7.37;2597100;21101106.000
04/20/2001;7.36;7.39;7.27;7.27;3841900;30824482.000
04/23/2001;7.26;7.27;7.09;7.13;2648100;20762616.000
04/24/2001;7.13;7.35;7.02;7.26;1336500;10641113.000
04/25/2001;7.27;7.31;7.05;7.08;1882000;14736366.000
04/26/2001;7.03;7.10;7.00;7.02;1336700;10373476.000
04/27/2001;7.02;7.16;7.02;7.07;854500;6654674.000
04/30/2001;7.05;7.09;7.01;7.04;965400;7463409.000
05/08/2001;7.04;7.25;7.04;7.22;692500;5434593.500
05/09/2001;7.22;7.24;7.10;7.12;545900;4309356.500
05/10/2001;7.12;7.25;7.09;7.20;825200;6521809.500
05/11/2001;7.20;7.20;7.09;7.15;709700;5564336.500
05/14/2001;7.15;7.21;6.98;7.09;1941300;15094501.000
05/15/2001;7.10;7.23;7.06;7.14;1206300;9457499.000
05/16/2001;7.14;7.20;7.06;7.11;1621200;12659202.000
05/17/2001;7.14;7.15;7.00;7.01;2014900;15601482.000
05/18/2001;7.00;7.14;6.90;7.13;3026200;23094450.000
05/21/2001;7.13;7.16;7.00;7.02;1529100;11854628.000
05/22/2001;7.02;7.05;6.91;6.95;2069100;15815378.000
05/23/2001;6.96;7.09;6.91;7.08;1736700;13273060.000
05/24/2001;7.10;7.12;6.96;6.98;914100;7037671.500
05/25/2001;6.98;7.08;6.92;7.01;1071900;8200354.000
05/29/2001;7.09;7.09;6.91;6.93;699600;5336671.000
05/30/2001;6.92;6.99;6.92;6.96;1029000;7860584.000
05/31/2001;6.98;7.07;6.91;6.93;1230200;9451468.000
06/01/2001;6.95;6.98;6.82;6.85;2067600;15595377.000
06/04/2001;6.82;6.87;6.68;6.86;2867700;21273162.000
06/05/2001;6.86;7.05;6.85;7.05;1710000;13106407.000
06/06/2001;7.05;7.08;6.92;6.99;1143900;8790251.000
06/07/2001;6.99;7.00;6.86;6.86;990400;7548569.000
06/08/2001;6.86;6.95;6.85;6.93;921200;6992595.000
06/11/2001;6.93;6.93;6.82;6.85;979000;7373051.000
06/12/2001;6.82;6.86;6.78;6.79;1344000;10063360.000
06/13/2001;6.80;6.91;6.80;6.89;1440100;10849959.000
06/14/2001;6.89;6.90;6.75;6.75;1436600;10755863.000
06/15/2001;6.73;6.84;6.70;6.78;1308700;9750480.000
06/18/2001;6.78;6.80;6.64;6.65;1835400;13531308.000
06/19/2001;6.64;6.65;6.55;6.64;1147700;8336296.000
06/20/2001;6.64;6.75;6.59;6.65;729700;5357342.000
06/21/2001;6.65;6.72;6.63;6.69;645900;4742840.000
06/22/2001;6.68;6.88;6.68;6.87;1143900;8509414.000
06/25/2001;6.89;7.05;6.86;7.04;3226700;24739598.000
06/26/2001;7.04;7.05;6.94;7.00;1240500;9539452.000
06/27/2001;7.00;7.15;6.95;7.09;2111700;16412226.000
06/28/2001;7.11;7.14;7.00;7.00;963900;7476094.000
06/29/2001;6.95;7.05;6.92;6.94;598100;4585620.500
07/02/2001;6.94;7.00;6.92;6.93;586300;4486456.000
07/03/2001;6.93;7.15;6.93;7.15;2081700;16205849.000
07/04/2001;7.15;7.25;7.05;7.21;3184300;25136876.000
07/05/2001;7.18;7.25;7.02;7.06;1436200;11262208.000
07/06/2001;7.02;7.09;6.93;6.94;662900;5104657.500
07/09/2001;6.94;7.07;6.91;6.98;641500;4939369.500
07/10/2001;6.98;7.09;6.97;7.02;520500;4005993.500
07/11/2001;6.98;6.99;6.82;6.83;810200;6147864.500
07/12/2001;6.83;6.83;6.71;6.75;1005600;7471360.000
07/13/2001;6.82;6.88;6.77;6.77;386900;2892573.500
07/16/2001;6.82;6.89;6.68;6.70;626200;4637488.500
07/17/2001;6.72;6.82;6.68;6.81;534500;3949228.750
07/18/2001;6.73;6.81;6.72;6.75;293500;2182189.000
07/19/2001;6.82;6.82;6.71;6.74;359000;2661096.000
07/20/2001;6.77;6.85;6.70;6.78;799500;5944848.000
07/23/2001;6.82;6.84;6.73;6.75;703000;5233455.500
07/24/2001;6.75;6.77;6.70;6.71;771500;5700349.500
07/25/2001;6.71;6.75;6.64;6.64;530300;3901549.250
07/26/2001;6.64;6.66;6.55;6.56;929500;6754102.000
07/27/2001;6.56;6.61;6.52;6.54;550900;3973913.500
07/30/2001;6.50;6.51;5.95;6.03;1370200;9293212.000
07/31/2001;5.96;6.25;5.92;6.01;963600;6430580.500
08/01/2001;6.05;6.25;6.05;6.25;930500;6298992.000
08/02/2001;6.25;6.26;6.00;6.15;703400;4742110.500
08/03/2001;6.15;6.18;6.05;6.18;287200;1941911.000
08/06/2001;6.18;6.18;5.91;5.93;661400;4349535.000
08/07/2001;5.94;6.09;5.94;6.07;440800;2918341.750
08/08/2001;6.09;6.15;5.98;6.02;310100;2063196.875
08/09/2001;6.02;6.11;5.95;6.10;426700;2852333.250
08/10/2001;6.17;6.23;6.12;6.19;501300;3411693.000
08/13/2001;6.19;6.21;6.12;6.18;464300;3154327.000
08/14/2001;6.20;6.25;6.08;6.13;447000;3040496.500
08/15/2001;6.14;6.20;6.14;6.18;284500;1930148.875
08/16/2001;6.18;6.18;6.08;6.08;252400;1695616.000
08/17/2001;6.02;6.08;6.01;6.05;260100;1730733.375
08/20/2001;6.03;6.10;6.01;6.05;225300;1505990.250
08/21/2001;6.05;6.15;6.05;6.09;266200;1787526.500
08/22/2001;6.09;6.10;5.96;5.99;462800;3058243.250
08/23/2001;6.00;6.05;5.91;6.04;536800;3517454.250
08/24/2001;6.04;6.05;5.91;5.92;309800;2043171.000
08/27/2001;5.91;5.91;5.65;5.65;640300;4038237.750
08/28/2001;5.59;5.69;5.59;5.69;554800;3436573.000
08/29/2001;5.73;5.80;5.70;5.71;335000;2115640.750
08/30/2001;5.72;5.73;5.64;5.66;310300;1932217.000
08/31/2001;5.67;5.72;5.62;5.63;284300;1766941.125
09/03/2001;5.63;5.64;5.59;5.59;305100;1882043.500
09/04/2001;5.58;5.74;5.57;5.73;531800;3322659.250
09/05/2001;5.77;5.94;5.77;5.81;615200;3962038.750
09/06/2001;5.81;5.85;5.71;5.72;283200;1796674.625
09/07/2001;5.70;5.73;5.59;5.62;580800;3600750.000
09/10/2001;5.59;5.73;5.48;5.72;413600;2565146.250
09/11/2001;5.72;5.95;5.71;5.85;954400;6173092.000
09/12/2001;5.77;5.77;5.58;5.71;692000;4339406.000
09/13/2001;5.70;5.80;5.65;5.70;161696;1016978.938
09/14/2001;5.70;5.74;5.59;5.62;328846;2035110.625
09/17/2001;5.56;5.60;5.48;5.50;704212;4280902.000
09/18/2001;5.51;5.64;5.45;5.55;364722;2220572.750
09/19/2001;5.56;5.73;5.47;5.65;395586;2423870.500
09/20/2001;5.67;5.77;5.59;5.64;443345;2776108.500
09/21/2001;5.64;5.64;5.52;5.55;324146;1984208.875
09/24/2001;5.60;5.60;5.50;5.55;160508;978619.313
09/25/2001;5.54;5.64;5.51;5.55;228162;1394875.875
09/26/2001;5.60;5.60;5.47;5.47;399655;2415821.750
09/27/2001;5.45;5.51;5.44;5.45;467631;2807089.750
09/28/2001;5.48;5.48;5.35;5.35;507200;3000919.500
10/08/2001;5.32;5.38;4.91;4.94;612650;3439632.500
10/09/2001;4.94;5.22;4.94;5.12;609740;3409015.000
10/10/2001;5.14;5.14;4.91;4.93;527632;2899115.750
10/11/2001;4.90;5.00;4.75;4.84;602785;3220991.500
10/12/2001;4.84;5.24;4.73;5.08;915991;5000595.500
10/15/2001;5.07;5.27;4.94;5.22;827448;4684090.500
10/16/2001;5.22;5.25;5.09;5.12;486027;2756979.000
10/17/2001;5.12;5.19;5.05;5.10;308631;1729082.125
10/18/2001;5.00;5.14;4.95;4.99;318725;1757360.750
10/19/2001;4.99;5.00;4.71;4.78;805567;4276432.500
10/22/2001;4.77;4.82;4.64;4.67;938564;4851458.500
10/23/2001;4.99;5.14;4.99;5.14;1617423;9075733.000
10/24/2001;5.35;5.44;5.21;5.40;2687994;15746327.000
