002035 华帝股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/05/2005;2.37;2.45;2.37;2.43;154000;1243527.875
01/06/2005;2.45;2.45;2.41;2.43;90170;727510.500
01/07/2005;2.41;2.48;2.41;2.42;123397;999479.500
01/10/2005;2.42;2.45;2.41;2.45;67581;548832.125
01/11/2005;2.45;2.47;2.44;2.45;68707;559143.813
01/12/2005;2.42;2.44;2.38;2.43;121026;970572.938
01/13/2005;2.43;2.43;2.38;2.40;142160;1138261.000
01/14/2005;2.37;2.43;2.33;2.35;197250;1568487.000
01/17/2005;2.33;2.33;2.24;2.26;335900;2568905.000
01/18/2005;2.29;2.29;2.24;2.28;167953;1278295.000
01/19/2005;2.27;2.28;2.23;2.24;179447;1360085.500
01/20/2005;2.20;2.24;2.12;2.16;467632;3410899.500
01/21/2005;2.16;2.31;2.08;2.31;527917;3934345.000
01/24/2005;2.37;2.39;2.30;2.35;1015040;7932437.000
01/25/2005;2.30;2.30;2.19;2.21;799548;5951748.500
01/26/2005;2.23;2.23;2.18;2.21;243399;1811142.000
01/27/2005;2.20;2.20;2.15;2.15;301858;2208948.750
01/28/2005;2.15;2.18;2.08;2.09;363095;2598242.750
01/31/2005;2.07;2.07;2.01;2.02;482263;3340730.000
02/01/2005;2.02;2.07;1.98;1.99;425200;2941946.750
02/02/2005;2.00;2.15;1.98;2.14;673636;4774482.000
02/03/2005;2.12;2.15;2.07;2.08;506253;3614081.500
02/04/2005;2.10;2.19;2.06;2.19;530857;3838160.000
02/16/2005;2.21;2.21;2.16;2.20;422778;3115030.750
02/17/2005;2.19;2.21;2.15;2.21;202150;1483697.375
02/18/2005;2.19;2.21;2.15;2.18;247021;1811231.500
02/21/2005;2.16;2.21;2.15;2.20;256166;1890262.875
02/22/2005;2.26;2.36;2.21;2.35;1015818;7775774.000
02/23/2005;2.33;2.37;2.29;2.34;762843;5945224.500
02/24/2005;2.33;2.34;2.29;2.31;612432;4731288.000
02/25/2005;2.31;2.37;2.30;2.35;764310;5986772.000
02/28/2005;2.34;2.36;2.29;2.33;639011;4959128.500
03/01/2005;2.35;2.39;2.33;2.34;1084729;8543955.000
03/02/2005;2.36;2.39;2.31;2.33;1097928;8675161.000
03/03/2005;2.31;2.35;2.28;2.30;543225;4197493.500
03/04/2005;2.31;2.34;2.28;2.28;272401;2101685.500
03/07/2005;2.28;2.38;2.26;2.35;1791258;13910313.000
03/08/2005;2.35;2.46;2.34;2.46;2687407;21603600.000
03/09/2005;2.44;2.46;2.40;2.44;1168623;9443118.000
03/10/2005;2.43;2.44;2.33;2.33;819098;6496489.500
03/11/2005;2.35;2.36;2.31;2.35;633167;4945136.000
03/14/2005;2.35;2.37;2.27;2.29;741556;5718384.500
03/15/2005;2.29;2.30;2.21;2.21;654630;4975506.500
03/16/2005;2.21;2.23;2.17;2.19;369900;2736367.750
03/17/2005;2.19;2.24;2.18;2.19;446712;3327029.250
03/18/2005;2.36;2.45;2.35;2.45;3969605;32230240.000
03/21/2005;2.44;2.56;2.40;2.51;3967128;32801876.000
03/22/2005;2.50;2.55;2.47;2.55;2335955;19458458.000
03/23/2005;2.55;2.66;2.52;2.54;2569691;22043838.000
03/24/2005;2.52;2.60;2.51;2.59;1498256;12668954.000
03/25/2005;2.59;2.59;2.51;2.51;1187795;9984008.000
03/28/2005;2.49;2.55;2.48;2.54;711475;5920776.000
03/29/2005;2.54;2.59;2.50;2.50;624021;5257972.000
03/30/2005;2.49;2.49;2.40;2.41;826950;6701515.000
03/31/2005;2.40;2.47;2.38;2.47;710348;5726605.000
04/01/2005;2.47;2.66;2.42;2.61;1669953;14149734.000
04/04/2005;2.57;2.69;2.53;2.60;2037628;17596626.000
04/05/2005;2.61;2.64;2.54;2.55;751387;6433994.000
04/06/2005;2.54;2.69;2.54;2.66;1521124;13282290.000
04/07/2005;2.68;2.72;2.63;2.64;1580555;13920729.000
04/08/2005;2.63;2.69;2.61;2.68;890834;7798364.000
04/11/2005;2.68;2.71;2.62;2.62;958012;8373649.000
04/12/2005;2.61;2.64;2.60;2.62;520444;4499184.000
04/13/2005;2.65;2.72;2.62;2.68;1146850;10129030.000
04/14/2005;2.70;2.77;2.66;2.70;1714041;15337723.000
04/15/2005;2.69;2.78;2.66;2.71;1276957;11432144.000
04/19/2005;2.69;2.75;2.63;2.67;879297;7734714.500
04/20/2005;2.64;2.69;2.57;2.58;695890;5995283.500
04/21/2005;2.57;2.63;2.55;2.63;633675;5439078.000
04/22/2005;2.40;2.53;2.33;2.33;1933051;15291821.000
04/25/2005;2.22;2.22;2.07;2.09;1834576;13150601.000
04/26/2005;2.07;2.16;2.06;2.13;783108;5641593.500
04/27/2005;2.15;2.15;2.00;2.00;953040;6683369.500
04/28/2005;1.99;2.11;1.98;2.10;818537;5782159.500
04/29/2005;2.07;2.11;2.05;2.06;464469;3281656.750
05/09/2005;2.02;2.12;1.89;1.89;472900;3211937.750
05/10/2005;1.86;1.91;1.79;1.89;598413;3829383.500
05/11/2005;1.85;1.91;1.85;1.86;354372;2299353.250
05/12/2005;1.86;1.93;1.84;1.89;437998;2852041.750
05/13/2005;1.88;1.94;1.86;1.93;352321;2316579.750
05/16/2005;1.92;1.92;1.89;1.89;247700;1628630.625
05/17/2005;1.89;1.95;1.89;1.95;332731;2211749.000
05/18/2005;1.95;1.96;1.93;1.96;266399;1778737.375
05/19/2005;1.95;2.00;1.94;2.00;273097;1840151.125
05/20/2005;1.97;2.01;1.97;1.97;305076;2071607.250
05/23/2005;1.98;1.98;1.85;1.87;369900;2403279.000
05/24/2005;1.87;1.94;1.86;1.92;285600;1870738.500
05/25/2005;1.90;1.97;1.89;1.97;497869;3318662.750
05/26/2005;1.96;1.98;1.92;1.93;470712;3141840.750
05/27/2005;1.93;1.98;1.92;1.93;319618;2142487.500
05/30/2005;1.96;2.02;1.96;2.01;708541;4836171.500
05/31/2005;2.01;2.02;1.98;1.99;317102;2166144.750
06/01/2005;1.98;2.00;1.93;1.94;386802;2581805.250
06/02/2005;1.93;1.95;1.88;1.90;443975;2917797.500
06/03/2005;1.89;1.95;1.89;1.91;607510;4011879.500
06/06/2005;1.90;1.90;1.77;1.82;744280;3139042.750
06/07/2005;1.81;1.88;1.81;1.82;678462;2905538.500
06/08/2005;1.84;2.01;1.82;1.99;1874409;8368517.000
06/09/2005;1.96;2.12;1.95;2.07;2773852;13038345.000
06/10/2005;2.05;2.07;1.98;2.00;1256499;5805672.000
06/13/2005;1.96;2.01;1.92;1.98;617217;2810505.750
06/14/2005;1.98;2.01;1.89;1.90;511140;2314026.250
06/15/2005;1.90;1.93;1.85;1.88;760256;3305070.750
06/16/2005;1.88;1.99;1.86;1.98;1217287;5464184.000
06/17/2005;2.01;2.04;1.94;1.97;957941;4353020.500
06/20/2005;2.03;2.14;1.99;2.14;3515169;16742680.000
06/21/2005;2.16;2.20;2.07;2.17;3512929;17177334.000
06/22/2005;2.12;2.22;2.10;2.19;2492336;12314054.000
06/23/2005;2.19;2.28;2.11;2.12;3677896;18538554.000
06/27/2005;2.22;2.36;2.21;2.36;4126957;21573618.000
06/28/2005;2.36;2.50;2.28;2.37;7091837;38265796.000
06/29/2005;2.34;2.41;2.31;2.33;2835925;15228133.000
06/30/2005;2.29;2.33;2.20;2.20;2004249;10291669.000
07/01/2005;2.18;2.21;2.06;2.07;1681754;8244539.500
07/04/2005;2.05;2.15;2.01;2.15;1167329;5588902.000
07/05/2005;2.16;2.24;2.11;2.16;1546273;7696636.500
07/06/2005;2.16;2.22;2.11;2.15;1014579;5028192.000
07/07/2005;2.15;2.19;2.12;2.15;515163;2531573.250
07/08/2005;2.17;2.17;2.02;2.03;814790;3848248.250
07/11/2005;2.13;2.19;2.02;2.05;991316;4785682.000
07/12/2005;2.03;2.23;2.01;2.20;2179338;10713218.000
07/13/2005;2.17;2.24;2.15;2.17;1634587;8178697.000
07/14/2005;2.23;2.23;2.17;2.18;916296;4585363.000
07/15/2005;2.20;2.22;2.10;2.10;981831;4795905.500
07/18/2005;2.11;2.14;2.07;2.11;577109;2784732.000
07/19/2005;2.11;2.15;2.09;2.15;485008;2362221.750
07/20/2005;2.20;2.22;2.15;2.17;1045025;5199079.000
07/21/2005;2.15;2.18;2.10;2.12;574551;2793995.250
07/22/2005;2.15;2.16;2.03;2.15;1898074;9132011.000
07/25/2005;2.13;2.13;2.03;2.03;946172;4460412.500
07/26/2005;2.03;2.09;2.03;2.06;1091948;5171501.000
07/27/2005;2.06;2.12;2.04;2.12;1105746;5252382.000
07/28/2005;2.11;2.16;2.09;2.13;1263094;6160546.500
07/29/2005;2.13;2.13;2.08;2.09;540099;2590658.750
08/01/2005;2.06;2.16;2.06;2.15;1263354;6154262.500
08/02/2005;2.17;2.21;2.16;2.20;2761503;13768599.000
08/03/2005;2.20;2.23;2.17;2.18;1903359;9533035.000
08/04/2005;2.18;2.25;2.16;2.20;1630361;8215997.000
08/05/2005;2.22;2.37;2.21;2.35;3422626;17849304.000
08/08/2005;2.41;2.48;2.36;2.38;4649558;25442538.000
08/09/2005;2.37;2.43;2.33;2.43;2197611;11891016.000
08/10/2005;2.49;2.57;2.46;2.57;5344465;30437650.000
08/11/2005;2.59;2.60;2.50;2.55;3238146;18517636.000
08/12/2005;2.54;2.63;2.49;2.55;3321254;19113490.000
08/15/2005;2.58;2.79;2.57;2.75;4289270;25830502.000
08/16/2005;2.77;2.93;2.76;2.79;4854925;30728436.000
08/17/2005;2.77;2.98;2.74;2.97;5337040;34277384.000
08/18/2005;2.95;3.00;2.68;2.71;4015563;25938410.000
08/19/2005;2.68;2.79;2.59;2.70;3270595;19810838.000
08/22/2005;2.66;2.74;2.63;2.71;1380861;8308853.000
08/23/2005;2.77;2.85;2.72;2.77;3143542;19542348.000
08/24/2005;2.76;2.87;2.74;2.82;2364268;14908310.000
08/25/2005;2.81;2.84;2.76;2.82;1669743;10418072.000
08/26/2005;2.82;2.82;2.75;2.79;1180009;7362319.000
08/29/2005;2.80;2.82;2.65;2.69;1776529;10793296.000
08/30/2005;2.68;2.74;2.65;2.68;670596;4035467.750
08/31/2005;2.68;2.80;2.68;2.79;1489972;9219595.000
09/01/2005;2.81;2.91;2.77;2.87;2528090;16067483.000
09/02/2005;2.89;2.97;2.88;2.93;2687850;17549066.000
09/05/2005;2.98;3.01;2.89;2.95;1232357;8061524.000
09/06/2005;2.95;2.95;2.80;2.81;1679140;10795930.000
09/07/2005;2.78;2.94;2.78;2.93;1409999;9004337.000
09/08/2005;2.92;2.95;2.85;2.87;1202665;7743877.000
09/09/2005;2.89;3.08;2.88;3.01;5578021;37320708.000
09/22/2005;2.87;2.99;2.70;2.79;1773957;11235800.000
09/23/2005;2.74;2.79;2.70;2.71;1072164;6537070.500
09/26/2005;2.72;2.76;2.70;2.74;395574;2419680.750
09/27/2005;2.76;2.80;2.72;2.77;824028;5086192.000
09/28/2005;2.78;2.79;2.73;2.74;582887;3584086.250
09/29/2005;2.73;2.77;2.71;2.74;646806;3954461.000
09/30/2005;2.75;2.82;2.70;2.80;1133026;7041014.500
10/10/2005;2.79;2.80;2.75;2.76;442148;2736623.250
10/11/2005;2.76;2.81;2.73;2.79;679513;4217985.000
10/12/2005;2.79;2.81;2.72;2.73;1295070;7966365.000
10/31/2005;2.26;2.66;2.25;2.59;3581934;14823564.000
11/01/2005;2.51;2.55;2.39;2.44;1549788;6489173.000
11/02/2005;2.45;2.59;2.45;2.46;1185448;5052823.000
11/03/2005;2.46;2.53;2.44;2.47;652912;2755559.000
11/04/2005;2.47;2.58;2.43;2.54;1466602;6285904.500
11/07/2005;2.55;2.60;2.53;2.56;962092;4175278.750
11/08/2005;2.59;2.64;2.56;2.61;1477442;6504892.500
11/09/2005;2.62;2.78;2.62;2.72;3022795;13829049.000
11/10/2005;2.70;2.83;2.68;2.72;2968834;13769115.000
11/11/2005;2.72;2.73;2.59;2.68;1328299;5984267.500
11/14/2005;2.67;2.71;2.60;2.64;575830;2557176.750
11/15/2005;2.63;2.73;2.62;2.63;1041769;4695252.500
11/16/2005;2.63;2.66;2.55;2.66;927275;4065660.500
11/17/2005;2.66;2.69;2.60;2.62;501092;2233480.750
11/18/2005;2.60;2.76;2.60;2.74;2331890;10676621.000
11/21/2005;2.74;2.79;2.71;2.75;1200290;5558757.500
11/22/2005;2.74;2.77;2.64;2.65;1034974;4746230.500
11/23/2005;2.62;2.73;2.62;2.69;867308;3949119.250
11/24/2005;2.68;2.76;2.68;2.73;1376570;6328352.000
11/25/2005;2.85;2.85;2.74;2.76;1941124;9074501.000
11/28/2005;2.76;2.78;2.71;2.77;1036752;4794622.000
11/29/2005;2.78;2.89;2.78;2.87;4669062;22350172.000
11/30/2005;2.89;3.17;2.89;3.10;10082703;51253760.000
12/01/2005;3.08;3.17;2.94;3.04;6128041;31211368.000
12/02/2005;2.98;3.14;2.96;3.10;4612651;23567030.000
12/05/2005;3.05;3.13;2.96;2.96;3670980;18587288.000
12/06/2005;2.94;3.03;2.84;2.97;2367700;11742351.000
12/07/2005;2.92;3.05;2.91;3.01;1853036;9297909.000
12/08/2005;3.00;3.06;2.92;2.98;1890963;9425401.000
12/09/2005;2.98;3.12;2.96;3.10;4550571;23292896.000
12/12/2005;3.08;3.14;3.04;3.10;2824091;14596662.000
12/13/2005;3.10;3.10;3.01;3.08;2300603;11750194.000
12/14/2005;3.10;3.11;3.04;3.11;2755231;14201018.000
12/15/2005;3.10;3.11;3.05;3.05;2283307;11719149.000
12/16/2005;3.05;3.12;3.01;3.10;3123451;16005866.000
12/19/2005;3.09;3.16;3.08;3.13;3311741;17337656.000
12/20/2005;3.14;3.15;3.10;3.13;2122160;11057913.000
12/21/2005;3.14;3.14;3.01;3.03;2560426;13097745.000
12/22/2005;3.02;3.08;2.99;3.06;1211816;6168569.000
12/23/2005;3.06;3.07;3.03;3.05;1270032;6464072.500
12/26/2005;3.05;3.07;3.02;3.03;2081988;10576424.000
12/27/2005;3.04;3.05;3.00;3.04;1126363;5694872.500
12/28/2005;3.05;3.14;3.05;3.13;3912661;20319930.000
12/29/2005;3.16;3.16;3.09;3.11;2282523;11881500.000
12/30/2005;3.13;3.14;3.03;3.05;1751433;9012570.000
01/04/2006;3.02;3.13;3.02;3.13;2479498;12733693.000
01/05/2006;3.16;3.43;3.10;3.35;7231813;39172232.000
01/06/2006;3.31;3.41;3.28;3.31;4987324;27489536.000
01/09/2006;3.35;3.46;3.30;3.37;3779984;21270376.000
01/10/2006;3.42;3.42;3.32;3.37;2017347;11271090.000
01/11/2006;3.39;3.40;3.23;3.26;3024772;16558820.000
01/12/2006;3.26;3.38;3.26;3.34;1944982;10753834.000
01/13/2006;3.35;3.37;3.26;3.29;2225235;12212343.000
01/16/2006;3.26;3.33;3.24;3.24;1818821;9928514.000
01/17/2006;3.23;3.30;3.21;3.24;1757164;9491858.000
01/18/2006;3.24;3.34;3.23;3.31;2001023;10904701.000
01/19/2006;3.30;3.33;3.27;3.32;1903386;10479940.000
01/20/2006;3.32;3.41;3.28;3.37;3321221;18486462.000
01/23/2006;3.37;3.38;3.24;3.31;2240164;12255802.000
01/24/2006;3.31;3.31;3.21;3.21;2217171;11997062.000
01/25/2006;3.18;3.24;3.02;3.07;2695789;13894264.000
02/06/2006;3.09;3.16;3.08;3.15;1798729;9340519.000
02/07/2006;3.15;3.15;3.05;3.08;2227958;11439548.000
02/08/2006;3.07;3.13;3.06;3.10;1086608;5610834.500
02/09/2006;3.10;3.17;3.08;3.12;1449040;7562858.500
02/10/2006;3.12;3.19;3.12;3.17;1852362;9759041.000
02/13/2006;3.18;3.30;3.16;3.29;3509742;18880618.000
02/14/2006;3.30;3.30;3.22;3.26;1713929;9290095.000
02/15/2006;3.28;3.28;3.13;3.17;2327196;12409242.000
02/16/2006;3.17;3.20;3.07;3.08;1523619;7893868.500
02/17/2006;3.07;3.12;3.05;3.06;1067607;5480561.500
02/20/2006;3.05;3.05;2.92;2.93;1630735;8138089.000
02/21/2006;2.93;3.07;2.89;3.05;1191472;5953184.500
02/22/2006;3.03;3.10;3.02;3.06;1064536;5435337.000
02/23/2006;3.08;3.10;3.00;3.05;581270;2949638.000
02/24/2006;3.05;3.10;3.03;3.07;876091;4483409.000
02/28/2006;3.05;3.06;2.94;3.01;828451;4140764.500
03/01/2006;3.04;3.05;2.98;3.04;811604;4093267.500
03/02/2006;3.04;3.04;2.93;2.94;803954;4009122.500
03/03/2006;2.92;2.98;2.83;2.89;1042251;5037760.000
03/06/2006;2.89;2.89;2.82;2.83;818111;3896995.750
03/07/2006;2.83;2.83;2.68;2.69;956772;4411814.000
03/08/2006;2.69;2.74;2.66;2.71;659435;3001048.250
03/09/2006;2.73;2.77;2.71;2.73;542851;2503425.500
03/10/2006;2.74;2.75;2.69;2.71;352383;1613019.375
03/13/2006;2.70;2.71;2.60;2.67;737044;3298869.000
03/14/2006;2.68;2.68;2.64;2.68;510055;2282993.000
03/15/2006;2.69;2.78;2.66;2.76;1005698;4600631.000
03/16/2006;2.75;2.78;2.72;2.75;627948;2903595.000
03/17/2006;2.78;2.82;2.76;2.79;1324986;6225283.000
03/20/2006;2.79;2.81;2.73;2.80;501881;2338111.500
03/21/2006;2.80;2.86;2.78;2.81;861556;4070235.250
03/22/2006;2.78;2.82;2.76;2.80;582078;2730763.000
03/23/2006;2.80;2.93;2.77;2.90;2001345;9683180.000
03/24/2006;2.90;2.90;2.82;2.84;1031512;4927228.000
03/27/2006;2.84;2.88;2.82;2.87;729410;3488275.500
03/28/2006;2.88;2.89;2.82;2.84;797533;3808046.250
03/29/2006;2.84;2.85;2.80;2.80;832017;3937399.000
03/30/2006;2.79;2.82;2.73;2.73;697165;3260794.250
03/31/2006;2.74;2.76;2.71;2.74;626076;2883670.250
04/03/2006;2.74;2.83;2.70;2.82;1176526;5478780.000
04/04/2006;2.97;2.97;2.83;2.85;1224032;5898117.500
04/05/2006;2.85;2.92;2.83;2.89;1504065;7293661.000
04/06/2006;2.84;2.92;2.83;2.85;1330988;6419232.000
04/07/2006;2.85;2.89;2.83;2.87;1053726;5064925.500
04/10/2006;2.92;3.02;2.92;2.96;2519379;12541227.000
04/11/2006;2.98;3.04;2.98;3.02;2219336;11189104.000
04/12/2006;3.04;3.04;2.99;3.00;1396118;7044378.500
04/13/2006;2.99;3.02;2.89;2.90;1383212;6849149.500
04/14/2006;2.87;2.98;2.87;2.98;1227070;6003013.500
04/17/2006;2.97;3.09;2.95;3.07;2995885;15236236.000
04/18/2006;3.07;3.10;3.02;3.03;1687485;8619323.000
04/19/2006;3.01;3.05;2.96;3.00;1236629;6202053.000
04/20/2006;2.99;2.99;2.89;2.92;1376384;6784541.000
04/21/2006;2.92;3.09;2.92;3.08;2858259;14545081.000
04/24/2006;3.08;3.10;2.96;2.99;1656438;8320482.500
04/25/2006;2.96;2.98;2.89;2.90;1647138;8060177.000
04/26/2006;2.90;3.03;2.90;3.02;1701351;8445683.000
04/27/2006;3.03;3.04;2.92;2.96;941762;4663422.000
04/28/2006;2.93;3.10;2.91;3.06;2847757;14503354.000
05/08/2006;3.09;3.24;3.09;3.14;3038606;15939005.000
05/09/2006;3.14;3.21;3.10;3.17;3235377;17046938.000
05/11/2006;3.23;3.37;3.12;3.20;5732370;30921594.000
05/12/2006;3.28;3.53;3.21;3.50;7579215;42236100.000
05/15/2006;3.54;3.69;3.46;3.67;6620403;39319752.000
05/16/2006;3.67;3.68;3.30;3.32;5014205;29052624.000
05/17/2006;3.32;3.53;3.28;3.39;3413175;19194108.000
05/18/2006;3.34;3.45;3.31;3.42;3212619;17936150.000
05/19/2006;3.44;3.62;3.41;3.58;5111465;30010036.000
05/22/2006;3.60;3.83;3.60;3.71;5318447;32710516.000
05/23/2006;3.68;3.68;3.43;3.43;3507396;20578164.000
05/24/2006;3.39;3.51;3.24;3.28;3021558;16785548.000
05/25/2006;3.29;3.41;3.26;3.39;1889485;10468227.000
05/26/2006;3.40;3.51;3.39;3.49;2141577;12289327.000
05/29/2006;3.53;3.62;3.51;3.58;2906111;17198870.000
05/30/2006;3.59;3.62;3.49;3.62;2607411;15331744.000
05/31/2006;3.57;3.73;3.53;3.57;3602644;21712490.000
06/01/2006;3.56;3.85;3.56;3.82;7520533;46864900.000
06/02/2006;3.85;3.90;3.73;3.87;4467060;28188432.000
06/05/2006;3.92;4.07;3.78;4.02;4230041;27490428.000
06/06/2006;4.05;4.06;3.83;3.83;3823997;24692476.000
06/07/2006;3.83;3.87;3.51;3.53;3259934;19802878.000
06/08/2006;3.50;3.61;3.42;3.61;2612432;15196821.000
06/09/2006;3.60;3.61;3.47;3.49;2083434;12213711.000
06/12/2006;3.55;3.69;3.49;3.64;2479838;14840068.000
06/13/2006;3.64;3.74;3.63;3.71;2452699;14948880.000
06/14/2006;3.69;3.72;3.60;3.72;1412397;8570189.000
06/15/2006;3.72;3.82;3.72;3.80;2852763;17801878.000
06/16/2006;3.82;3.91;3.78;3.91;3857015;24453844.000
06/19/2006;3.91;3.92;3.79;3.80;3498913;17917142.000
06/20/2006;3.80;3.87;3.76;3.82;2150176;10913359.000
06/21/2006;3.80;3.90;3.73;3.87;3334405;16984490.000
06/22/2006;3.87;3.95;3.81;3.83;4106195;21232846.000
06/23/2006;3.82;3.87;3.72;3.83;2128656;10737252.000
06/26/2006;3.83;3.93;3.82;3.93;2951037;15273968.000
06/27/2006;3.93;3.97;3.87;3.92;2474169;12866082.000
06/28/2006;3.92;4.02;3.88;3.97;3492746;18395770.000
06/29/2006;3.97;4.10;3.93;4.10;4559007;24468104.000
06/30/2006;4.13;4.14;3.99;4.05;4476561;24018662.000
07/03/2006;4.00;4.08;3.99;4.05;2535598;13571393.000
07/04/2006;4.06;4.09;3.94;3.96;3193161;16958568.000
07/05/2006;3.97;4.02;3.86;3.97;2504491;13143923.000
07/06/2006;3.97;4.13;3.97;4.12;6068006;32820328.000
07/07/2006;4.14;4.20;4.08;4.14;5358763;29471512.000
07/10/2006;4.20;4.34;4.20;4.28;9844991;55819368.000
07/11/2006;4.28;4.69;4.18;4.53;7982521;46675488.000
07/12/2006;4.68;4.74;4.45;4.45;6621926;40478108.000
07/13/2006;4.43;4.47;4.07;4.07;4939438;27767048.000
07/14/2006;4.02;4.22;3.97;4.14;3424139;18738620.000
07/17/2006;4.15;4.26;4.01;4.23;5896437;32072612.000
