002170 芭田股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/01/2008;9.47;9.78;8.58;8.99;744740;21939692.000
02/04/2008;9.35;9.90;9.20;9.89;777951;24450498.000
02/05/2008;9.78;10.21;9.60;10.14;991234;32585030.000
02/13/2008;9.84;10.18;9.81;9.87;409851;13376495.000
02/14/2008;10.11;10.12;9.87;9.91;348010;11329121.000
02/15/2008;9.90;9.90;9.51;9.79;461667;14580157.000
02/18/2008;9.90;10.49;9.90;10.34;952288;31882656.000
02/19/2008;10.37;10.58;10.28;10.45;650332;22186386.000
02/20/2008;10.52;10.66;10.28;10.34;771784;26243380.000
02/21/2008;10.28;10.73;10.28;10.65;901128;30990914.000
02/22/2008;10.60;10.62;9.97;10.12;714892;23959038.000
02/25/2008;10.13;10.28;9.91;9.91;638776;21000354.000
02/26/2008;10.12;10.28;9.44;9.78;535015;17027704.000
02/27/2008;9.97;10.36;9.97;10.18;491472;16331201.000
02/28/2008;10.28;10.28;9.97;10.18;464783;15372573.000
02/29/2008;10.32;10.32;10.05;10.11;460046;15227154.000
03/03/2008;10.06;10.45;9.61;10.41;1141589;37793484.000
03/04/2008;10.37;10.55;10.25;10.51;1202833;40865836.000
03/05/2008;10.43;10.61;10.13;10.35;954959;32265038.000
03/06/2008;10.40;10.43;10.12;10.18;606922;20281548.000
03/07/2008;10.12;10.24;9.89;10.00;588387;19267860.000
03/10/2008;9.90;9.96;9.39;9.48;696859;21773546.000
03/11/2008;9.35;9.61;9.26;9.52;294492;9053628.000
03/12/2008;9.66;9.74;8.89;8.94;599695;18099034.000
03/13/2008;8.95;9.01;8.59;8.74;455473;13050511.000
03/14/2008;8.74;8.91;8.59;8.76;280250;8046503.500
03/17/2008;8.76;8.89;8.14;8.15;454581;12725333.000
03/18/2008;8.15;8.29;7.37;7.47;544550;13838658.000
03/19/2008;7.62;8.10;7.54;7.87;897522;22826210.000
03/20/2008;7.74;8.27;7.21;8.16;824631;21087274.000
03/21/2008;8.13;8.33;7.99;8.11;644245;17272734.000
03/24/2008;8.26;8.33;8.15;8.18;973239;26230980.000
03/25/2008;8.09;8.39;7.90;8.36;688880;18487544.000
03/26/2008;8.36;8.66;8.29;8.55;810405;22344238.000
03/27/2008;8.44;8.98;8.33;8.80;1809466;51543396.000
03/28/2008;8.80;8.91;8.36;8.82;1285375;36296328.000
03/31/2008;8.64;8.72;8.35;8.36;601500;16751664.000
04/01/2008;8.36;8.48;7.52;7.61;841732;21360108.000
04/02/2008;7.74;7.96;6.93;7.13;1057012;25844664.000
04/03/2008;7.24;7.65;7.13;7.53;607935;14787026.000
04/07/2008;7.54;8.08;7.50;8.02;1140821;29390972.000
04/08/2008;8.05;8.17;7.91;8.05;972235;25584074.000
04/09/2008;7.92;8.09;7.53;7.53;670530;17183588.000
04/10/2008;7.34;7.87;7.34;7.87;470030;11665827.000
04/11/2008;7.98;8.21;7.88;8.04;737214;19356790.000
04/14/2008;7.93;7.93;7.53;7.56;799134;19986160.000
04/15/2008;7.35;7.83;7.31;7.83;574654;14177985.000
04/16/2008;7.74;7.86;7.53;7.64;364832;9167400.000
04/17/2008;7.75;7.80;7.36;7.50;375550;9273206.000
04/18/2008;7.49;7.94;7.38;7.61;1264117;31936574.000
04/21/2008;8.33;8.33;7.71;7.85;1482985;38941432.000
04/23/2008;7.81;8.58;7.81;8.49;1393159;37429920.000
04/24/2008;9.20;9.34;8.73;9.23;2447609;72932176.000
04/25/2008;9.13;9.38;8.89;8.98;1918857;57259084.000
04/28/2008;8.77;9.20;8.71;9.01;831703;24476238.000
04/29/2008;9.13;9.74;9.07;9.50;1684017;52242500.000
04/30/2008;9.50;9.81;9.36;9.78;1554977;48841608.000
05/05/2008;9.84;10.36;9.84;10.28;1760441;57845196.000
05/06/2008;10.18;10.42;10.02;10.18;1357222;45237768.000
05/07/2008;10.12;10.17;9.52;9.53;1837442;58947628.000
05/08/2008;9.55;9.97;9.16;9.97;1803308;31545320.000
05/09/2008;10.08;10.51;9.97;10.11;2987131;55156484.000
05/12/2008;9.94;10.46;9.80;10.28;2223128;40971724.000
05/13/2008;9.91;10.52;9.74;10.43;3098450;56892116.000
05/14/2008;10.30;10.46;10.08;10.31;2419363;44834884.000
05/15/2008;10.30;10.71;10.26;10.31;2260915;42851588.000
05/16/2008;10.22;10.37;9.69;9.97;2150011;38957632.000
05/19/2008;10.24;10.33;9.97;10.05;1316296;24038112.000
05/20/2008;10.22;10.29;9.41;9.41;1835914;32709754.000
05/21/2008;9.21;9.76;8.80;9.61;2117741;34998592.000
05/22/2008;9.38;9.61;9.19;9.22;1197331;20284018.000
05/23/2008;9.22;9.36;8.83;8.86;1137369;18543432.000
05/26/2008;8.68;9.02;8.68;8.79;893955;14363164.000
05/27/2008;8.79;9.01;8.66;8.75;990357;15825894.000
05/28/2008;8.79;9.13;8.73;9.09;1209018;19473394.000
05/29/2008;9.01;9.08;8.74;8.75;1015382;16304592.000
05/30/2008;8.69;8.90;8.30;8.41;1875411;28721252.000
06/02/2008;8.31;8.61;8.31;8.54;638981;9814888.000
06/03/2008;8.54;8.79;8.52;8.62;853450;13326298.000
06/04/2008;8.63;8.63;8.23;8.31;817918;12322887.000
06/05/2008;8.24;8.44;8.14;8.33;558022;8368895.000
06/06/2008;8.40;8.62;8.30;8.44;754383;11543194.000
06/10/2008;8.02;8.18;7.59;7.59;952520;13383571.000
06/11/2008;7.24;7.43;7.02;7.28;1335548;17422688.000
06/12/2008;7.30;7.39;6.92;7.14;886699;11493699.000
06/13/2008;7.22;7.28;6.71;6.72;730067;9242552.000
06/16/2008;6.64;6.81;6.37;6.59;782400;9352811.000
06/17/2008;6.69;7.11;6.59;6.89;2202385;27441700.000
06/18/2008;6.74;7.39;6.46;7.36;2011685;25710246.000
06/19/2008;7.19;7.33;6.62;6.62;1460347;18360892.000
06/20/2008;6.74;7.19;6.47;6.94;1466333;18311028.000
06/23/2008;6.79;7.06;6.64;6.72;880894;10867904.000
06/24/2008;6.71;7.02;6.71;6.98;860359;10761864.000
06/25/2008;6.98;7.47;6.94;7.38;1465505;19171176.000
06/26/2008;7.39;7.54;7.19;7.41;1718830;22902886.000
06/27/2008;7.08;7.17;6.68;6.79;1388769;17374420.000
06/30/2008;6.73;6.87;6.63;6.85;614170;7523862.500
07/01/2008;6.86;6.91;6.64;6.69;643815;7861602.000
07/02/2008;6.74;7.02;6.69;6.88;781358;9682835.000
07/03/2008;6.76;7.46;6.72;7.33;1904651;24903908.000
07/04/2008;7.22;7.62;7.22;7.49;1859474;25011058.000
07/07/2008;7.52;7.82;7.49;7.74;1410215;19674134.000
07/08/2008;7.74;7.86;7.47;7.80;1738620;24103958.000
07/09/2008;7.88;8.02;7.77;8.02;2063944;29365172.000
07/10/2008;7.91;8.18;7.66;7.68;1744692;25025828.000
07/11/2008;7.61;7.74;7.51;7.74;1311089;18067296.000
07/14/2008;7.63;8.52;7.62;8.52;4318164;64275488.000
07/15/2008;8.69;9.22;8.58;8.88;6707156;107305288.000
07/16/2008;8.77;8.78;7.99;8.38;3455863;52608820.000
07/17/2008;8.54;8.94;8.34;8.42;2813262;44067000.000
07/18/2008;8.44;8.67;7.97;8.52;2124489;32072842.000
07/21/2008;8.46;8.99;8.31;8.87;2263023;35874964.000
07/22/2008;8.90;8.98;8.67;8.81;2013293;31985926.000
07/23/2008;8.86;8.92;8.49;8.52;1588361;25018770.000
07/24/2008;8.58;8.74;8.52;8.66;1373949;21475134.000
07/25/2008;8.60;8.65;8.32;8.38;1440947;22084496.000
07/28/2008;8.32;8.68;8.32;8.61;1159067;17847068.000
07/29/2008;8.55;8.99;8.43;8.91;2801142;44521656.000
07/30/2008;8.96;9.02;8.63;8.68;1775129;28090734.000
07/31/2008;8.74;8.77;8.23;8.24;1177401;17911300.000
08/01/2008;8.20;8.42;7.94;8.33;1191950;17634402.000
08/04/2008;8.27;8.47;8.08;8.16;865705;12934348.000
08/05/2008;8.19;8.33;7.80;8.08;823754;11967273.000
08/06/2008;8.09;8.38;7.99;8.36;1314538;19591660.000
08/07/2008;8.36;8.36;7.91;8.07;1347185;19624030.000
08/08/2008;8.05;8.12;7.26;7.26;1668587;22842894.000
08/11/2008;7.12;7.26;6.53;6.58;1356427;16700148.000
08/12/2008;6.58;6.72;6.39;6.57;741475;8845167.000
08/13/2008;6.52;6.80;6.43;6.71;719957;8578889.000
08/14/2008;6.58;6.84;6.58;6.71;485896;5905936.500
08/15/2008;6.71;6.83;6.50;6.69;608272;7371270.500
08/18/2008;6.86;6.88;6.09;6.12;770257;8984848.000
08/19/2008;6.08;6.34;6.01;6.24;464225;5195432.000
08/20/2008;6.13;6.86;6.08;6.85;979541;11733128.000
08/21/2008;6.64;6.90;6.51;6.53;845608;10181361.000
08/22/2008;6.47;6.56;6.26;6.41;517283;5968542.000
08/25/2008;6.41;6.54;6.27;6.46;341790;3975776.250
08/26/2008;6.28;6.39;5.97;6.19;678928;7554813.000
08/27/2008;6.08;6.28;5.98;6.23;402579;4476205.000
08/28/2008;6.23;6.34;6.11;6.31;533701;6035642.000
08/29/2008;6.29;6.63;6.22;6.43;731775;8485808.000
09/01/2008;6.37;6.37;5.99;5.99;674994;7486729.500
09/02/2008;5.97;5.99;5.72;5.78;668306;7031059.000
09/03/2008;5.74;5.85;5.53;5.58;622474;6370200.500
09/04/2008;5.52;5.66;5.48;5.58;560637;5655210.000
09/05/2008;5.41;5.46;5.08;5.08;980417;9335675.000
09/08/2008;5.08;5.13;4.71;4.72;731180;6416568.000
09/09/2008;4.72;4.91;4.69;4.82;509129;4418878.500
09/10/2008;4.79;5.01;4.68;4.83;456522;4006314.500
09/11/2008;4.77;4.86;4.67;4.67;462923;3961493.750
09/12/2008;4.68;4.78;4.67;4.72;317760;2723149.500
09/16/2008;4.74;4.91;4.69;4.80;855160;7413822.500
09/17/2008;4.79;4.88;4.76;4.84;506792;4426709.500
09/18/2008;4.74;4.82;4.37;4.62;951228;7927189.500
09/19/2008;5.07;5.09;4.97;5.09;976614;8964564.000
09/22/2008;5.50;5.60;5.16;5.32;2293108;22453320.000
09/23/2008;5.12;5.12;4.81;4.81;1261903;11304717.000
09/24/2008;4.60;4.95;4.60;4.95;588602;5148008.500
09/25/2008;4.86;5.19;4.86;5.11;879038;8104291.500
09/26/2008;5.13;5.18;4.98;5.08;756989;6976064.500
10/06/2008;4.99;5.31;4.88;5.18;1584772;14856796.000
10/07/2008;4.97;5.24;4.93;5.16;629894;5828902.000
10/08/2008;5.08;5.12;4.94;4.98;523186;4742299.000
10/09/2008;5.08;5.08;4.99;5.01;340545;3104937.500
10/10/2008;4.85;4.85;4.53;4.55;604019;5108662.000
10/13/2008;4.49;4.69;4.41;4.69;632194;5214739.500
10/14/2008;4.86;4.88;4.52;4.56;746839;6481827.000
10/15/2008;4.51;4.58;4.51;4.54;213278;1756063.125
10/16/2008;4.42;4.42;4.08;4.08;762768;5795168.000
10/17/2008;4.18;4.18;3.97;4.04;388769;2858275.250
10/20/2008;4.05;4.27;4.02;4.24;527990;3989380.500
10/21/2008;4.30;4.67;4.24;4.48;2048996;16895316.000
10/22/2008;4.33;4.59;4.33;4.48;1425568;11563822.000
10/23/2008;4.27;4.57;4.24;4.49;1305731;10484764.000
10/24/2008;4.55;4.56;4.34;4.38;721050;5808427.500
10/27/2008;4.28;4.30;4.07;4.09;1017027;7732498.000
10/28/2008;3.98;4.33;3.98;4.25;584960;4462098.500
10/29/2008;4.32;4.41;4.02;4.03;645370;4907331.000
10/30/2008;4.08;4.16;3.99;4.09;740895;5473395.000
10/31/2008;4.07;4.08;3.80;3.83;979555;6992937.500
11/03/2008;3.73;3.92;3.73;3.78;379231;2655994.500
11/04/2008;3.82;3.83;3.67;3.72;278182;1887049.750
11/05/2008;3.74;3.91;3.74;3.84;541966;3788995.750
11/06/2008;3.78;3.92;3.68;3.91;792690;5507891.500
11/07/2008;3.80;3.99;3.80;3.97;916828;6552228.000
11/10/2008;4.07;4.32;3.98;4.24;1338483;10083858.000
11/11/2008;4.19;4.30;4.11;4.13;1253147;9579865.000
11/12/2008;4.08;4.31;4.06;4.30;1123245;8584267.000
11/13/2008;4.25;4.71;4.24;4.59;2815315;23229592.000
11/14/2008;4.64;4.91;4.64;4.88;3191808;27897792.000
11/17/2008;4.87;5.06;4.72;5.06;2355509;21095120.000
11/18/2008;4.99;5.01;4.55;4.55;2519559;21828082.000
11/19/2008;4.52;4.96;4.50;4.94;2179180;18773878.000
11/21/2008;4.77;4.97;4.51;4.76;1748625;14995425.000
11/24/2008;4.81;4.99;4.74;4.74;1653022;14581888.000
11/25/2008;4.84;4.91;4.64;4.74;1001076;8699991.000
11/26/2008;4.78;4.83;4.64;4.76;664737;5705167.000
11/27/2008;5.07;5.18;4.86;4.86;2646995;24259442.000
11/28/2008;4.80;4.91;4.74;4.86;1225480;10747693.000
12/01/2008;4.77;5.30;4.77;5.27;2378686;22114504.000
12/02/2008;5.08;5.51;5.02;5.24;3606289;34846424.000
12/03/2008;5.31;5.66;5.24;5.64;4130041;40664172.000
12/04/2008;5.72;5.84;5.52;5.53;4194878;43052344.000
12/05/2008;5.54;5.84;5.52;5.80;2710821;28084780.000
12/08/2008;5.97;6.16;5.86;6.03;3340670;36221452.000
12/09/2008;6.08;6.09;5.81;6.02;2291540;24599520.000
12/10/2008;5.87;6.30;5.83;6.24;1955450;21405774.000
12/11/2008;6.23;6.33;5.92;5.96;2042226;22786704.000
12/12/2008;5.86;5.97;5.43;5.50;1940774;19883080.000
12/15/2008;5.65;5.78;5.46;5.63;1002686;10213755.000
12/16/2008;5.53;6.00;5.47;5.97;1441184;15048197.000
12/17/2008;5.97;6.32;5.92;6.02;2050262;22777172.000
12/18/2008;6.07;6.18;5.97;6.16;1207613;13306384.000
12/19/2008;6.14;6.33;6.13;6.18;1286580;14500204.000
12/22/2008;6.19;6.51;6.03;6.40;2211514;25082794.000
12/23/2008;6.40;6.40;5.81;5.85;2184325;24028694.000
12/24/2008;5.52;5.79;5.47;5.59;1264546;12864888.000
12/25/2008;5.51;5.62;5.47;5.56;1112633;11156156.000
12/26/2008;5.69;5.89;5.61;5.62;2043122;21248138.000
12/29/2008;5.53;5.58;5.12;5.38;1049882;10093952.000
12/30/2008;5.37;5.47;5.27;5.29;1284911;12521166.000
12/31/2008;5.30;5.39;5.17;5.29;1025488;9813753.000
01/05/2009;5.30;5.61;5.30;5.60;3188224;31475948.000
01/07/2009;5.82;6.07;5.81;5.88;3568073;38195496.000
01/08/2009;5.74;5.94;5.67;5.80;1950830;20507212.000
01/09/2009;5.72;6.17;5.72;6.11;2685336;29293694.000
01/12/2009;6.19;6.33;6.08;6.12;2931364;33065444.000
01/13/2009;6.03;6.03;5.83;5.83;1746610;18685416.000
01/14/2009;5.78;6.07;5.77;6.05;1134244;12264594.000
01/15/2009;5.99;6.26;5.91;6.09;1917638;21227994.000
01/16/2009;6.11;6.26;5.97;5.98;1934417;21415334.000
01/19/2009;5.82;6.08;5.82;6.05;1244210;13446374.000
01/20/2009;6.07;6.11;5.98;6.06;973676;10643456.000
01/21/2009;6.02;6.31;5.94;6.24;2293258;25736610.000
01/22/2009;6.34;6.34;6.11;6.19;1604534;17955078.000
01/23/2009;6.19;6.30;6.15;6.21;1391312;15667942.000
02/02/2009;6.29;6.70;6.25;6.63;3652980;42962660.000
02/03/2009;6.58;6.74;6.54;6.71;2645358;31777578.000
02/04/2009;6.68;6.77;6.55;6.71;2932424;35307480.000
02/05/2009;6.70;6.81;6.46;6.53;2497598;30183196.000
02/06/2009;6.52;6.84;6.52;6.66;3179353;38681992.000
02/09/2009;6.75;6.91;6.64;6.91;4798210;58826876.000
02/10/2009;6.86;7.03;6.76;6.97;4078056;50765000.000
02/11/2009;6.91;7.23;6.80;7.02;4685986;59371264.000
02/12/2009;7.05;7.08;6.77;6.99;3665287;45838296.000
02/13/2009;7.04;7.19;6.94;7.14;3464643;44508912.000
02/16/2009;7.15;7.38;7.15;7.24;3908558;51338504.000
02/17/2009;7.24;7.24;6.88;6.90;3559798;45227128.000
02/18/2009;6.77;7.10;6.77;6.92;3952171;50043152.000
02/19/2009;6.97;7.29;6.92;7.29;4141743;53632808.000
02/20/2009;7.33;7.99;7.32;7.63;6826725;94542296.000
02/23/2009;7.57;7.83;7.29;7.81;4306842;59878952.000
02/24/2009;7.74;7.74;7.33;7.33;3688026;50257668.000
02/25/2009;7.42;7.80;7.29;7.75;3555162;48428464.000
02/26/2009;7.80;7.86;6.97;6.99;3149819;42333992.000
02/27/2009;6.91;6.91;6.29;6.31;2670211;31116904.000
03/02/2009;6.18;6.41;6.17;6.36;1715672;19626448.000
03/03/2009;6.24;6.45;6.08;6.28;1651843;18617906.000
03/04/2009;6.38;6.74;6.34;6.74;2523794;29985868.000
03/05/2009;6.82;6.98;6.58;6.79;2595396;31827510.000
03/06/2009;6.63;6.74;6.57;6.63;1364365;16393442.000
03/09/2009;6.60;6.73;6.28;6.31;1378507;16231137.000
03/10/2009;6.31;6.48;6.18;6.47;939813;10790664.000
03/11/2009;6.62;6.69;6.38;6.39;1080060;12723921.000
03/12/2009;6.33;6.36;6.09;6.26;1154974;12999083.000
03/13/2009;6.35;6.62;6.31;6.46;1622737;18945600.000
03/16/2009;6.36;6.49;6.30;6.49;1122810;13028581.000
03/17/2009;6.48;6.73;6.48;6.72;2109606;25350852.000
03/18/2009;6.73;7.36;6.69;7.30;5363964;68631344.000
03/19/2009;7.18;7.34;7.13;7.29;5195717;68163208.000
03/20/2009;7.33;7.33;6.92;7.10;2940188;37727140.000
03/23/2009;7.10;7.57;7.08;7.34;4365672;58145464.000
03/24/2009;7.58;8.00;7.44;7.90;8627785;120715024.000
03/25/2009;8.19;8.19;7.80;7.81;10321457;148336912.000
03/26/2009;7.91;7.97;7.71;7.97;4432198;62854840.000
03/27/2009;7.99;7.99;7.81;7.84;3951786;56319224.000
03/30/2009;7.84;7.99;7.83;7.87;2519452;36036168.000
03/31/2009;7.74;7.80;7.57;7.76;2303851;32045690.000
04/01/2009;7.78;8.10;7.78;7.95;3650096;52753152.000
04/02/2009;8.04;8.54;7.92;8.33;5994493;89793448.000
04/03/2009;8.41;8.73;8.31;8.57;6218870;96085384.000
04/07/2009;8.58;8.69;8.47;8.54;3007207;46439028.000
04/08/2009;8.66;8.84;8.19;8.23;5947280;91617424.000
04/09/2009;8.26;8.62;8.19;8.55;3048709;46231500.000
04/10/2009;8.74;8.83;8.53;8.83;4541749;71544504.000
04/13/2009;8.89;9.14;8.89;9.11;4318274;70227208.000
04/14/2009;9.05;10.02;8.96;10.02;7442936;129144640.000
04/15/2009;10.07;10.83;9.98;10.42;9700989;183370528.000
04/16/2009;10.44;10.57;9.92;10.12;5169198;95074472.000
04/17/2009;10.12;10.13;9.51;9.72;4136772;73074768.000
04/20/2009;9.59;10.24;9.58;10.14;2865548;51957288.000
04/21/2009;10.03;10.14;9.51;9.72;2984856;52981632.000
04/23/2009;9.13;9.57;8.98;9.43;2931961;48848280.000
04/24/2009;9.44;9.47;9.08;9.11;1853553;30899550.000
04/27/2009;9.05;9.13;8.58;8.64;2144351;33870456.000
04/28/2009;8.19;8.56;8.06;8.56;4556260;67890416.000
04/29/2009;8.46;8.72;8.24;8.63;3846036;59068012.000
04/30/2009;8.63;8.76;8.53;8.56;2240045;35001908.000
05/04/2009;8.59;9.24;8.59;9.19;2936636;48002076.000
05/05/2009;9.19;9.45;9.11;9.24;2906969;48721596.000
05/06/2009;9.25;9.47;9.24;9.32;3674505;61836388.000
05/07/2009;9.36;9.47;8.97;9.19;4225116;70367448.000
05/08/2009;9.02;9.35;8.86;9.00;4269023;38764800.000
05/11/2009;9.01;9.19;8.20;8.30;5448853;46709768.000
05/12/2009;8.15;8.48;8.08;8.46;3043276;25351502.000
05/13/2009;8.45;8.56;8.27;8.51;3717539;31377118.000
05/14/2009;8.40;8.67;8.35;8.63;3974178;34068224.000
05/15/2009;8.66;8.68;8.45;8.50;2888323;24638614.000
05/18/2009;8.50;8.52;8.20;8.41;3253978;26998202.000
05/19/2009;8.43;8.50;8.26;8.35;3261600;27254792.000
05/20/2009;8.35;8.37;8.24;8.31;3004164;24938960.000
05/21/2009;8.28;8.29;8.05;8.10;3290479;26802778.000
05/22/2009;8.06;8.27;8.03;8.26;2407046;19712732.000
05/25/2009;8.16;8.16;7.92;8.14;2303618;18583058.000
05/26/2009;8.22;8.47;8.15;8.36;3673172;30510930.000
05/27/2009;8.40;8.48;8.23;8.27;2007504;16668911.000
06/01/2009;8.30;8.35;8.22;8.27;2438334;20144654.000
06/02/2009;8.27;8.65;8.23;8.54;5441916;46026984.000
06/03/2009;8.56;8.61;8.36;8.40;3548670;29923190.000
06/04/2009;8.42;8.44;8.20;8.29;2930966;24210066.000
06/05/2009;8.29;8.33;8.15;8.17;2511384;20569644.000
06/08/2009;8.16;8.22;8.04;8.11;1876155;15212095.000
06/09/2009;8.10;8.14;7.97;8.12;2077708;16680439.000
06/10/2009;8.10;8.33;8.08;8.30;2976687;24498372.000
06/11/2009;8.30;8.86;8.21;8.77;11669198;100720256.000
06/12/2009;8.75;8.75;8.34;8.50;6586004;56535912.000
06/15/2009;8.52;8.80;8.45;8.80;9128116;79176104.000
06/16/2009;8.74;8.74;8.45;8.55;5061328;43375812.000
06/17/2009;8.50;8.66;8.35;8.65;4204599;35995000.000
06/18/2009;8.62;8.80;8.48;8.76;6712833;58109172.000
06/19/2009;8.67;8.95;8.67;8.89;11055486;97836264.000
06/22/2009;8.92;8.92;8.50;8.60;5259919;45769092.000
06/23/2009;8.59;8.68;8.42;8.52;3187305;27207808.000
06/24/2009;8.52;8.59;8.40;8.50;2730305;23149640.000
06/25/2009;8.50;8.74;8.43;8.69;3236293;27689284.000
06/26/2009;8.61;8.68;8.50;8.53;2301345;19667748.000
06/29/2009;8.50;8.53;8.37;8.40;2937811;24765482.000
