600242 ST华龙 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/30/2001;12.64;12.64;12.52;12.59;260500;4066133.000
05/08/2001;12.59;12.80;12.55;12.69;259800;4087536.000
05/09/2001;12.69;12.72;12.62;12.72;303900;4793697.000
05/10/2001;12.72;12.81;12.66;12.80;199400;3158300.000
05/11/2001;12.84;13.04;12.75;13.04;285900;4578706.000
05/15/2001;13.04;13.19;12.88;12.95;630800;10204794.000
05/16/2001;12.95;13.04;12.89;12.94;613100;9856734.000
05/17/2001;12.95;13.24;12.95;13.04;649600;10559413.000
05/18/2001;13.06;13.14;12.96;13.10;434800;7038373.000
05/21/2001;13.13;13.25;13.04;13.25;667300;10927364.000
05/22/2001;13.25;13.33;13.10;13.12;562100;9219676.000
05/23/2001;13.13;13.19;12.71;12.87;724000;11586690.000
05/24/2001;12.84;12.96;12.75;12.79;645900;10272653.000
05/25/2001;12.79;12.90;12.71;12.86;374000;5946297.000
05/28/2001;12.87;13.08;12.80;12.85;422700;6794628.000
05/29/2001;12.86;12.90;12.82;12.86;250300;3995410.000
05/30/2001;12.85;13.12;12.85;13.12;454700;7357332.000
05/31/2001;13.17;13.27;13.06;13.25;851300;13953617.000
06/01/2001;13.29;13.35;13.09;13.15;601200;9809077.000
06/04/2001;13.17;13.35;13.17;13.25;798800;13166805.000
06/05/2001;13.33;13.33;13.21;13.30;725800;11969700.000
06/06/2001;13.32;13.53;13.30;13.53;1589200;26557162.000
06/07/2001;13.54;13.59;13.34;13.39;865600;14465004.000
06/08/2001;13.39;13.39;13.12;13.22;710800;11685205.000
06/11/2001;13.33;13.49;13.25;13.38;601500;10003769.000
06/12/2001;13.39;13.73;13.39;13.71;1709400;28871972.000
06/13/2001;13.50;13.96;13.29;13.76;8169900;138058912.000
06/14/2001;13.82;14.90;13.82;14.25;11452200;204549440.000
06/15/2001;14.25;15.62;14.17;15.26;13742000;254880272.000
06/18/2001;15.25;15.58;14.90;15.33;10212300;193572128.000
06/19/2001;15.29;15.33;14.86;15.10;3793100;71112312.000
06/20/2001;15.06;15.18;14.37;14.40;5599500;101853120.000
06/21/2001;14.36;14.84;14.34;14.75;3124500;56680048.000
06/22/2001;14.78;14.86;14.66;14.75;2128100;39005172.000
06/25/2001;14.78;15.70;14.76;15.14;3054600;57983344.000
06/26/2001;15.23;15.37;15.02;15.12;2070500;39076000.000
06/27/2001;15.14;15.70;15.06;15.58;2953900;56496864.000
06/28/2001;15.58;15.79;15.34;15.37;2246200;43424220.000
06/29/2001;15.40;15.54;15.08;15.12;2067200;39089432.000
07/02/2001;15.22;15.30;14.74;14.87;1775200;32825524.000
07/03/2001;14.83;14.98;14.66;14.86;922500;16945324.000
07/04/2001;14.96;15.10;14.75;14.76;704000;12991422.000
07/05/2001;14.76;14.82;14.50;14.55;967900;17574844.000
07/06/2001;14.50;14.70;14.43;14.43;790700;14273684.000
07/09/2001;14.43;14.52;14.29;14.47;634700;11349945.000
07/10/2001;14.50;14.94;14.49;14.90;738700;13591385.000
07/11/2001;14.94;14.94;14.55;14.55;452600;8258674.000
07/12/2001;14.50;14.53;14.30;14.37;647000;11586826.000
07/13/2001;14.37;14.74;14.33;14.41;512000;9213685.000
07/16/2001;14.50;14.70;13.93;14.08;787900;14014055.000
07/17/2001;14.09;14.09;13.49;14.04;1065300;18267800.000
07/18/2001;14.00;14.07;13.82;13.85;327800;5665132.000
07/19/2001;13.85;14.16;13.82;14.09;367100;6377568.000
07/20/2001;14.09;14.51;14.09;14.41;641800;11457902.000
07/23/2001;14.41;14.49;14.12;14.16;524400;9279734.000
07/24/2001;13.69;14.12;13.67;13.81;653400;11302885.000
07/25/2001;13.77;14.04;13.77;13.93;398700;6898010.000
07/26/2001;13.93;13.99;13.73;13.75;423100;7245670.000
07/27/2001;13.76;13.93;13.30;13.45;617700;10503675.000
07/30/2001;13.41;13.41;12.50;12.52;944700;15122449.000
07/31/2001;12.32;12.80;11.83;12.04;1355900;20683430.000
08/01/2001;12.32;12.71;12.12;12.62;1033100;15931126.000
08/02/2001;12.63;12.72;12.07;12.61;696900;10652833.000
08/03/2001;12.48;12.65;12.36;12.59;354500;5523686.000
08/06/2001;12.56;12.56;11.92;12.12;598000;9028972.000
08/07/2001;12.51;12.65;12.02;12.52;329200;5066534.000
08/08/2001;12.56;12.60;12.14;12.24;710800;10851860.000
08/09/2001;12.24;12.53;12.08;12.24;523600;8054890.000
08/10/2001;12.56;13.17;12.50;13.04;1583300;25480676.000
08/13/2001;13.05;13.28;12.89;13.20;961300;15634412.000
08/14/2001;13.29;13.44;12.92;13.07;1034100;16936996.000
08/15/2001;13.07;13.17;12.88;13.12;299300;4844369.000
08/16/2001;13.16;13.22;12.76;12.76;480200;7715794.000
08/17/2001;12.60;12.85;12.48;12.79;368000;5801149.000
08/20/2001;12.79;12.87;12.67;12.84;217400;3444961.000
08/21/2001;12.85;13.15;12.85;13.00;282900;4589151.000
08/22/2001;12.96;13.00;12.57;12.74;376500;5942234.000
08/23/2001;12.60;12.84;12.48;12.76;311300;4906684.000
08/24/2001;12.77;12.87;12.56;12.57;230800;3631573.000
08/27/2001;12.48;12.48;12.17;12.17;414900;6349677.000
08/28/2001;12.08;12.56;12.00;12.56;236800;3610116.000
08/29/2001;12.64;12.72;12.48;12.51;231200;3621728.000
08/30/2001;12.56;12.56;12.33;12.41;99100;1532676.000
08/31/2001;12.54;12.62;12.40;12.46;63700;988433.000
09/03/2001;12.49;12.49;12.32;12.36;128900;1984316.000
09/04/2001;12.30;12.79;12.30;12.72;248900;3898813.000
09/05/2001;12.72;12.96;12.65;12.73;264700;4213111.000
09/06/2001;12.74;12.80;12.59;12.65;139700;2196877.000
09/07/2001;12.60;12.60;12.16;12.19;325500;4990429.000
09/10/2001;12.09;12.58;12.04;12.50;204600;3138813.000
09/11/2001;12.71;12.72;12.44;12.48;196000;3051512.000
09/12/2001;12.09;12.47;12.08;12.29;338700;5160188.000
09/13/2001;12.28;12.54;12.28;12.38;176906;2720343.000
09/14/2001;12.21;12.42;12.21;12.28;134682;2051684.000
09/17/2001;12.09;12.33;12.00;12.04;429801;6467409.000
09/18/2001;12.08;12.31;12.04;12.14;167560;2522296.000
09/19/2001;12.13;12.31;12.08;12.31;121800;1836205.000
09/20/2001;12.32;12.38;12.15;12.23;101190;1540260.000
09/21/2001;12.12;12.24;12.06;12.08;156400;2354247.000
09/24/2001;12.04;12.20;11.88;12.01;149804;2237368.000
09/25/2001;12.08;12.30;11.96;12.18;102436;1535216.000
09/26/2001;12.08;12.08;11.92;12.01;138130;2053260.000
09/27/2001;12.00;12.04;11.67;12.00;209050;3084791.000
09/28/2001;11.99;12.00;10.79;10.79;1099280;14975573.000
10/08/2001;10.63;10.63;9.71;9.74;1650764;20445612.000
10/09/2001;9.74;10.10;9.63;9.93;721467;8897324.000
10/10/2001;9.90;9.90;9.34;9.53;509269;6051291.000
10/11/2001;9.53;9.66;9.28;9.46;383987;4527404.000
10/12/2001;9.50;10.21;9.38;9.94;879277;10745866.000
10/15/2001;9.98;10.10;9.75;9.92;324554;4001489.000
10/16/2001;9.86;10.00;9.46;9.58;289533;3473728.000
10/17/2001;9.50;9.66;9.40;9.50;167879;1980641.000
10/18/2001;9.60;9.62;8.65;8.81;510057;5695325.000
10/19/2001;8.73;8.84;8.33;8.47;602874;6422829.000
10/22/2001;8.29;8.59;8.21;8.33;366499;3840892.000
10/23/2001;9.17;9.17;9.01;9.17;1032095;11748557.000
10/24/2001;9.62;10.09;9.58;10.09;3506028;43447768.000
10/25/2001;10.08;10.17;9.66;9.87;1154573;14231448.000
10/26/2001;9.75;9.90;9.47;9.73;832131;9971494.000
10/29/2001;9.90;9.96;9.74;9.95;351251;4307026.000
10/30/2001;9.95;9.98;9.66;9.74;324920;3948653.000
10/31/2001;9.74;9.75;9.47;9.74;262761;3145272.000
11/01/2001;9.74;10.02;9.74;9.87;365277;4488967.000
11/02/2001;9.80;9.93;9.66;9.70;343690;4154301.000
11/05/2001;9.70;9.73;9.54;9.60;138900;1657370.000
11/06/2001;9.55;9.65;9.48;9.48;182300;2158563.000
11/07/2001;9.46;9.49;8.55;8.60;831390;9151566.000
11/08/2001;8.45;8.93;8.37;8.80;432852;4659067.000
11/09/2001;8.80;9.01;8.62;8.93;304782;3358055.000
11/12/2001;8.87;9.07;8.71;8.99;245800;2727519.000
11/13/2001;8.89;8.92;8.70;8.84;123700;1359744.000
11/14/2001;8.76;8.99;8.73;8.84;207000;2279264.000
11/15/2001;8.85;8.99;8.73;8.85;107900;1185324.000
11/16/2001;9.74;9.74;9.05;9.15;1205500;14033838.000
11/19/2001;9.25;9.50;9.16;9.46;358200;4174596.000
11/20/2001;9.47;9.87;9.43;9.78;885300;10715813.000
11/21/2001;9.76;9.96;9.67;9.91;701800;8579769.000
11/22/2001;9.94;10.01;9.74;9.99;628500;7756427.000
11/23/2001;9.98;9.98;9.82;9.84;343900;4223142.000
11/26/2001;9.84;9.86;9.63;9.63;409900;4942199.000
11/27/2001;9.66;9.90;9.66;9.88;393000;4772774.000
11/28/2001;9.94;10.05;9.90;9.96;460300;5712776.000
11/29/2001;9.98;10.37;9.90;10.29;1054200;13303148.000
11/30/2001;10.22;10.38;10.21;10.38;646700;8290695.000
12/03/2001;10.40;10.63;10.38;10.45;1031600;13499092.000
12/04/2001;10.46;10.64;10.38;10.63;635100;8299963.000
12/05/2001;10.59;10.79;10.34;10.34;1302000;17100070.000
12/06/2001;10.29;10.45;10.22;10.43;557700;7175895.000
12/07/2001;10.43;10.53;10.30;10.38;356100;4602517.000
12/10/2001;10.38;10.38;10.06;10.30;408700;5182791.000
12/11/2001;10.30;10.30;10.06;10.07;381200;4797234.000
12/12/2001;10.03;10.17;10.01;10.07;390100;4884515.000
12/13/2001;10.02;10.10;9.76;9.78;573900;7043551.000
12/14/2001;9.78;9.86;9.54;9.55;460000;5541988.000
12/17/2001;9.55;9.72;9.34;9.60;369300;4352107.000
12/18/2001;9.58;9.80;9.46;9.79;240831;2873244.000
12/19/2001;9.82;9.86;9.62;9.63;262000;3158853.000
12/20/2001;9.58;9.58;9.27;9.33;257961;3003201.000
12/21/2001;9.30;9.47;9.30;9.42;147100;1710184.000
12/25/2001;9.48;9.58;9.28;9.50;145207;1703116.000
12/26/2001;9.50;9.64;9.38;9.62;88265;1048418.000
12/27/2001;9.63;9.87;9.58;9.59;246680;2978736.000
12/28/2001;9.54;9.63;9.43;9.55;218100;2580684.000
12/31/2001;9.73;9.74;9.50;9.55;210602;2514079.000
01/04/2002;9.58;9.59;9.31;9.36;199746;2325881.000
01/07/2002;9.37;9.37;9.08;9.17;186358;2119776.000
01/08/2002;9.13;9.26;9.03;9.03;117200;1333482.000
01/09/2002;8.93;9.01;8.83;8.85;215242;2375146.000
01/10/2002;8.76;9.00;8.49;8.93;363413;3920105.000
01/11/2002;8.93;8.93;8.51;8.52;246069;2645456.000
01/14/2002;8.21;8.45;8.13;8.21;341600;3512679.000
01/15/2002;8.19;8.29;7.88;7.89;457800;4587953.000
01/16/2002;7.89;8.22;7.76;8.07;305410;3033769.000
01/17/2002;8.07;8.07;7.40;7.45;345406;3291836.000
01/18/2002;7.32;7.64;7.05;7.29;408334;3726949.000
01/21/2002;7.32;7.32;6.68;6.68;400750;3453585.000
01/22/2002;6.55;6.88;6.01;6.01;839961;6562356.000
01/23/2002;5.88;6.57;5.41;6.56;1769481;12985131.000
01/24/2002;6.35;6.98;6.15;6.67;1674744;13806881.000
01/25/2002;6.58;6.84;6.52;6.68;756939;6314077.000
01/28/2002;6.47;6.59;6.01;6.01;1235692;9669862.000
01/29/2002;5.71;6.31;5.63;6.28;1257027;9543042.000
01/30/2002;6.23;6.66;6.22;6.51;1103860;8940106.000
01/31/2002;6.53;7.17;6.53;7.17;1853589;16102174.000
02/01/2002;7.38;7.88;7.32;7.66;5210835;50221152.000
02/04/2002;7.59;7.82;7.40;7.71;1787542;16951112.000
02/05/2002;7.72;7.98;7.64;7.78;1199111;11592199.000
02/06/2002;7.73;7.80;7.34;7.37;1186548;11101198.000
02/07/2002;7.38;7.77;7.38;7.59;742251;7045465.000
02/08/2002;7.63;7.95;7.63;7.65;960951;9325025.000
02/25/2002;7.92;8.00;7.68;7.79;718756;7004314.000
02/26/2002;7.78;7.94;7.67;7.92;627312;6114344.000
02/27/2002;7.92;8.15;7.84;8.01;1113442;11097411.000
02/28/2002;7.92;8.01;7.81;7.84;609270;5983279.000
03/01/2002;7.79;7.79;7.63;7.63;594096;5677618.000
03/04/2002;7.61;7.86;7.52;7.81;322622;3091272.000
03/05/2002;7.88;8.17;7.84;8.06;1394879;14004600.000
03/06/2002;8.06;8.29;8.05;8.09;1481232;15068565.000
03/07/2002;8.13;8.90;8.09;8.90;2882474;30634148.000
03/08/2002;9.10;9.34;8.82;9.22;4973438;56099336.000
03/11/2002;9.21;9.25;8.97;9.24;1696466;19143272.000
03/12/2002;9.21;9.21;8.93;8.96;1309778;14712144.000
03/13/2002;8.85;9.01;8.63;8.67;1170343;12793792.000
03/14/2002;8.65;9.21;8.61;9.13;891558;9848199.000
03/15/2002;9.21;9.21;8.76;8.76;933070;10405854.000
03/18/2002;8.88;9.09;8.70;8.80;628847;6920891.000
03/19/2002;8.80;9.47;8.77;9.39;2373742;27268936.000
03/20/2002;9.38;9.71;9.26;9.49;2322995;27425180.000
03/21/2002;9.49;9.49;9.22;9.38;1061492;12319472.000
03/22/2002;9.29;9.32;9.11;9.21;782392;8946440.000
03/25/2002;9.17;9.39;9.16;9.34;459225;5302905.000
03/26/2002;9.34;9.38;9.05;9.08;533692;6069944.000
03/27/2002;9.08;9.20;8.97;9.17;400489;4507235.000
03/28/2002;9.15;9.26;9.00;9.09;283196;3209795.000
03/29/2002;9.08;9.08;8.66;8.76;706794;7788132.000
04/01/2002;8.69;8.73;8.34;8.52;651533;6892636.000
04/02/2002;8.53;8.61;8.05;8.31;627600;6501677.000
04/03/2002;8.21;8.45;8.21;8.36;347970;3604056.000
04/04/2002;8.37;8.73;8.08;8.72;701577;7349048.000
04/05/2002;8.71;8.80;8.54;8.55;603187;6490356.000
04/08/2002;8.50;8.65;8.46;8.58;187969;2000280.000
04/09/2002;8.71;9.21;8.71;9.05;889513;9918603.000
04/10/2002;9.09;9.21;8.97;9.13;542539;6135005.000
04/11/2002;9.17;9.17;8.80;8.81;495860;5519000.000
04/12/2002;8.81;9.01;8.77;8.91;327787;3623033.000
04/15/2002;8.91;9.01;8.69;8.85;432719;4707706.000
04/16/2002;8.84;8.92;8.71;8.77;182100;1986952.000
04/17/2002;8.81;9.26;8.81;9.00;718971;8112377.000
04/18/2002;9.01;9.05;8.78;8.80;320876;3536001.000
04/19/2002;8.73;8.85;8.57;8.84;485131;5236475.000
04/22/2002;8.84;8.84;8.65;8.74;162700;1768226.000
04/23/2002;8.66;8.84;8.61;8.71;94800;1028834.000
04/24/2002;8.77;8.77;8.55;8.56;258029;2766664.000
04/25/2002;8.55;8.67;8.47;8.61;151919;1617951.000
04/26/2002;8.63;8.92;8.61;8.86;333260;3644087.000
04/29/2002;8.86;9.15;8.84;9.11;557202;6259227.000
04/30/2002;9.13;9.25;9.01;9.14;693710;7881874.000
05/08/2002;9.14;9.14;8.96;8.97;273800;3064190.000
05/09/2002;8.93;9.26;8.89;9.00;259390;2912512.000
05/10/2002;9.06;9.06;8.88;8.89;206644;2292616.000
05/14/2002;8.88;8.88;8.73;8.76;243694;2660463.000
05/15/2002;8.69;8.80;8.67;8.69;187864;2036666.000
05/16/2002;8.62;8.68;8.17;8.18;649811;6768219.000
05/17/2002;8.17;8.41;8.17;8.30;437212;4481474.000
05/20/2002;8.26;8.26;7.91;8.07;308101;3079905.000
05/21/2002;8.49;8.60;8.26;8.40;558021;5846331.000
05/22/2002;8.37;8.37;8.14;8.14;407435;4179182.000
05/23/2002;8.21;8.44;8.14;8.22;313775;3222209.000
05/24/2002;8.25;8.29;8.09;8.13;336030;3399156.000
05/27/2002;8.25;8.32;8.13;8.25;128517;1312603.000
05/28/2002;8.37;8.37;8.09;8.22;108452;1109124.000
05/29/2002;8.53;8.53;8.05;8.11;300640;3046804.000
05/30/2002;8.05;8.19;7.97;8.16;276026;2767647.000
05/31/2002;8.13;8.20;8.03;8.05;121768;1224135.000
06/03/2002;8.03;8.03;7.71;7.81;335042;3261113.000
06/04/2002;7.80;7.92;7.69;7.80;212967;2065105.000
06/05/2002;7.72;7.73;7.29;7.38;284800;2655100.000
06/06/2002;7.40;8.05;7.20;7.88;595294;5618831.000
06/07/2002;7.88;8.08;7.64;7.96;510604;5042315.000
06/10/2002;7.92;7.92;7.73;7.80;176405;1713920.000
06/11/2002;7.80;8.03;7.80;7.95;147254;1454163.000
06/12/2002;8.03;8.03;7.81;7.87;125581;1227636.000
06/13/2002;7.82;7.97;7.73;7.75;75072;732381.000
06/14/2002;7.58;7.80;7.58;7.59;114200;1090076.000
06/17/2002;7.42;7.63;7.42;7.59;67011;630220.000
06/18/2002;7.72;7.88;7.65;7.80;191300;1856520.000
06/19/2002;7.80;7.80;7.67;7.68;88172;847016.000
06/20/2002;7.76;7.85;7.72;7.79;103380;1001755.000
06/21/2002;7.82;8.19;7.82;8.18;598440;6008212.000
06/24/2002;9.01;9.01;8.71;9.01;2520981;27991998.000
06/25/2002;9.01;9.64;8.97;9.13;2682591;31043010.000
06/26/2002;9.13;9.34;8.99;9.34;1589696;18204392.000
06/27/2002;9.42;9.42;9.13;9.25;687311;7902404.000
06/28/2002;9.21;9.26;8.96;9.09;953288;10774566.000
07/02/2002;8.86;9.13;8.69;9.10;486513;5424239.000
07/03/2002;9.09;9.09;8.95;9.00;291300;3261203.000
07/04/2002;9.09;9.09;8.93;8.96;227623;2543942.000
07/05/2002;8.96;9.04;8.93;9.03;214129;2387418.000
07/08/2002;9.19;9.19;8.96;9.15;310564;3516816.000
07/09/2002;9.17;9.19;9.01;9.04;180874;2040706.000
07/10/2002;9.11;9.11;8.87;8.88;522915;5784061.000
07/11/2002;8.87;8.91;8.71;8.91;376581;4121688.000
07/12/2002;8.88;8.95;8.77;8.84;127234;1394472.000
07/15/2002;8.71;8.84;8.71;8.71;203510;2202848.000
07/16/2002;8.71;8.85;8.64;8.70;163325;1769486.000
07/17/2002;8.70;8.72;8.63;8.71;214007;2301488.000
07/18/2002;8.75;8.88;8.69;8.87;252112;2762809.000
07/19/2002;8.87;8.93;8.77;8.88;177094;1944675.000
07/22/2002;8.99;8.99;8.71;8.71;157800;1717823.000
07/23/2002;8.65;8.75;8.64;8.68;201310;2170355.000
07/24/2002;8.66;8.87;8.66;8.76;172626;1879556.000
07/25/2002;8.76;8.87;8.71;8.80;223660;2443258.000
07/26/2002;8.77;8.84;8.74;8.76;84963;926786.000
07/29/2002;8.72;8.76;8.48;8.66;242561;2598233.000
07/30/2002;8.67;8.70;8.53;8.59;143920;1534569.000
07/31/2002;8.66;8.70;8.56;8.57;94900;1015757.000
08/01/2002;8.53;8.69;8.51;8.57;112393;1194792.000
08/02/2002;8.58;8.67;8.58;8.63;64086;685186.000
08/05/2002;8.63;8.64;8.51;8.63;56014;596795.000
08/06/2002;8.55;8.79;8.55;8.71;143455;1546569.000
08/07/2002;8.71;8.71;8.63;8.67;42900;460402.000
08/08/2002;8.66;8.72;8.60;8.62;58300;625373.000
08/09/2002;8.62;8.67;8.52;8.54;62500;661979.000
08/12/2002;8.53;8.69;8.48;8.58;74788;795452.000
08/13/2002;8.53;8.61;8.52;8.55;27700;294246.000
08/14/2002;8.57;8.86;8.57;8.84;338240;3664844.000
08/15/2002;8.79;8.83;8.75;8.83;210174;2289761.000
08/16/2002;8.82;8.97;8.71;8.92;373537;4115861.000
08/19/2002;8.71;8.91;8.71;8.75;120363;1314004.000
08/20/2002;8.78;8.92;8.78;8.91;234540;2578401.000
08/21/2002;8.92;8.92;8.76;8.83;109045;1193769.000
08/22/2002;8.83;9.02;8.80;8.92;289978;3210859.000
08/23/2002;8.94;8.97;8.80;8.82;155670;1711681.000
08/26/2002;8.82;8.86;8.76;8.76;92171;1006904.000
08/27/2002;8.76;8.95;8.71;8.93;161960;1772863.000
08/28/2002;8.92;9.03;8.83;8.96;280029;3116005.000
08/29/2002;8.99;8.99;8.79;8.80;213830;2349383.000
08/30/2002;8.80;8.92;8.79;8.84;52400;573744.000
09/02/2002;8.63;8.87;8.63;8.86;159600;1744930.000
09/03/2002;8.85;9.01;8.85;8.97;490641;5428310.000
09/04/2002;8.98;8.99;8.80;8.83;93950;1033821.000
09/05/2002;8.83;8.85;8.63;8.67;219131;2367554.000
09/06/2002;8.59;8.69;8.59;8.61;126540;1353953.000
09/09/2002;8.59;8.65;8.51;8.63;190247;2027339.000
09/10/2002;8.63;8.69;8.57;8.65;60645;648194.000
09/11/2002;8.64;8.68;8.51;8.67;122416;1299365.000
09/12/2002;8.63;8.75;8.60;8.67;39160;421674.000
09/13/2002;8.63;8.72;8.59;8.68;82119;881998.000
09/16/2002;8.55;8.68;8.55;8.63;78400;836735.000
09/17/2002;8.63;8.63;8.51;8.61;49410;523882.000
09/18/2002;8.47;8.71;8.47;8.50;42700;451622.000
09/19/2002;8.47;8.63;8.31;8.60;223696;2342161.000
09/20/2002;8.61;8.61;8.49;8.52;61518;651078.000
09/23/2002;8.50;8.51;8.34;8.34;199900;2089460.000
09/24/2002;8.31;8.42;8.22;8.34;262333;2697381.000
09/25/2002;8.33;8.43;8.25;8.35;56280;583087.000
09/26/2002;8.39;8.50;8.26;8.31;156900;1641508.000
09/27/2002;8.32;8.46;8.30;8.33;53913;557784.000
10/08/2002;8.26;8.32;8.26;8.27;46600;478666.000
10/09/2002;8.38;8.38;8.14;8.21;60570;616846.000
10/10/2002;8.06;8.25;8.06;8.14;61180;619446.000
10/11/2002;8.14;8.18;7.90;8.06;101275;1011757.000
