002195 海隆软件 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/16/2008;8.01;8.01;7.40;7.40;163905;1272023.125
10/17/2008;7.43;8.15;7.42;8.15;487086;3960595.500
10/20/2008;8.22;8.87;8.22;8.60;937688;8082573.500
10/21/2008;8.50;8.89;8.26;8.46;691235;5978978.000
10/22/2008;8.28;8.39;7.99;7.99;310119;2592262.750
10/23/2008;7.80;8.18;7.63;8.17;178686;1423731.750
10/24/2008;8.10;8.18;7.76;7.89;193552;1554259.375
10/27/2008;7.68;7.79;7.10;7.10;274534;2048045.625
10/28/2008;7.13;7.41;6.90;7.31;247715;1798242.625
10/29/2008;7.40;7.49;7.16;7.25;144638;1070294.375
10/30/2008;7.40;7.45;7.23;7.29;185219;1377828.625
10/31/2008;7.30;7.31;7.16;7.20;83650;612439.875
11/03/2008;7.10;7.35;7.08;7.20;120141;879492.625
11/04/2008;7.93;7.93;7.37;7.47;387692;2990756.750
11/05/2008;7.47;7.72;7.47;7.67;389090;2998482.000
11/06/2008;7.51;7.66;7.37;7.46;146423;1109861.500
11/07/2008;7.39;7.63;7.25;7.62;237320;1809549.750
11/10/2008;7.72;8.17;7.69;8.09;455707;3663160.250
11/11/2008;8.07;8.91;7.96;8.91;1518691;13487435.000
11/12/2008;8.70;9.40;8.61;9.00;1905090;17538906.000
11/13/2008;9.49;9.49;9.00;9.28;1129059;10581269.000
11/14/2008;9.31;10.18;9.17;9.85;1529822;15062745.000
11/17/2008;9.89;10.42;9.70;10.42;1079172;10977751.000
11/18/2008;10.31;10.31;9.78;9.80;1277036;12966997.000
11/19/2008;9.80;10.48;9.80;10.32;1260312;13078219.000
11/20/2008;10.10;10.35;9.70;9.89;789008;8002896.500
11/21/2008;9.46;10.66;9.46;10.30;1645126;16940034.000
11/24/2008;10.30;10.38;9.70;9.71;550675;5596423.000
11/25/2008;9.87;9.89;8.81;9.01;1153914;10710889.000
11/26/2008;8.98;9.07;8.90;8.98;344921;3139002.750
11/27/2008;9.58;9.65;9.05;9.06;855110;8009943.500
11/28/2008;9.06;9.20;8.81;8.86;345031;3141539.250
12/01/2008;8.92;9.36;8.55;9.36;1057127;9618120.000
12/02/2008;9.10;9.95;9.06;9.67;1146949;11091303.000
12/03/2008;9.68;10.29;9.68;10.19;1090512;11160570.000
12/04/2008;10.23;10.49;9.92;9.97;1385936;14417951.000
12/05/2008;9.91;10.53;9.91;10.48;1070244;11078328.000
12/08/2008;10.55;11.33;10.55;11.17;1955783;21645042.000
12/09/2008;11.08;11.08;10.45;10.51;1456536;15762808.000
12/10/2008;10.41;10.89;10.10;10.78;1243397;13152027.000
12/11/2008;10.53;10.85;10.20;10.20;1084385;11536636.000
12/12/2008;10.18;10.48;9.69;9.79;900171;9104004.000
12/15/2008;9.75;10.26;9.75;10.05;580968;5866615.000
12/16/2008;10.70;10.70;9.99;10.39;886136;9218158.000
12/17/2008;10.39;10.87;10.21;10.77;1266900;13543035.000
12/18/2008;10.80;10.88;10.50;10.85;980799;10596532.000
12/19/2008;10.85;11.40;10.76;11.08;1538192;17303870.000
12/22/2008;11.09;11.98;10.93;11.76;1837833;21188876.000
12/23/2008;11.75;11.75;10.57;10.66;1533862;17049586.000
12/24/2008;10.24;10.62;9.92;10.01;846735;8726793.000
12/25/2008;10.15;10.49;10.00;10.35;706859;7290706.000
12/26/2008;10.35;10.98;10.22;10.57;1066755;11527210.000
12/29/2008;10.61;10.80;10.01;10.61;811442;8531161.000
12/30/2008;10.50;11.23;10.50;11.02;1286390;14259960.000
12/31/2008;11.12;11.38;10.78;11.00;1077159;12063966.000
01/05/2009;11.06;11.55;11.06;11.49;1170650;13344943.000
01/06/2009;11.40;11.65;11.20;11.65;1133297;13056272.000
01/07/2009;11.60;11.70;11.38;11.38;874595;10166898.000
01/08/2009;11.25;11.30;11.00;11.21;695208;7812204.500
01/09/2009;11.21;12.17;11.21;11.87;1422512;16879596.000
01/12/2009;11.87;12.55;11.87;12.00;1486799;18245396.000
01/13/2009;11.80;11.97;11.21;11.30;999713;11656182.000
01/14/2009;11.28;11.80;11.26;11.77;782287;9142793.000
01/15/2009;11.62;11.84;11.48;11.66;675588;7954018.000
01/16/2009;11.66;12.15;11.56;11.59;790873;9450953.000
01/19/2009;11.60;11.80;11.32;11.49;645548;7484028.500
01/20/2009;11.43;11.70;11.40;11.66;439798;5113412.000
01/21/2009;11.44;11.84;11.44;11.60;417973;4926641.000
01/22/2009;11.70;12.08;11.63;12.01;737314;8857032.000
01/23/2009;11.99;12.07;11.72;11.87;498625;5943932.500
02/02/2009;11.98;11.98;11.71;11.95;471131;5634287.500
02/03/2009;11.98;12.45;11.98;12.36;1310828;16246177.000
02/04/2009;12.48;12.48;12.18;12.37;873706;10847446.000
02/05/2009;12.28;12.75;12.16;12.29;1422328;17837370.000
02/06/2009;12.30;12.75;12.30;12.69;1071413;13622863.000
02/09/2009;12.70;13.20;12.52;13.20;1568716;20284076.000
02/10/2009;13.10;13.17;12.73;13.15;1712879;22332702.000
02/11/2009;12.89;13.29;12.62;12.79;1822432;23750696.000
02/12/2009;12.90;13.03;12.48;13.00;1421409;18298062.000
02/13/2009;13.05;13.87;13.00;13.70;2223206;30434168.000
02/16/2009;13.78;13.78;13.29;13.71;1620508;22002362.000
02/17/2009;13.74;13.80;13.08;13.08;1393709;18809670.000
02/18/2009;12.80;13.04;12.47;12.49;999501;12848632.000
02/19/2009;13.00;13.45;12.79;12.96;2029636;26751120.000
02/20/2009;12.83;13.34;12.62;13.20;1295749;17020838.000
02/23/2009;13.11;13.69;13.00;13.57;1272686;17190890.000
02/24/2009;13.41;13.48;12.60;12.62;1644878;21655470.000
02/25/2009;12.65;13.25;12.65;12.94;1018817;13202683.000
02/26/2009;12.98;13.25;11.70;11.88;1362983;17396424.000
02/27/2009;11.91;11.91;10.80;10.92;1064102;12103976.000
03/02/2009;10.77;11.20;10.62;11.16;674935;7470772.000
03/03/2009;10.80;11.25;10.61;11.16;509410;5672064.000
03/04/2009;11.38;11.83;11.17;11.79;885665;10364584.000
03/05/2009;11.86;12.23;11.64;12.01;1144187;13802931.000
03/06/2009;11.85;12.29;11.70;12.14;730287;8910549.000
03/09/2009;11.98;12.22;11.45;11.60;683112;8155300.500
03/10/2009;11.55;11.87;11.31;11.87;378428;4439751.500
03/11/2009;12.11;12.35;11.94;11.98;696709;8512093.000
03/12/2009;11.91;11.97;11.29;11.76;595484;6971842.000
03/13/2009;11.83;12.07;11.70;11.92;468013;5603751.000
03/16/2009;11.91;12.35;11.90;12.28;873033;10663460.000
03/17/2009;12.12;12.68;12.10;12.64;921762;11554823.000
03/18/2009;12.57;12.83;12.50;12.52;1073589;13734527.000
03/19/2009;12.55;12.81;12.51;12.70;654166;8353260.000
03/20/2009;12.66;12.77;12.28;12.60;769854;9726562.000
03/23/2009;12.60;12.90;12.40;12.90;1099563;14155567.000
03/24/2009;13.10;13.10;12.75;12.90;844369;10982686.000
03/25/2009;12.77;13.00;12.58;12.59;745978;9611996.000
03/26/2009;12.70;12.98;12.60;12.90;899289;11626196.000
03/27/2009;12.90;13.04;12.78;12.90;1173042;15264146.000
03/30/2009;12.97;13.34;12.90;13.11;971315;12863780.000
03/31/2009;12.86;13.26;12.71;13.20;983760;12796048.000
04/01/2009;13.25;13.78;13.17;13.58;1682543;22978164.000
04/02/2009;13.70;14.95;13.53;14.95;1687412;24763366.000
04/03/2009;15.67;16.46;15.62;16.46;6643403;108170792.000
04/07/2009;16.90;18.12;16.80;18.12;5820980;101828928.000
04/08/2009;19.47;19.94;18.20;18.30;6674334;129243640.000
04/09/2009;17.80;19.40;17.80;19.04;4893079;92370064.000
04/10/2009;18.34;20.68;17.90;20.00;6018797;115409904.000
04/13/2009;19.80;21.10;19.31;20.00;5269985;106568576.000
04/14/2009;19.80;21.59;19.10;20.59;5476753;111229776.000
04/15/2009;20.20;22.40;19.70;21.74;5548121;120119064.000
04/16/2009;21.92;22.12;20.48;20.49;4145863;87155896.000
04/17/2009;20.50;20.51;19.11;19.30;2959544;58173068.000
04/20/2009;19.00;19.39;18.70;19.14;2040116;39002592.000
04/21/2009;18.83;19.19;17.93;18.43;2020594;37795900.000
04/22/2009;18.50;19.18;17.70;17.90;2134788;39683764.000
04/23/2009;17.90;18.80;17.72;18.61;1933247;35527180.000
04/24/2009;18.51;18.51;17.88;17.95;1326692;24167902.000
04/27/2009;17.95;18.16;17.08;17.25;1297641;22806478.000
04/28/2009;17.25;17.71;17.20;17.60;1405478;24626388.000
04/29/2009;17.56;18.19;17.41;17.95;1596005;28636246.000
04/30/2009;18.01;18.33;17.70;17.76;1353004;24428822.000
05/04/2009;17.48;19.55;17.43;19.55;2814486;53619032.000
05/05/2009;20.06;20.25;19.10;19.13;2748612;53871604.000
05/06/2009;18.90;19.26;18.64;18.93;1686568;32039184.000
05/07/2009;19.07;19.75;17.81;19.44;2846145;54032880.000
05/08/2009;18.90;19.21;18.56;18.66;1435500;27138608.000
05/11/2009;18.67;18.78;17.35;17.35;1233408;22460572.000
05/12/2009;17.34;17.80;17.25;17.65;772762;13639180.000
05/13/2009;17.65;17.86;17.45;17.79;898009;15963971.000
05/15/2009;17.70;18.06;17.45;17.89;993839;17764428.000
05/18/2009;17.92;18.27;17.80;18.00;871237;15734034.000
05/19/2009;18.10;18.16;17.83;17.94;806796;14582394.000
05/20/2009;17.90;18.55;17.81;18.05;1188661;21869458.000
05/21/2009;17.85;17.85;17.10;17.12;1150071;20181486.000
05/22/2009;17.10;17.43;17.10;17.29;671193;11649304.000
05/25/2009;17.19;17.39;16.72;17.22;667919;11458138.000
05/26/2009;17.33;18.95;17.30;18.90;4381171;82329872.000
05/27/2009;18.70;18.70;17.81;17.90;2265582;41040472.000
06/01/2009;17.98;17.98;17.40;17.72;1361512;24085700.000
06/02/2009;17.72;17.86;17.28;17.51;1654101;28924290.000
06/03/2009;17.50;17.81;17.40;17.53;999445;17641862.000
06/04/2009;17.58;19.28;17.56;18.54;4949927;92650752.000
06/05/2009;18.52;19.45;18.28;19.05;4988569;94321928.000
06/08/2009;19.13;20.96;19.13;20.62;6226716;126813456.000
06/09/2009;20.44;20.93;18.75;19.38;4048455;79147664.000
06/10/2009;19.12;19.21;18.59;18.82;2225398;41812616.000
06/11/2009;18.70;18.98;18.50;18.58;1226331;22917478.000
06/12/2009;18.68;19.15;17.72;18.12;1310990;24408282.000
06/15/2009;17.90;19.58;17.80;19.19;2128396;39748292.000
06/16/2009;18.67;19.49;18.61;18.87;2000544;38194908.000
06/17/2009;18.33;18.76;18.25;18.69;1152908;21319044.000
06/18/2009;18.57;18.75;18.43;18.62;878394;16317013.000
06/19/2009;18.75;18.90;18.39;18.72;991675;18494026.000
06/22/2009;18.90;20.00;18.90;19.01;2096034;40665068.000
06/23/2009;19.03;19.03;18.60;18.75;831006;15577943.000
06/24/2009;18.88;18.88;18.60;18.72;769053;14377301.000
06/25/2009;18.84;19.50;18.63;18.94;1621905;31122434.000
06/26/2009;18.96;19.00;18.55;18.60;1091573;20382242.000
06/29/2009;18.60;18.60;18.25;18.31;1019245;18690548.000
06/30/2009;18.31;18.48;17.98;18.25;1060281;19245296.000
07/01/2009;18.23;18.34;18.10;18.26;579669;10560787.000
07/02/2009;18.29;18.78;18.26;18.32;789383;14569814.000
07/03/2009;18.39;18.71;18.32;18.43;954919;17695354.000
07/06/2009;18.45;18.66;18.04;18.15;1029216;18661702.000
07/07/2009;18.20;18.35;18.06;18.25;727681;13274999.000
07/08/2009;18.30;18.99;18.15;18.90;2049672;38265572.000
07/09/2009;18.73;19.45;18.73;19.32;2258497;43394488.000
07/10/2009;19.44;20.00;18.91;19.10;2369623;46116004.000
07/13/2009;19.08;19.44;18.82;19.27;1332772;25519890.000
07/14/2009;19.44;19.52;19.11;19.41;1567929;30342746.000
07/15/2009;19.46;19.87;19.29;19.66;1759936;34542508.000
07/16/2009;19.63;19.99;19.47;19.52;1693546;33363474.000
07/17/2009;19.51;20.49;19.35;20.25;2630572;52699956.000
07/20/2009;20.30;22.00;20.14;21.85;3678328;76849168.000
07/21/2009;21.77;21.77;20.00;20.18;2944012;60945928.000
07/22/2009;20.00;20.45;19.50;19.76;1958462;38775060.000
07/23/2009;19.76;20.15;19.51;19.80;1400092;27528496.000
07/24/2009;19.72;19.97;19.08;19.40;1201117;23413200.000
07/27/2009;19.55;19.90;19.32;19.78;1183980;23221508.000
07/28/2009;19.98;20.01;19.55;19.92;1206297;23921296.000
07/29/2009;20.00;20.95;18.48;19.88;2942270;59337640.000
07/30/2009;19.89;21.40;19.40;21.17;5171248;107442608.000
07/31/2009;20.84;22.47;20.80;21.01;5524393;118709144.000
08/03/2009;21.03;21.21;20.20;20.87;2443848;50586004.000
08/04/2009;20.99;20.99;20.21;20.50;1806085;37011988.000
08/05/2009;20.45;21.29;20.30;20.88;1454240;30312724.000
08/06/2009;20.60;20.88;20.00;20.38;1305078;26650980.000
08/07/2009;20.38;20.68;19.50;19.67;1192768;24055020.000
08/10/2009;19.81;20.23;19.52;20.20;843909;16802768.000
08/11/2009;20.50;20.78;20.01;20.64;1345082;27521310.000
08/12/2009;20.60;20.62;19.81;19.88;874679;17622198.000
08/13/2009;19.88;20.00;19.51;19.52;749057;14719306.000
08/14/2009;19.48;19.79;17.82;18.00;1020944;19234476.000
08/17/2009;17.94;17.94;16.52;16.90;987533;16952628.000
08/18/2009;16.01;17.08;16.01;17.02;455528;7610296.500
08/19/2009;17.07;17.07;15.32;15.49;658947;10508198.000
08/20/2009;15.24;15.99;15.10;15.90;866891;13515543.000
08/21/2009;15.60;16.86;15.50;16.68;1195714;19549942.000
08/24/2009;16.68;16.89;16.20;16.66;877928;14486317.000
08/25/2009;16.68;18.33;16.68;17.69;2545301;44599804.000
08/26/2009;17.11;17.98;17.03;17.89;1931939;33949560.000
08/27/2009;17.89;18.20;17.39;17.88;1581250;28116924.000
08/28/2009;17.88;17.88;16.80;16.80;942146;16163566.000
08/31/2009;16.71;16.71;15.12;15.12;1003100;15571515.000
09/01/2009;14.91;15.39;14.91;15.08;542324;8203471.500
09/02/2009;15.00;16.00;15.00;16.00;596654;9124945.000
09/03/2009;16.00;16.59;15.66;16.44;1072157;17394448.000
09/04/2009;16.01;16.60;16.01;16.60;951336;15530505.000
09/07/2009;16.44;16.89;16.37;16.46;900735;14931490.000
09/08/2009;16.26;18.11;16.26;18.00;1472924;25026668.000
09/09/2009;18.00;18.16;17.54;17.80;2773025;49729368.000
09/10/2009;17.85;17.85;16.92;17.21;1001893;17378412.000
09/11/2009;17.01;17.75;17.01;17.50;1030796;17941780.000
09/14/2009;17.55;17.99;17.33;17.83;1115373;19772866.000
09/15/2009;17.75;18.50;17.73;18.08;2009951;36544904.000
