002005 德豪润达 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/26/2005;2.83;2.83;2.78;2.78;143930;1898213.625
01/27/2005;2.76;2.78;2.73;2.73;137817;1782711.750
01/28/2005;2.72;2.79;2.69;2.70;119030;1525923.625
01/31/2005;2.68;2.68;2.61;2.61;171900;2139007.500
02/01/2005;2.57;2.66;2.57;2.60;103751;1283112.250
02/02/2005;2.60;2.76;2.59;2.73;505767;6433733.500
02/03/2005;2.76;2.78;2.65;2.65;321948;4093998.000
02/04/2005;2.65;2.79;2.65;2.75;643725;8273616.000
02/16/2005;2.78;2.82;2.76;2.77;306176;4019999.500
02/17/2005;2.76;2.77;2.72;2.76;147437;1906317.875
02/18/2005;2.76;2.79;2.73;2.75;155350;2018885.125
02/21/2005;2.73;2.79;2.71;2.77;176903;2304919.000
02/22/2005;2.78;2.95;2.78;2.94;647709;8791058.000
02/23/2005;2.94;3.05;2.91;3.01;855438;11983173.000
02/24/2005;3.01;3.01;2.93;3.01;552594;7692082.000
02/25/2005;2.95;2.98;2.87;2.94;1217230;16851182.000
02/28/2005;2.93;2.95;2.86;2.88;753605;10269303.000
03/01/2005;2.89;2.90;2.82;2.84;456861;6121606.500
03/02/2005;2.84;2.89;2.81;2.81;428200;5729693.000
03/03/2005;2.81;2.85;2.79;2.84;395267;5249934.500
03/04/2005;2.85;2.85;2.76;2.76;373780;4935060.000
03/07/2005;2.76;2.78;2.67;2.68;485500;6219438.000
03/08/2005;2.68;2.85;2.67;2.82;1479864;19338754.000
03/09/2005;2.87;2.87;2.80;2.85;1097839;14641721.000
03/10/2005;2.85;2.94;2.84;2.90;2434385;33077464.000
03/11/2005;2.91;3.06;2.91;3.06;2754889;38658440.000
03/14/2005;3.08;3.20;2.96;3.09;2396330;34633840.000
03/15/2005;3.07;3.13;2.96;2.99;1320468;18815988.000
03/16/2005;2.94;3.07;2.94;3.02;1023913;14392735.000
03/17/2005;2.84;2.84;2.70;2.70;776405;9984643.000
03/18/2005;2.42;2.65;2.41;2.55;2303570;27545280.000
03/21/2005;2.49;2.54;2.46;2.50;972599;11543832.000
03/22/2005;2.52;2.70;2.49;2.67;1605475;19762376.000
03/23/2005;2.63;2.64;2.54;2.55;1236892;15205770.000
03/24/2005;2.56;2.71;2.55;2.69;1326186;16590979.000
03/25/2005;2.69;2.75;2.60;2.64;1424905;17996982.000
03/28/2005;2.64;2.65;2.47;2.53;769460;9242894.000
03/29/2005;2.53;2.55;2.46;2.46;676159;7976812.000
03/30/2005;2.46;2.46;2.27;2.27;739030;8336757.000
03/31/2005;2.25;2.34;2.22;2.33;700658;7654537.500
04/01/2005;2.33;2.47;2.27;2.42;797128;8963174.000
04/04/2005;2.40;2.40;2.30;2.32;683367;7653772.000
04/05/2005;2.30;2.34;2.29;2.30;357143;3957558.250
04/06/2005;2.30;2.40;2.29;2.38;473211;5320525.000
04/07/2005;2.38;2.52;2.38;2.44;919253;10686027.000
04/08/2005;2.44;2.49;2.41;2.47;521230;6081385.000
04/11/2005;2.49;2.53;2.46;2.48;680976;8055059.000
04/12/2005;2.48;2.48;2.39;2.39;480600;5536614.500
04/13/2005;2.44;2.48;2.41;2.45;466571;5441646.000
04/14/2005;2.48;2.57;2.44;2.51;1266256;15167735.000
04/15/2005;2.52;2.57;2.47;2.50;972882;11695937.000
04/18/2005;2.49;2.50;2.35;2.37;643899;7407624.500
04/19/2005;2.40;2.41;2.34;2.40;316300;3586010.250
04/20/2005;2.38;2.39;2.30;2.31;295834;3311223.500
04/21/2005;2.26;2.40;2.26;2.35;353951;3959578.750
04/22/2005;2.32;2.36;2.23;2.25;564630;6136826.000
04/26/2005;2.07;2.22;2.07;2.15;807764;8294240.500
04/27/2005;2.17;2.17;1.93;1.95;965495;9473652.000
04/28/2005;1.94;1.94;1.74;1.89;1011172;9122451.000
04/29/2005;1.68;1.72;1.68;1.68;1468056;12198418.000
05/09/2005;1.58;1.59;1.49;1.49;1528991;11534602.000
05/10/2005;1.47;1.51;1.38;1.44;957764;6949549.000
05/11/2005;1.45;1.46;1.40;1.45;450695;3256398.500
05/12/2005;1.45;1.48;1.42;1.46;400379;2940240.250
05/13/2005;1.46;1.51;1.40;1.46;941619;6893742.000
05/16/2005;1.46;1.47;1.43;1.45;294586;2148651.750
05/17/2005;1.45;1.54;1.45;1.51;695760;5247956.000
05/18/2005;1.51;1.54;1.48;1.54;460646;3485154.500
05/19/2005;1.55;1.67;1.55;1.62;1726496;13865753.000
05/20/2005;1.60;1.62;1.57;1.59;754594;5989096.000
05/23/2005;1.61;1.63;1.57;1.62;964564;7718799.500
05/24/2005;1.62;1.63;1.59;1.61;1234634;9884984.000
05/25/2005;1.61;1.64;1.54;1.56;1060209;7236111.000
05/26/2005;1.56;1.58;1.52;1.53;547559;3677806.000
05/27/2005;1.53;1.55;1.52;1.52;379015;2523857.500
05/30/2005;1.50;1.53;1.49;1.52;443284;2916628.250
05/31/2005;1.53;1.56;1.51;1.53;426074;2838329.250
06/01/2005;1.52;1.53;1.45;1.46;338320;2181604.750
06/02/2005;1.48;1.48;1.42;1.43;353282;2223655.000
06/03/2005;1.43;1.46;1.43;1.45;330017;2073147.125
06/06/2005;1.46;1.50;1.43;1.48;363404;2313968.250
06/07/2005;1.48;1.54;1.48;1.49;667796;4360718.000
06/08/2005;1.48;1.63;1.45;1.62;1656792;11338980.000
06/09/2005;1.63;1.74;1.61;1.69;2202661;16084393.000
06/10/2005;1.70;1.75;1.64;1.64;1608004;11876524.000
06/13/2005;1.68;1.73;1.64;1.69;875751;6452178.000
06/14/2005;1.69;1.69;1.61;1.63;725424;5205540.500
06/15/2005;1.59;1.67;1.59;1.61;729442;5139551.500
06/16/2005;1.61;1.71;1.61;1.70;1348565;9806381.000
06/17/2005;1.73;1.74;1.63;1.63;738590;5356830.000
06/20/2005;1.64;1.80;1.64;1.78;2316899;17583768.000
06/21/2005;1.77;1.80;1.72;1.79;1966734;15129980.000
06/22/2005;1.79;1.86;1.75;1.83;1922363;15178110.000
06/23/2005;1.83;1.85;1.73;1.74;1448848;11335516.000
06/24/2005;1.74;1.76;1.71;1.75;660200;5001051.500
06/27/2005;1.79;1.92;1.79;1.86;2442944;19825882.000
06/28/2005;1.85;1.85;1.78;1.81;873130;6908886.500
06/29/2005;1.80;1.84;1.77;1.78;770673;6042728.500
06/30/2005;1.76;1.77;1.68;1.68;768438;5729303.000
07/01/2005;1.67;1.68;1.58;1.58;767704;5442667.000
07/04/2005;1.56;1.57;1.52;1.57;532556;3572045.000
07/05/2005;1.55;1.60;1.52;1.56;436296;2962061.500
07/06/2005;1.56;1.59;1.52;1.53;360960;2443774.500
07/07/2005;1.52;1.56;1.52;1.53;266360;1779913.250
07/08/2005;1.53;1.53;1.44;1.45;499206;3198236.500
07/11/2005;1.48;1.54;1.43;1.44;483923;3129258.000
07/12/2005;1.41;1.53;1.40;1.51;670383;4304234.500
07/13/2005;1.51;1.51;1.48;1.48;368579;2397361.000
07/14/2005;1.48;1.53;1.47;1.49;288208;1875837.000
07/15/2005;1.51;1.52;1.46;1.47;404819;2618531.750
07/18/2005;1.47;1.47;1.40;1.43;233446;1454314.500
07/19/2005;1.42;1.47;1.42;1.45;200561;1268688.125
07/20/2005;1.47;1.48;1.45;1.47;253733;1627070.375
07/21/2005;1.47;1.48;1.44;1.45;225292;1432386.625
07/22/2005;1.46;1.51;1.44;1.48;507619;3257981.000
07/25/2005;1.47;1.48;1.41;1.43;592812;3713889.000
07/26/2005;1.43;1.47;1.42;1.46;868631;5453640.500
07/27/2005;1.46;1.49;1.43;1.49;817083;5198658.500
07/28/2005;1.52;1.58;1.50;1.52;1692927;11354082.000
07/29/2005;1.51;1.56;1.50;1.54;667816;4461656.500
08/01/2005;1.48;1.53;1.44;1.52;1361951;8784561.000
08/02/2005;1.51;1.54;1.50;1.53;949958;6255017.000
08/03/2005;1.54;1.60;1.53;1.58;1480846;10147756.000
08/04/2005;1.57;1.65;1.55;1.61;1359955;9540162.000
08/05/2005;1.60;1.73;1.60;1.73;1977884;14418222.000
08/08/2005;1.77;1.88;1.73;1.74;3149746;24605614.000
08/09/2005;1.74;1.83;1.74;1.79;1879413;14561046.000
08/10/2005;1.81;1.83;1.74;1.80;1426579;11063695.000
08/11/2005;1.80;1.83;1.77;1.79;1389847;10901902.000
08/12/2005;1.79;1.87;1.78;1.81;1827357;14491871.000
08/15/2005;1.82;1.95;1.82;1.94;2509710;20614810.000
08/16/2005;1.95;1.97;1.87;1.89;1699806;14156713.000
08/17/2005;1.88;2.02;1.88;1.99;2155825;18379242.000
08/18/2005;2.00;2.02;1.79;1.80;1923046;16264402.000
08/19/2005;1.80;1.85;1.73;1.78;1533903;11977461.000
08/22/2005;1.77;1.78;1.74;1.77;712374;5450627.500
08/23/2005;1.77;1.79;1.74;1.78;481204;3692276.500
08/24/2005;1.79;1.83;1.78;1.82;809563;6383665.000
08/25/2005;1.82;1.83;1.79;1.82;652629;5147232.000
08/26/2005;1.84;1.86;1.83;1.84;893559;7155703.500
08/29/2005;1.86;1.89;1.82;1.84;690367;5574584.500
08/30/2005;1.82;1.83;1.76;1.78;606010;4714996.000
08/31/2005;1.79;1.84;1.79;1.83;817105;6447215.500
09/01/2005;1.86;1.88;1.83;1.86;936677;7590209.000
09/02/2005;1.88;1.97;1.88;1.95;1649349;13925436.000
09/05/2005;1.99;2.00;1.91;1.95;1115302;9459405.000
09/06/2005;1.94;1.95;1.86;1.87;1144915;9476089.000
09/07/2005;1.87;1.95;1.86;1.95;838158;6978920.500
09/08/2005;1.97;1.97;1.88;1.91;802238;6707083.000
09/09/2005;1.93;2.07;1.92;2.00;2444562;21271098.000
09/22/2005;1.93;1.95;1.80;1.87;1361786;11109355.000
09/23/2005;1.85;1.89;1.77;1.80;609648;4874360.500
09/26/2005;1.82;1.82;1.76;1.81;373629;2915254.750
09/27/2005;1.81;1.85;1.79;1.83;665817;5306354.500
09/28/2005;1.83;1.85;1.80;1.83;583061;4649650.000
09/29/2005;1.84;1.90;1.84;1.86;883706;7228594.000
09/30/2005;1.85;1.88;1.84;1.88;452203;3679721.250
10/10/2005;1.87;1.88;1.80;1.82;414862;3293070.250
10/11/2005;1.82;1.85;1.80;1.85;420201;3329661.000
10/12/2005;1.85;1.92;1.85;1.89;696829;5744813.500
10/13/2005;1.88;1.93;1.88;1.89;598654;4968010.500
10/14/2005;1.90;1.94;1.87;1.93;855513;7123996.500
10/17/2005;1.93;1.99;1.93;1.94;980502;8341035.500
10/18/2005;1.94;1.99;1.89;1.94;1584830;13323816.000
11/04/2005;1.77;1.89;1.75;1.87;2514407;14696065.000
11/07/2005;1.84;1.88;1.82;1.84;1074325;6331191.500
11/08/2005;1.84;1.85;1.78;1.84;794278;4633068.000
11/09/2005;1.84;1.93;1.83;1.90;1847560;11210464.000
11/10/2005;1.90;1.96;1.89;1.90;2374538;14626895.000
11/11/2005;1.89;1.95;1.87;1.93;1569250;9598411.000
11/14/2005;1.93;1.98;1.91;1.95;1383932;8626596.000
11/15/2005;1.96;1.97;1.85;1.86;1651794;10101913.000
11/16/2005;1.85;1.87;1.81;1.87;1096836;6415079.000
11/17/2005;1.86;1.88;1.83;1.84;410964;2442421.750
11/18/2005;1.86;1.95;1.84;1.92;1337320;8194433.000
11/21/2005;1.95;1.96;1.92;1.94;977997;6061870.000
11/22/2005;1.93;1.96;1.88;1.88;1078768;6631229.000
11/23/2005;1.88;2.01;1.87;2.01;3353851;21146698.000
11/24/2005;2.03;2.08;1.99;2.04;4012713;26094546.000
11/25/2005;2.05;2.06;2.00;2.03;1754661;11387923.000
11/28/2005;2.03;2.12;2.01;2.09;2059158;13632804.000
11/29/2005;2.12;2.17;2.08;2.09;2603087;17626528.000
11/30/2005;2.09;2.17;2.08;2.15;2782924;19011114.000
12/01/2005;2.15;2.15;2.06;2.07;1793435;12003119.000
12/02/2005;2.06;2.09;2.03;2.07;1039422;6861614.000
12/05/2005;2.06;2.06;1.94;1.94;1578327;10042977.000
12/06/2005;1.93;1.97;1.92;1.93;807219;5025767.500
12/07/2005;1.93;1.97;1.93;1.96;600737;3743530.500
12/08/2005;1.97;1.97;1.92;1.95;580173;3605327.500
12/09/2005;1.95;2.01;1.92;2.00;815754;5156232.000
12/12/2005;2.01;2.03;1.99;2.00;735032;4714217.000
12/13/2005;2.00;2.01;1.94;1.97;619670;3902355.250
12/14/2005;1.95;2.00;1.95;1.99;486954;3084390.500
12/15/2005;1.99;2.08;1.98;2.05;1799274;11759313.000
12/16/2005;2.03;2.25;2.03;2.25;4898620;34216216.000
12/19/2005;2.27;2.28;2.20;2.20;4614094;33198222.000
12/20/2005;2.23;2.31;2.23;2.25;3129195;22648188.000
12/21/2005;2.23;2.26;2.21;2.22;1564430;11153018.000
12/22/2005;2.22;2.28;2.16;2.25;1906907;13487645.000
12/23/2005;2.25;2.26;2.21;2.22;1255144;8993208.000
12/26/2005;2.23;2.26;2.22;2.24;951527;6801975.000
12/27/2005;2.25;2.30;2.23;2.28;1845686;13440664.000
12/28/2005;2.30;2.30;2.24;2.28;1239363;9004761.000
12/29/2005;2.28;2.28;2.21;2.24;1662220;11885981.000
12/30/2005;2.24;2.24;2.19;2.19;1185969;8402296.000
01/04/2006;2.19;2.23;2.19;2.23;782818;5548263.500
01/05/2006;2.23;2.25;2.20;2.24;1094940;7785510.000
01/06/2006;2.24;2.26;2.21;2.24;1389034;9940725.000
01/09/2006;2.24;2.34;2.22;2.33;2176028;15972489.000
01/10/2006;2.32;2.32;2.27;2.28;1155145;8450402.000
01/11/2006;2.29;2.29;2.22;2.24;1378255;9905299.000
01/12/2006;2.24;2.39;2.23;2.33;2935205;21804620.000
01/13/2006;2.34;2.39;2.30;2.35;2177509;16341446.000
01/16/2006;2.30;2.43;2.23;2.38;2944087;22024514.000
01/17/2006;2.38;2.44;2.33;2.39;2264237;17374746.000
01/18/2006;2.42;2.46;2.38;2.42;1953452;15133142.000
01/19/2006;2.44;2.45;2.36;2.39;1729597;13234642.000
01/20/2006;2.40;2.42;2.35;2.38;1530090;11614962.000
01/23/2006;2.38;2.39;2.33;2.36;1261764;9508806.000
01/24/2006;2.36;2.38;2.32;2.36;1225686;9186659.000
01/25/2006;2.35;2.37;2.24;2.25;1552712;11313295.000
02/06/2006;2.26;2.32;2.26;2.30;908757;6669739.000
02/07/2006;2.30;2.31;2.21;2.21;1371960;9885299.000
02/08/2006;2.20;2.26;2.20;2.24;783484;5611044.500
02/09/2006;2.24;2.27;2.19;2.20;886480;6301115.500
02/10/2006;2.19;2.24;2.19;2.24;759072;5393299.000
02/13/2006;2.24;2.28;2.23;2.28;1018218;7365181.000
02/14/2006;2.28;2.30;2.25;2.27;564931;4105630.500
02/15/2006;2.28;2.28;2.24;2.25;556448;4020627.250
02/16/2006;2.24;2.25;2.08;2.11;1263288;8764573.000
02/17/2006;2.10;2.12;2.08;2.08;759584;5089130.500
02/20/2006;2.07;2.09;2.03;2.04;785991;5173350.000
02/21/2006;2.03;2.10;1.97;2.10;704477;4623790.000
02/22/2006;2.13;2.13;2.05;2.05;818262;5424226.000
02/23/2006;2.05;2.05;1.98;2.01;756531;4853927.500
02/24/2006;2.01;2.08;2.00;2.07;520423;3404034.000
02/27/2006;2.08;2.08;2.01;2.03;447940;2912101.500
02/28/2006;2.03;2.06;2.00;2.05;412145;2668649.250
03/01/2006;2.05;2.08;2.03;2.06;432807;2850527.500
03/02/2006;2.07;2.07;1.97;1.98;764482;4930714.500
03/03/2006;2.00;2.01;1.94;1.95;680413;4263894.000
03/06/2006;1.95;1.97;1.93;1.96;431677;2693877.000
03/07/2006;1.94;1.95;1.86;1.86;668030;4062151.250
03/08/2006;1.86;1.89;1.83;1.88;384396;2294427.250
03/09/2006;1.87;1.89;1.87;1.87;268487;1615229.375
03/10/2006;1.87;1.89;1.86;1.87;502677;3012131.000
03/13/2006;1.86;1.94;1.86;1.92;689021;4211815.000
03/14/2006;1.92;1.93;1.90;1.93;347758;2127944.750
03/15/2006;1.93;1.94;1.91;1.94;426651;2633466.750
03/16/2006;1.94;1.94;1.91;1.92;293831;1806989.000
03/17/2006;1.93;1.94;1.89;1.91;184144;1127830.500
03/20/2006;1.93;1.97;1.91;1.94;308648;1915628.375
03/21/2006;1.98;2.03;1.94;1.99;904046;5770987.500
03/22/2006;2.02;2.02;1.99;2.01;556070;3559713.500
03/23/2006;1.99;2.08;1.99;2.07;1391756;9162062.000
03/24/2006;2.07;2.09;2.04;2.07;1931492;12782031.000
03/27/2006;2.08;2.13;2.07;2.13;1940530;13094389.000
03/28/2006;2.18;2.19;2.11;2.14;3430972;23611336.000
03/29/2006;2.14;2.14;2.09;2.10;1068452;7202776.000
03/30/2006;2.13;2.13;2.04;2.04;737348;4921310.000
03/31/2006;2.05;2.06;2.00;2.06;659225;4287026.000
04/03/2006;2.06;2.09;2.03;2.08;605005;3996204.750
04/04/2006;2.08;2.10;2.03;2.06;844399;5557700.500
04/05/2006;2.06;2.10;2.04;2.08;883290;5884458.000
04/06/2006;2.08;2.08;2.03;2.04;941473;6182396.000
04/07/2006;2.04;2.04;2.00;2.01;1103260;7092743.000
04/10/2006;2.01;2.06;2.00;2.06;868208;5689970.500
04/11/2006;2.06;2.08;2.05;2.07;702602;4655594.500
04/12/2006;2.07;2.11;2.07;2.10;894594;6000454.000
04/13/2006;2.10;2.11;2.00;2.02;931604;6134596.000
04/14/2006;1.99;2.04;1.97;2.03;843372;5409850.000
04/17/2006;2.04;2.10;2.03;2.09;1489907;9895674.000
04/18/2006;2.09;2.12;2.08;2.10;1341809;9011822.000
04/19/2006;2.11;2.11;2.03;2.08;981483;6498567.500
04/20/2006;2.08;2.08;2.00;2.00;1098453;7104743.000
04/21/2006;1.99;2.00;1.92;1.94;1351028;8421621.000
04/24/2006;1.94;1.98;1.92;1.93;928885;5769627.000
04/25/2006;1.93;1.97;1.91;1.94;830996;5177397.000
04/26/2006;1.94;1.96;1.84;1.89;1741175;10530535.000
04/27/2006;1.89;1.89;1.84;1.87;1085037;6448147.000
04/28/2006;1.90;2.02;1.89;1.99;1979624;12480674.000
05/08/2006;2.02;2.04;1.95;2.03;1461471;9336561.000
05/09/2006;2.04;2.12;2.01;2.08;1986852;13112605.000
05/10/2006;2.09;2.13;2.03;2.09;1994201;13250766.000
