600212 江泉实业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/25/2000;5.10;5.13;5.04;5.13;1485400;20643300.000
05/26/2000;5.15;5.17;5.06;5.07;1364200;19028140.000
05/30/2000;5.12;5.18;4.98;5.00;1015700;13979743.000
05/31/2000;5.00;5.27;4.97;5.18;2632800;37235940.000
06/01/2000;5.24;5.34;5.18;5.27;2577900;37204632.000
06/02/2000;5.27;5.30;5.17;5.19;1402000;20057916.000
06/05/2000;5.24;5.27;5.06;5.10;1400700;19947404.000
06/06/2000;5.10;5.18;5.08;5.17;928300;13050308.000
06/07/2000;5.20;5.20;5.09;5.11;1039100;14586522.000
06/08/2000;5.13;5.21;5.06;5.19;1099100;15451584.000
06/09/2000;5.20;5.20;5.07;5.09;669200;9352464.000
06/12/2000;5.06;5.09;5.02;5.08;700700;9634763.000
06/13/2000;5.09;5.18;5.09;5.15;721600;10146246.000
06/14/2000;5.15;5.45;5.15;5.36;5269000;77528000.000
06/15/2000;5.38;5.52;5.36;5.39;4500400;67447504.000
06/16/2000;5.41;5.44;5.27;5.30;2079400;30592636.000
06/19/2000;5.30;5.40;5.27;5.32;1031100;15204557.000
06/20/2000;5.32;5.40;5.23;5.25;997500;14572151.000
06/21/2000;5.26;5.40;5.23;5.38;754300;10990395.000
06/22/2000;5.39;5.49;5.37;5.40;1563200;23431158.000
06/23/2000;5.42;5.42;5.34;5.39;924600;13723787.000
06/26/2000;5.43;5.60;5.43;5.60;2878800;44281840.000
06/27/2000;5.60;5.63;5.52;5.58;1806600;28046384.000
06/28/2000;5.59;5.67;5.50;5.53;1526100;23574716.000
06/29/2000;5.55;5.58;5.41;5.41;1952900;29550604.000
06/30/2000;5.43;5.50;5.37;5.38;1193500;17891396.000
07/03/2000;5.34;5.37;5.27;5.27;971200;14233088.000
07/04/2000;5.26;5.33;5.24;5.32;627900;9136365.000
07/05/2000;5.35;5.43;5.33;5.39;667600;9913034.000
07/06/2000;5.39;5.40;5.32;5.33;388800;5714752.000
07/07/2000;5.32;5.41;5.28;5.41;597400;8811869.000
07/10/2000;5.43;5.47;5.37;5.47;869600;13041041.000
07/11/2000;5.53;5.54;5.43;5.46;715000;10837515.000
07/12/2000;5.50;5.57;5.45;5.54;986800;15097576.000
07/13/2000;5.52;5.52;5.37;5.38;1458000;21791632.000
07/14/2000;5.37;5.42;5.34;5.41;795500;11820474.000
07/17/2000;5.42;5.43;5.30;5.31;994500;14639924.000
07/18/2000;5.32;5.39;5.31;5.34;392600;5779764.000
07/19/2000;5.35;5.41;5.34;5.37;492500;7311850.000
07/20/2000;5.37;5.48;5.21;5.34;994100;14760931.000
07/21/2000;5.34;5.38;5.32;5.38;533200;7871538.000
07/24/2000;5.38;5.51;5.38;5.49;1430000;21632406.000
07/25/2000;5.52;5.54;5.44;5.46;1259200;19139064.000
07/26/2000;5.46;5.50;5.43;5.46;889100;13421367.000
07/27/2000;5.46;5.50;5.39;5.42;894700;13454880.000
07/28/2000;5.44;5.45;5.36;5.39;582200;8537688.000
07/31/2000;5.39;5.43;5.36;5.38;755000;11050426.000
08/01/2000;5.38;5.40;5.34;5.38;529700;7732446.000
08/02/2000;5.41;5.48;5.40;5.44;561300;8344888.000
08/03/2000;5.43;5.46;5.37;5.38;500000;7349761.000
08/04/2000;5.43;5.43;5.32;5.34;630500;9170510.000
08/07/2000;5.33;5.38;5.27;5.33;623300;8988642.000
08/08/2000;5.34;5.37;5.30;5.33;606200;8782372.000
08/09/2000;5.33;5.37;5.30;5.35;446500;6472145.000
08/10/2000;5.42;5.43;5.32;5.34;448700;6537104.000
08/11/2000;5.37;5.43;5.33;5.41;510800;7487901.000
08/14/2000;5.41;5.48;5.38;5.45;706500;10500699.000
08/15/2000;5.47;5.47;5.38;5.41;357000;5270949.000
08/16/2000;5.46;5.48;5.40;5.42;349000;5164372.000
08/17/2000;5.43;5.52;5.43;5.47;758400;11342512.000
08/18/2000;5.49;5.50;5.39;5.41;552000;8182422.000
08/21/2000;5.41;5.46;5.35;5.42;876700;12862186.000
08/22/2000;5.42;5.51;5.38;5.38;879100;13140580.000
08/23/2000;5.35;5.41;5.17;5.32;1096400;15665726.000
08/24/2000;5.33;5.34;5.24;5.31;832800;11932603.000
08/25/2000;5.36;5.43;5.34;5.43;556500;8177673.000
08/28/2000;5.44;5.47;5.42;5.43;602600;8942584.000
08/29/2000;5.44;5.60;5.43;5.55;2232900;33867928.000
08/30/2000;5.56;5.57;5.45;5.45;1101600;16561785.000
08/31/2000;5.43;5.43;5.28;5.28;802500;11688349.000
09/01/2000;5.24;5.32;5.23;5.26;472400;6759505.000
09/04/2000;5.25;5.30;5.18;5.27;461300;6514454.000
09/05/2000;5.27;5.27;5.11;5.12;580600;8164868.000
09/06/2000;5.09;5.14;4.99;5.00;536700;7305633.000
09/07/2000;5.01;5.12;5.01;5.05;362600;4924693.000
09/08/2000;5.08;5.12;5.04;5.08;265800;3615842.000
09/11/2000;5.08;5.12;5.05;5.12;280800;3844009.000
09/12/2000;5.12;5.12;5.06;5.10;320600;4370924.000
09/13/2000;5.10;5.17;5.06;5.12;327100;4498117.000
09/14/2000;5.09;5.12;5.07;5.11;250500;3432143.000
09/15/2000;5.11;5.12;5.06;5.12;251200;3435432.000
09/19/2000;4.99;5.08;4.89;4.94;341700;4528201.000
09/20/2000;4.94;5.03;4.87;5.02;751400;9927704.000
09/21/2000;5.02;5.03;4.94;4.95;237200;3160516.000
09/22/2000;4.94;5.03;4.94;4.95;162200;2158961.000
09/25/2000;4.94;5.00;4.92;4.93;134700;1779286.000
09/26/2000;4.94;5.00;4.93;4.98;99100;1316412.000
09/27/2000;5.05;5.05;4.94;5.01;94000;1261237.000
09/28/2000;5.01;5.01;4.96;4.97;132400;1764396.000
09/29/2000;4.97;5.04;4.97;5.04;192900;2592466.000
10/09/2000;5.05;5.08;4.98;5.07;155600;2098204.000
10/10/2000;5.07;5.12;5.05;5.09;250100;3432899.000
10/11/2000;5.09;5.11;5.03;5.05;221000;3006896.000
10/12/2000;5.05;5.10;5.04;5.08;253100;3454329.000
10/13/2000;5.07;5.12;5.06;5.08;209600;2866747.000
10/16/2000;5.09;5.09;4.95;4.98;319500;4289960.000
10/17/2000;4.95;5.02;4.95;5.01;100100;1339065.000
10/18/2000;5.01;5.08;5.01;5.05;163800;2216285.000
10/19/2000;5.05;5.05;5.00;5.00;151500;2042334.000
10/20/2000;5.02;5.10;4.98;5.08;321500;4341528.000
10/23/2000;5.08;5.17;5.06;5.15;436500;6035908.000
10/24/2000;5.14;5.15;5.09;5.13;278200;3840720.000
10/25/2000;5.12;5.21;5.11;5.20;725400;10154696.000
10/26/2000;5.22;5.23;5.15;5.16;342800;4801778.000
10/27/2000;5.18;5.18;5.11;5.14;248200;3429145.000
10/30/2000;5.12;5.18;5.10;5.17;346200;4792693.000
10/31/2000;5.17;5.20;5.11;5.12;233500;3237304.000
11/01/2000;5.12;5.13;5.09;5.13;220600;3036890.000
11/02/2000;5.17;5.20;5.14;5.17;454000;6346998.000
11/03/2000;5.15;5.18;5.13;5.17;188700;2623731.000
11/06/2000;5.17;5.30;5.17;5.25;551300;7844574.000
11/07/2000;5.24;5.27;5.22;5.24;252800;3581804.000
11/08/2000;5.25;5.29;5.23;5.27;405100;5783147.000
11/09/2000;5.27;5.30;5.22;5.28;505800;7220956.000
11/10/2000;5.29;5.37;5.26;5.36;1339300;19408516.000
11/13/2000;5.38;5.47;5.38;5.43;2001900;29678364.000
11/14/2000;5.44;5.51;5.38;5.49;1267800;18795784.000
11/15/2000;5.49;5.52;5.42;5.45;914500;13646854.000
11/16/2000;5.45;5.48;5.43;5.45;583200;8671525.000
11/17/2000;5.47;5.47;5.39;5.40;591100;8736034.000
11/20/2000;5.40;5.57;5.40;5.55;1211200;18262266.000
11/21/2000;5.55;5.56;5.49;5.50;725300;10962898.000
11/22/2000;5.51;5.60;5.49;5.60;1100500;16702086.000
11/23/2000;5.61;5.81;5.61;5.70;2980700;47112628.000
11/24/2000;5.73;5.75;5.43;5.48;1855900;28480716.000
11/27/2000;5.44;5.52;5.41;5.47;1234200;18456056.000
11/28/2000;5.49;5.63;5.49;5.63;1132700;17322484.000
11/29/2000;5.63;5.65;5.50;5.57;1064300;16202079.000
11/30/2000;5.57;5.61;5.51;5.60;557800;8497536.000
12/01/2000;5.61;5.64;5.56;5.60;542500;8347719.000
12/04/2000;5.64;5.79;5.62;5.76;1526100;24164328.000
12/05/2000;5.79;5.87;5.74;5.77;1797200;28856464.000
12/06/2000;5.78;5.79;5.71;5.71;953800;15077929.000
12/07/2000;5.69;5.69;5.56;5.60;1174600;18086332.000
12/08/2000;5.60;5.65;5.60;5.61;510000;7879463.000
12/11/2000;5.63;5.64;5.50;5.53;604400;9183119.000
12/12/2000;5.53;5.57;5.50;5.57;484000;7344045.000
12/13/2000;5.58;5.70;5.57;5.62;664500;10342869.000
12/14/2000;5.64;5.67;5.55;5.57;410900;6316295.000
12/15/2000;5.57;5.59;5.48;5.52;866000;13053915.000
12/18/2000;5.52;5.54;5.44;5.52;651000;9740159.000
12/19/2000;5.52;5.59;5.52;5.56;410000;6251375.000
12/20/2000;5.56;5.63;5.53;5.62;401300;6143555.000
12/21/2000;5.64;5.68;5.61;5.64;520100;8069593.000
12/22/2000;5.64;5.70;5.63;5.67;481100;7487643.000
12/25/2000;5.67;5.72;5.66;5.69;639300;9983738.000
12/26/2000;5.71;5.82;5.70;5.76;1247500;19865554.000
12/27/2000;5.78;5.78;5.71;5.76;520600;8233654.000
12/29/2000;5.74;5.79;5.74;5.76;524100;8335187.000
01/02/2001;5.78;5.85;5.73;5.83;977700;15642556.000
01/03/2001;5.84;5.86;5.79;5.83;751000;12075276.000
01/04/2001;5.83;5.84;5.76;5.77;971800;15527644.000
01/05/2001;5.77;5.78;5.71;5.73;1007100;15914439.000
01/08/2001;5.73;5.78;5.67;5.77;989100;15541260.000
01/09/2001;5.76;5.78;5.69;5.70;565400;8911358.000
01/10/2001;5.69;5.78;5.69;5.77;743300;11716881.000
01/11/2001;5.76;5.84;5.74;5.79;866200;13868551.000
01/12/2001;5.76;5.82;5.74;5.79;561600;8963509.000
01/15/2001;5.75;5.75;5.49;5.53;1011400;15596827.000
01/16/2001;5.50;5.61;5.49;5.58;579900;8805683.000
01/17/2001;5.58;5.61;5.55;5.56;267700;4096559.000
01/18/2001;5.56;5.59;5.55;5.55;311900;4760128.000
01/19/2001;5.60;5.61;5.56;5.58;369400;5665484.000
02/05/2001;5.58;5.60;5.38;5.40;582900;8746395.000
02/06/2001;5.37;5.38;5.28;5.37;666300;9638466.000
02/07/2001;5.37;5.48;5.31;5.45;520500;7706329.000
02/08/2001;5.45;5.46;5.29;5.31;431600;6295272.000
02/09/2001;5.35;5.42;5.34;5.37;353600;5157326.000
02/12/2001;5.37;5.38;5.30;5.38;237700;3451518.000
02/13/2001;5.40;5.41;5.38;5.40;188300;2766006.000
02/14/2001;5.39;5.41;5.37;5.38;125700;1845494.000
02/15/2001;5.38;5.41;5.30;5.32;271300;3942318.000
02/16/2001;5.32;5.32;5.23;5.30;325700;4647293.000
02/19/2001;5.30;5.38;5.30;5.36;196600;2860423.000
02/20/2001;5.36;5.40;5.31;5.32;281200;4094783.000
02/21/2001;5.34;5.34;5.24;5.24;343500;4903288.000
02/22/2001;5.18;5.30;5.18;5.24;221400;3151015.000
02/23/2001;5.23;5.37;5.23;5.37;223200;3194345.000
02/26/2001;5.37;5.41;5.31;5.40;350000;5127242.000
02/27/2001;5.40;5.41;5.36;5.40;232100;3405302.000
02/28/2001;5.40;5.42;5.37;5.41;184500;2717874.000
03/01/2001;5.41;5.44;5.38;5.44;346800;5127632.000
03/02/2001;5.44;5.46;5.43;5.45;397000;5901997.000
03/05/2001;5.47;5.47;5.41;5.42;284500;4213578.000
03/06/2001;5.42;5.44;5.37;5.44;319300;4693428.000
03/07/2001;5.46;5.46;5.41;5.42;191400;2838267.000
03/08/2001;5.42;5.45;5.37;5.43;225500;3325485.000
03/09/2001;5.43;5.45;5.41;5.41;344800;5104702.000
03/12/2001;5.42;5.51;5.38;5.50;457700;6794439.000
03/13/2001;5.52;5.52;5.43;5.46;388000;5785320.000
03/14/2001;5.47;5.49;5.45;5.48;290800;4340596.000
03/15/2001;5.48;5.50;5.46;5.48;313700;4699848.000
03/16/2001;5.47;5.48;5.42;5.43;337400;5016790.000
03/19/2001;5.43;5.49;5.42;5.47;321600;4789557.000
03/21/2001;5.49;5.53;5.48;5.50;398700;6006043.000
03/22/2001;5.50;5.60;5.50;5.58;808100;12320281.000
03/23/2001;5.58;5.63;5.53;5.53;1093800;16762205.000
03/26/2001;5.54;5.69;5.54;5.67;850200;13181685.000
03/27/2001;5.67;5.70;5.64;5.67;556600;8676891.000
03/28/2001;5.67;5.68;5.62;5.64;376000;5835831.000
03/29/2001;5.66;5.69;5.63;5.64;422200;6561523.000
03/30/2001;5.61;5.64;5.58;5.64;478100;7361579.000
04/02/2001;5.67;5.72;5.64;5.68;561200;8769475.000
04/03/2001;5.70;5.70;5.61;5.63;370800;5754324.000
04/04/2001;5.63;5.64;5.50;5.53;656600;10046782.000
04/05/2001;5.52;5.59;5.50;5.58;354700;5396919.000
04/06/2001;5.59;5.63;5.58;5.59;359400;5527904.000
04/09/2001;5.59;5.63;5.54;5.60;256200;3928158.000
04/10/2001;5.60;5.63;5.60;5.62;301400;4643416.000
04/11/2001;5.63;5.76;5.62;5.73;1314500;20674802.000
04/12/2001;5.73;5.76;5.68;5.71;609300;9606311.000
04/13/2001;5.71;5.75;5.67;5.72;888400;14005486.000
04/16/2001;5.73;5.76;5.71;5.74;894600;14137921.000
04/17/2001;5.76;5.82;5.74;5.82;1613000;25786632.000
04/18/2001;5.83;5.85;5.76;5.81;862200;13827075.000
04/19/2001;5.79;5.79;5.70;5.74;801600;12659544.000
04/20/2001;5.74;5.79;5.66;5.67;788900;12467272.000
04/23/2001;5.66;5.69;5.63;5.67;620700;9650107.000
04/24/2001;5.67;5.72;5.67;5.69;330800;5186144.000
04/25/2001;5.69;5.69;5.53;5.57;702500;10813480.000
04/26/2001;5.56;5.58;5.52;5.53;444400;6746329.000
04/27/2001;5.53;5.56;5.53;5.54;397800;6036681.000
04/30/2001;5.54;5.58;5.54;5.55;225400;3428824.000
05/08/2001;5.55;5.60;5.55;5.57;266000;4056648.000
05/09/2001;5.57;5.63;5.56;5.58;191900;2944574.000
05/10/2001;5.59;5.63;5.58;5.62;214700;3305110.000
05/11/2001;5.62;5.67;5.58;5.67;339200;5238835.000
05/14/2001;5.70;5.73;5.67;5.71;462900;7262176.000
05/15/2001;5.76;5.78;5.67;5.72;517800;8176630.000
05/16/2001;5.73;5.75;5.69;5.73;493900;7783743.000
05/17/2001;5.73;5.74;5.67;5.71;466300;7324565.000
05/18/2001;5.72;5.77;5.69;5.77;729500;11511061.000
05/21/2001;5.79;5.85;5.79;5.80;1883700;30345112.000
05/22/2001;5.82;5.84;5.75;5.77;484600;7661135.000
05/23/2001;5.76;5.76;5.67;5.69;785600;12235321.000
05/24/2001;5.69;5.77;5.69;5.71;409600;6427109.000
05/25/2001;5.70;5.74;5.67;5.72;333300;5192887.000
05/29/2001;5.70;5.88;5.70;5.86;1368900;21893146.000
05/30/2001;5.86;5.97;5.86;5.96;2500700;40925452.000
05/31/2001;5.98;6.00;5.94;6.00;1640300;27063310.000
06/01/2001;6.00;6.01;5.95;5.97;1209300;19955788.000
06/04/2001;5.97;6.16;5.97;6.04;1967800;33175872.000
06/05/2001;6.05;6.14;6.02;6.06;1243800;20967096.000
06/06/2001;6.07;6.09;5.95;6.05;1180700;19612288.000
06/07/2001;6.05;6.07;5.98;5.99;753500;12519902.000
06/08/2001;5.99;6.18;5.99;6.18;1535000;25910012.000
06/11/2001;6.24;6.34;6.19;6.20;2900900;50534716.000
06/12/2001;6.21;6.28;6.15;6.28;1174900;20252060.000
06/13/2001;6.30;6.36;6.27;6.28;1561200;27521166.000
06/14/2001;6.28;6.31;6.09;6.10;1625300;27993140.000
06/15/2001;6.07;6.20;6.05;6.18;1451500;24655610.000
06/18/2001;6.18;6.22;5.98;6.01;1388600;23381920.000
06/19/2001;6.01;6.06;5.94;6.04;936800;15525739.000
06/20/2001;6.04;6.07;5.98;6.01;452300;7532079.000
06/21/2001;6.01;6.11;5.99;6.09;474300;7936853.000
06/22/2001;6.07;6.12;6.05;6.09;502100;8471213.000
06/25/2001;6.13;6.22;6.13;6.21;927600;15923579.000
06/26/2001;6.22;6.24;6.16;6.21;609000;10492947.000
06/27/2001;6.19;6.22;6.13;6.16;485300;8322045.000
06/28/2001;6.16;6.21;6.07;6.09;544300;9250401.000
06/29/2001;6.12;6.16;6.09;6.10;443200;7512695.000
07/02/2001;6.13;6.13;6.05;6.06;290200;4876227.000
07/03/2001;6.06;6.09;6.01;6.08;301300;5040192.000
07/04/2001;6.09;6.10;6.03;6.04;266000;4469243.000
07/05/2001;6.02;6.04;5.95;5.95;500500;8258009.000
07/06/2001;5.93;5.96;5.89;5.90;504600;8242516.000
07/09/2001;5.89;5.93;5.89;5.92;251100;4091240.000
07/10/2001;5.93;6.01;5.93;6.01;251700;4154096.000
07/11/2001;6.00;6.00;5.92;5.92;219300;3601520.000
07/12/2001;5.90;5.95;5.88;5.92;295600;4798019.000
07/13/2001;5.92;5.97;5.89;5.89;179900;2932434.000
07/16/2001;5.92;5.99;5.88;5.89;228500;3720089.000
07/17/2001;5.90;5.98;5.89;5.98;280500;4582247.000
07/18/2001;6.00;6.02;5.96;6.00;214700;3552401.000
07/19/2001;5.98;5.99;5.94;5.99;171800;2828794.000
07/20/2001;5.98;6.09;5.97;6.08;428500;7174499.000
07/23/2001;6.10;6.16;6.10;6.10;720300;12242717.000
07/24/2001;6.08;6.08;5.95;5.97;380600;6297240.000
07/25/2001;5.95;5.98;5.90;5.91;338100;5528389.000
07/26/2001;5.91;5.94;5.88;5.90;356300;5792431.000
07/27/2001;5.89;5.93;5.83;5.83;380600;6179010.000
07/30/2001;5.54;5.79;5.54;5.57;672600;10338642.000
07/31/2001;5.52;5.64;5.36;5.42;548400;8235181.000
08/01/2001;5.42;5.60;5.42;5.56;420200;6304309.000
08/02/2001;5.56;5.58;5.37;5.51;317100;4710384.000
08/03/2001;5.51;5.58;5.44;5.54;163100;2446681.000
08/06/2001;5.53;5.53;5.34;5.37;374200;5478369.000
08/07/2001;5.46;5.52;5.36;5.48;281200;4117966.000
08/08/2001;5.54;5.58;5.49;5.55;199200;3012959.000
08/09/2001;5.56;5.63;5.54;5.63;251000;3832746.000
08/10/2001;5.64;5.70;5.63;5.66;355100;5497305.000
08/13/2001;5.63;5.66;5.58;5.64;188100;2891465.000
08/14/2001;5.64;5.70;5.56;5.60;160700;2463650.000
08/15/2001;5.56;5.64;5.56;5.63;103900;1591965.000
08/16/2001;5.63;5.63;5.53;5.54;173300;2623828.000
08/17/2001;5.53;5.55;5.48;5.54;146400;2200078.000
08/20/2001;5.55;5.58;5.52;5.56;122400;1847686.000
08/21/2001;5.58;5.66;5.58;5.63;189800;2920655.000
08/22/2001;5.60;5.60;5.48;5.54;251100;3772045.000
08/23/2001;5.51;5.56;5.48;5.53;98300;1477063.000
08/24/2001;5.57;5.60;5.50;5.51;105500;1589639.000
08/27/2001;5.51;5.51;5.37;5.41;225900;3321675.000
08/28/2001;5.39;5.45;5.35;5.45;204300;2979653.000
08/29/2001;5.47;5.51;5.45;5.49;90800;1350921.000
08/30/2001;5.48;5.50;5.43;5.43;78300;1158839.000
08/31/2001;5.43;5.47;5.43;5.43;86600;1281654.000
09/03/2001;5.50;5.50;5.37;5.40;89600;1309514.000
09/04/2001;5.40;5.51;5.40;5.51;190100;2809678.000
09/05/2001;5.54;5.57;5.47;5.48;182200;2739772.000
09/06/2001;5.51;5.54;5.48;5.50;85100;1272875.000
09/07/2001;5.49;5.49;5.37;5.38;171500;2509733.000
09/10/2001;5.36;5.50;5.31;5.48;145000;2140513.000
09/11/2001;5.48;5.67;5.43;5.62;636700;9724905.000
09/12/2001;5.52;5.61;5.46;5.60;545400;8257309.000
09/13/2001;5.60;5.61;5.56;5.56;105300;1598956.000
09/14/2001;5.54;5.56;5.50;5.50;143081;2149203.000
09/17/2001;5.46;5.56;5.42;5.43;149500;2205997.000
09/18/2001;5.43;5.52;5.40;5.46;94121;1392954.000
09/19/2001;5.46;5.51;5.43;5.51;79395;1173737.000
09/20/2001;5.54;5.55;5.48;5.48;92400;1382598.000
09/21/2001;5.50;5.50;5.43;5.44;116050;1713390.000
09/24/2001;5.52;5.52;5.40;5.40;110499;1619693.000
09/25/2001;5.41;5.47;5.36;5.36;187500;2729300.000
09/26/2001;5.37;5.40;5.03;5.05;646550;9008401.000
09/27/2001;5.04;5.15;5.03;5.11;313053;4250485.000
09/28/2001;5.15;5.15;5.04;5.09;136800;1860029.000
10/08/2001;5.12;5.14;4.97;5.01;134400;1800991.000
10/09/2001;4.99;5.05;4.98;5.04;97000;1302020.000
10/10/2001;5.00;5.02;4.64;4.78;222430;2840804.000
10/11/2001;4.76;4.85;4.67;4.72;392496;4938962.000
10/12/2001;4.75;4.92;4.63;4.87;374702;4736093.000
10/15/2001;4.85;4.90;4.82;4.84;159600;2047735.000
10/16/2001;4.84;4.85;4.72;4.78;83741;1052283.000
10/17/2001;4.75;4.81;4.73;4.74;65400;817204.000
10/18/2001;4.73;4.77;4.66;4.68;107332;1326713.000
10/19/2001;4.67;4.67;4.49;4.54;289300;3459485.000
10/22/2001;4.48;4.54;4.41;4.41;153000;1772818.000
10/23/2001;4.76;4.76;4.66;4.76;594635;7427930.000
10/24/2001;4.93;5.14;4.91;5.00;1242343;16558732.000
10/25/2001;4.97;5.05;4.88;4.91;630445;8302109.000
10/26/2001;4.88;4.93;4.82;4.91;224190;2886458.000
10/29/2001;5.00;5.00;4.92;4.97;130940;1726339.000
10/30/2001;4.98;4.99;4.93;4.94;127780;1677147.000
10/31/2001;4.94;4.94;4.85;4.93;91350;1184437.000
