000526 旭飞投资 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/08/2000;8.54;8.57;8.27;8.46;370900;4747861.000
03/09/2000;8.47;8.50;8.11;8.15;429200;5397798.000
03/10/2000;8.23;8.56;8.23;8.56;786100;10081645.000
03/13/2000;8.56;8.99;8.54;8.99;1054700;14222309.000
03/14/2000;8.54;9.02;8.54;8.54;1483500;19474336.000
03/15/2000;8.17;8.48;8.11;8.11;1083000;13513325.000
03/16/2000;7.91;8.04;7.71;7.71;1206500;14210187.000
03/17/2000;7.65;8.09;7.65;8.09;892500;10869289.000
03/21/2000;8.89;8.90;8.58;8.90;922700;12439007.000
03/22/2000;9.79;9.79;9.79;9.79;1062600;15780768.000
03/23/2000;10.76;10.77;9.89;10.77;7282700;116227704.000
03/24/2000;11.73;11.85;10.87;11.85;2921300;51913488.000
03/27/2000;12.27;13.03;11.21;12.25;7682900;144221840.000
03/28/2000;12.05;12.05;11.02;11.21;3223600;56065376.000
03/29/2000;11.05;11.05;10.37;10.96;2301800;37438648.000
03/30/2000;10.81;11.40;10.62;11.02;1110900;18537486.000
03/31/2000;11.01;11.17;10.62;10.63;1133700;18411182.000
04/03/2000;10.63;10.63;9.89;9.90;1286600;19961492.000
04/04/2000;9.88;10.68;9.76;10.55;1178000;18540930.000
04/05/2000;10.42;10.98;10.35;10.60;767200;12426239.000
04/06/2000;10.65;10.73;10.42;10.53;530700;8460322.000
04/07/2000;10.60;10.88;10.54;10.69;797100;12934380.000
04/10/2000;10.71;10.81;10.38;10.47;680000;10935613.000
04/11/2000;10.39;10.55;10.17;10.28;613000;9561916.000
04/12/2000;10.30;11.27;10.30;11.09;1213500;20021120.000
04/13/2000;11.04;11.40;10.88;11.09;918500;15572017.000
04/14/2000;11.01;11.09;10.68;10.93;478200;7857624.000
04/17/2000;10.81;11.00;10.45;10.92;513000;8252102.000
04/18/2000;10.81;10.84;10.55;10.73;308000;4972624.500
04/19/2000;10.55;11.11;10.55;10.85;422500;6968376.500
04/20/2000;10.81;10.88;10.55;10.72;209400;3391441.250
04/21/2000;10.71;11.07;10.58;10.80;302700;4936607.000
04/24/2000;10.68;10.92;10.61;10.86;371600;6030903.500
04/25/2000;10.86;10.86;10.48;10.77;260700;4212173.500
04/26/2000;10.74;10.74;10.57;10.61;211200;3401492.000
04/27/2000;10.58;11.32;10.55;11.11;1373300;23120806.000
05/08/2000;11.21;11.73;11.06;11.23;784400;13559537.000
05/09/2000;11.19;11.27;10.83;11.01;263300;4400585.500
05/10/2000;10.81;10.88;10.28;10.37;413700;6627422.500
05/11/2000;10.22;10.47;9.89;9.91;338600;5189849.000
05/12/2000;10.15;10.27;9.89;9.97;235900;3594685.250
05/15/2000;10.12;10.12;9.23;9.37;434300;6239490.500
05/16/2000;9.24;9.97;9.24;9.95;394900;5831185.500
05/17/2000;9.96;10.15;9.74;9.95;271200;4092651.250
05/18/2000;9.95;10.13;9.88;10.07;238800;3641722.000
05/19/2000;10.07;10.22;9.96;10.17;262700;4022962.250
05/22/2000;10.17;10.67;10.09;10.48;411200;6459798.000
05/23/2000;10.47;10.68;10.42;10.52;338000;5409143.500
05/24/2000;10.55;10.68;10.25;10.28;537200;8487929.000
05/25/2000;10.28;10.42;10.21;10.27;559200;8730582.000
05/26/2000;10.32;10.42;10.14;10.34;420000;6549556.500
05/29/2000;10.30;10.55;10.18;10.35;446300;7032243.000
05/30/2000;10.42;10.86;10.22;10.74;753000;12183180.000
05/31/2000;10.78;11.44;10.78;11.22;1200100;20346772.000
06/01/2000;11.23;11.50;10.88;10.92;558100;9380772.000
06/02/2000;10.91;12.01;10.91;11.92;2199500;39169124.000
06/05/2000;12.06;12.84;11.60;11.61;1514300;27887320.000
06/06/2000;11.52;11.87;11.18;11.87;1165600;20130972.000
06/07/2000;12.03;12.06;11.54;11.65;482600;8622286.000
06/08/2000;11.65;11.87;11.27;11.39;516800;9084739.000
06/09/2000;11.37;11.87;11.34;11.50;540500;9520084.000
06/12/2000;11.34;11.60;11.17;11.59;385300;6638323.500
06/13/2000;11.53;11.53;11.25;11.40;322400;5555990.000
06/14/2000;11.42;11.42;11.21;11.29;406300;6953246.000
06/15/2000;11.27;11.53;11.21;11.40;261600;4501113.500
06/16/2000;11.41;11.47;11.11;11.15;370500;6330945.000
06/19/2000;11.13;11.21;10.98;11.03;210600;3533787.500
06/20/2000;11.01;11.72;11.01;11.44;331600;5696258.000
06/21/2000;11.40;11.46;11.24;11.31;166000;2854570.500
06/22/2000;11.31;11.44;10.55;11.23;145500;2487227.000
06/23/2000;11.31;11.73;11.14;11.60;629100;10970154.000
06/26/2000;11.61;11.85;11.40;11.44;308300;5432675.000
06/27/2000;11.26;11.60;11.26;11.28;183100;3153848.750
06/28/2000;11.28;11.85;11.28;11.35;342000;5992585.500
06/29/2000;11.54;11.73;11.27;11.36;847700;14800171.000
06/30/2000;11.21;11.21;10.22;10.34;2081900;33142832.000
07/03/2000;10.22;10.22;9.70;9.73;1876800;28057828.000
07/04/2000;9.71;9.99;9.50;9.93;483200;7210944.500
07/05/2000;10.03;10.53;10.03;10.47;546100;8608695.000
07/06/2000;10.53;10.55;10.23;10.48;177400;2788330.750
07/07/2000;10.48;10.48;10.32;10.36;186600;2931866.500
07/10/2000;10.35;10.35;9.95;10.00;335400;5108799.000
07/11/2000;10.00;10.15;9.89;10.01;235500;3568763.250
07/12/2000;9.94;10.22;9.94;10.03;135900;2070339.500
07/13/2000;10.03;10.09;9.90;9.96;219100;3312258.000
07/14/2000;9.95;9.95;9.82;9.85;275500;4126549.500
07/17/2000;9.85;9.96;9.82;9.91;219200;3293357.500
07/18/2000;9.89;10.12;9.89;10.09;100500;1515477.000
07/19/2000;10.11;10.22;9.99;10.01;107400;1641357.125
07/20/2000;9.95;10.18;9.95;10.01;133400;2026838.250
07/21/2000;10.05;10.22;9.96;10.05;126500;1935150.000
07/24/2000;10.09;10.09;9.89;9.93;173500;2616769.750
07/25/2000;9.95;10.17;9.89;10.02;118200;1803141.000
07/26/2000;10.02;10.20;9.92;10.10;89300;1361481.250
07/27/2000;10.18;10.18;10.06;10.12;133500;2052916.000
07/28/2000;10.18;10.86;10.12;10.35;657900;10433626.000
07/31/2000;10.42;10.55;10.40;10.49;264300;4207247.000
08/01/2000;10.55;10.80;10.49;10.78;372700;6056519.500
08/02/2000;10.82;10.86;10.42;10.57;220600;3567017.000
08/03/2000;10.61;10.71;10.55;10.63;150200;2425149.750
08/04/2000;10.68;10.68;10.45;10.49;171900;2755609.250
08/07/2000;10.49;10.49;9.76;10.25;171500;2675190.500
08/08/2000;10.28;10.47;10.28;10.36;115500;1820285.000
08/09/2000;10.36;10.51;10.20;10.42;167500;2632633.000
08/10/2000;10.55;10.55;10.39;10.42;114600;1816150.750
08/11/2000;10.35;10.45;10.28;10.43;136300;2136915.000
08/14/2000;10.35;10.71;10.35;10.52;146300;2337369.750
08/15/2000;10.55;11.06;10.55;10.76;384600;6328260.500
08/16/2000;10.76;10.93;10.74;10.78;159700;2624459.250
08/17/2000;10.55;10.74;10.55;10.62;193500;3125748.750
08/18/2000;10.65;10.84;10.65;10.67;119300;1937696.000
08/21/2000;10.73;10.74;10.55;10.68;174200;2812626.000
08/22/2000;10.57;10.74;10.45;10.46;279500;4481490.500
08/23/2000;10.42;10.42;9.89;10.16;331900;5113200.000
08/24/2000;10.22;10.51;10.16;10.33;203500;3201674.000
08/25/2000;10.28;10.74;10.28;10.73;381500;6093591.000
08/28/2000;10.78;10.81;10.62;10.71;170200;2760689.250
08/29/2000;10.74;11.40;10.74;11.21;893900;15148270.000
08/30/2000;11.19;11.54;11.07;11.38;849200;14619206.000
08/31/2000;11.37;11.37;10.88;10.94;559500;9407761.000
09/01/2000;10.73;11.21;10.73;11.05;353700;5918368.000
09/04/2000;10.98;11.24;10.88;11.21;336400;5682883.000
09/05/2000;11.21;11.44;10.91;10.94;465500;7923476.000
09/06/2000;10.82;11.19;10.81;10.84;228200;3795171.500
09/07/2000;10.88;11.12;10.88;10.97;209500;3492382.750
09/08/2000;11.07;11.07;10.81;10.90;148600;2465261.000
09/11/2000;11.07;11.32;10.93;11.27;359100;6098258.000
09/12/2000;11.31;11.32;11.03;11.15;186300;3155612.000
09/13/2000;11.07;11.19;11.00;11.13;175400;2952562.000
09/14/2000;11.19;11.19;10.98;11.19;170800;2884224.750
09/15/2000;11.21;11.53;10.65;11.41;379700;6525017.000
09/18/2000;11.32;11.72;11.21;11.26;387400;6767333.500
09/19/2000;11.19;11.46;11.01;11.21;251100;4294351.500
09/20/2000;11.40;11.79;11.33;11.63;683700;12063293.000
09/21/2000;11.80;11.83;11.47;11.63;369400;6544766.500
09/22/2000;11.54;12.06;11.54;11.90;729600;13110817.000
09/25/2000;12.14;12.14;11.74;11.87;378900;6861685.000
09/26/2000;11.87;11.96;11.21;11.24;769300;13372705.000
09/27/2000;11.07;11.27;10.81;11.23;608200;10179977.000
09/28/2000;11.21;11.42;11.11;11.23;198500;3379438.250
09/29/2000;11.21;11.59;10.94;11.31;299500;5157253.500
10/09/2000;11.04;11.48;10.81;10.96;580100;9836759.000
10/10/2000;10.96;12.05;10.96;12.05;4121500;73701344.000
10/11/2000;12.31;12.52;11.73;11.78;2776500;51062672.000
10/12/2000;11.80;12.18;11.54;12.02;1623500;29348840.000
10/13/2000;12.07;13.22;11.94;13.22;3573600;69840640.000
10/16/2000;13.38;13.74;13.05;13.09;2811000;57050692.000
10/17/2000;12.99;13.25;12.60;12.91;1277100;24931706.000
10/18/2000;12.82;13.09;12.64;12.91;1234300;23977728.000
10/19/2000;12.91;13.22;12.73;13.11;864300;17014412.000
10/20/2000;13.06;13.30;12.20;12.27;1669200;32277750.000
10/23/2000;12.33;12.64;12.27;12.46;1342900;25243878.000
10/24/2000;12.46;12.52;12.20;12.28;627000;11757599.000
10/25/2000;12.33;12.50;12.21;12.45;595700;11129205.000
10/26/2000;12.46;12.46;12.06;12.19;725900;13459877.000
10/27/2000;12.26;12.45;12.10;12.39;361800;6784906.000
10/30/2000;12.39;13.05;12.36;12.89;631100;12294422.000
10/31/2000;12.92;13.00;12.64;12.68;351300;6822921.500
11/01/2000;12.64;12.68;12.33;12.64;313300;5923093.000
11/02/2000;12.72;12.79;12.47;12.56;287100;5462361.000
11/03/2000;12.66;12.72;12.46;12.60;243600;4659325.000
11/06/2000;12.62;12.69;12.39;12.45;279300;5299323.500
11/07/2000;12.41;12.69;12.21;12.68;372500;6972175.500
11/08/2000;12.66;13.05;12.54;12.91;476900;9321959.000
11/09/2000;12.85;12.95;12.52;12.71;288000;5595506.500
11/10/2000;12.59;12.92;12.53;12.70;295800;5715349.500
11/13/2000;12.66;12.82;12.52;12.60;297100;5686557.000
11/14/2000;12.52;12.64;12.43;12.50;372400;7058306.000
11/15/2000;12.38;12.69;12.34;12.49;328700;6208074.500
11/16/2000;12.55;13.05;12.39;12.75;503300;9698640.000
11/17/2000;12.66;12.97;12.66;12.78;365900;7130139.000
11/20/2000;13.03;13.12;12.66;12.79;454200;8882360.000
11/21/2000;12.79;13.03;12.56;12.62;293500;5655661.000
11/22/2000;12.55;12.65;12.45;12.60;467500;8875799.000
11/23/2000;12.64;12.72;12.42;12.43;365400;6926606.500
11/24/2000;12.43;12.82;12.14;12.16;482800;9062345.000
11/27/2000;12.10;12.25;11.93;11.97;341600;6239286.000
11/28/2000;11.98;12.23;11.93;12.12;281500;5145822.000
11/29/2000;12.06;12.16;11.95;12.00;320200;5833764.500
11/30/2000;12.06;12.06;11.74;11.77;354500;6405144.000
12/01/2000;11.85;12.02;11.70;11.88;329600;5930554.000
12/04/2000;11.90;11.92;11.61;11.66;402600;7158728.500
12/05/2000;11.70;12.10;11.63;11.91;259200;4677037.000
12/06/2000;11.92;11.92;11.67;11.70;287100;5129798.000
12/07/2000;11.70;12.06;11.67;11.84;363800;6519817.000
12/08/2000;11.71;12.00;11.71;11.81;165300;2966085.750
12/11/2000;11.73;12.00;11.69;11.99;322300;5800952.500
12/12/2000;11.80;12.25;11.80;12.21;575700;10637004.000
12/13/2000;12.25;12.29;12.11;12.12;277400;5130125.000
12/14/2000;12.10;12.18;11.81;12.05;169300;3083572.750
12/15/2000;12.05;12.05;11.83;11.88;130900;2362198.750
12/18/2000;11.87;11.87;11.65;11.79;202700;3630201.250
12/19/2000;11.79;11.87;11.67;11.73;211500;3770543.750
12/20/2000;11.67;11.91;11.67;11.81;156600;2803002.250
12/21/2000;11.85;12.06;11.81;11.86;177400;3201783.000
12/22/2000;11.93;12.02;11.77;11.79;146800;2636901.500
12/25/2000;11.77;11.94;11.77;11.82;184900;3317900.750
12/26/2000;11.87;12.05;11.81;12.04;177600;3221921.500
12/27/2000;12.04;12.43;12.04;12.12;320800;5935383.500
12/29/2000;12.36;12.43;12.21;12.35;214000;4002296.000
01/02/2001;12.36;12.46;12.29;12.36;180100;3380070.250
01/03/2001;12.36;12.36;12.00;12.21;274500;5046687.500
01/04/2001;12.22;12.22;12.00;12.05;198500;3633341.500
01/05/2001;12.05;12.28;12.00;12.08;241600;4436059.000
01/08/2001;12.22;12.22;11.87;11.90;303400;5500526.000
01/09/2001;11.80;11.98;11.80;11.88;171900;3097703.000
01/10/2001;11.87;11.90;11.74;11.80;418100;7480528.000
01/11/2001;11.77;11.90;11.75;11.84;244500;4392318.500
01/12/2001;11.81;12.06;11.81;11.92;191800;3455578.500
01/15/2001;11.89;11.89;10.92;10.95;499600;8697043.000
01/16/2001;10.94;11.43;10.94;11.19;246600;4205595.500
01/17/2001;11.19;11.26;11.07;11.13;222700;3769809.000
01/18/2001;11.06;11.21;11.06;11.15;169200;2863754.250
01/19/2001;11.40;11.50;11.16;11.40;137000;2368790.000
02/05/2001;11.40;11.44;11.04;11.05;341900;5792552.000
02/06/2001;11.01;11.19;11.01;11.07;155500;2616661.000
02/07/2001;11.21;11.21;11.02;11.04;187500;3160104.500
02/08/2001;11.04;11.17;10.24;10.40;506300;8254837.000
02/09/2001;10.48;10.68;10.30;10.67;621000;9794395.000
02/12/2001;10.71;10.71;10.42;10.45;363000;5768072.000
02/13/2001;10.35;10.61;10.22;10.30;571200;9096220.000
02/14/2001;10.28;10.32;10.09;10.24;375700;5832422.000
02/15/2001;10.12;10.48;10.12;10.19;299700;4686599.500
02/16/2001;10.22;10.34;10.15;10.24;270700;4212594.000
02/19/2001;10.18;10.42;9.89;10.32;284000;4414370.500
02/20/2001;10.33;10.51;10.09;10.13;358400;5620641.000
02/21/2001;9.99;10.15;9.76;9.87;244800;3705867.250
02/22/2001;10.09;10.09;9.56;9.57;398300;5900829.500
02/23/2001;9.56;9.68;8.97;9.23;599000;8448876.000
02/26/2001;9.15;9.46;8.92;9.38;308900;4288707.000
02/27/2001;9.13;9.68;9.13;9.55;279800;4023882.500
02/28/2001;9.62;9.70;9.48;9.64;117500;1715547.750
03/01/2001;9.82;10.02;9.70;9.91;254100;3791304.500
03/02/2001;9.89;10.28;9.89;10.20;227900;3510947.750
03/05/2001;10.20;10.34;10.02;10.12;239800;3704955.000
03/06/2001;10.02;10.12;9.89;10.02;196200;2987407.750
03/07/2001;9.99;10.18;9.94;10.02;72900;1114833.500
03/08/2001;9.92;10.33;9.92;10.33;115400;1783321.125
03/09/2001;10.42;10.45;10.22;10.32;112900;1767835.625
03/12/2001;10.32;10.32;10.14;10.20;85900;1327512.500
03/13/2001;10.15;10.38;10.10;10.24;100800;1558786.625
03/14/2001;10.28;10.48;10.25;10.46;107100;1689941.625
03/15/2001;10.47;10.54;10.35;10.39;103300;1639430.875
03/16/2001;10.35;10.55;10.35;10.43;117800;1870925.875
03/19/2001;10.47;10.87;10.47;10.80;159300;2595599.000
03/20/2001;10.82;10.93;10.67;10.74;143700;2343582.000
03/21/2001;10.55;10.98;10.55;10.88;111300;1841673.375
03/22/2001;10.95;11.03;10.78;10.88;129200;2138777.750
03/23/2001;10.81;10.94;10.48;10.48;253600;4101310.250
03/26/2001;10.45;10.65;10.42;10.54;159600;2552583.750
03/27/2001;10.48;10.61;10.45;10.53;184000;2939622.750
03/28/2001;10.48;10.65;10.42;10.63;177500;2842649.500
03/29/2001;10.61;10.88;10.61;10.76;138500;2268133.000
03/30/2001;10.71;11.07;10.71;11.01;161800;2667535.250
04/02/2001;11.11;11.19;11.01;11.17;269800;4556606.000
04/03/2001;11.14;11.19;11.01;11.05;137300;2308687.500
04/04/2001;11.00;11.11;10.74;10.85;119900;1996589.125
04/05/2001;10.76;11.19;10.76;11.07;121000;2011271.500
04/06/2001;11.01;11.13;10.88;11.02;61200;1023882.375
04/09/2001;11.01;11.17;10.92;11.16;145500;2448246.750
04/10/2001;11.21;11.27;11.02;11.14;145400;2464385.000
04/11/2001;11.14;11.23;10.86;10.88;265900;4426674.000
04/12/2001;10.81;10.96;10.61;10.66;406700;6609613.000
04/13/2001;10.61;10.92;10.61;10.90;247500;4042390.750
04/16/2001;10.88;11.15;10.88;11.04;241800;4041979.750
04/17/2001;11.83;12.15;11.31;11.37;645100;11273247.000
04/18/2001;11.37;11.60;11.31;11.37;406200;7029529.500
04/19/2001;11.28;11.63;11.28;11.47;269700;4700005.000
04/20/2001;11.54;11.60;11.40;11.42;289100;5049068.000
04/23/2001;11.54;11.63;11.40;11.52;229500;4009798.500
04/24/2001;11.54;11.93;11.54;11.87;620300;11090461.000
04/25/2001;11.92;12.05;11.54;11.58;303700;5401077.500
04/26/2001;11.46;11.75;11.29;11.69;262400;4615657.000
04/27/2001;11.69;11.73;11.60;11.64;153200;2708393.750
04/30/2001;11.64;11.73;11.54;11.70;238300;4223197.000
05/08/2001;11.72;11.82;11.65;11.73;119700;2130917.000
05/09/2001;11.81;11.81;11.58;11.60;176100;3109839.250
05/10/2001;11.60;11.73;11.57;11.70;148800;2630946.250
05/11/2001;11.70;11.73;11.62;11.70;142300;2519365.250
05/14/2001;11.73;12.06;11.73;12.03;365600;6613622.000
05/15/2001;12.03;12.11;11.87;11.87;211000;3827281.750
05/16/2001;11.90;12.25;11.90;12.19;314600;5794646.000
05/18/2001;12.23;12.45;12.16;12.25;491600;9177585.000
05/21/2001;12.38;12.45;12.13;12.35;496800;9256953.000
05/22/2001;12.28;12.42;12.00;12.01;307100;5651461.000
05/23/2001;12.02;12.16;11.80;11.87;323500;5864427.000
05/24/2001;11.87;12.02;11.79;11.89;368400;6649960.500
05/25/2001;11.93;11.96;11.73;11.78;306500;5477585.000
05/28/2001;11.75;11.87;11.54;11.56;307800;5448668.000
05/29/2001;11.59;11.60;11.29;11.40;805500;13933171.000
05/30/2001;11.39;11.70;11.38;11.63;387100;6745009.500
05/31/2001;11.70;11.85;11.60;11.85;474900;8472548.000
06/01/2001;11.98;12.02;11.79;11.91;348800;6280010.000
06/04/2001;11.91;12.11;11.91;11.99;464700;8478044.000
06/05/2001;12.00;12.06;11.91;11.99;431800;7856659.000
06/06/2001;12.05;12.06;11.88;12.06;517600;9411049.000
06/07/2001;12.06;12.19;11.92;11.97;508800;9318901.000
06/08/2001;12.06;12.82;12.06;12.48;1280900;24193200.000
06/11/2001;12.52;12.72;12.33;12.46;777900;14799360.000
06/12/2001;12.52;12.52;12.26;12.34;459200;8606783.000
06/13/2001;12.35;12.52;12.30;12.46;481000;9078446.000
06/14/2001;12.49;12.78;12.20;12.25;1011600;19302996.000
06/15/2001;12.26;12.46;12.20;12.36;496200;9276351.000
06/18/2001;12.33;12.50;11.67;11.86;417300;7652427.000
06/19/2001;11.79;12.04;11.78;11.85;225200;4059322.500
06/20/2001;11.85;12.02;11.68;11.75;243000;4371607.500
06/21/2001;11.79;11.92;11.79;11.89;201700;3628316.250
06/22/2001;11.90;12.02;11.90;12.00;203500;3700891.000
06/25/2001;12.06;12.43;12.06;12.28;332500;6189886.000
06/26/2001;12.39;12.49;12.26;12.33;276800;5191524.500
06/27/2001;12.36;12.43;12.20;12.31;172600;3224012.000
06/28/2001;12.32;12.39;12.12;12.19;244900;4546359.000
06/29/2001;12.19;12.26;12.08;12.09;238300;4393562.500
07/02/2001;12.00;12.12;11.90;11.90;196700;3575374.000
07/03/2001;11.90;12.23;11.90;12.07;154000;2824233.750
07/04/2001;12.12;12.12;11.87;11.88;169600;3086183.750
07/05/2001;11.93;12.08;11.79;11.85;197700;3570762.750
07/06/2001;11.85;11.85;11.63;11.68;271200;4818810.000
07/09/2001;11.54;11.67;11.54;11.63;177200;3123929.250
07/10/2001;11.58;11.83;11.58;11.80;144200;2564965.500
07/11/2001;11.79;11.80;11.54;11.60;138900;2452783.250
07/12/2001;11.60;11.60;11.41;11.52;221300;3849892.750
07/13/2001;11.73;11.73;11.42;11.44;126700;2212502.500
07/16/2001;11.45;11.55;11.31;11.32;202700;3500083.750
07/17/2001;11.34;11.36;11.13;11.34;203500;3463356.250
07/18/2001;11.42;11.44;11.25;11.38;84300;1453052.500
07/19/2001;11.42;11.51;11.28;11.50;91700;1582567.750
07/20/2001;11.58;11.79;11.44;11.75;196600;3471273.000
07/23/2001;11.87;11.87;11.60;11.67;99600;1767925.750
07/24/2001;11.61;11.61;11.21;11.36;236100;4060294.000
07/25/2001;11.36;11.47;11.27;11.34;104600;1802438.625
07/26/2001;11.34;11.34;11.19;11.25;144800;2469372.250
07/27/2001;11.21;11.34;10.94;10.99;153000;2580646.000
07/30/2001;10.94;10.94;10.22;10.31;340600;5466492.000
07/31/2001;10.22;10.42;9.94;9.95;329800;5106654.500
08/01/2001;10.06;10.44;10.06;10.42;305700;4745608.000
08/02/2001;10.42;10.42;9.97;10.30;191000;2947053.000
08/03/2001;10.30;10.44;10.16;10.44;128100;2006710.750
08/06/2001;10.44;10.44;10.06;10.11;174100;2682397.250
08/07/2001;10.21;10.74;10.21;10.62;530200;8483544.000
08/08/2001;10.62;10.88;10.55;10.81;274900;4486874.500
08/09/2001;10.80;10.92;10.69;10.88;165600;2729957.250
08/10/2001;10.88;11.07;10.81;11.05;300000;4989215.000
08/13/2001;11.06;11.07;10.73;10.91;177600;2961063.000
08/14/2001;10.91;11.07;10.78;10.85;160400;2651920.250
08/15/2001;10.86;10.91;10.78;10.90;91500;1510247.250
08/16/2001;10.88;10.90;10.78;10.84;202300;3322378.500
08/17/2001;10.81;10.84;10.67;10.78;183800;3003872.750
08/20/2001;10.74;10.86;10.70;10.84;99700;1627132.375
08/21/2001;10.91;11.06;10.85;10.94;116400;1941747.000
08/22/2001;10.79;10.86;10.68;10.80;175000;2858305.750
08/23/2001;11.06;11.50;10.88;11.34;555800;9465791.000
08/24/2001;11.34;11.39;11.11;11.27;316200;5400584.000
08/27/2001;11.18;11.19;10.78;10.79;256900;4255663.000
08/28/2001;10.67;10.94;10.48;10.93;166400;2711081.000
08/29/2001;10.86;11.04;10.84;10.86;128300;2131328.750
08/30/2001;10.88;10.98;10.82;10.91;163300;2698524.500
08/31/2001;10.88;11.04;10.74;10.90;107100;1774366.500
09/03/2001;10.74;11.00;10.72;10.85;85100;1403007.125
09/04/2001;10.81;11.07;10.81;11.07;111000;1853205.250
09/05/2001;11.13;11.19;11.03;11.06;111000;1869677.000
09/06/2001;11.01;11.19;11.00;11.04;32800;551054.813
09/07/2001;10.88;11.03;10.25;10.56;381100;6138335.500
09/10/2001;10.42;10.86;10.27;10.84;149700;2414086.250
09/11/2001;10.84;11.01;10.70;10.75;67900;1114914.000
09/12/2001;10.52;10.68;10.34;10.62;228000;3663140.000
09/13/2001;10.61;10.67;10.57;10.61;63538;1022466.063
09/14/2001;10.61;10.61;10.36;10.42;154652;2450550.000
09/17/2001;10.38;10.42;10.26;10.27;136550;2136618.750
09/18/2001;10.27;10.47;10.26;10.35;50100;785754.000
09/19/2001;10.35;10.53;10.22;10.51;66831;1044551.313
09/20/2001;10.51;10.53;10.45;10.45;44400;706564.000
09/21/2001;10.36;10.42;10.27;10.28;36843;576033.938
09/24/2001;10.53;10.53;10.25;10.26;33500;522758.406
09/25/2001;10.41;10.41;10.22;10.22;36468;568579.188
09/26/2001;10.22;10.32;10.02;10.03;86560;1328605.250
09/27/2001;10.01;10.21;9.94;10.09;56250;856228.375
09/28/2001;10.06;10.15;9.92;9.98;68010;1030876.188
10/08/2001;9.98;10.05;9.49;9.55;123450;1805154.375
10/09/2001;9.59;9.69;9.56;9.64;60200;880805.500
10/10/2001;9.60;9.62;8.90;8.93;295200;4102761.500
10/11/2001;8.92;8.94;8.64;8.64;212148;2841784.750
10/12/2001;8.63;9.14;8.47;9.04;310601;4127252.250
10/15/2001;9.04;9.24;8.80;9.07;130338;1791958.750
10/16/2001;9.07;9.15;8.90;8.90;57650;787082.000
10/17/2001;8.90;9.02;8.77;8.84;40220;541559.375
10/18/2001;8.77;8.85;8.64;8.70;57922;768580.375
10/19/2001;8.58;8.58;8.27;8.35;153515;1966235.625
10/22/2001;8.21;8.41;7.98;8.04;104244;1294958.250
10/23/2001;8.84;8.84;8.68;8.84;252399;3371898.250
10/24/2001;9.35;9.36;9.03;9.06;1099260;15349671.000
10/25/2001;9.02;9.06;8.73;8.77;278430;3750495.000
10/26/2001;8.73;8.83;8.70;8.77;128389;1707180.375
10/29/2001;8.77;8.90;8.77;8.89;185616;2501834.000
10/30/2001;8.89;9.10;8.87;8.98;180255;2446762.000
10/31/2001;8.90;9.03;8.64;9.02;48500;651600.500
11/01/2001;9.01;9.16;9.00;9.02;113963;1567511.500
