002051 中工国际 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/22/2007;17.10;17.90;17.00;17.89;6207184;114566320.000
01/23/2007;17.90;17.99;17.00;17.40;4986771;91529168.000
01/24/2007;17.49;17.53;17.00;17.10;4018719;73200216.000
01/25/2007;17.00;17.03;16.02;16.20;4367497;76639200.000
01/26/2007;16.10;16.95;15.70;16.80;4204550;72704112.000
01/29/2007;16.70;17.19;16.70;16.90;3289340;59149528.000
01/30/2007;16.99;17.45;16.50;16.73;3089515;55612972.000
01/31/2007;16.55;16.82;15.82;15.84;3172800;54771248.000
02/01/2007;15.66;16.00;15.42;15.80;2820913;47149736.000
02/02/2007;15.80;15.98;15.43;15.45;1949991;32528450.000
02/05/2007;15.46;15.70;15.30;15.58;1328490;21949444.000
02/06/2007;15.64;16.17;15.60;16.09;2003486;33982240.000
02/07/2007;16.10;16.35;15.91;16.10;1940642;33214068.000
02/08/2007;16.11;16.40;15.90;16.20;1751727;30100852.000
02/09/2007;16.19;16.23;15.91;16.00;1446355;24653190.000
02/12/2007;16.07;16.55;16.06;16.49;2146823;37233192.000
02/13/2007;16.52;16.60;16.31;16.49;1650975;28793148.000
02/14/2007;16.60;16.80;16.40;16.65;2341819;41319372.000
02/15/2007;16.82;16.98;16.66;16.97;2783698;49718720.000
02/16/2007;17.03;17.48;16.97;17.00;3312309;60296980.000
02/26/2007;17.06;17.97;17.00;17.88;3679907;68268800.000
02/27/2007;18.04;18.98;16.50;16.76;8855970;169742608.000
02/28/2007;16.56;18.54;16.55;18.54;5688099;106023544.000
03/01/2007;18.92;18.98;17.80;18.04;7302637;141255312.000
03/02/2007;18.04;18.58;17.88;18.19;3258048;62823468.000
03/05/2007;18.21;18.30;17.01;17.48;3795426;70704800.000
03/06/2007;17.40;17.73;17.01;17.45;2069161;38043788.000
03/07/2007;17.36;17.86;17.36;17.71;1935298;36124084.000
03/08/2007;17.72;17.96;17.36;17.84;2273089;42378632.000
03/09/2007;17.90;18.48;17.83;18.10;3268174;62491732.000
03/12/2007;18.16;18.30;17.51;18.05;2327360;44024904.000
03/13/2007;18.10;18.44;17.71;18.34;3219893;61565000.000
03/14/2007;18.18;18.18;17.45;17.71;2620729;49350704.000
03/15/2007;17.75;18.25;17.68;18.09;2480258;47142728.000
03/16/2007;18.10;18.10;17.35;17.55;2881367;53943820.000
03/19/2007;17.00;17.65;16.81;17.39;2276120;41597968.000
03/20/2007;17.36;17.68;17.34;17.56;1727703;31987618.000
03/21/2007;17.56;17.80;17.51;17.71;1785750;33320832.000
03/22/2007;17.74;18.30;17.65;18.00;3269155;62102348.000
03/23/2007;17.92;18.21;17.60;17.94;2031976;38390584.000
03/26/2007;18.16;18.94;18.08;18.80;3898534;76414504.000
03/27/2007;19.00;19.98;18.72;19.45;5419377;111055264.000
03/28/2007;19.45;19.75;17.80;19.02;4834339;96852040.000
03/29/2007;18.99;19.39;18.50;18.52;3164026;62776580.000
03/30/2007;18.49;19.40;18.35;19.23;3381592;67648128.000
04/02/2007;19.42;21.25;19.40;21.25;6844380;148598784.000
04/03/2007;21.93;23.40;21.62;22.56;9265660;218484224.000
04/04/2007;22.36;22.48;21.00;21.70;5663409;129306800.000
04/05/2007;21.76;22.45;21.50;21.98;3573221;82197752.000
04/06/2007;24.28;24.28;24.28;24.28;885946;22396714.000
04/09/2007;26.81;26.81;26.81;26.81;994765;27664414.000
04/10/2007;29.00;29.00;26.00;26.99;10926612;307538080.000
04/11/2007;26.60;26.65;25.68;26.18;6129129;166121088.000
04/12/2007;26.17;27.47;26.02;26.68;4627059;128735560.000
04/13/2007;26.62;26.62;25.25;25.40;5349779;143434656.000
04/16/2007;25.50;26.61;25.18;26.30;4798741;129080816.000
04/17/2007;26.19;26.63;25.30;26.12;4080927;109941264.000
04/18/2007;26.14;28.57;25.70;27.70;6160116;172758096.000
04/19/2007;27.50;27.50;24.83;25.01;5808755;156709696.000
04/20/2007;25.10;26.55;25.10;26.16;3764719;101398984.000
04/23/2007;26.01;27.50;26.01;26.86;3914264;109121568.000
04/24/2007;26.99;27.50;26.62;26.89;4669932;131034424.000
04/25/2007;26.50;26.88;25.60;26.15;3472636;94382688.000
04/26/2007;26.30;27.60;26.15;27.09;3959159;111263384.000
04/30/2007;27.31;27.90;25.60;26.42;4149014;114623656.000
05/08/2007;26.36;27.20;25.93;27.05;4498937;125019528.000
05/09/2007;27.00;27.19;25.80;26.60;3790040;104321880.000
05/10/2007;26.48;27.85;26.09;27.25;5422718;152244544.000
05/11/2007;27.24;30.00;26.61;29.88;8322714;248835376.000
05/14/2007;29.30;31.48;28.02;30.03;6292353;197121264.000
05/15/2007;30.21;30.60;28.00;28.10;4251702;127919296.000
05/16/2007;28.11;29.00;27.01;28.50;3939295;113998080.000
05/17/2007;28.50;29.39;28.07;28.95;2733892;81883168.000
05/18/2007;29.05;29.05;28.06;28.22;2730910;80332544.000
05/21/2007;26.81;28.48;26.51;27.89;3385873;97135008.000
05/22/2007;28.30;29.04;27.85;28.09;3531932;102946424.000
05/23/2007;28.03;28.97;27.80;28.70;2997867;88594032.000
05/24/2007;28.69;28.70;27.20;27.80;3761172;108168648.000
05/25/2007;27.75;28.40;27.48;28.08;2807287;81651224.000
05/28/2007;28.49;29.88;28.45;29.17;5139591;155516016.000
05/29/2007;29.17;30.10;28.80;30.08;5579405;170419776.000
05/30/2007;28.01;29.47;26.97;26.97;5716160;165083248.000
05/31/2007;26.50;27.50;24.17;26.05;6067273;162837584.000
06/01/2007;26.16;28.60;26.16;27.57;8459439;241626000.000
06/04/2007;28.99;29.84;26.30;26.69;9728448;286049184.000
06/05/2007;26.50;26.50;23.92;26.20;6167112;158321136.000
06/06/2007;26.50;26.90;24.80;26.35;4681585;125776920.000
06/07/2007;25.87;27.88;25.87;27.51;5442809;151545328.000
06/08/2007;27.50;29.20;27.28;28.08;5480687;159486128.000
06/11/2007;28.50;29.51;28.40;29.15;5430291;161079808.000
06/12/2007;29.55;32.14;28.30;32.14;8277737;256013088.000
06/13/2007;33.70;34.20;32.23;32.40;7981535;270144448.000
06/14/2007;32.45;33.80;31.30;32.79;5218523;176673136.000
06/15/2007;32.82;34.53;32.32;33.76;4881354;168129024.000
06/18/2007;34.30;35.10;33.21;33.95;4983682;173215584.000
06/19/2007;33.79;33.79;31.48;32.85;4990672;166649168.000
06/20/2007;32.77;33.39;31.70;31.70;3895145;129144504.000
06/21/2007;31.31;32.18;30.61;31.16;3824876;122297856.000
06/22/2007;31.17;32.45;29.40;30.11;4628844;147009376.000
06/25/2007;30.33;30.96;27.16;27.58;4174144;124275800.000
06/26/2007;27.11;28.50;27.10;28.50;3220348;92214560.000
06/27/2007;28.80;29.23;28.11;28.96;2693264;79453032.000
06/28/2007;28.98;29.55;26.10;26.18;4215696;119833448.000
06/29/2007;25.15;25.99;24.15;24.75;3644317;93762480.000
07/02/2007;24.85;25.30;23.75;24.98;2536424;64236296.000
07/03/2007;25.41;25.80;24.41;25.57;2002042;51915380.000
07/04/2007;25.70;25.87;24.93;25.20;2051214;53398380.000
07/05/2007;25.00;25.00;22.61;22.61;2869916;69366000.000
07/06/2007;22.60;23.78;21.52;23.67;3419695;80209488.000
07/09/2007;23.70;24.76;23.68;24.46;2973173;74215192.000
07/10/2007;24.46;24.50;23.10;23.15;2154554;52345664.000
07/11/2007;23.18;23.98;23.02;23.50;1117985;27047206.000
07/12/2007;23.48;23.88;23.30;23.60;927354;22563598.000
07/13/2007;23.61;23.87;23.20;23.30;944074;22768304.000
07/16/2007;23.30;23.50;21.98;22.07;1606222;37476768.000
07/17/2007;21.92;22.80;21.81;22.50;1185558;27400074.000
07/18/2007;22.50;22.86;22.10;22.49;1143259;26571588.000
07/19/2007;22.45;22.80;22.08;22.80;1053081;24324944.000
07/20/2007;22.68;23.99;22.62;23.91;2172299;52870260.000
07/23/2007;23.62;25.39;23.62;25.20;3003636;76714424.000
07/24/2007;25.32;25.98;24.76;24.76;3920289;102114384.000
07/25/2007;24.82;26.09;24.82;25.63;2695665;70814904.000
07/26/2007;25.63;26.00;25.15;25.71;2631610;69245240.000
07/27/2007;25.88;26.75;25.35;26.50;3090978;83454176.000
07/30/2007;26.70;27.79;26.70;27.25;3166081;88405144.000
07/31/2007;27.20;27.50;26.40;26.90;2880843;79250352.000
08/01/2007;26.92;27.60;25.18;25.19;3490389;94334856.000
08/02/2007;25.19;26.38;25.19;25.89;2644227;70070936.000
08/03/2007;26.00;26.82;26.00;26.38;2908921;78841080.000
08/06/2007;26.78;27.30;26.45;27.19;3189590;88281032.000
08/07/2007;27.21;29.97;26.30;29.30;6179659;181987024.000
08/08/2007;28.50;30.32;27.90;28.75;4449913;133818544.000
08/09/2007;28.94;30.30;28.80;29.07;3454914;104176224.000
08/13/2007;28.30;29.50;27.31;27.41;3221359;91676904.000
08/14/2007;27.30;28.09;27.10;27.83;1532352;43504640.000
08/15/2007;27.83;28.07;26.42;26.95;2393039;66586700.000
08/16/2007;26.68;27.20;26.30;26.76;1818466;49489044.000
08/17/2007;26.76;28.05;26.41;27.12;2024389;57021996.000
08/20/2007;27.96;29.89;27.48;29.07;3794386;111986064.000
08/21/2007;29.28;29.95;28.62;28.98;2179890;65176428.000
08/22/2007;28.65;29.30;28.18;29.05;2393969;70870104.000
08/23/2007;29.28;30.20;28.91;29.61;3125010;94548696.000
08/24/2007;29.66;30.26;28.28;28.65;3434520;102123800.000
08/27/2007;28.71;29.20;27.60;29.02;4150250;120013544.000
08/28/2007;28.75;28.75;28.00;28.29;1797028;52084848.000
08/29/2007;28.03;28.03;27.20;27.37;2080059;58857860.000
08/30/2007;27.39;28.68;27.39;28.21;1912055;54960284.000
08/31/2007;28.21;28.49;27.98;28.25;1771453;51274220.000
09/03/2007;29.19;29.19;28.31;28.72;2558053;75582120.000
09/04/2007;28.80;30.10;28.67;29.16;3593854;108947856.000
09/05/2007;29.22;29.80;28.80;29.65;2443865;73354920.000
09/06/2007;29.80;30.45;29.33;30.44;3895411;119264032.000
09/07/2007;30.45;31.43;29.90;30.80;4516775;142388336.000
09/10/2007;30.30;31.39;29.32;30.79;3109357;96914072.000
09/11/2007;30.80;31.19;28.10;28.13;2517975;76386336.000
09/12/2007;28.11;28.68;27.30;27.97;1943852;55434460.000
09/13/2007;28.11;28.24;27.50;28.00;1500421;42724904.000
09/14/2007;28.06;28.29;27.38;28.24;2060811;58727008.000
09/17/2007;28.02;28.67;27.75;28.29;1811094;52491948.000
09/18/2007;28.25;29.09;28.20;28.60;1390985;40787360.000
09/19/2007;28.60;28.65;27.20;27.30;2048267;58073692.000
09/20/2007;27.30;27.79;27.06;27.54;1597235;44832752.000
09/21/2007;27.85;27.85;26.31;26.52;1937769;53341200.000
09/24/2007;26.50;26.50;25.15;25.85;1771155;46860924.000
09/25/2007;25.91;26.78;25.90;26.49;1259736;34159556.000
09/26/2007;28.09;28.10;26.80;27.30;1989768;56097344.000
09/27/2007;27.09;27.25;26.59;26.70;1079213;29665618.000
09/28/2007;26.81;27.17;26.60;27.04;1536754;42411116.000
10/08/2007;27.56;27.56;26.81;26.86;1042926;28859820.000
10/09/2007;26.82;27.08;26.50;26.90;996542;27408084.000
10/10/2007;26.90;27.50;26.80;27.10;1462228;40724552.000
10/11/2007;26.96;27.29;26.00;26.10;1692925;46220200.000
10/12/2007;25.96;26.10;23.98;24.70;3012042;76633872.000
10/15/2007;24.80;25.29;24.18;24.45;1917039;48329496.000
10/16/2007;24.85;25.60;24.45;25.57;1914620;49389884.000
10/17/2007;25.77;25.77;24.83;24.99;1162038;30033614.000
10/18/2007;24.90;25.36;24.31;24.35;887087;22459220.000
10/19/2007;24.61;25.30;24.21;24.83;877468;22321316.000
10/22/2007;24.60;25.40;24.24;24.84;815230;20910800.000
10/23/2007;25.41;26.89;25.41;26.67;3175436;85750776.000
10/24/2007;26.79;26.79;25.70;25.78;1444899;38639072.000
10/25/2007;25.74;25.74;23.18;23.18;2054060;50232512.000
10/26/2007;23.20;23.67;21.88;22.36;1560152;36269248.000
10/29/2007;22.50;22.84;21.75;22.45;1329241;30293420.000
10/30/2007;22.56;22.91;22.25;22.91;756794;17628984.000
10/31/2007;23.26;23.78;22.92;23.64;1142877;27626106.000
11/01/2007;23.48;23.85;23.00;23.06;1044175;25118278.000
11/02/2007;22.80;24.26;22.06;23.69;1589972;38010440.000
11/05/2007;24.61;25.74;24.10;24.31;3353330;85831168.000
11/06/2007;24.25;24.88;23.90;24.01;1167206;29099274.000
11/07/2007;24.29;24.79;23.62;24.30;988896;24575256.000
11/08/2007;24.36;24.36;22.70;22.73;1007953;24153770.000
11/09/2007;22.59;22.90;22.12;22.22;1055033;24337628.000
11/12/2007;21.80;22.09;20.31;20.80;1475667;32008196.000
11/13/2007;21.10;21.40;20.89;21.10;845049;18462118.000
11/14/2007;21.35;22.07;21.35;21.86;1054042;23596380.000
11/15/2007;21.95;22.05;21.20;21.21;817170;18161572.000
11/16/2007;21.24;22.04;20.92;21.81;651399;14524526.000
11/19/2007;21.75;22.52;21.75;22.38;928257;21327786.000
11/20/2007;22.31;22.83;21.93;22.70;1122180;26092968.000
11/21/2007;22.70;22.78;22.21;22.64;797088;18487460.000
11/22/2007;22.30;22.30;21.20;21.29;642879;14492252.000
11/23/2007;21.30;21.80;21.21;21.80;390058;8687183.000
11/26/2007;21.80;22.23;21.52;21.54;508113;11487795.000
11/27/2007;21.55;21.75;21.31;21.47;304431;6778839.000
11/28/2007;21.38;21.70;21.33;21.33;255860;5691668.000
11/29/2007;21.31;22.05;21.30;21.95;578084;12978426.000
11/30/2007;21.90;22.10;21.41;21.43;373496;8349512.000
12/03/2007;21.40;21.78;21.35;21.58;255881;5696846.000
12/04/2007;21.62;22.20;21.62;22.20;520901;11808350.000
12/05/2007;22.08;22.66;21.94;22.53;895690;20728374.000
12/06/2007;23.70;24.60;23.10;23.10;3147041;77250600.000
12/07/2007;22.82;23.46;22.71;23.36;1152158;27450770.000
12/10/2007;23.09;23.91;22.80;23.76;1269337;30782762.000
12/11/2007;23.82;24.17;23.52;23.77;998515;24449220.000
12/12/2007;23.65;24.15;23.65;24.03;1103764;27183802.000
12/13/2007;24.00;24.68;23.36;23.41;1236838;30791418.000
12/14/2007;22.85;23.76;22.85;23.69;781174;18810142.000
12/17/2007;23.80;24.41;23.76;24.11;985644;24534700.000
12/18/2007;23.90;24.30;23.50;23.50;528337;12948154.000
12/19/2007;23.59;24.28;23.59;24.07;619544;15323821.000
12/20/2007;24.15;24.80;24.15;24.55;1031664;26034410.000
12/21/2007;24.23;24.90;24.23;24.84;1198952;30529496.000
12/24/2007;24.91;25.30;24.70;24.74;1475320;37956824.000
12/25/2007;24.75;25.85;24.74;25.66;2554635;66859800.000
12/26/2007;25.70;26.52;25.66;26.22;2069108;55848408.000
12/27/2007;26.44;26.98;26.11;26.21;1987453;54221292.000
12/28/2007;26.23;26.98;25.91;26.59;1625603;44153356.000
01/02/2008;26.79;28.29;26.24;27.93;2245393;63552220.000
01/03/2008;27.96;28.68;27.55;27.68;2033403;58530148.000
01/04/2008;27.93;28.14;27.19;27.66;1818072;51213636.000
01/07/2008;27.60;28.01;27.23;27.84;1587003;45028912.000
01/08/2008;27.86;27.88;26.09;26.24;2711208;74762112.000
01/09/2008;26.24;26.75;25.90;26.73;1513447;40936424.000
01/10/2008;26.74;27.25;26.61;26.63;1430133;39513984.000
01/11/2008;26.63;26.95;26.00;26.85;1353654;36636288.000
01/14/2008;26.90;27.49;26.60;27.14;1740522;48644888.000
01/15/2008;27.10;27.96;26.90;27.96;2232195;63091704.000
01/16/2008;28.09;28.53;27.58;27.71;2431913;69863136.000
01/17/2008;26.92;27.60;25.57;26.40;1775747;48586028.000
01/18/2008;26.51;27.06;26.00;26.62;967860;26379424.000
01/21/2008;26.62;26.85;24.80;25.09;1133075;30172068.000
01/22/2008;24.86;24.90;22.51;22.51;1913407;45844296.000
01/23/2008;22.35;24.24;22.35;23.55;1212033;28985796.000
01/24/2008;23.60;24.08;23.16;23.75;1315945;31894418.000
01/25/2008;23.76;24.05;23.30;23.80;1200977;29216484.000
01/28/2008;23.80;23.80;21.35;21.36;1275252;29173272.000
01/29/2008;21.52;22.29;21.11;21.70;568423;12726097.000
01/30/2008;21.95;22.60;21.86;22.28;862106;19765634.000
01/31/2008;22.27;22.60;21.80;21.80;384839;8781556.000
02/01/2008;21.90;22.18;19.80;20.85;695141;15166665.000
02/04/2008;21.20;22.67;21.20;22.59;811688;18477834.000
02/05/2008;22.30;22.95;22.10;22.58;652620;15227745.000
02/13/2008;22.50;22.80;22.01;22.30;450243;10363626.000
02/14/2008;22.35;23.18;22.35;22.95;465219;10981613.000
02/15/2008;22.56;22.91;22.16;22.40;491222;11335456.000
02/18/2008;22.89;23.17;22.63;22.92;626834;14869370.000
02/19/2008;23.06;23.65;22.72;23.60;775534;18671140.000
02/20/2008;23.71;23.95;23.10;23.12;676910;16367969.000
02/21/2008;23.12;23.39;22.70;23.17;558803;13292547.000
02/22/2008;23.10;23.63;22.17;22.74;694979;16290540.000
02/25/2008;22.80;22.92;21.16;21.61;555862;12663748.000
02/26/2008;21.91;22.48;21.20;21.91;580453;13010029.000
02/27/2008;22.14;22.42;21.81;22.30;421238;9652971.000
02/28/2008;22.33;22.69;22.11;22.46;470585;10901436.000
02/29/2008;22.46;23.16;22.46;23.02;663376;15696160.000
03/03/2008;22.98;23.53;22.50;23.47;872423;20864238.000
03/04/2008;23.48;23.68;22.83;23.15;937304;22405052.000
03/05/2008;23.10;23.38;22.22;23.38;889494;20847366.000
03/10/2008;23.81;24.78;22.92;23.10;1586001;38546044.000
03/11/2008;23.11;23.31;22.31;23.20;562240;13289538.000
03/12/2008;23.51;23.80;22.35;22.35;639046;15162449.000
03/13/2008;22.30;22.30;20.98;21.32;939401;20761628.000
03/14/2008;21.32;21.80;20.75;21.00;370322;8052676.500
03/17/2008;20.80;20.80;19.11;19.12;829489;17127268.000
03/18/2008;19.12;19.49;17.14;17.30;1154065;21479258.000
03/19/2008;17.50;18.29;17.30;17.82;736857;13644522.000
03/20/2008;17.52;18.80;16.50;18.46;928448;17038130.000
03/21/2008;18.50;18.91;18.10;18.64;566407;10915196.000
