600760 东安黑豹 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/10/2000;7.22;7.23;6.96;6.98;2027900;18635264.000
03/13/2000;6.96;6.96;6.74;6.85;1814400;16275783.000
03/14/2000;6.88;6.88;6.41;6.58;2184600;18882894.000
03/15/2000;6.65;6.79;6.51;6.62;1000000;8709411.000
03/16/2000;6.65;6.73;6.19;6.23;1369400;11505798.000
03/17/2000;6.19;6.42;6.12;6.32;1210000;9920419.000
03/20/2000;6.26;6.65;6.19;6.58;1103900;9365075.000
03/21/2000;6.63;6.69;6.42;6.57;1034400;8803629.000
03/22/2000;6.58;6.65;6.45;6.58;885200;7544148.000
03/23/2000;6.58;6.72;6.46;6.72;1446600;12388805.000
03/24/2000;6.69;6.77;6.50;6.54;1296000;11295981.000
03/27/2000;6.50;6.67;6.42;6.64;1553600;13296493.000
03/28/2000;6.62;7.00;6.62;6.92;2764900;24799668.000
03/29/2000;6.96;6.98;6.58;6.85;1529700;13541355.000
03/30/2000;6.88;6.88;6.73;6.86;1275700;11333117.000
03/31/2000;6.86;6.87;6.74;6.81;1213900;10777005.000
04/03/2000;6.80;7.06;6.75;6.99;2357000;21484542.000
04/04/2000;6.99;6.99;6.69;6.69;1272500;11325674.000
04/05/2000;6.65;6.77;6.58;6.64;868500;7551831.000
04/06/2000;6.64;6.77;6.64;6.76;845000;7418732.000
04/07/2000;6.77;7.00;6.76;6.95;1897700;17144368.000
04/10/2000;6.96;7.04;6.88;7.04;1925400;17515926.000
04/11/2000;7.04;7.10;6.92;6.96;1325000;12084634.000
04/12/2000;6.96;7.01;6.81;6.86;1088800;9813248.000
04/13/2000;6.86;6.96;6.86;6.91;1105700;9998528.000
04/14/2000;6.93;7.16;6.88;7.05;2388700;21992252.000
04/18/2000;7.00;7.02;6.88;6.92;1065200;9636585.000
04/19/2000;6.95;7.13;6.93;7.03;1515500;13941337.000
04/20/2000;7.08;7.10;6.98;6.99;1074300;9843522.000
04/21/2000;7.00;7.04;6.89;6.91;1285700;11626518.000
04/24/2000;6.89;6.90;6.79;6.81;1136900;10138141.000
04/25/2000;6.81;6.95;6.73;6.92;1055500;9437074.000
04/26/2000;6.96;7.02;6.79;6.84;550700;4937220.000
04/27/2000;6.92;6.95;6.73;6.73;598900;5330457.000
04/28/2000;6.85;6.85;6.72;6.80;707000;6244308.000
05/08/2000;6.88;6.88;6.73;6.81;413500;3666214.000
05/09/2000;6.81;6.81;6.62;6.63;433100;3794556.000
05/10/2000;6.58;6.63;6.33;6.38;824900;6898619.000
05/11/2000;6.35;6.46;6.32;6.32;448000;3726993.000
05/12/2000;6.35;6.38;6.15;6.16;525800;4300123.000
05/15/2000;6.15;6.18;6.05;6.11;443500;3535836.000
05/16/2000;6.12;6.20;6.12;6.19;333300;2693817.000
05/17/2000;6.19;6.22;6.18;6.21;282700;2292044.000
05/18/2000;6.19;6.38;6.18;6.32;353900;2901041.000
05/19/2000;6.34;6.38;6.25;6.29;490900;4034004.000
05/22/2000;6.23;6.50;6.23;6.50;1035700;8661987.000
05/23/2000;6.50;6.56;6.42;6.54;593200;5026056.000
05/24/2000;6.50;6.58;6.43;6.50;655300;5579236.000
05/25/2000;6.52;6.69;6.52;6.65;993200;8607962.000
05/26/2000;6.73;6.88;6.66;6.66;1117400;9857845.000
05/29/2000;6.69;6.82;6.66;6.81;1308100;11600147.000
05/30/2000;6.88;6.95;6.62;6.64;1307800;11624912.000
05/31/2000;6.61;6.92;6.59;6.82;1240500;11039598.000
06/01/2000;6.87;6.91;6.78;6.84;826500;7373171.000
06/02/2000;6.84;6.92;6.78;6.92;1564000;13995513.000
06/05/2000;6.96;7.18;6.89;6.92;3146900;29045002.000
06/06/2000;6.92;6.98;6.81;6.89;1006500;9047587.000
06/07/2000;6.96;7.10;6.89;7.09;1508700;13708410.000
06/08/2000;7.12;7.15;6.96;7.04;1365200;12555402.000
06/09/2000;7.05;7.11;6.87;6.88;1351500;12310291.000
06/12/2000;6.88;6.88;6.77;6.85;824600;7335613.000
06/13/2000;6.88;7.04;6.88;7.01;1139500;10406415.000
06/14/2000;7.04;7.04;6.90;6.92;1121200;10196413.000
06/15/2000;6.95;7.49;6.95;7.42;7613900;72648904.000
06/16/2000;7.42;7.54;7.27;7.32;4120500;39856724.000
06/19/2000;7.32;7.52;7.24;7.28;2464000;23792068.000
06/20/2000;7.27;7.41;7.08;7.11;1474600;13868960.000
06/21/2000;7.12;7.26;6.96;7.16;603100;5616131.000
06/22/2000;7.18;7.25;7.08;7.11;680400;6328652.000
06/23/2000;7.10;7.16;6.96;7.15;801300;7405065.000
06/26/2000;7.29;7.33;7.10;7.18;994400;9353960.000
06/27/2000;7.18;7.25;7.13;7.15;889000;8348476.000
06/28/2000;7.18;7.60;7.12;7.58;3467700;33481316.000
06/29/2000;7.61;7.85;7.42;7.60;8476200;85093120.000
06/30/2000;7.65;8.36;7.65;8.36;14105500;151591776.000
07/03/2000;8.36;8.87;8.13;8.48;20868000;232255680.000
07/04/2000;8.46;8.48;8.19;8.36;5168800;56168692.000
07/05/2000;8.43;8.83;8.43;8.50;5036000;56627128.000
07/06/2000;8.52;8.61;8.22;8.25;3090700;33613612.000
07/07/2000;8.19;8.42;8.05;8.28;3024300;32396468.000
07/10/2000;8.28;8.47;8.12;8.45;2699600;29312788.000
07/11/2000;8.50;8.79;8.35;8.38;4449900;50090244.000
07/12/2000;8.35;8.48;8.21;8.34;2016000;21886844.000
07/13/2000;8.35;8.42;8.19;8.21;2568300;27627188.000
07/14/2000;8.19;8.32;8.06;8.28;2536300;26945288.000
07/17/2000;8.28;8.28;8.08;8.10;1502900;15941637.000
07/18/2000;8.04;8.38;8.02;8.22;1409100;15125099.000
07/19/2000;8.26;8.33;8.13;8.15;868000;9322153.000
07/20/2000;8.18;8.49;8.12;8.48;1700400;18394568.000
07/21/2000;8.47;8.50;8.30;8.30;1546900;16969988.000
07/25/2000;8.10;8.42;8.10;8.17;951800;10285134.000
07/26/2000;8.19;8.31;8.11;8.15;1029000;10950104.000
07/27/2000;8.15;8.22;7.93;8.02;2318200;24370350.000
07/28/2000;8.02;8.06;7.87;7.92;1964200;20379240.000
07/31/2000;7.92;7.94;7.73;7.88;2131000;21744168.000
08/01/2000;7.92;8.27;7.92;8.22;2235300;23910024.000
08/02/2000;8.22;8.29;8.04;8.12;998300;10601993.000
08/03/2000;8.12;8.19;7.95;7.99;1208800;12705908.000
08/04/2000;7.99;7.99;7.83;7.90;1086300;11211108.000
08/07/2000;7.88;8.15;7.75;8.11;1359200;14106240.000
08/08/2000;8.12;8.48;7.96;8.45;5796200;62996840.000
08/09/2000;8.60;9.25;8.60;9.03;20098000;236629968.000
08/10/2000;9.03;9.04;8.72;8.89;4668100;54093232.000
08/11/2000;8.90;9.00;8.70;8.81;2982900;34196904.000
08/14/2000;8.81;8.90;8.70;8.88;2084700;23957370.000
08/15/2000;8.92;8.94;8.73;8.78;1102000;12638485.000
08/16/2000;8.78;8.78;8.64;8.69;1433500;16239244.000
08/17/2000;8.69;8.95;8.65;8.75;1338200;15360891.000
08/18/2000;8.75;8.77;8.66;8.69;1078600;12246850.000
08/21/2000;8.77;8.92;8.73;8.86;1555200;17919328.000
08/22/2000;8.88;8.92;8.51;8.58;1351500;15489282.000
08/23/2000;8.50;8.58;7.82;8.39;3218300;34762080.000
08/24/2000;8.39;8.42;8.12;8.29;1520600;16409516.000
08/25/2000;8.27;8.50;8.25;8.50;1177500;12929195.000
08/28/2000;8.50;8.63;8.42;8.60;1159500;12879262.000
08/29/2000;8.62;8.64;8.54;8.58;736900;8240105.000
08/30/2000;8.58;8.62;8.31;8.31;980400;10768262.000
08/31/2000;8.27;8.27;7.97;7.98;1435100;15258926.000
09/01/2000;7.92;8.10;7.89;7.95;1285100;13445546.000
09/04/2000;7.96;8.08;7.85;8.02;685300;7115363.000
09/05/2000;8.02;8.12;7.73;7.79;804000;8324956.000
09/06/2000;7.74;7.78;7.35;7.40;1254000;12387646.000
09/07/2000;7.42;7.62;7.38;7.48;761600;7459890.000
09/08/2000;7.50;7.62;7.48;7.55;531800;5230074.000
09/11/2000;7.54;7.80;7.42;7.75;697100;6897727.000
09/12/2000;7.77;7.79;7.62;7.73;484300;4858892.000
09/13/2000;7.77;7.79;7.65;7.72;565300;5706643.000
09/14/2000;7.77;7.95;7.72;7.89;735100;7495402.000
09/15/2000;7.77;7.92;7.69;7.73;501700;5102147.000
09/18/2000;7.74;7.75;7.48;7.48;421200;4178541.000
09/19/2000;7.45;7.45;7.23;7.23;715000;6829612.000
09/20/2000;7.21;7.40;7.19;7.28;472000;4481779.000
09/21/2000;7.35;7.36;7.19;7.19;445700;4211452.000
09/22/2000;7.19;7.19;7.04;7.05;379100;3505453.000
09/25/2000;7.04;7.12;6.96;6.97;281300;2583238.000
09/26/2000;6.98;7.08;6.97;7.04;263800;2419060.000
09/27/2000;7.05;7.15;7.05;7.14;212200;1969000.000
09/28/2000;7.17;7.17;6.93;6.93;289600;2664958.000
09/29/2000;6.94;7.08;6.94;7.02;253900;2329193.000
10/09/2000;7.12;7.17;7.03;7.16;283900;2634756.000
10/10/2000;7.24;7.27;7.12;7.27;307700;2907673.000
10/11/2000;7.27;7.32;7.19;7.20;406200;3856391.000
10/12/2000;7.20;7.48;7.20;7.38;644600;6214195.000
10/13/2000;7.41;7.50;7.35;7.42;684600;6647058.000
10/16/2000;7.42;7.85;7.25;7.85;771700;7511271.000
10/17/2000;7.72;7.92;7.50;7.85;2426100;24734376.000
10/18/2000;7.85;7.93;7.75;7.89;1307200;13451391.000
10/19/2000;7.99;8.08;7.65;7.84;2145700;21878798.000
10/20/2000;7.65;7.85;7.65;7.81;556300;5630676.000
10/23/2000;7.81;7.90;7.76;7.90;871500;8921578.000
10/24/2000;7.88;8.00;7.85;8.00;930000;9642308.000
10/25/2000;8.04;8.26;8.04;8.18;3751900;40075180.000
10/26/2000;8.19;8.22;8.04;8.07;839100;8863347.000
10/27/2000;8.06;8.07;7.83;7.92;671000;6931441.000
10/30/2000;7.88;7.92;7.75;7.80;583800;5953644.000
10/31/2000;7.82;7.92;7.77;7.79;469300;4801495.000
11/01/2000;7.79;7.85;7.72;7.85;442100;4492182.000
11/02/2000;7.85;8.00;7.78;7.88;582700;6011991.000
11/03/2000;7.88;7.93;7.75;7.76;443400;4521013.000
11/06/2000;7.77;7.92;7.77;7.88;389700;4009621.000
11/07/2000;7.88;7.92;7.80;7.82;372600;3821466.000
11/08/2000;7.82;7.88;7.75;7.88;432100;4398532.000
11/09/2000;7.88;8.00;7.83;8.00;918000;9537605.000
11/10/2000;8.04;8.08;7.93;7.96;869700;9085888.000
11/13/2000;8.00;8.08;7.96;8.06;1043500;10934157.000
11/14/2000;8.08;8.08;7.96;8.03;936400;9792251.000
11/15/2000;8.03;8.27;8.02;8.08;1068700;11375616.000
11/16/2000;8.06;8.15;8.04;8.10;969800;10243195.000
11/17/2000;8.10;8.27;8.10;8.23;1540800;16505037.000
11/20/2000;8.27;8.30;8.11;8.28;1278600;13750051.000
11/21/2000;8.28;8.40;8.15;8.16;1074000;11639240.000
11/22/2000;8.12;8.19;8.02;8.15;782000;8289455.000
11/23/2000;8.18;8.35;8.16;8.28;1255500;13552811.000
11/24/2000;8.28;8.35;7.87;7.92;1140500;12117659.000
11/27/2000;7.89;8.00;7.82;7.87;911600;9389408.000
11/28/2000;7.98;8.02;7.88;8.01;641400;6638178.000
11/29/2000;8.02;8.05;7.88;7.94;577400;5991232.000
11/30/2000;7.96;7.98;7.85;7.88;464600;4788450.000
12/01/2000;7.88;8.00;7.87;7.96;459900;4755913.000
12/04/2000;7.96;8.00;7.87;7.99;579500;6007923.000
12/05/2000;8.02;8.04;7.95;7.95;494500;5152696.000
12/06/2000;7.95;7.97;7.77;7.78;692500;7101283.000
12/07/2000;7.79;7.84;7.69;7.73;652400;6604042.000
12/08/2000;7.73;7.85;7.72;7.74;561600;5688476.000
12/11/2000;7.72;7.77;7.56;7.56;588500;5859832.000
12/12/2000;7.57;7.80;7.54;7.79;419700;4202217.000
12/13/2000;7.81;7.87;7.77;7.80;470600;4811202.000
12/14/2000;7.82;7.88;7.69;7.72;254000;2576086.000
12/15/2000;7.72;7.73;7.58;7.61;316400;3158490.000
12/18/2000;7.62;7.64;7.55;7.58;357700;3541144.000
12/19/2000;7.65;7.81;7.58;7.76;488100;4907389.000
12/20/2000;7.81;8.02;7.81;7.99;1397800;14530998.000
12/21/2000;8.00;8.07;7.87;7.88;610800;6330469.000
12/22/2000;7.88;7.92;7.78;7.79;449200;4582954.000
12/25/2000;7.79;7.82;7.73;7.75;429100;4352909.000
12/26/2000;7.77;7.85;7.77;7.81;380700;3885935.000
12/27/2000;7.81;7.85;7.71;7.72;478500;4852580.000
12/29/2000;7.77;7.81;7.72;7.76;392900;3985516.000
01/02/2001;7.78;7.95;7.76;7.93;496100;5104502.000
01/03/2001;7.96;8.12;7.96;8.08;1262700;13305806.000
01/04/2001;8.08;8.19;8.01;8.15;1563200;16585972.000
01/05/2001;8.13;8.18;8.08;8.15;1087100;11542783.000
01/08/2001;8.15;8.27;8.12;8.20;1555100;16658002.000
01/09/2001;8.19;8.22;8.05;8.12;812800;8658326.000
01/10/2001;8.12;8.27;8.12;8.27;1298500;13951965.000
01/11/2001;8.31;8.56;8.31;8.35;3380600;37281496.000
01/12/2001;8.36;8.73;8.36;8.53;4512100;50636148.000
01/15/2001;8.53;8.58;8.12;8.15;2316100;25359136.000
01/16/2001;8.12;8.30;8.04;8.28;1493600;15991053.000
01/17/2001;8.23;8.34;8.17;8.24;698600;7528368.000
01/18/2001;8.24;8.42;8.24;8.32;1030500;11232804.000
01/19/2001;8.33;8.42;8.31;8.31;940000;10256025.000
02/05/2001;8.35;8.38;8.04;8.08;602600;6450975.000
02/06/2001;8.05;8.05;7.85;8.00;524300;5447335.000
02/07/2001;8.00;8.05;7.95;7.99;289200;3022939.000
02/08/2001;7.99;8.15;7.85;7.87;432600;4524305.000
02/09/2001;7.87;8.04;7.87;8.00;380900;3962265.000
02/12/2001;8.10;8.15;7.96;8.15;644600;6805523.000
02/13/2001;8.15;8.30;8.15;8.20;642500;6897577.000
02/14/2001;8.20;8.20;8.15;8.18;312900;3340155.000
02/15/2001;8.19;8.32;8.18;8.26;807900;8717592.000
02/16/2001;8.26;8.26;8.02;8.19;507500;5381555.000
02/19/2001;8.19;8.40;8.15;8.36;1080400;11725698.000
02/20/2001;8.36;8.38;8.15;8.25;951600;10300349.000
02/21/2001;8.23;8.23;7.91;8.00;778100;8180077.000
02/22/2001;7.96;8.21;7.93;8.18;546300;5795637.000
02/23/2001;8.18;8.27;8.13;8.27;589000;6316475.000
02/26/2001;8.31;8.45;8.27;8.40;2121100;23229476.000
02/27/2001;8.42;8.46;8.35;8.39;916700;10042725.000
02/28/2001;8.39;8.50;8.35;8.49;2018200;22272276.000
03/01/2001;8.50;8.54;8.42;8.52;1497700;16611886.000
03/02/2001;8.52;8.55;8.45;8.45;1489100;16526474.000
03/05/2001;8.47;8.47;8.28;8.34;1268600;13811973.000
03/06/2001;8.31;8.62;8.30;8.60;2050000;22766126.000
03/07/2001;8.62;8.75;8.56;8.59;3110700;35198144.000
03/08/2001;8.59;8.62;8.52;8.58;1027400;11482084.000
03/09/2001;8.58;8.70;8.38;8.48;1787700;19906782.000
03/12/2001;8.46;8.56;8.43;8.51;1039900;11534402.000
03/13/2001;8.49;8.53;8.35;8.48;829900;9146508.000
03/14/2001;8.45;8.56;8.40;8.56;1024700;11344614.000
03/15/2001;8.58;8.65;8.54;8.56;1188200;13314822.000
03/16/2001;8.57;8.63;8.44;8.44;922800;10296066.000
03/19/2001;8.42;8.48;8.38;8.45;891700;9812815.000
03/20/2001;8.45;8.56;8.44;8.53;732600;8117645.000
03/21/2001;8.53;8.57;8.44;8.52;1000700;11086312.000
03/22/2001;8.52;8.81;8.52;8.74;3157700;35818720.000
03/23/2001;8.79;8.85;8.58;8.59;2046600;23243394.000
03/26/2001;8.59;8.83;8.59;8.78;2236000;25576180.000
03/27/2001;8.85;8.87;8.73;8.81;1575200;18071998.000
03/28/2001;8.81;8.84;8.69;8.74;1206700;13750526.000
03/29/2001;8.75;8.77;8.65;8.68;1009300;11456127.000
03/30/2001;8.69;8.73;8.62;8.72;1014000;11497358.000
04/02/2001;8.73;8.80;8.60;8.65;1684800;19124848.000
04/03/2001;8.65;8.66;8.54;8.57;1231200;13784862.000
04/04/2001;8.58;8.64;8.42;8.48;1208700;13498227.000
04/05/2001;8.44;8.51;8.39;8.51;1179700;12998170.000
04/06/2001;8.52;8.54;8.42;8.44;787700;8689411.000
04/09/2001;8.44;8.45;8.35;8.42;975600;10680366.000
04/10/2001;8.42;8.55;8.42;8.50;620200;6881964.000
04/11/2001;8.52;8.55;8.42;8.46;629000;6958634.000
04/12/2001;8.46;8.50;8.35;8.37;1149300;12610130.000
04/13/2001;8.38;8.39;8.29;8.32;1230400;13372186.000
04/16/2001;8.36;8.55;8.35;8.43;1129300;12471763.000
04/17/2001;8.46;8.50;8.31;8.34;1164100;12744163.000
04/18/2001;8.34;8.39;8.19;8.19;1379600;14838212.000
04/19/2001;8.18;8.36;8.06;8.36;1706400;18141948.000
04/20/2001;8.35;8.35;8.12;8.16;937400;10025216.000
04/23/2001;8.12;8.12;8.04;8.07;842400;8874039.000
04/24/2001;8.07;8.15;8.07;8.10;710600;7515712.000
04/25/2001;8.10;8.28;8.08;8.12;777800;8267811.000
04/26/2001;8.12;8.20;8.12;8.15;446800;4753037.000
04/27/2001;8.19;8.19;8.13;8.15;383500;4087552.000
04/30/2001;8.15;8.25;8.04;8.06;475000;5001892.000
05/08/2001;8.06;8.24;7.93;8.23;627000;6587736.000
05/09/2001;8.23;8.38;8.23;8.38;1647400;17961128.000
05/10/2001;8.38;8.42;8.32;8.35;639900;6981974.000
05/11/2001;8.35;8.38;8.26;8.28;487800;5300230.000
05/14/2001;8.28;8.28;8.21;8.28;578900;6235568.000
05/15/2001;8.31;8.37;8.23;8.26;535900;5799275.000
05/16/2001;8.27;8.28;8.18;8.21;684100;7338699.000
05/17/2001;8.20;8.35;8.17;8.23;639200;6881544.000
05/18/2001;8.23;8.31;8.11;8.16;637500;6779506.000
05/21/2001;8.15;8.15;8.04;8.09;942900;9937983.000
05/23/2001;8.04;8.07;7.90;7.96;579700;6043130.000
05/24/2001;7.96;8.08;7.96;7.98;1014300;10581673.000
05/25/2001;7.98;8.00;7.88;7.89;958000;9896445.000
05/28/2001;7.89;7.94;7.73;7.77;1101000;11205186.000
05/29/2001;7.77;7.87;7.75;7.82;548000;5592626.000
05/30/2001;7.83;7.99;7.81;7.98;465800;4786108.000
05/31/2001;7.99;8.04;7.92;7.95;487100;5081511.000
06/01/2001;8.00;8.00;7.86;7.89;525300;5420106.000
06/04/2001;7.90;7.96;7.81;7.87;750000;7675524.000
06/05/2001;7.88;8.04;7.83;8.00;660900;6840473.000
06/06/2001;8.00;8.04;7.94;7.97;450600;4693248.000
06/07/2001;7.96;8.15;7.89;8.14;1282300;13482586.000
06/08/2001;8.12;8.24;8.04;8.18;1112900;11864298.000
06/11/2001;8.18;8.18;8.08;8.13;900800;9568391.000
06/12/2001;8.12;8.12;7.97;8.06;743300;7782894.000
06/13/2001;8.04;8.09;8.02;8.07;747400;7870152.000
06/14/2001;8.08;8.10;7.85;7.88;777300;8113136.000
06/15/2001;7.87;7.93;7.82;7.91;619200;6385870.000
06/18/2001;7.93;7.94;7.70;7.77;1059800;10786669.000
06/19/2001;7.77;7.95;7.74;7.95;471300;4843568.000
06/20/2001;7.92;7.95;7.79;7.80;267400;2751509.000
06/21/2001;7.80;7.92;7.80;7.85;238900;2449995.000
06/22/2001;7.85;8.04;7.82;7.96;334900;3453958.000
06/25/2001;7.96;8.04;7.89;8.00;475900;4948035.000
06/26/2001;8.02;8.08;8.00;8.04;519400;5454064.000
06/27/2001;8.04;8.08;7.98;8.02;368900;3865438.000
06/28/2001;8.02;8.03;7.88;7.90;446500;4632541.000
06/29/2001;7.90;7.90;7.83;7.87;429800;4419397.000
07/02/2001;8.00;8.00;7.88;7.94;239300;2481203.000
07/03/2001;7.89;7.96;7.84;7.96;244400;2518280.000
07/04/2001;7.96;8.00;7.88;7.88;215400;2230459.000
07/05/2001;7.89;7.89;7.78;7.79;300100;3065905.000
07/06/2001;7.79;7.85;7.73;7.74;321300;3263064.000
07/09/2001;7.77;7.88;7.72;7.75;332600;3365949.000
07/10/2001;7.77;7.81;7.75;7.80;224600;2280798.000
07/11/2001;7.80;7.81;7.73;7.74;240400;2434717.000
07/12/2001;7.72;7.73;7.64;7.65;446400;4470527.000
07/13/2001;7.71;7.74;7.65;7.65;222000;2214415.000
07/16/2001;7.68;7.69;7.45;7.47;487900;4779439.000
07/17/2001;7.47;7.47;7.31;7.46;394900;3781422.000
07/18/2001;7.46;7.55;7.42;7.45;190000;1846487.000
07/19/2001;7.48;7.54;7.42;7.45;193200;1871833.000
07/20/2001;7.50;7.58;7.42;7.58;258900;2531635.000
07/23/2001;7.60;7.60;7.50;7.50;247900;2427163.000
07/24/2001;7.50;7.52;7.38;7.40;270000;2612243.000
07/25/2001;7.38;7.40;7.28;7.28;287700;2747111.000
07/26/2001;7.32;7.32;7.13;7.15;388100;3632568.000
07/27/2001;7.15;7.23;7.12;7.17;249800;2328001.000
07/30/2001;7.15;7.15;6.79;6.79;585700;5241903.000
07/31/2001;6.76;6.92;6.75;6.76;387200;3419780.000
08/01/2001;6.85;6.95;6.81;6.95;308500;2762830.000
08/02/2001;6.95;6.98;6.67;6.84;255600;2265921.000
08/03/2001;6.92;6.97;6.83;6.90;162300;1447984.000
08/06/2001;6.89;6.92;6.54;6.60;309600;2694262.000
08/07/2001;6.59;6.65;6.53;6.62;335200;2869721.000
08/08/2001;6.62;6.75;6.60;6.62;269000;2315434.000
08/09/2001;6.63;6.81;6.63;6.81;141200;1236163.000
08/10/2001;6.79;6.92;6.77;6.88;391700;3493605.000
08/13/2001;6.92;6.92;6.77;6.85;194700;1737103.000
08/14/2001;6.84;6.88;6.83;6.85;339600;3025691.000
08/15/2001;6.85;6.92;6.83;6.90;117700;1050946.000
08/16/2001;6.86;6.88;6.69;6.72;141900;1253704.000
08/17/2001;6.69;6.69;6.61;6.68;186100;1609137.000
08/20/2001;6.65;6.73;6.65;6.68;167600;1458190.000
08/21/2001;6.68;6.78;6.65;6.75;68900;603212.000
08/22/2001;6.75;6.75;6.57;6.57;174400;1500929.000
08/23/2001;6.54;6.54;6.42;6.45;235900;1985770.000
08/24/2001;6.42;6.57;6.42;6.52;307500;2610927.000
08/27/2001;6.50;6.52;6.33;6.36;290100;2406169.000
08/28/2001;6.32;6.43;6.22;6.38;307600;2525988.000
08/29/2001;6.46;6.53;6.42;6.47;251300;2113161.000
08/30/2001;6.44;6.47;6.38;6.46;125600;1051563.000
08/31/2001;6.46;6.50;6.45;6.50;98700;829929.000
09/03/2001;6.50;6.60;6.50;6.58;219900;1872095.000
09/04/2001;6.53;6.67;6.52;6.65;204200;1752234.000
09/05/2001;6.68;6.69;6.61;6.63;349500;3027739.000
09/06/2001;6.62;6.69;6.62;6.62;220800;1911068.000
09/07/2001;6.63;6.68;6.40;6.40;146800;1238472.000
09/10/2001;6.36;6.69;6.25;6.66;267400;2278696.000
09/11/2001;6.59;6.72;6.59;6.72;264300;2298836.000
09/12/2001;6.68;6.68;6.28;6.55;233900;1990805.000
09/13/2001;6.54;6.58;6.54;6.55;78306;666963.000
09/14/2001;6.58;6.58;6.43;6.43;160700;1351696.000
09/17/2001;6.35;6.42;6.24;6.24;295908;2431527.000
09/18/2001;6.25;6.42;6.23;6.27;139972;1143673.000
09/19/2001;6.28;6.38;6.25;6.37;120138;983109.000
09/20/2001;6.37;6.52;6.31;6.38;110954;921953.000
09/21/2001;6.38;6.38;6.32;6.32;109100;900797.000
09/24/2001;6.31;6.37;6.26;6.26;130748;1070779.000
09/25/2001;6.28;6.35;6.28;6.28;83324;681769.000
09/26/2001;6.29;6.35;6.24;6.25;111035;907412.000
09/27/2001;6.23;6.28;6.15;6.16;182140;1466284.000
09/28/2001;6.20;6.20;6.04;6.06;223234;1767254.000
10/08/2001;6.08;6.16;5.96;5.97;144700;1134931.000
10/09/2001;5.97;6.07;5.96;6.03;73094;570988.000
10/10/2001;6.00;6.01;5.80;5.80;133946;1022907.000
10/11/2001;5.78;5.88;5.73;5.73;241674;1820462.000
10/12/2001;5.73;6.04;5.69;5.98;398927;3032528.000
10/15/2001;5.98;6.18;5.93;6.10;318927;2518587.000
10/16/2001;6.15;6.15;6.01;6.02;109915;863404.000
10/17/2001;6.02;6.06;6.00;6.02;115101;901448.000
10/18/2001;6.02;6.04;5.85;5.86;104033;806152.000
10/19/2001;5.81;5.91;5.70;5.81;271430;2044221.000
10/22/2001;5.81;5.94;5.73;5.81;263377;2006393.000
10/23/2001;6.31;6.39;6.08;6.39;794647;6532183.000
10/24/2001;6.52;6.67;6.42;6.54;1285165;10954394.000
10/25/2001;6.38;6.45;6.27;6.29;452541;3725308.000
10/26/2001;6.27;6.42;6.25;6.42;325625;2677672.000
