601872 招商轮船 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/10/2007;9.85;9.87;9.47;9.66;69627485;687019136.000
04/11/2007;9.67;9.99;9.49;9.91;96011095;960240128.000
04/12/2007;9.95;10.54;9.85;10.49;114568660;1179768576.000
04/13/2007;10.44;10.64;10.09;10.21;101101473;1076418688.000
04/16/2007;10.21;10.43;10.16;10.36;68526161;718705280.000
04/17/2007;10.44;10.45;9.89;10.21;75661713;787180160.000
04/18/2007;10.21;10.78;9.92;10.58;103632519;1096392832.000
04/20/2007;10.09;10.99;10.09;10.72;108730410;1168576512.000
04/23/2007;10.77;11.08;10.63;10.95;88146367;984336320.000
04/24/2007;11.09;11.26;10.79;10.89;85000986;955731904.000
04/25/2007;10.81;10.82;10.34;10.65;67595382;730503104.000
04/26/2007;10.60;11.43;10.51;11.35;97633085;1099435264.000
04/27/2007;11.35;11.38;10.96;11.09;66732231;758930560.000
04/30/2007;10.97;11.27;10.90;11.00;52744116;593162176.000
05/08/2007;11.24;11.31;10.97;11.12;66707627;755526208.000
05/09/2007;11.24;11.65;11.00;11.54;107778515;1253344384.000
05/10/2007;11.47;11.79;11.29;11.66;66979197;783525952.000
05/11/2007;11.66;12.07;11.42;11.75;79081963;952722240.000
05/14/2007;11.51;11.78;11.40;11.53;48990648;578485504.000
05/15/2007;11.59;11.62;10.85;10.89;63446445;724824768.000
05/16/2007;10.85;11.17;10.55;11.09;52978439;585992576.000
05/17/2007;11.05;11.37;10.96;11.17;48885087;557590848.000
05/18/2007;11.07;11.19;10.88;10.95;46011295;515356672.000
05/21/2007;10.54;11.13;10.40;11.07;56105672;619713984.000
05/22/2007;11.09;11.43;11.00;11.15;63991911;729279680.000
05/23/2007;11.22;11.59;11.09;11.51;72057133;831658176.000
05/24/2007;11.55;11.59;10.99;11.16;64876299;740228672.000
05/25/2007;11.11;11.23;10.98;11.07;45991549;518917568.000
05/28/2007;11.09;11.37;11.09;11.23;68576695;784198656.000
05/29/2007;11.32;11.57;11.20;11.53;84055979;977164352.000
05/30/2007;10.80;11.33;10.36;10.36;82982711;912422720.000
05/31/2007;10.19;10.49;9.30;10.03;68847951;694663680.000
06/01/2007;10.05;10.37;9.37;9.58;61731612;627704000.000
06/04/2007;10.00;10.14;9.59;9.76;99694792;1006390464.000
06/05/2007;9.79;10.15;8.76;10.14;82028540;809015616.000
06/06/2007;10.22;10.32;9.79;9.99;53350880;547567808.000
06/07/2007;10.02;10.27;9.90;10.23;59384136;611290176.000
06/08/2007;10.23;10.23;9.93;10.01;44006742;449778016.000
06/11/2007;10.06;10.33;9.99;10.12;46960541;485188096.000
06/12/2007;10.19;11.15;10.19;10.99;103432514;1116854144.000
06/13/2007;11.00;11.32;10.83;11.06;73793230;832343808.000
06/14/2007;10.98;11.13;10.68;10.72;56861988;627913536.000
06/15/2007;10.59;10.92;10.51;10.76;38496798;418267392.000
06/18/2007;11.33;11.40;11.01;11.14;64263284;728778944.000
06/19/2007;11.18;12.27;11.04;12.27;111399997;1315946624.000
06/20/2007;12.57;13.51;12.28;12.63;200260597;2623383552.000
06/21/2007;12.83;13.16;12.33;12.93;102698478;1328382976.000
06/22/2007;12.73;12.83;11.62;11.87;84205923;1039041088.000
06/25/2007;11.98;12.14;10.73;11.07;64444241;751079168.000
06/26/2007;10.91;11.61;10.80;11.57;60530598;693257216.000
06/27/2007;11.50;12.56;11.08;12.37;93423643;1140120064.000
06/28/2007;12.40;12.60;11.28;11.32;92647886;1137191936.000
06/29/2007;10.98;11.31;10.53;10.80;54286048;603343360.000
07/02/2007;10.73;11.01;10.03;10.67;37562514;403880096.000
07/03/2007;10.71;10.94;10.43;10.88;27780417;303219776.000
07/04/2007;10.88;10.92;10.23;10.28;21561958;230452432.000
07/05/2007;10.04;10.23;9.33;9.45;32897911;328454496.000
07/06/2007;9.38;10.13;9.20;10.03;32269803;318141184.000
07/09/2007;10.08;10.33;9.93;10.17;28514647;294521696.000
07/10/2007;10.12;10.23;9.79;9.84;24159656;245092032.000
07/11/2007;9.83;10.23;9.73;10.04;16659620;170332368.000
07/12/2007;10.06;10.40;9.95;10.17;16862689;174961984.000
07/13/2007;10.20;10.23;9.91;10.02;10958455;111507120.000
07/16/2007;10.03;10.12;9.57;9.59;14602591;145111808.000
07/17/2007;9.59;9.92;9.55;9.81;13002204;128928488.000
07/18/2007;9.80;10.11;9.61;9.89;17514628;176103952.000
07/19/2007;9.81;9.93;9.72;9.74;9695106;96719888.000
07/20/2007;9.74;10.13;9.74;10.09;20579135;209455200.000
07/23/2007;10.10;10.68;10.10;10.56;36285041;384424864.000
07/24/2007;10.64;11.26;10.42;10.68;45604805;497121024.000
07/25/2007;10.67;11.03;10.58;10.95;29679148;326805824.000
07/26/2007;10.95;11.30;10.83;11.07;34119197;382574720.000
07/27/2007;10.98;11.11;10.83;10.96;29993157;333103488.000
07/30/2007;10.93;11.49;10.84;11.22;41850207;476254624.000
07/31/2007;11.13;11.31;10.85;11.10;29040338;326526080.000
08/01/2007;11.15;11.48;10.55;10.78;48600556;544293952.000
08/02/2007;10.95;11.83;10.95;11.75;85859276;996167744.000
08/03/2007;11.79;11.84;11.33;11.61;57099279;668636736.000
08/06/2007;11.75;12.01;11.49;11.84;49256917;587632512.000
08/07/2007;11.79;12.12;11.43;11.87;53033673;631533696.000
08/08/2007;11.93;12.32;11.73;12.05;78048649;955074496.000
08/09/2007;12.03;12.05;11.69;11.84;35750082;429804672.000
08/10/2007;11.80;11.80;11.05;11.37;38179990;442512096.000
08/13/2007;11.28;11.58;11.01;11.32;32164938;369619200.000
08/14/2007;11.23;11.62;11.20;11.52;24608732;285713632.000
08/15/2007;11.52;11.58;11.03;11.44;30140173;345651136.000
08/16/2007;11.31;11.42;11.09;11.36;22669043;258570544.000
08/17/2007;11.24;11.51;11.04;11.05;22377118;255599264.000
08/20/2007;11.28;11.78;11.23;11.70;39596858;465079552.000
08/21/2007;11.70;11.97;11.61;11.74;31862220;381191776.000
08/22/2007;11.53;11.92;11.48;11.73;34761484;413402368.000
08/23/2007;11.76;12.19;11.61;12.09;51337727;622132992.000
08/24/2007;12.08;12.20;11.85;12.03;39899733;484976192.000
08/27/2007;12.13;12.21;11.67;11.74;40673634;488233536.000
08/28/2007;11.74;12.93;11.40;12.76;83089524;1034932992.000
08/29/2007;12.34;12.73;12.21;12.31;63066710;795009664.000
08/30/2007;12.53;13.22;12.43;12.90;82914692;1084090112.000
08/31/2007;12.91;13.13;12.73;12.95;45583588;596806912.000
09/03/2007;13.23;13.48;12.83;12.98;50693863;673226304.000
09/04/2007;13.16;14.30;12.74;13.80;115488895;1608068864.000
09/05/2007;13.83;14.17;13.33;14.04;66178393;922408576.000
09/06/2007;14.05;14.54;13.73;13.92;64192008;919711936.000
09/07/2007;13.81;14.03;13.13;13.22;57473149;788305984.000
09/10/2007;13.08;13.62;12.63;13.48;47685365;634802816.000
09/11/2007;13.45;13.52;12.12;12.21;51473954;672945792.000
09/12/2007;12.13;12.51;11.74;12.33;41489469;513325088.000
09/13/2007;12.33;12.72;12.05;12.67;35749440;449606208.000
09/14/2007;12.83;13.02;12.38;12.75;41008741;530376384.000
09/17/2007;12.60;13.31;12.55;13.17;38316006;502324448.000
09/18/2007;13.19;13.41;12.87;13.08;33637955;447507584.000
09/19/2007;12.98;13.11;12.48;12.59;33135551;425913376.000
09/20/2007;12.60;13.33;12.60;13.18;40740756;534680128.000
09/21/2007;13.18;13.33;12.58;12.79;25335307;331673056.000
09/24/2007;12.79;12.88;12.33;12.48;23749032;301143584.000
09/25/2007;12.43;12.62;12.13;12.20;24630367;307186304.000
09/26/2007;12.20;12.45;12.04;12.38;16916453;209842336.000
09/27/2007;12.39;12.57;12.23;12.41;15417262;194262864.000
09/28/2007;12.63;13.63;12.63;13.38;76306967;1022556608.000
10/08/2007;13.62;13.63;13.16;13.23;52819425;716203456.000
10/09/2007;13.23;14.33;13.10;13.92;56682764;792503040.000
10/10/2007;14.01;14.32;13.49;13.64;47307906;668211328.000
10/11/2007;13.51;14.71;13.25;14.51;79980094;1130537856.000
10/12/2007;14.53;15.23;13.83;14.93;121707995;1811955968.000
10/15/2007;14.96;16.35;14.68;15.47;98637588;1553475584.000
10/16/2007;15.43;15.63;14.78;15.18;54815645;837977856.000
10/17/2007;15.27;15.45;14.58;14.71;39809475;602622080.000
10/18/2007;14.64;15.48;14.23;15.00;51522063;775086912.000
10/19/2007;14.92;15.53;14.57;15.08;43874249;670203072.000
10/22/2007;14.63;15.01;13.83;13.86;39803884;579998912.000
10/23/2007;13.83;14.20;13.04;13.74;38124342;525536672.000
10/24/2007;13.63;14.22;13.56;13.87;30480538;430164960.000
10/25/2007;13.63;13.76;12.64;12.93;38862841;515536160.000
10/26/2007;13.03;13.45;12.93;13.18;30148628;403359104.000
10/29/2007;13.33;13.74;13.05;13.72;20401927;278156032.000
10/30/2007;13.72;14.17;13.54;13.92;22017666;310092384.000
10/31/2007;13.97;14.21;13.75;14.12;29260981;415064160.000
11/01/2007;14.21;14.23;13.49;13.53;23293973;325497664.000
11/02/2007;13.23;13.41;12.98;13.06;23701619;315861504.000
11/05/2007;13.03;13.37;12.84;13.13;13916070;184798384.000
11/06/2007;13.21;13.63;12.95;13.43;17232157;232087296.000
11/07/2007;13.57;13.57;12.93;13.13;13186224;176089840.000
11/08/2007;13.13;13.15;12.03;12.07;28734923;363062784.000
11/09/2007;12.05;12.26;11.91;11.99;14961993;183005248.000
11/12/2007;11.78;11.89;10.83;11.27;20608179;236385648.000
11/13/2007;11.45;11.68;11.05;11.27;13197007;152883216.000
11/14/2007;11.51;11.82;11.34;11.80;12470831;146960960.000
11/15/2007;11.78;11.78;11.33;11.42;13025090;152711168.000
11/16/2007;11.23;11.39;11.05;11.34;9615130;109481760.000
11/19/2007;11.43;11.68;11.23;11.60;8664613;101390064.000
11/20/2007;11.61;11.92;11.50;11.80;12075357;144153456.000
11/21/2007;11.83;11.96;11.48;11.51;10164564;120866168.000
11/22/2007;11.33;11.42;10.83;10.90;12890460;145567632.000
11/23/2007;10.83;11.08;10.73;11.06;8196981;90837664.000
11/26/2007;11.20;11.53;11.03;11.10;9501494;108938088.000
11/27/2007;11.10;11.43;11.05;11.19;7134417;81321264.000
11/28/2007;11.25;11.33;10.84;10.90;11524527;128481536.000
11/29/2007;11.04;11.41;10.86;11.39;14791905;167801584.000
11/30/2007;11.33;11.35;10.95;11.00;9897081;111686672.000
12/03/2007;11.01;11.13;10.85;10.97;9266916;103321504.000
12/04/2007;11.02;11.18;10.96;11.05;9813982;110275392.000
12/05/2007;11.13;11.35;11.06;11.31;19834945;226421936.000
12/06/2007;11.41;11.48;11.11;11.23;16680414;190567072.000
12/07/2007;11.27;11.41;11.03;11.38;22829853;260308608.000
12/10/2007;11.27;11.66;11.19;11.63;36642691;429524544.000
12/11/2007;11.71;11.78;11.33;11.66;25784833;302951936.000
12/12/2007;11.59;12.02;11.47;11.96;30498819;365180832.000
12/13/2007;12.01;12.20;11.55;11.61;36600883;444456992.000
12/14/2007;11.43;11.68;11.23;11.67;16709784;194628000.000
12/17/2007;11.63;11.68;11.33;11.38;16392497;190436688.000
12/18/2007;11.36;11.60;11.28;11.43;9206713;106772936.000
12/19/2007;11.55;11.83;11.41;11.80;17320252;204833968.000
12/20/2007;12.03;12.03;11.83;11.86;22627148;273638880.000
12/21/2007;11.71;12.07;11.71;12.06;21684483;261642688.000
12/24/2007;12.15;12.38;11.96;12.10;26357817;324922816.000
12/25/2007;12.10;12.28;12.01;12.21;17467495;214743552.000
12/26/2007;12.23;12.98;12.05;12.83;47364382;604620864.000
12/27/2007;12.76;13.06;12.68;12.78;27458015;358263616.000
12/28/2007;12.83;12.93;12.63;12.70;15616253;201841840.000
01/02/2008;12.70;13.02;12.48;12.88;20735423;269061120.000
01/03/2008;12.74;13.32;12.72;13.20;30398319;402791008.000
01/04/2008;13.22;13.30;12.93;13.05;19835964;262508496.000
01/07/2008;13.06;13.21;12.84;13.17;27051472;356897408.000
01/08/2008;13.28;13.48;12.68;12.86;29068170;388071840.000
01/09/2008;12.85;13.36;12.76;13.31;23606334;313925920.000
01/10/2008;13.20;13.51;13.03;13.24;27288001;365963296.000
01/11/2008;13.24;13.48;13.13;13.35;24703786;333282976.000
01/14/2008;13.35;13.77;13.33;13.55;24085168;331229216.000
01/15/2008;13.56;13.68;13.19;13.28;22301794;302020544.000
01/16/2008;13.22;13.22;12.73;12.74;29872476;390273056.000
01/17/2008;12.68;13.06;12.03;12.41;24807191;314958944.000
01/18/2008;12.41;12.70;12.13;12.68;16985885;213707264.000
01/21/2008;12.73;12.79;11.73;11.83;20776019;258710544.000
01/22/2008;11.63;11.63;10.63;10.63;25532690;284980128.000
01/23/2008;10.84;11.12;10.48;11.07;17872928;198012080.000
01/24/2008;11.16;11.26;10.86;11.07;18594526;208912384.000
01/25/2008;11.09;11.51;10.85;11.33;18870460;213353808.000
01/28/2008;11.38;11.38;10.18;10.19;18345554;197206448.000
01/29/2008;10.23;10.50;10.03;10.38;9472771;99419144.000
01/30/2008;10.54;10.73;10.12;10.52;10956630;116482856.000
01/31/2008;10.51;10.57;10.14;10.20;9034479;95066408.000
02/01/2008;10.28;10.31;9.38;9.72;12497536;124133976.000
02/04/2008;9.98;10.62;9.94;10.57;12046341;126335904.000
02/05/2008;10.48;10.65;9.82;10.51;10410386;109885240.000
02/13/2008;10.43;10.67;10.31;10.52;6753980;72075504.000
02/14/2008;10.59;10.81;10.54;10.69;5928643;64450512.000
02/15/2008;10.68;10.68;10.33;10.57;5371205;57113636.000
02/18/2008;10.71;10.93;10.55;10.88;11924300;130790312.000
02/19/2008;10.87;11.43;10.73;11.36;16290142;184455952.000
02/20/2008;11.45;11.50;11.03;11.05;19655835;224502368.000
02/21/2008;10.91;11.11;10.74;10.97;9401628;104375800.000
02/22/2008;10.92;10.92;10.43;10.54;12286274;132836856.000
02/25/2008;10.53;10.70;9.92;9.97;9596818;99275184.000
02/26/2008;10.24;10.40;9.83;10.18;6979788;71541728.000
02/27/2008;10.19;10.58;10.13;10.41;6638171;70238712.000
02/28/2008;10.43;10.50;10.18;10.29;5510495;57807620.000
02/29/2008;10.29;10.45;10.23;10.40;5150140;54285480.000
03/03/2008;10.41;10.72;10.19;10.68;11865053;126914136.000
03/04/2008;10.71;10.73;10.33;10.36;11909765;127357120.000
03/05/2008;10.32;10.51;10.08;10.24;9297431;96772936.000
03/06/2008;10.28;10.60;10.09;10.41;11924053;125377072.000
03/07/2008;10.33;10.36;10.11;10.20;7256707;75427328.000
03/10/2008;10.20;10.21;9.79;9.85;9478373;95822896.000
03/11/2008;9.85;10.10;9.65;10.04;5150074;51948904.000
03/12/2008;10.26;10.28;9.80;9.82;6380476;64775228.000
03/13/2008;9.80;9.88;9.29;9.44;9768860;95142224.000
03/14/2008;9.45;9.53;9.30;9.43;5219001;49873820.000
03/17/2008;9.43;9.45;8.72;8.74;8343571;76349408.000
03/18/2008;8.73;8.82;7.85;7.99;11235779;94499112.000
03/19/2008;8.18;8.52;8.01;8.29;7930834;66954028.000
03/20/2008;8.22;8.66;7.83;8.52;8424367;70997888.000
03/24/2008;8.71;8.80;8.33;8.42;9411813;82902680.000
03/25/2008;8.33;8.72;8.23;8.67;7284520;63516192.000
03/26/2008;8.73;8.85;8.53;8.60;5856202;51795744.000
03/27/2008;8.48;8.48;7.92;7.96;6957832;57944912.000
03/28/2008;7.91;8.30;7.63;8.22;6820633;55727948.000
03/31/2008;8.11;8.11;7.80;7.81;5855405;47480952.000
04/01/2008;7.82;7.87;7.03;7.14;9174584;69100584.000
04/02/2008;7.22;7.33;6.81;6.89;10427423;75281176.000
04/03/2008;7.03;7.60;7.02;7.60;17101685;130776128.000
04/07/2008;7.89;8.38;7.89;8.38;32433201;270663264.000
04/08/2008;8.75;8.98;8.45;8.62;58967710;522040928.000
04/09/2008;8.46;8.91;8.36;8.51;33772534;296107968.000
04/10/2008;8.43;8.83;8.13;8.65;27888502;240228352.000
04/11/2008;8.63;8.68;8.34;8.60;19863378;172302128.000
04/14/2008;8.33;8.40;7.72;7.74;21371024;174810208.000
04/15/2008;7.64;8.20;7.63;8.10;17488041;142068992.000
04/16/2008;8.03;8.13;7.63;7.83;12659181;101962648.000
04/17/2008;7.86;8.10;7.63;8.08;13756475;111264456.000
04/18/2008;7.93;8.36;7.75;8.03;18477982;152519104.000
04/21/2008;8.71;8.72;8.13;8.37;25849304;222714720.000
04/22/2008;8.18;8.31;7.71;8.21;16692944;135503664.000
04/23/2008;8.11;8.70;7.93;8.56;24791618;214193088.000
04/24/2008;9.33;9.43;8.94;9.42;53701450;505108608.000
04/25/2008;9.21;9.70;9.08;9.20;36451456;347420544.000
04/28/2008;9.28;9.56;9.15;9.23;18269679;173526784.000
04/29/2008;9.23;9.48;9.15;9.26;14842083;140855328.000
04/30/2008;9.27;9.62;9.23;9.55;24894284;240496128.000
05/05/2008;9.61;9.72;9.34;9.66;22735509;220867152.000
05/06/2008;9.52;9.57;9.22;9.29;23264911;221821440.000
05/07/2008;9.23;9.36;8.74;8.78;20958810;192934688.000
05/08/2008;8.71;9.03;8.63;8.97;12629223;114501144.000
05/09/2008;9.02;9.10;8.64;8.76;13997708;126079576.000
05/12/2008;8.63;8.98;8.43;8.83;11238725;99553360.000
05/13/2008;8.53;8.81;8.44;8.61;13721935;120418320.000
05/14/2008;8.54;9.01;8.53;8.92;12988703;117416336.000
05/15/2008;8.98;9.09;8.83;8.87;13792744;125988656.000
05/16/2008;8.83;9.37;8.82;9.28;28651501;267527872.000
05/19/2008;9.31;9.43;9.09;9.32;19182621;181748992.000
05/20/2008;9.33;9.51;8.49;8.63;18951138;175293312.000
05/21/2008;8.52;8.95;8.33;8.86;16640751;145433456.000
05/22/2008;8.73;8.82;8.54;8.59;9519993;84469624.000
05/23/2008;8.54;8.68;8.49;8.53;7967970;69839760.000
05/27/2008;8.21;8.37;8.06;8.22;7998135;66926508.000
05/28/2008;8.23;8.53;8.17;8.43;5503283;46966516.000
05/29/2008;8.42;8.52;8.16;8.18;5901918;50456516.000
05/30/2008;8.18;8.30;8.04;8.17;5125887;42681428.000
06/02/2008;8.18;8.26;7.98;8.17;6901053;57036688.000
06/03/2008;8.24;8.38;8.18;8.26;6469010;54595484.000
06/04/2008;8.18;8.26;7.93;8.00;5724172;46882040.000
06/05/2008;7.98;8.08;7.88;8.03;3917491;31898356.000
06/06/2008;8.03;8.08;7.93;7.96;2938397;23891558.000
06/10/2008;7.63;7.67;7.15;7.15;7128879;53576700.000
06/11/2008;6.90;7.11;6.84;6.89;6720129;47770332.000
06/12/2008;6.88;7.02;6.77;6.92;7415912;52368576.000
06/13/2008;6.93;7.03;6.81;6.83;5466545;38620796.000
06/16/2008;6.85;6.99;6.78;6.88;5713972;40303316.000
06/17/2008;6.96;6.96;6.30;6.35;8408021;56923848.000
06/18/2008;6.33;6.81;6.04;6.74;10980162;73280520.000
06/19/2008;6.65;6.65;6.05;6.05;8171239;53236472.000
06/20/2008;6.03;6.38;5.74;6.03;9036156;56615344.000
06/23/2008;6.03;6.11;5.81;5.88;4950118;30340552.000
06/24/2008;5.89;6.14;5.89;6.05;4787900;29736172.000
06/25/2008;6.08;6.64;6.04;6.47;11583547;75671936.000
06/26/2008;6.38;6.71;6.32;6.62;13725210;91279944.000
06/27/2008;6.36;6.38;5.99;6.23;12874835;81642016.000
06/30/2008;6.20;6.26;5.83;6.00;8680066;54211220.000
07/01/2008;6.11;6.14;5.93;5.98;7403962;45912752.000
07/02/2008;5.98;6.15;5.98;6.08;5848018;36471068.000
07/03/2008;5.97;6.49;5.84;6.32;11197914;71687128.000
07/04/2008;6.36;6.54;6.24;6.31;9493496;62255316.000
07/07/2008;6.35;6.65;6.33;6.62;14119437;94801600.000
07/08/2008;6.58;6.69;6.42;6.62;11350103;76374184.000
07/09/2008;6.75;6.95;6.73;6.81;18101434;126387904.000
07/10/2008;6.66;7.48;6.63;7.18;30074806;217011440.000
07/11/2008;7.03;7.11;6.83;6.94;15353981;109264808.000
07/14/2008;6.85;7.02;6.80;6.95;8024287;56796604.000
07/15/2008;7.01;7.03;6.55;6.61;11946810;81739104.000
07/16/2008;6.62;6.68;6.16;6.31;8076000;52597448.000
07/17/2008;6.48;6.51;6.16;6.25;6834208;43999696.000
07/18/2008;6.30;6.60;6.26;6.56;7231205;47178848.000
07/21/2008;6.53;6.81;6.46;6.76;8311584;56206068.000
07/22/2008;6.77;6.89;6.68;6.76;9402181;64781032.000
07/23/2008;6.85;6.97;6.70;6.72;6722614;46502012.000
07/24/2008;6.78;6.94;6.73;6.89;10037717;69867712.000
07/25/2008;6.80;6.83;6.68;6.68;7541383;51568624.000
07/28/2008;6.72;6.84;6.68;6.73;6223162;42775560.000
07/29/2008;6.65;6.72;6.46;6.54;7085065;47183816.000
07/30/2008;6.64;6.67;6.46;6.53;7001697;46518096.000
07/31/2008;6.53;6.56;6.26;6.28;4888362;31628300.000
08/01/2008;6.25;6.43;6.20;6.38;5291311;33865544.000
08/04/2008;6.36;6.36;6.15;6.19;4055915;25711336.000
08/05/2008;6.18;6.24;6.06;6.10;3736190;23294496.000
08/06/2008;6.15;6.24;6.05;6.15;3386749;21156364.000
08/07/2008;6.20;6.22;6.10;6.19;3419440;21426764.000
08/08/2008;6.20;6.21;5.75;5.76;6542705;39569792.000
08/11/2008;5.73;5.78;5.19;5.24;7530049;41564804.000
08/12/2008;5.25;5.33;5.12;5.25;4249275;22710854.000
08/13/2008;5.25;5.25;4.90;5.13;8675930;44708736.000
08/14/2008;5.09;5.20;5.01;5.15;3298786;17237776.000
08/15/2008;5.15;5.21;5.03;5.13;3509724;18373148.000
08/18/2008;5.16;5.18;4.80;4.81;4934728;24939828.000
08/19/2008;4.80;4.96;4.75;4.94;3739146;18642328.000
08/20/2008;4.94;5.40;4.81;5.39;9192689;48907140.000
08/21/2008;5.28;5.40;5.11;5.17;6432602;34437508.000
08/22/2008;5.12;5.20;4.97;5.09;3983504;20637618.000
08/25/2008;5.11;5.20;5.01;5.09;3632509;18960424.000
