600301 南化股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/01/2000;7.22;7.53;7.22;7.37;1135100;14043594.000
09/04/2000;7.28;7.43;7.25;7.40;683900;8380837.000
09/05/2000;7.15;7.39;7.15;7.19;718600;8744894.000
09/06/2000;7.14;7.28;6.90;6.94;1290400;15387483.000
09/07/2000;6.97;7.11;6.93;6.99;793300;9370906.000
09/08/2000;7.00;7.10;6.97;7.04;528600;6246062.000
09/11/2000;7.05;7.11;7.00;7.10;469900;5579374.000
09/12/2000;7.10;7.13;6.99;7.05;506300;6000942.000
09/13/2000;7.08;7.22;7.00;7.13;837200;10002419.000
09/14/2000;7.16;7.20;7.11;7.18;552800;6638699.000
09/15/2000;7.15;7.21;7.05;7.06;398200;4754058.000
09/18/2000;7.00;7.04;6.86;6.88;827700;9682365.000
09/19/2000;6.79;6.83;6.40;6.65;701700;7963505.000
09/20/2000;6.65;6.78;6.48;6.66;526900;5920272.000
09/21/2000;6.66;6.69;6.51;6.51;325100;3645615.000
09/22/2000;6.50;6.58;6.48;6.51;453400;5042582.000
09/25/2000;6.43;6.50;6.40;6.40;331000;3646009.000
09/26/2000;6.40;6.56;6.39;6.43;350400;3857267.000
09/27/2000;6.53;6.63;6.45;6.60;247200;2756969.000
09/28/2000;6.61;6.71;6.50;6.51;327300;3671180.000
09/29/2000;6.50;6.63;6.48;6.58;233800;2613147.000
10/09/2000;6.57;6.64;6.47;6.64;286300;3183545.000
10/10/2000;6.65;6.76;6.65;6.75;398000;4543103.000
10/11/2000;6.79;7.14;6.70;6.89;1229700;14347827.000
10/12/2000;6.86;6.93;6.72;6.78;419500;4836194.000
10/13/2000;6.73;6.83;6.64;6.68;371200;4240320.000
10/16/2000;6.67;6.67;6.54;6.55;320800;3589961.000
10/17/2000;6.56;6.72;6.56;6.61;185400;2080655.000
10/18/2000;6.63;6.72;6.61;6.64;224800;2538266.000
10/19/2000;6.70;6.70;6.63;6.63;289700;3275234.000
10/20/2000;6.63;6.76;6.58;6.74;491200;5561796.000
10/23/2000;6.74;6.90;6.72;6.86;711200;8217115.000
10/24/2000;6.89;7.00;6.88;6.93;646100;7561670.000
10/25/2000;6.97;7.11;6.90;7.04;1199500;14210941.000
10/26/2000;7.07;7.08;6.86;6.90;564200;6631711.000
10/27/2000;6.90;6.96;6.78;6.88;418600;4841894.000
10/30/2000;6.91;6.98;6.80;6.95;427300;4970574.000
10/31/2000;6.95;7.00;6.81;6.85;318400;3703408.000
11/01/2000;6.79;6.88;6.78;6.86;337300;3888747.000
11/02/2000;6.90;6.96;6.86;6.92;403400;4710744.000
11/03/2000;6.92;7.09;6.90;7.07;631500;7434582.000
11/06/2000;7.07;7.20;7.04;7.04;867500;10380265.000
11/07/2000;7.04;7.13;7.03;7.10;401300;4783556.000
11/08/2000;7.15;7.18;7.05;7.11;421800;5026571.000
11/09/2000;7.15;7.35;7.11;7.18;1457800;17652572.000
11/10/2000;7.23;7.25;7.15;7.22;1116100;13453824.000
11/13/2000;7.22;7.43;7.22;7.32;1118300;13696118.000
11/14/2000;7.33;7.35;7.22;7.34;850000;10364102.000
11/15/2000;7.36;7.40;7.27;7.29;917000;11220857.000
11/16/2000;7.29;7.33;7.22;7.32;842300;10264342.000
11/17/2000;7.33;7.35;7.22;7.23;747800;9111113.000
11/20/2000;7.23;7.23;7.08;7.15;756100;9053392.000
11/21/2000;7.20;7.40;7.15;7.38;1268800;15509614.000
11/22/2000;7.32;7.41;7.32;7.39;680500;8380210.000
11/23/2000;7.47;7.62;7.46;7.56;2264200;28462156.000
11/24/2000;7.60;7.61;7.15;7.18;1521900;18758852.000
11/27/2000;7.15;7.40;7.10;7.37;945400;11522635.000
11/28/2000;7.44;7.56;7.43;7.50;779400;9742399.000
11/29/2000;7.54;7.54;7.29;7.36;532500;6560627.000
11/30/2000;7.36;7.43;7.33;7.39;421400;5189509.000
12/01/2000;7.36;7.48;7.29;7.39;528400;6518643.000
12/04/2000;7.39;7.56;7.33;7.50;806100;10026637.000
12/05/2000;7.50;7.55;7.43;7.44;499200;6213848.000
12/06/2000;7.43;7.47;7.29;7.31;635800;7822986.000
12/07/2000;7.29;7.33;7.16;7.20;596900;7226649.000
12/08/2000;7.19;7.29;7.19;7.23;400300;4849789.000
12/11/2000;7.22;7.22;7.01;7.08;658000;7859398.000
12/12/2000;7.08;7.15;7.08;7.14;304800;3646399.000
12/13/2000;7.15;7.18;7.08;7.11;407700;4878811.000
12/14/2000;7.08;7.30;7.08;7.15;340900;4089722.000
12/15/2000;7.22;7.22;7.08;7.09;339900;4058427.000
12/18/2000;7.08;7.25;7.02;7.24;301900;3608155.000
12/19/2000;7.28;7.29;7.18;7.23;342100;4163188.000
12/20/2000;7.21;7.29;7.18;7.28;301100;3650764.000
12/21/2000;7.29;7.35;7.18;7.22;635100;7729055.000
12/22/2000;7.23;7.29;7.08;7.09;547000;6561047.000
12/25/2000;7.09;7.22;7.09;7.22;479900;5771353.000
12/26/2000;7.22;7.47;7.22;7.44;882200;10887696.000
12/27/2000;7.49;7.49;7.36;7.36;563200;6945486.000
12/29/2000;7.43;7.49;7.36;7.37;526000;6488488.000
01/02/2001;7.38;7.58;7.38;7.55;1120600;14036401.000
01/03/2001;7.58;7.68;7.50;7.65;1872700;23613224.000
01/04/2001;7.68;7.69;7.54;7.62;996400;12605471.000
01/05/2001;7.64;7.85;7.61;7.81;1768400;22643688.000
01/08/2001;8.00;8.22;8.00;8.07;7822400;104477384.000
01/09/2001;8.07;8.13;7.93;8.04;2123800;28102084.000
01/10/2001;8.04;8.22;8.04;8.18;2138100;28684956.000
01/11/2001;8.19;8.38;8.19;8.24;2101000;28554278.000
01/12/2001;8.25;8.28;8.04;8.05;1669800;22266136.000
01/15/2001;7.94;8.00;7.61;7.64;1720600;22182570.000
01/16/2001;7.50;7.75;7.45;7.72;1178700;14902318.000
01/17/2001;7.73;7.76;7.58;7.61;529500;6730334.000
01/18/2001;7.58;7.73;7.56;7.65;587800;7471595.000
01/19/2001;7.65;7.75;7.65;7.71;700300;8974582.000
02/05/2001;7.71;7.73;7.35;7.43;608600;7637210.000
02/06/2001;7.36;7.58;7.25;7.58;531500;6551558.000
02/07/2001;7.50;7.56;7.45;7.49;235800;2948139.000
02/08/2001;7.50;7.52;7.30;7.33;281500;3485570.000
02/09/2001;7.36;7.50;7.30;7.43;340600;4205539.000
02/12/2001;7.43;7.48;7.30;7.48;282700;3474237.000
02/13/2001;7.50;7.51;7.40;7.40;213300;2652686.000
02/14/2001;7.42;7.50;7.36;7.48;224400;2784457.000
02/15/2001;7.43;7.50;7.30;7.33;220500;2721850.000
02/16/2001;7.28;7.38;7.17;7.29;463600;5629968.000
02/19/2001;7.30;7.41;7.22;7.38;154300;1889094.000
02/20/2001;7.43;7.45;7.22;7.24;367700;4502620.000
02/21/2001;7.20;7.25;7.10;7.12;441800;5310151.000
02/22/2001;7.05;7.14;6.97;7.00;399300;4735779.000
02/23/2001;6.98;7.30;6.97;7.29;282700;3367633.000
02/26/2001;7.50;7.71;7.43;7.65;2009400;25469514.000
02/27/2001;7.68;7.70;7.58;7.65;742400;9421806.000
02/28/2001;7.65;7.65;7.53;7.64;403900;5101468.000
03/01/2001;7.64;7.75;7.58;7.68;584500;7444931.000
03/02/2001;7.72;7.78;7.63;7.68;606800;7759962.000
03/05/2001;7.69;7.69;7.54;7.60;350400;4427181.000
03/06/2001;7.60;7.64;7.54;7.63;260500;3288735.000
03/07/2001;7.63;7.72;7.63;7.66;393800;5020838.000
03/08/2001;7.66;7.68;7.58;7.59;313700;3971115.000
03/09/2001;7.58;7.65;7.58;7.62;387700;4915561.000
03/12/2001;7.63;7.82;7.58;7.78;798900;10243752.000
03/13/2001;7.79;7.83;7.66;7.68;621800;7972328.000
03/14/2001;7.64;7.73;7.58;7.70;356400;4537603.000
03/15/2001;7.70;7.79;7.70;7.79;1014600;13035067.000
03/16/2001;7.79;7.93;7.76;7.88;1329200;17278908.000
03/19/2001;7.92;8.05;7.86;7.91;1336900;17581720.000
03/20/2001;7.91;8.05;7.90;7.93;902600;11853002.000
03/21/2001;7.93;8.00;7.82;7.84;1046600;13685376.000
03/22/2001;7.86;7.86;7.74;7.80;1227400;15824271.000
03/23/2001;7.78;7.92;7.68;7.70;1101800;14233577.000
03/26/2001;7.69;7.81;7.68;7.81;710300;9118055.000
03/27/2001;7.80;7.88;7.76;7.83;599900;7758375.000
03/28/2001;7.86;7.86;7.75;7.76;618300;7965247.000
03/29/2001;7.79;7.85;7.73;7.79;614600;7931652.000
03/30/2001;7.79;7.98;7.79;7.95;1614300;21106056.000
04/02/2001;8.00;8.04;7.95;7.98;1169200;15429744.000
04/03/2001;7.99;8.04;7.79;7.86;815400;10659872.000
04/04/2001;7.86;7.96;7.68;7.72;807700;10477512.000
04/05/2001;7.62;7.85;7.61;7.83;673700;8608574.000
04/06/2001;7.85;7.85;7.66;7.70;533100;6836276.000
04/09/2001;7.73;7.83;7.68;7.78;565800;7241191.000
04/10/2001;7.80;7.91;7.78;7.83;571400;7411197.000
04/11/2001;7.83;7.92;7.80;7.90;793400;10328082.000
04/12/2001;7.93;7.93;7.74;7.88;779800;10136016.000
04/13/2001;7.87;7.90;7.83;7.89;739100;9609929.000
04/16/2001;7.92;8.28;7.90;8.03;1396000;18490910.000
04/17/2001;8.01;8.07;7.92;7.98;927400;12191236.000
04/19/2001;7.87;7.93;7.81;7.91;596500;7770061.000
04/20/2001;7.87;8.28;7.87;8.08;4216200;56482984.000
04/23/2001;8.08;8.56;8.08;8.47;6189600;84604768.000
04/24/2001;8.50;8.53;8.30;8.40;2516200;34608552.000
04/25/2001;8.40;8.50;8.00;8.08;2902900;39388136.000
04/26/2001;8.04;8.12;7.93;7.97;1384800;18268428.000
04/27/2001;7.93;8.08;7.93;8.02;1184300;15646427.000
04/30/2001;8.00;8.00;7.93;7.96;727000;9567274.000
05/08/2001;7.99;8.18;7.97;8.06;606100;8046480.000
05/09/2001;8.06;8.12;7.99;8.01;497100;6587984.000
05/10/2001;8.02;8.20;8.01;8.20;703800;9405254.000
05/11/2001;8.22;8.35;8.21;8.26;919600;12492289.000
05/14/2001;8.29;8.36;8.22;8.28;933400;12686114.000
05/15/2001;8.29;8.42;8.18;8.40;1815800;24682440.000
05/16/2001;8.43;8.52;8.36;8.46;2327400;32202930.000
05/17/2001;8.22;8.40;8.01;8.15;2260500;30466672.000
05/18/2001;8.09;8.42;8.04;8.32;1946400;26334400.000
05/21/2001;8.33;8.72;8.23;8.61;3961100;55267632.000
05/22/2001;8.65;8.79;8.58;8.70;3522000;49885764.000
05/23/2001;8.67;8.98;8.50;8.92;4919300;70148128.000
05/24/2001;8.93;9.16;8.79;8.85;5103400;74440984.000
05/25/2001;8.86;9.15;8.79;8.83;3483500;50591888.000
05/28/2001;8.83;8.93;8.60;8.74;2007000;28570716.000
05/29/2001;8.72;8.87;8.69;8.72;1292200;18467642.000
05/30/2001;8.79;9.04;8.73;9.01;1774300;25704516.000
05/31/2001;9.11;9.13;8.93;8.98;1326300;19429850.000
06/01/2001;9.00;9.01;8.76;8.79;1694600;24404300.000
06/04/2001;8.79;8.99;8.76;8.79;1250900;17996920.000
06/05/2001;8.79;8.91;8.68;8.87;1964800;28006778.000
06/06/2001;8.87;9.08;8.83;9.00;1763400;25683456.000
06/07/2001;9.00;9.04;8.79;8.83;1739300;25106104.000
06/08/2001;8.75;8.83;8.68;8.73;1434700;20415984.000
06/11/2001;8.78;8.92;8.68;8.78;945500;13532432.000
06/12/2001;8.79;9.00;8.78;9.00;1307100;18936996.000
06/13/2001;9.04;9.50;9.02;9.40;4236900;63912984.000
06/14/2001;9.47;9.68;9.23;9.26;3213500;48592184.000
06/15/2001;9.23;9.68;9.15;9.58;2768600;41785948.000
06/18/2001;9.64;9.68;9.13;9.25;2221000;33470982.000
06/19/2001;9.22;9.33;9.04;9.11;1292000;18998608.000
06/20/2001;9.08;9.23;8.87;8.93;1151600;16799656.000
06/21/2001;8.95;9.23;8.95;9.13;903400;13196328.000
06/22/2001;9.21;9.35;9.13;9.29;1024800;15207611.000
06/25/2001;9.25;9.48;9.25;9.43;1383200;20688022.000
06/26/2001;9.36;9.44;9.22;9.25;1890300;28160828.000
06/27/2001;9.29;9.34;9.10;9.19;1108800;16362623.000
06/28/2001;9.22;9.25;9.10;9.18;894700;13173797.000
06/29/2001;9.15;9.42;9.15;9.37;1128700;16816474.000
07/02/2001;9.36;9.40;9.22;9.25;484000;7219351.000
07/03/2001;9.25;9.33;9.15;9.29;443400;6572068.000
07/04/2001;9.25;9.35;9.25;9.26;345900;5155027.000
07/05/2001;9.25;9.26;8.83;8.86;1492000;21590868.000
07/06/2001;8.83;8.92;8.68;8.75;957900;13603309.000
07/09/2001;8.70;8.85;8.70;8.74;562900;7967037.000
07/10/2001;8.79;8.93;8.79;8.90;362100;5172789.000
07/11/2001;8.93;8.97;8.72;8.72;355300;5075990.000
07/12/2001;8.71;8.71;8.45;8.53;1029500;14264828.000
07/13/2001;8.50;8.63;8.49;8.49;532300;7381754.000
07/16/2001;8.58;8.63;8.20;8.24;951600;12920287.000
07/17/2001;8.23;8.45;8.23;8.45;630600;8543282.000
07/18/2001;8.50;8.50;8.36;8.43;228000;3110641.000
07/19/2001;8.50;8.50;8.42;8.44;256300;3520171.000
07/20/2001;8.49;8.69;8.48;8.64;465400;6489030.000
07/23/2001;8.65;8.74;8.56;8.58;504800;7057117.000
07/24/2001;8.56;8.56;8.26;8.40;518500;7067868.000
07/25/2001;8.32;8.46;8.32;8.33;258500;3516676.000
07/26/2001;8.33;8.43;8.20;8.23;403700;5434256.000
07/27/2001;8.23;8.36;8.15;8.19;304800;4089128.000
07/30/2001;8.15;8.15;7.43;7.43;874900;11217593.000
07/31/2001;7.33;7.65;7.29;7.38;622700;7668514.000
08/01/2001;7.50;7.78;7.50;7.75;472300;5950929.000
08/02/2001;7.75;7.76;7.37;7.65;356700;4471992.000
08/03/2001;7.65;7.72;7.63;7.71;224700;2844680.000
08/06/2001;7.69;7.69;7.24;7.38;480100;5893591.000
08/07/2001;7.36;7.56;7.29;7.55;274100;3375187.000
08/08/2001;7.58;7.64;7.48;7.56;126000;1573531.000
08/09/2001;7.58;7.74;7.50;7.73;241200;3044254.000
08/10/2001;7.71;7.91;7.71;7.83;355500;4571651.000
08/13/2001;7.85;7.87;7.71;7.74;402600;5146284.000
08/14/2001;7.68;7.78;7.54;7.63;285800;3603231.000
08/15/2001;7.63;7.72;7.58;7.71;95200;1199106.000
08/16/2001;7.73;7.78;7.58;7.60;259700;3286521.000
08/17/2001;7.58;7.65;7.51;7.55;122200;1527065.000
08/20/2001;7.56;7.63;7.56;7.59;100100;1253869.000
08/21/2001;7.59;7.69;7.58;7.59;175700;2211225.000
08/22/2001;7.59;7.59;7.36;7.43;384300;4731571.000
08/23/2001;7.42;7.55;7.33;7.50;390700;4792040.000
08/24/2001;7.47;7.60;7.40;7.43;131700;1624120.000
08/27/2001;7.42;7.42;6.86;7.08;653000;7778025.000
08/28/2001;7.06;7.44;6.93;7.33;784900;9416401.000
08/29/2001;7.35;7.36;7.17;7.18;260900;3148714.000
08/30/2001;7.15;7.20;7.14;7.18;110200;1314053.000
08/31/2001;7.18;7.22;7.08;7.08;132100;1574543.000
09/03/2001;7.06;7.08;6.86;6.88;298900;3463607.000
09/04/2001;6.87;7.09;6.87;7.08;268700;3151948.000
09/05/2001;7.11;7.25;7.08;7.08;399600;4758252.000
09/06/2001;7.00;7.13;6.99;7.07;175700;2067979.000
09/07/2001;7.00;7.00;6.69;6.71;598100;6849536.000
09/10/2001;6.51;7.08;6.43;7.05;814900;9309460.000
09/11/2001;7.05;7.20;6.91;7.15;630500;7441737.000
09/12/2001;6.86;7.15;6.58;7.08;570500;6661080.000
09/13/2001;7.25;7.61;7.22;7.25;2430255;29876548.000
09/14/2001;7.22;7.30;6.99;7.05;789113;9351109.000
09/17/2001;6.99;7.02;6.92;6.97;357578;4156522.000
09/18/2001;6.93;7.16;6.86;7.13;315404;3705548.000
09/19/2001;7.05;7.22;6.90;7.21;521104;6184744.000
09/20/2001;7.25;7.37;7.19;7.25;655452;7927656.000
09/21/2001;7.24;7.24;7.04;7.05;283409;3358416.000
09/24/2001;7.05;7.12;6.95;6.98;142050;1663509.000
09/25/2001;7.15;7.15;6.98;7.04;71550;839168.000
09/26/2001;7.15;7.15;6.90;6.93;143800;1672931.000
09/27/2001;6.93;7.21;6.79;6.92;159271;1860335.000
09/28/2001;6.94;7.18;6.93;6.95;229421;2678876.000
10/08/2001;6.95;7.06;6.69;6.71;241380;2748056.000
10/09/2001;6.68;6.83;6.63;6.77;119188;1352851.000
10/10/2001;6.75;6.75;6.43;6.44;282579;3112079.000
10/11/2001;6.42;6.49;6.15;6.42;461458;4926275.000
10/12/2001;6.36;6.78;5.94;6.74;550963;6005971.000
10/15/2001;6.73;6.73;6.43;6.53;200362;2225483.000
10/16/2001;6.53;6.58;6.22;6.33;187054;2020932.000
10/17/2001;6.29;6.36;6.08;6.08;200200;2122015.000
10/18/2001;6.08;6.25;5.94;6.08;342320;3530331.000
10/19/2001;6.05;6.05;5.56;5.75;521047;5187483.000
10/22/2001;5.56;5.68;5.33;5.33;363354;3479915.000
10/23/2001;6.00;6.00;5.79;6.00;891341;9124690.000
10/24/2001;6.35;6.71;6.18;6.45;2063168;22455208.000
10/25/2001;6.18;6.43;6.15;6.18;497890;5299219.000
10/26/2001;6.18;6.21;5.90;5.98;895159;9230714.000
10/29/2001;6.04;6.17;5.98;6.13;301551;3146101.000
10/30/2001;6.17;6.20;6.08;6.10;257870;2705282.000
10/31/2001;6.09;6.09;5.86;6.08;146603;1506796.000
11/01/2001;6.08;6.25;6.08;6.18;244865;2579848.000
11/02/2001;6.13;6.22;6.04;6.12;167681;1757101.000
11/05/2001;6.11;6.11;6.00;6.02;174500;1810477.000
11/07/2001;6.01;6.01;5.57;5.58;625852;6202277.000
11/08/2001;5.40;5.63;5.33;5.61;273665;2628857.000
11/09/2001;5.52;5.76;5.43;5.63;273636;2671767.000
11/12/2001;5.54;5.78;5.54;5.69;201850;2000093.000
11/13/2001;5.65;5.71;5.43;5.71;221700;2161566.000
11/14/2001;5.81;5.94;5.74;5.78;470300;4697182.000
11/15/2001;5.95;6.02;5.84;5.95;495400;5019888.000
11/16/2001;6.68;6.68;6.02;6.03;1178400;12577530.000
11/19/2001;6.03;6.30;5.96;6.29;323100;3397318.000
11/20/2001;6.30;6.43;6.18;6.41;750600;8089795.000
11/21/2001;6.39;6.46;6.29;6.38;512800;5527131.000
11/22/2001;6.39;6.43;6.29;6.39;408500;4395650.000
11/23/2001;6.39;6.43;6.30;6.35;291100;3133623.000
11/26/2001;6.25;6.35;6.21;6.28;166000;1763894.000
11/27/2001;6.28;6.40;6.28;6.39;230200;2460297.000
11/28/2001;6.44;6.50;6.40;6.44;556300;6062320.000
11/29/2001;6.45;6.49;6.43;6.47;438300;4776507.000
11/30/2001;6.47;6.53;6.47;6.53;308000;3379482.000
12/03/2001;6.56;6.65;6.53;6.60;520000;5769815.000
12/04/2001;6.60;6.63;6.50;6.60;349200;3853782.000
12/05/2001;6.60;6.60;6.35;6.37;495300;5423470.000
12/06/2001;6.32;6.43;6.28;6.40;286000;3078068.000
12/07/2001;6.40;6.46;6.32;6.35;277800;2988974.000
12/10/2001;6.35;6.36;6.30;6.36;144800;1549515.000
12/11/2001;6.36;6.48;6.30;6.32;259000;2783493.000
12/12/2001;6.25;6.32;6.20;6.22;219200;2326392.000
12/13/2001;6.25;6.31;6.02;6.03;216000;2267680.000
12/14/2001;6.03;6.05;5.95;5.96;223400;2287186.000
12/17/2001;5.95;6.00;5.88;5.93;164100;1662958.000
12/18/2001;5.96;6.08;5.93;6.07;164359;1680027.000
12/19/2001;6.10;6.10;5.96;5.96;123600;1274843.000
12/20/2001;5.89;5.89;5.74;5.77;221518;2212346.000
12/21/2001;5.77;5.85;5.74;5.85;183750;1829535.000
12/25/2001;5.68;5.73;5.48;5.71;88316;862897.000
12/26/2001;5.68;5.85;5.68;5.85;76633;759671.000
12/27/2001;5.85;5.95;5.78;5.81;156296;1568402.000
12/28/2001;5.80;5.83;5.73;5.81;132850;1321971.000
12/31/2001;5.83;5.96;5.79;5.93;228946;2306457.000
01/04/2002;5.93;6.09;5.85;5.86;219520;2222610.000
01/07/2002;5.82;5.85;5.78;5.80;138891;1386116.000
01/08/2002;5.82;5.90;5.73;5.74;103000;1028326.000
01/09/2002;5.72;5.72;5.53;5.67;171800;1666531.000
01/10/2002;5.54;5.74;5.21;5.69;540546;5119833.000
01/11/2002;5.64;5.64;5.38;5.52;267396;2551075.000
01/14/2002;5.34;5.38;5.21;5.26;377377;3490412.000
01/15/2002;5.18;5.46;5.14;5.14;210050;1925050.000
01/16/2002;5.10;5.25;5.03;5.23;302399;2734677.000
01/17/2002;5.15;5.18;4.61;4.68;308500;2682490.000
01/18/2002;4.39;4.64;4.32;4.41;456945;3728353.000
01/21/2002;4.41;4.43;3.84;3.84;539040;4020211.000
01/22/2002;3.75;4.00;3.39;3.40;702526;4927205.000
01/23/2002;3.30;3.87;3.28;3.87;769086;5274040.000
01/24/2002;3.93;4.31;3.71;4.13;1406368;10701774.000
01/25/2002;4.15;4.37;4.10;4.21;806384;6295733.000
01/28/2002;4.18;4.23;3.70;3.71;847356;6253410.000
01/29/2002;3.66;4.05;3.45;4.00;595245;4346398.000
01/30/2002;3.96;4.18;3.89;4.10;491611;3703236.000
01/31/2002;4.17;4.60;4.15;4.55;1354085;10957727.000
02/01/2002;4.57;4.72;4.46;4.56;1032313;8577677.000
02/04/2002;4.50;4.73;4.50;4.67;471123;3925763.000
02/05/2002;4.65;4.75;4.60;4.68;678329;5689502.000
02/06/2002;4.68;4.73;4.45;4.46;516000;4245590.000
02/07/2002;4.40;4.66;4.39;4.60;347613;2874373.000
02/08/2002;4.64;4.71;4.57;4.58;455000;3796797.000
02/25/2002;4.76;4.80;4.64;4.65;360055;3028838.000
02/26/2002;4.64;4.67;4.52;4.65;359471;2968223.000
02/27/2002;4.65;4.79;4.58;4.76;522807;4430554.000
02/28/2002;4.75;4.80;4.66;4.68;371429;3152704.000
03/01/2002;4.64;4.64;4.50;4.50;327196;2698514.000
03/04/2002;4.48;4.67;4.40;4.65;186711;1529012.000
03/05/2002;4.66;4.87;4.65;4.82;694952;5955785.000
03/06/2002;4.89;5.07;4.83;4.88;967413;8488821.000
03/07/2002;4.82;5.20;4.80;5.19;1003443;8928400.000
03/08/2002;5.24;5.29;5.10;5.28;1292068;11817630.000
03/11/2002;5.28;5.44;5.16;5.43;1075658;10057008.000
03/12/2002;5.42;5.43;5.18;5.19;977474;9076828.000
03/13/2002;5.16;5.25;5.02;5.03;663982;5997554.000
03/14/2002;5.00;5.35;4.98;5.34;554782;5039178.000
03/15/2002;5.42;5.42;5.06;5.07;860938;7949659.000
03/18/2002;5.14;5.29;5.09;5.17;484710;4400768.000
03/19/2002;5.18;5.65;5.10;5.60;1618437;15355737.000
03/20/2002;5.60;5.71;5.41;5.57;1769440;17075124.000
03/21/2002;5.60;5.62;5.44;5.53;857091;8198932.000
03/22/2002;5.53;5.55;5.41;5.45;543868;5173861.000
03/25/2002;5.45;5.52;5.37;5.50;413148;3924864.000
03/26/2002;5.52;5.52;5.30;5.33;526503;4933944.000
03/27/2002;5.27;5.36;5.18;5.35;681109;6283725.000
03/28/2002;5.30;5.46;5.30;5.45;474907;4470459.000
03/29/2002;5.46;5.47;5.18;5.19;874268;8053695.000
04/01/2002;5.18;5.24;5.09;5.24;338769;3076549.000
04/02/2002;5.23;5.29;5.10;5.12;483837;4396189.000
04/03/2002;5.10;5.22;5.03;5.15;306976;2776894.000
04/04/2002;5.18;5.41;5.09;5.40;558287;5147618.000
04/05/2002;5.46;5.60;5.33;5.50;873351;8308745.000
04/08/2002;5.54;5.73;5.54;5.56;1862394;18122952.000
04/09/2002;5.50;5.67;5.50;5.65;901265;8746063.000
04/10/2002;5.66;5.69;5.57;5.68;558436;5431789.000
04/11/2002;5.68;5.68;5.44;5.45;448600;4313131.000
04/12/2002;5.43;5.54;5.39;5.50;268834;2560294.000
04/15/2002;5.50;5.59;5.39;5.44;325099;3081885.000
04/16/2002;5.40;5.52;5.35;5.40;248971;2343993.000
04/17/2002;5.44;5.44;5.35;5.40;213300;2003598.000
04/18/2002;5.40;5.47;5.34;5.34;182700;1719933.000
04/19/2002;5.31;5.35;5.18;5.35;486605;4465926.000
04/22/2002;5.20;5.33;5.20;5.27;157750;1453001.000
04/24/2002;5.25;5.30;5.18;5.18;183419;1683483.000
04/25/2002;5.18;5.25;5.16;5.21;147147;1346328.000
04/26/2002;5.32;5.41;5.23;5.38;190114;1776919.000
04/29/2002;5.35;5.52;5.35;5.51;340195;3228006.000
04/30/2002;5.51;5.69;5.50;5.68;1235307;12013668.000
05/08/2002;5.75;5.79;5.62;5.63;1318632;12945786.000
05/09/2002;5.60;5.66;5.53;5.60;469141;4553224.000
05/10/2002;5.58;5.60;5.54;5.55;276452;2668462.000
05/13/2002;5.53;5.55;5.44;5.53;265424;2534747.000
05/14/2002;5.50;5.57;5.46;5.48;180711;1727581.000
